time,low,high,open,close,volume
2022-12-28 18:27:00,4.315,4.319,4.319,4.315,615.408
2022-12-28 18:28:00,4.314,4.316,4.314,4.316,948.921
2022-12-28 18:29:00,4.315,4.317,4.316,4.317,1183.32
2022-12-28 18:30:00,4.318,4.318,4.318,4.318,326.339
2022-12-28 18:31:00,4.313,4.317,4.317,4.313,180.565
2022-12-28 18:32:00,4.313,4.314,4.313,4.313,517.609
2022-12-28 18:33:00,4.311,4.313,4.313,4.311,119.417
2022-12-28 18:34:00,4.311,4.314,4.311,4.314,217.303
2022-12-28 18:35:00,4.313,4.313,4.313,4.313,2.907
2022-12-28 18:36:00,4.312,4.313,4.313,4.313,9.762
2022-12-28 18:37:00,4.307,4.313,4.313,4.307,976.207
2022-12-28 18:38:00,4.307,4.309,4.308,4.307,892.57
2022-12-28 18:39:00,4.309,4.31,4.309,4.31,41.763
2022-12-28 18:40:00,4.31,4.31,4.31,4.31,81.427
2022-12-28 18:41:00,4.31,4.313,4.311,4.311,600.441
2022-12-28 18:42:00,4.31,4.313,4.31,4.313,238.518
2022-12-28 18:43:00,4.31,4.314,4.313,4.31,788.981
2022-12-28 18:44:00,4.309,4.311,4.311,4.309,246.965
2022-12-28 18:45:00,4.311,4.312,4.312,4.312,29.55
2022-12-28 18:46:00,4.31,4.311,4.311,4.31,288.871
2022-12-28 18:47:00,4.308,4.31,4.31,4.308,317.049
2022-12-28 18:48:00,4.306,4.308,4.308,4.306,141.732
2022-12-28 18:49:00,4.306,4.307,4.306,4.306,180.453
2022-12-28 18:50:00,4.305,4.306,4.306,4.306,34.751
2022-12-28 18:51:00,4.305,4.306,4.306,4.305,618.706
2022-12-28 18:52:00,4.305,4.306,4.306,4.306,96.535
2022-12-28 18:53:00,4.306,4.307,4.306,4.307,122.891
2022-12-28 18:54:00,4.308,4.312,4.308,4.312,673.051
2022-12-28 18:55:00,4.309,4.312,4.31,4.311,1842.209
2022-12-28 18:57:00,4.312,4.313,4.313,4.312,51.609
2022-12-28 18:58:00,4.309,4.311,4.311,4.309,612.913
2022-12-28 18:59:00,4.309,4.309,4.309,4.309,1.856
2022-12-28 19:00:00,4.31,4.311,4.31,4.311,181.68
2022-12-28 19:01:00,4.311,4.313,4.312,4.311,360.589
2022-12-28 19:02:00,4.312,4.313,4.312,4.313,33.21
2022-12-28 19:03:00,4.312,4.315,4.312,4.315,550.015
2022-12-28 19:04:00,4.315,4.316,4.315,4.316,78.779
2022-12-28 19:05:00,4.316,4.317,4.316,4.317,244.23
2022-12-28 19:06:00,4.316,4.317,4.316,4.317,279.984
2022-12-28 19:07:00,4.316,4.317,4.317,4.316,655.799
2022-12-28 19:08:00,4.313,4.316,4.316,4.313,696.696
2022-12-28 19:09:00,4.311,4.312,4.311,4.311,2.089
2022-12-28 19:10:00,4.311,4.312,4.311,4.312,163.528
2022-12-28 19:11:00,4.31,4.311,4.311,4.31,237.593
2022-12-28 19:12:00,4.311,4.313,4.311,4.313,425.087
2022-12-28 19:13:00,4.314,4.316,4.316,4.314,311.55
2022-12-28 19:14:00,4.313,4.316,4.314,4.313,514.615
2022-12-28 19:15:00,4.31,4.313,4.313,4.31,52.654
2022-12-28 19:17:00,4.31,4.312,4.31,4.312,251.656
2022-12-28 19:18:00,4.311,4.313,4.313,4.311,417.008
2022-12-28 19:19:00,4.312,4.313,4.313,4.312,165.814
2022-12-28 19:20:00,4.312,4.314,4.314,4.312,41.241
2022-12-28 19:21:00,4.312,4.313,4.312,4.313,112.132
2022-12-28 19:22:00,4.311,4.314,4.313,4.312,1360.756
2022-12-28 19:23:00,4.31,4.31,4.31,4.31,888.061
2022-12-28 19:24:00,4.305,4.309,4.309,4.307,580.718
2022-12-28 19:25:00,4.304,4.308,4.307,4.308,421.034
2022-12-28 19:27:00,4.307,4.31,4.307,4.31,947.361
2022-12-28 19:28:00,4.31,4.31,4.31,4.31,133.24
2022-12-28 19:29:00,4.307,4.31,4.31,4.307,2269.597
2022-12-28 19:30:00,4.307,4.308,4.307,4.308,675.131
2022-12-28 19:31:00,4.307,4.31,4.308,4.31,432.066
2022-12-28 19:32:00,4.309,4.311,4.311,4.309,15.881
2022-12-28 19:33:00,4.305,4.309,4.309,4.305,902.489
2022-12-28 19:34:00,4.306,4.308,4.307,4.306,282.602
2022-12-28 19:35:00,4.306,4.307,4.307,4.307,72.107
2022-12-28 19:36:00,4.307,4.308,4.307,4.308,1284.838
2022-12-28 19:37:00,4.308,4.308,4.308,4.308,949.689
2022-12-28 19:38:00,4.307,4.308,4.308,4.307,123.677
2022-12-28 19:39:00,4.307,4.31,4.308,4.31,373.986
2022-12-28 19:40:00,4.309,4.31,4.309,4.31,47.621
2022-12-28 19:41:00,4.307,4.31,4.31,4.307,738.772
2022-12-28 19:42:00,4.307,4.308,4.308,4.307,20.431
2022-12-28 19:43:00,4.307,4.308,4.308,4.308,594.61
2022-12-28 19:44:00,4.309,4.31,4.31,4.309,332.507
2022-12-28 19:45:00,4.309,4.31,4.309,4.31,482.379
2022-12-28 19:46:00,4.309,4.311,4.311,4.309,11.82
2022-12-28 19:47:00,4.311,4.311,4.311,4.311,147.77
2022-12-28 19:48:00,4.31,4.311,4.311,4.31,232.638
2022-12-28 19:49:00,4.31,4.311,4.311,4.31,298.742
2022-12-28 19:50:00,4.309,4.311,4.31,4.309,1800.119
2022-12-28 19:51:00,4.304,4.309,4.308,4.304,1447.155
2022-12-28 19:52:00,4.302,4.306,4.306,4.302,1396.948
2022-12-28 19:53:00,4.301,4.304,4.303,4.304,1252.384
2022-12-28 19:54:00,4.304,4.305,4.304,4.305,173.925
2022-12-28 19:55:00,4.302,4.306,4.305,4.302,550.262
2022-12-28 19:56:00,4.302,4.304,4.302,4.304,189.784
2022-12-28 19:57:00,4.292,4.306,4.306,4.298,7515.744
2022-12-28 19:58:00,4.296,4.301,4.297,4.301,1201.494
2022-12-28 19:59:00,4.298,4.3,4.299,4.298,195.657
2022-12-28 20:00:00,4.299,4.304,4.299,4.303,701.607
2022-12-28 20:01:00,4.304,4.305,4.304,4.305,373.846
2022-12-28 20:02:00,4.301,4.303,4.303,4.301,1118.8
2022-12-28 20:03:00,4.299,4.301,4.301,4.3,465.305
2022-12-28 20:04:00,4.301,4.301,4.301,4.301,2.266
2022-12-28 20:05:00,4.301,4.303,4.301,4.302,176.061
2022-12-28 20:06:00,4.303,4.303,4.303,4.303,30.0
2022-12-28 20:07:00,4.303,4.305,4.303,4.305,338.681
2022-12-28 20:08:00,4.305,4.306,4.306,4.306,115.489
2022-12-28 20:10:00,4.306,4.307,4.306,4.307,640.254
2022-12-28 20:11:00,4.306,4.308,4.307,4.308,60.59
2022-12-28 20:12:00,4.309,4.309,4.309,4.309,7.267
2022-12-28 20:13:00,4.308,4.31,4.309,4.309,1101.147
2022-12-28 20:14:00,4.308,4.31,4.308,4.308,308.99
2022-12-28 20:15:00,4.309,4.309,4.309,4.309,3.446
2022-12-28 20:16:00,4.307,4.314,4.309,4.314,2261.551
2022-12-28 20:17:00,4.313,4.314,4.314,4.314,310.176
2022-12-28 20:18:00,4.313,4.314,4.313,4.313,91.189
2022-12-28 20:19:00,4.313,4.314,4.313,4.314,141.359
2022-12-28 20:20:00,4.312,4.314,4.314,4.313,601.241
2022-12-28 20:21:00,4.313,4.315,4.314,4.313,259.604
2022-12-28 20:22:00,4.312,4.314,4.314,4.312,223.156
2022-12-28 20:23:00,4.312,4.313,4.312,4.313,83.171
2022-12-28 20:24:00,4.308,4.313,4.313,4.31,1193.067
2022-12-28 20:25:00,4.31,4.312,4.31,4.31,586.32
2022-12-28 20:26:00,4.31,4.313,4.31,4.313,382.208
2022-12-28 20:28:00,4.313,4.314,4.314,4.313,329.575
2022-12-28 20:29:00,4.313,4.314,4.313,4.314,437.145
2022-12-28 20:30:00,4.314,4.317,4.314,4.317,1864.813
2022-12-28 20:31:00,4.316,4.317,4.316,4.317,119.938
2022-12-28 20:32:00,4.314,4.32,4.317,4.314,934.821
2022-12-28 20:33:00,4.314,4.315,4.314,4.314,872.407
2022-12-28 20:34:00,4.314,4.315,4.314,4.315,42.854
2022-12-28 20:35:00,4.312,4.315,4.314,4.315,430.163
2022-12-28 20:36:00,4.314,4.315,4.315,4.314,20.508
2022-12-28 20:37:00,4.315,4.315,4.315,4.315,8.077
2022-12-28 20:38:00,4.314,4.315,4.315,4.314,393.614
2022-12-28 20:39:00,4.313,4.315,4.313,4.314,76.347
2022-12-28 20:40:00,4.313,4.314,4.314,4.314,124.739
2022-12-28 20:41:00,4.313,4.314,4.314,4.313,26.806
2022-12-28 20:42:00,4.313,4.314,4.313,4.314,30.205
2022-12-28 20:43:00,4.313,4.314,4.313,4.313,97.945
2022-12-28 20:44:00,4.313,4.314,4.314,4.313,68.986
2022-12-28 20:45:00,4.311,4.313,4.313,4.312,602.012
2022-12-28 20:46:00,4.314,4.314,4.314,4.314,24.32
2022-12-28 20:47:00,4.313,4.315,4.314,4.315,182.552
2022-12-28 20:48:00,4.314,4.317,4.315,4.317,694.638
2022-12-28 20:49:00,4.316,4.317,4.316,4.317,309.765
2022-12-28 20:50:00,4.317,4.318,4.317,4.318,144.057
2022-12-28 20:51:00,4.318,4.318,4.318,4.318,8.483
2022-12-28 20:52:00,4.317,4.318,4.318,4.318,387.461
2022-12-28 20:53:00,4.317,4.318,4.317,4.318,36.339
2022-12-28 20:54:00,4.317,4.317,4.317,4.317,59.833
2022-12-28 20:55:00,4.317,4.318,4.317,4.317,1016.929
2022-12-28 20:56:00,4.316,4.318,4.318,4.318,834.443
2022-12-28 20:57:00,4.315,4.318,4.318,4.316,1174.146
2022-12-28 20:58:00,4.315,4.315,4.315,4.315,1052.098
2022-12-28 20:59:00,4.314,4.316,4.315,4.315,569.524
2022-12-28 21:00:00,4.313,4.315,4.314,4.313,409.704
2022-12-28 21:01:00,4.313,4.313,4.313,4.313,0.621
2022-12-28 21:02:00,4.313,4.314,4.313,4.313,104.767
2022-12-28 21:03:00,4.313,4.314,4.314,4.313,39.018
2022-12-28 21:04:00,4.309,4.314,4.313,4.31,196.29
2022-12-28 21:05:00,4.31,4.311,4.31,4.31,294.683
2022-12-28 21:06:00,4.306,4.31,4.31,4.307,840.972
2022-12-28 21:07:00,4.302,4.307,4.306,4.307,586.225
2022-12-28 21:08:00,4.306,4.309,4.306,4.309,47.572
2022-12-28 21:09:00,4.309,4.311,4.309,4.311,330.866
2022-12-28 21:10:00,4.311,4.315,4.311,4.315,171.423
2022-12-28 21:11:00,4.314,4.314,4.314,4.314,456.446
2022-12-28 21:12:00,4.313,4.315,4.314,4.314,40.499
2022-12-28 21:13:00,4.312,4.313,4.313,4.312,618.426
2022-12-28 21:14:00,4.308,4.311,4.311,4.308,253.802
2022-12-28 21:15:00,4.308,4.308,4.308,4.308,113.578
2022-12-28 21:16:00,4.308,4.31,4.308,4.31,19.485
2022-12-28 21:17:00,4.31,4.31,4.31,4.31,119.881
2022-12-28 21:18:00,4.311,4.311,4.311,4.311,370.959
2022-12-28 21:19:00,4.31,4.312,4.311,4.311,501.85
2022-12-28 21:20:00,4.31,4.311,4.311,4.31,233.136
2022-12-28 21:21:00,4.31,4.31,4.31,4.31,135.066
2022-12-28 21:22:00,4.31,4.31,4.31,4.31,61.196
2022-12-28 21:23:00,4.309,4.31,4.309,4.309,65.291
2022-12-28 21:24:00,4.307,4.31,4.31,4.307,155.855
2022-12-28 21:25:00,4.274,4.306,4.306,4.278,7755.346
2022-12-28 21:26:00,4.256,4.288,4.279,4.264,10414.472
2022-12-28 21:27:00,4.263,4.274,4.266,4.269,5757.408
2022-12-28 21:28:00,4.269,4.276,4.269,4.276,1978.791
2022-12-28 21:29:00,4.274,4.281,4.276,4.274,8502.527
2022-12-28 21:30:00,4.271,4.28,4.276,4.28,1706.002
2022-12-28 21:31:00,4.277,4.279,4.278,4.277,1615.308
2022-12-28 21:32:00,4.266,4.278,4.278,4.266,3864.078
2022-12-28 21:33:00,4.245,4.267,4.267,4.248,7827.898
2022-12-28 21:34:00,4.249,4.26,4.25,4.26,3171.529
2022-12-28 21:35:00,4.253,4.266,4.262,4.26,2849.257
2022-12-28 21:36:00,4.258,4.263,4.261,4.262,1897.327
2022-12-28 21:37:00,4.26,4.264,4.26,4.263,454.886
2022-12-28 21:38:00,4.261,4.266,4.261,4.264,2156.765
2022-12-28 21:39:00,4.261,4.265,4.265,4.264,797.413
2022-12-28 21:40:00,4.255,4.264,4.262,4.255,502.445
2022-12-28 21:41:00,4.249,4.256,4.255,4.255,1032.189
2022-12-28 21:42:00,4.254,4.264,4.254,4.263,2019.319
2022-12-28 21:43:00,4.258,4.263,4.261,4.263,2152.199
2022-12-28 21:44:00,4.26,4.265,4.264,4.261,2883.207
2022-12-28 21:45:00,4.259,4.262,4.26,4.262,894.164
2022-12-28 21:46:00,4.264,4.266,4.265,4.266,1221.407
2022-12-28 21:47:00,4.268,4.27,4.268,4.27,1500.132
2022-12-28 21:48:00,4.269,4.271,4.269,4.271,279.959
2022-12-28 21:49:00,4.268,4.271,4.27,4.268,487.105
2022-12-28 21:51:00,4.271,4.273,4.271,4.272,507.904
2022-12-28 21:52:00,4.266,4.272,4.272,4.266,660.875
2022-12-28 21:53:00,4.265,4.267,4.265,4.267,955.558
2022-12-28 21:54:00,4.269,4.272,4.269,4.272,630.647
2022-12-28 21:55:00,4.268,4.271,4.271,4.268,1019.039
2022-12-28 21:56:00,4.268,4.27,4.268,4.269,63.936
2022-12-28 21:57:00,4.269,4.27,4.27,4.269,8.623
2022-12-28 21:58:00,4.269,4.271,4.269,4.27,155.852
2022-12-28 21:59:00,4.269,4.272,4.27,4.27,116.891
2022-12-28 22:00:00,4.266,4.269,4.269,4.269,1453.155
2022-12-28 22:01:00,4.268,4.27,4.27,4.268,792.023
2022-12-28 22:02:00,4.265,4.268,4.268,4.265,78.409
2022-12-28 22:03:00,4.262,4.265,4.264,4.265,51.154
2022-12-28 22:04:00,4.266,4.27,4.266,4.27,703.41
2022-12-28 22:05:00,4.272,4.273,4.272,4.273,43.0
2022-12-28 22:06:00,4.27,4.272,4.272,4.27,686.678
2022-12-28 22:07:00,4.267,4.269,4.269,4.267,586.16
2022-12-28 22:08:00,4.26,4.266,4.266,4.261,480.467
2022-12-28 22:09:00,4.25,4.261,4.261,4.254,8241.606
2022-12-28 22:10:00,4.254,4.26,4.255,4.26,1536.2
2022-12-28 22:11:00,4.257,4.261,4.261,4.257,1022.979
2022-12-28 22:12:00,4.256,4.26,4.26,4.258,941.919
2022-12-28 22:13:00,4.257,4.26,4.257,4.26,339.518
2022-12-28 22:14:00,4.259,4.26,4.259,4.259,41.423
2022-12-28 22:15:00,4.257,4.259,4.259,4.257,80.831
2022-12-28 22:16:00,4.25,4.257,4.257,4.25,1504.974
2022-12-28 22:17:00,4.252,4.254,4.252,4.253,175.455
2022-12-28 22:18:00,4.254,4.257,4.254,4.256,552.269
2022-12-28 22:19:00,4.256,4.259,4.257,4.259,127.59
2022-12-28 22:20:00,4.258,4.259,4.258,4.259,232.535
2022-12-28 22:21:00,4.256,4.259,4.259,4.256,666.738
2022-12-28 22:22:00,4.255,4.257,4.255,4.257,31.789
2022-12-28 22:23:00,4.256,4.258,4.257,4.258,85.939
2022-12-28 22:24:00,4.256,4.258,4.256,4.258,666.496
2022-12-28 22:25:00,4.258,4.258,4.258,4.258,10.0
2022-12-28 22:26:00,4.257,4.258,4.258,4.258,70.454
2022-12-28 22:27:00,4.257,4.259,4.258,4.258,185.18
2022-12-28 22:28:00,4.257,4.258,4.258,4.257,275.404
2022-12-28 22:29:00,4.257,4.258,4.257,4.258,22.227
2022-12-28 22:30:00,4.258,4.262,4.258,4.262,541.309
2022-12-28 22:31:00,4.263,4.263,4.263,4.263,23.34
2022-12-28 22:32:00,4.262,4.264,4.263,4.264,307.247
2022-12-28 22:33:00,4.262,4.264,4.262,4.264,58.345
2022-12-28 22:34:00,4.265,4.267,4.265,4.267,3165.07
2022-12-28 22:35:00,4.266,4.269,4.266,4.268,3083.051
2022-12-28 22:36:00,4.266,4.268,4.268,4.266,8145.351
2022-12-28 22:37:00,4.265,4.267,4.266,4.267,1321.953
2022-12-28 22:38:00,4.267,4.268,4.268,4.267,192.609
2022-12-28 22:39:00,4.266,4.267,4.266,4.267,33.286
2022-12-28 22:40:00,4.265,4.266,4.266,4.266,1368.282
2022-12-28 22:41:00,4.263,4.265,4.265,4.263,512.34
2022-12-28 22:42:00,4.263,4.263,4.263,4.263,51.356
2022-12-28 22:43:00,4.265,4.266,4.265,4.266,1869.445
2022-12-28 22:44:00,4.256,4.266,4.266,4.257,390.009
2022-12-28 22:45:00,4.257,4.257,4.257,4.257,176.643
2022-12-28 22:46:00,4.258,4.263,4.258,4.263,1464.307
2022-12-28 22:47:00,4.263,4.264,4.263,4.264,90.0
2022-12-28 22:48:00,4.263,4.265,4.263,4.265,140.629
2022-12-28 22:50:00,4.265,4.268,4.266,4.265,95.327
2022-12-28 22:51:00,4.263,4.264,4.264,4.264,333.338
2022-12-28 22:52:00,4.265,4.266,4.265,4.265,442.527
2022-12-28 22:53:00,4.263,4.265,4.265,4.263,264.617
2022-12-28 22:54:00,4.263,4.265,4.263,4.265,134.632
2022-12-28 22:56:00,4.263,4.266,4.264,4.266,966.711
2022-12-28 22:57:00,4.266,4.266,4.266,4.266,24.206
2022-12-28 22:58:00,4.265,4.267,4.266,4.267,226.382
2022-12-28 22:59:00,4.265,4.266,4.266,4.266,316.999
2022-12-28 23:00:00,4.267,4.272,4.267,4.27,78.616
2022-12-28 23:02:00,4.267,4.272,4.272,4.269,796.119
2022-12-28 23:03:00,4.268,4.271,4.27,4.269,1009.737
2022-12-28 23:04:00,4.271,4.272,4.271,4.272,281.42
2022-12-28 23:05:00,4.271,4.273,4.272,4.273,359.56
2022-12-28 23:06:00,4.271,4.273,4.272,4.271,491.363
2022-12-28 23:07:00,4.271,4.272,4.272,4.271,15.699
2022-12-28 23:08:00,4.273,4.273,4.273,4.273,37.534
2022-12-28 23:09:00,4.273,4.276,4.273,4.276,144.423
2022-12-28 23:10:00,4.272,4.275,4.275,4.274,506.752
2022-12-28 23:11:00,4.271,4.272,4.272,4.271,148.953
2022-12-28 23:12:00,4.271,4.273,4.272,4.273,820.405
2022-12-28 23:13:00,4.271,4.273,4.272,4.271,447.246
2022-12-28 23:14:00,4.27,4.271,4.27,4.271,70.315
2022-12-28 23:15:00,4.272,4.274,4.272,4.273,254.214
2022-12-28 23:16:00,4.272,4.273,4.272,4.273,564.449
2022-12-28 23:17:00,4.273,4.275,4.274,4.275,249.578
2022-12-28 23:18:00,4.272,4.278,4.273,4.277,929.896
2022-12-28 23:19:00,4.276,4.277,4.277,4.276,684.215
2022-12-28 23:20:00,4.274,4.277,4.277,4.274,89.26
2022-12-28 23:21:00,4.273,4.275,4.273,4.275,419.854
2022-12-28 23:22:00,4.272,4.276,4.275,4.272,1062.788
2022-12-28 23:23:00,4.272,4.274,4.272,4.273,86.814
2022-12-28 23:24:00,4.273,4.277,4.273,4.277,1659.99
2022-12-28 23:25:00,4.276,4.279,4.278,4.278,406.906
2022-12-28 23:26:00,4.277,4.28,4.279,4.28,257.597
2022-12-28 23:27:00,4.278,4.28,4.279,4.278,255.895
2022-12-28 23:28:00,4.28,4.28,4.28,4.28,194.41
2022-12-28 23:29:00,4.28,4.282,4.281,4.282,300.324
2022-12-28 23:31:00,4.281,4.283,4.282,4.281,845.701
2022-12-28 23:32:00,4.28,4.284,4.284,4.28,480.705
2022-12-28 23:33:00,4.28,4.284,4.28,4.284,421.299
2022-12-28 23:34:00,4.284,4.285,4.285,4.284,240.803
2022-12-28 23:35:00,4.283,4.284,4.284,4.283,3592.122
2022-12-28 23:36:00,4.283,4.285,4.283,4.285,3404.358
2022-12-28 23:37:00,4.283,4.285,4.285,4.283,362.504
2022-12-28 23:39:00,4.281,4.283,4.282,4.283,962.348
2022-12-28 23:40:00,4.281,4.282,4.282,4.281,378.217
2022-12-28 23:41:00,4.279,4.281,4.281,4.279,116.588
2022-12-28 23:42:00,4.278,4.283,4.278,4.281,189.896
2022-12-28 23:43:00,4.281,4.282,4.282,4.281,206.841
2022-12-28 23:44:00,4.282,4.283,4.282,4.282,653.504
2022-12-28 23:45:00,4.282,4.283,4.282,4.282,62.086
2022-12-28 23:46:00,4.281,4.283,4.281,4.282,95.906
2022-12-28 23:47:00,4.282,4.283,4.283,4.282,291.322
2022-12-28 23:48:00,4.281,4.281,4.281,4.281,267.703
2022-12-28 23:50:00,4.277,4.28,4.28,4.277,1843.357
2022-12-28 23:53:00,4.279,4.28,4.279,4.28,735.5
2022-12-28 23:54:00,4.279,4.283,4.283,4.28,1062.074
2022-12-28 23:55:00,4.282,4.283,4.282,4.282,281.82
2022-12-28 23:56:00,4.28,4.281,4.281,4.281,253.879
2022-12-28 23:57:00,4.281,4.281,4.281,4.281,29.012
2022-12-28 23:58:00,4.281,4.283,4.281,4.283,542.377
2022-12-28 23:59:00,4.283,4.285,4.284,4.285,1114.134
2022-12-29 00:00:00,4.284,4.286,4.285,4.285,623.571
2022-12-29 00:01:00,4.28,4.284,4.284,4.281,942.873
2022-12-29 00:02:00,4.28,4.281,4.281,4.28,43.338
2022-12-29 00:03:00,4.281,4.283,4.281,4.282,933.092
2022-12-29 00:04:00,4.281,4.287,4.282,4.287,1448.112
2022-12-29 00:05:00,4.288,4.289,4.288,4.288,313.658
2022-12-29 00:06:00,4.287,4.29,4.288,4.287,63.011
2022-12-29 00:07:00,4.286,4.288,4.288,4.286,129.372
2022-12-29 00:08:00,4.286,4.288,4.286,4.288,32.854
2022-12-29 00:10:00,4.284,4.288,4.288,4.284,552.545
2022-12-29 00:11:00,4.283,4.288,4.283,4.288,245.437
2022-12-29 00:12:00,4.286,4.287,4.286,4.287,96.423
2022-12-29 00:13:00,4.286,4.288,4.287,4.288,302.739
2022-12-29 00:14:00,4.283,4.287,4.287,4.283,1158.062
2022-12-29 00:15:00,4.276,4.285,4.282,4.276,480.076
2022-12-29 00:16:00,4.276,4.278,4.277,4.277,260.79
2022-12-29 00:17:00,4.277,4.283,4.277,4.282,1893.95
2022-12-29 00:18:00,4.28,4.281,4.281,4.28,116.299
2022-12-29 00:19:00,4.277,4.28,4.28,4.278,361.213
2022-12-29 00:20:00,4.278,4.281,4.278,4.281,92.85
2022-12-29 00:21:00,4.28,4.281,4.281,4.281,17.988
2022-12-29 00:22:00,4.278,4.281,4.281,4.278,171.916
2022-12-29 00:23:00,4.272,4.276,4.276,4.272,399.977
2022-12-29 00:24:00,4.274,4.274,4.274,4.274,11.363
2022-12-29 00:25:00,4.272,4.274,4.274,4.272,186.839
2022-12-29 00:26:00,4.274,4.276,4.274,4.276,235.104
2022-12-29 00:27:00,4.274,4.275,4.275,4.274,74.663
2022-12-29 00:29:00,4.272,4.275,4.275,4.273,533.623
2022-12-29 00:30:00,4.271,4.273,4.273,4.271,264.016
2022-12-29 00:31:00,4.269,4.271,4.271,4.269,58.869
2022-12-29 00:32:00,4.27,4.271,4.271,4.271,16.83
2022-12-29 00:33:00,4.269,4.269,4.269,4.269,7.185
2022-12-29 00:34:00,4.27,4.27,4.27,4.27,336.193
2022-12-29 00:35:00,4.271,4.276,4.271,4.275,647.556
2022-12-29 00:36:00,4.275,4.278,4.275,4.278,51.316
2022-12-29 00:37:00,4.279,4.284,4.279,4.284,436.802
2022-12-29 00:38:00,4.284,4.286,4.286,4.285,469.623
2022-12-29 00:39:00,4.284,4.288,4.284,4.288,524.251
2022-12-29 00:40:00,4.286,4.289,4.289,4.286,949.47
2022-12-29 00:41:00,4.285,4.287,4.285,4.287,758.105
2022-12-29 00:42:00,4.287,4.287,4.287,4.287,362.396
2022-12-29 00:43:00,4.284,4.286,4.286,4.285,376.861
2022-12-29 00:44:00,4.286,4.286,4.286,4.286,2.327
2022-12-29 00:45:00,4.283,4.286,4.286,4.284,415.801
2022-12-29 00:46:00,4.286,4.287,4.286,4.287,98.983
2022-12-29 00:47:00,4.287,4.288,4.287,4.288,761.617
2022-12-29 00:48:00,4.285,4.287,4.287,4.285,648.918
2022-12-29 00:49:00,4.286,4.287,4.286,4.286,140.338
2022-12-29 00:51:00,4.287,4.289,4.287,4.289,1056.414
2022-12-29 00:52:00,4.287,4.288,4.288,4.287,337.688
2022-12-29 00:53:00,4.286,4.294,4.287,4.294,2396.526
2022-12-29 00:54:00,4.293,4.295,4.294,4.293,512.864
2022-12-29 00:55:00,4.294,4.297,4.294,4.297,42.087
2022-12-29 00:56:00,4.296,4.297,4.297,4.296,57.605
2022-12-29 00:57:00,4.296,4.297,4.297,4.296,591.553
2022-12-29 00:58:00,4.296,4.297,4.296,4.297,592.957
2022-12-29 00:59:00,4.296,4.297,4.297,4.296,1094.394
2022-12-29 01:00:00,4.297,4.299,4.297,4.297,1280.98
2022-12-29 01:01:00,4.294,4.296,4.296,4.294,62.466
2022-12-29 01:02:00,4.291,4.294,4.294,4.292,821.222
2022-12-29 01:03:00,4.29,4.292,4.29,4.292,62.582
2022-12-29 01:05:00,4.289,4.291,4.291,4.289,40.605
2022-12-29 01:06:00,4.287,4.289,4.289,4.289,308.798
2022-12-29 01:07:00,4.287,4.287,4.287,4.287,7.281
2022-12-29 01:08:00,4.285,4.287,4.287,4.285,126.818
2022-12-29 01:09:00,4.285,4.286,4.285,4.286,7.647
2022-12-29 01:10:00,4.285,4.288,4.285,4.287,1131.307
