time,low,high,open,close,volume
2022-11-19 16:54:00,3.21,3.216,3.21,3.214,4058.07
2022-11-19 16:55:00,3.208,3.215,3.215,3.208,179.73
2022-11-19 16:56:00,3.204,3.21,3.209,3.21,1875.06
2022-11-19 16:57:00,3.205,3.21,3.21,3.205,1393.68
2022-11-19 16:58:00,3.192,3.203,3.203,3.192,5783.04
2022-11-19 16:59:00,3.192,3.197,3.197,3.194,158.38
2022-11-19 17:00:00,3.197,3.201,3.2,3.201,277.08
2022-11-19 17:01:00,3.202,3.21,3.202,3.208,710.52
2022-11-19 17:02:00,3.201,3.21,3.201,3.21,1809.24
2022-11-19 17:03:00,3.203,3.209,3.203,3.205,5569.97
2022-11-19 17:04:00,3.199,3.203,3.203,3.202,5700.1
2022-11-19 17:05:00,3.196,3.198,3.198,3.196,43.39
2022-11-19 17:06:00,3.195,3.198,3.195,3.195,597.38
2022-11-19 17:07:00,3.194,3.199,3.195,3.194,534.3
2022-11-19 17:08:00,3.19,3.193,3.19,3.192,37.35
2022-11-19 17:09:00,3.189,3.194,3.191,3.194,6431.85
2022-11-19 17:12:00,3.182,3.19,3.19,3.185,320.13
2022-11-19 17:13:00,3.187,3.187,3.187,3.187,38.52
2022-11-19 17:14:00,3.182,3.188,3.186,3.182,561.93
2022-11-19 17:15:00,3.182,3.185,3.182,3.185,225.46
2022-11-19 17:16:00,3.178,3.183,3.178,3.181,5573.44
2022-11-19 17:17:00,3.18,3.183,3.18,3.183,9.48
2022-11-19 17:18:00,3.179,3.186,3.181,3.186,264.06
2022-11-19 17:19:00,3.181,3.184,3.184,3.183,120.37
2022-11-19 17:21:00,3.177,3.18,3.18,3.177,53.44
2022-11-19 17:22:00,3.174,3.176,3.176,3.174,15.26
2022-11-19 17:23:00,3.173,3.178,3.173,3.178,97.86
2022-11-19 17:24:00,3.169,3.186,3.172,3.186,15.22
2022-11-19 17:25:00,3.179,3.179,3.179,3.179,157.26
2022-11-19 17:26:00,3.182,3.19,3.182,3.19,156.8
2022-11-19 17:27:00,3.183,3.185,3.183,3.185,16.04
2022-11-19 17:29:00,3.186,3.187,3.187,3.187,130.94
2022-11-19 17:31:00,3.177,3.19,3.188,3.177,311.15
2022-11-19 17:32:00,3.177,3.179,3.177,3.179,183.62
2022-11-19 17:33:00,3.17,3.177,3.176,3.17,172.77
2022-11-19 17:34:00,3.169,3.174,3.169,3.174,18.86
2022-11-19 17:35:00,3.174,3.177,3.175,3.177,2.07
2022-11-19 17:36:00,3.175,3.179,3.178,3.175,575.94
2022-11-19 17:37:00,3.175,3.175,3.175,3.175,41.11
2022-11-19 17:39:00,3.17,3.174,3.172,3.17,1593.0
2022-11-19 17:40:00,3.172,3.173,3.173,3.172,65.12
2022-11-19 17:41:00,3.169,3.172,3.17,3.172,329.72
2022-11-19 17:42:00,3.166,3.174,3.174,3.166,59.56
2022-11-19 17:43:00,3.156,3.164,3.164,3.161,2100.85
2022-11-19 17:44:00,3.158,3.159,3.159,3.159,12.02
2022-11-19 17:46:00,3.16,3.162,3.16,3.162,313.35
2022-11-19 17:47:00,3.16,3.162,3.16,3.162,15.67
2022-11-19 17:48:00,3.163,3.168,3.163,3.168,4.84
2022-11-19 17:49:00,3.164,3.171,3.166,3.167,9764.0
2022-11-19 17:50:00,3.165,3.171,3.165,3.171,452.64
2022-11-19 17:51:00,3.171,3.174,3.174,3.174,806.05
2022-11-19 17:52:00,3.171,3.173,3.173,3.171,64.03
2022-11-19 17:53:00,3.168,3.169,3.169,3.168,141.29
2022-11-19 17:54:00,3.168,3.169,3.168,3.168,5062.92
2022-11-19 17:55:00,3.164,3.169,3.168,3.169,268.64
2022-11-19 17:56:00,3.164,3.164,3.164,3.164,158.01
2022-11-19 17:57:00,3.159,3.164,3.164,3.163,1481.67
2022-11-19 17:58:00,3.161,3.166,3.163,3.166,1005.16
2022-11-19 17:59:00,3.163,3.165,3.165,3.164,501.09
2022-11-19 18:00:00,3.156,3.165,3.163,3.159,2031.5
2022-11-19 18:01:00,3.165,3.166,3.165,3.166,108.39
2022-11-19 18:02:00,3.166,3.169,3.166,3.169,207.21
2022-11-19 18:03:00,3.173,3.175,3.175,3.173,35.76
2022-11-19 18:04:00,3.172,3.18,3.172,3.18,282.97
2022-11-19 18:06:00,3.175,3.178,3.178,3.175,300.42
2022-11-19 18:08:00,3.172,3.175,3.175,3.172,163.99
2022-11-19 18:10:00,3.169,3.171,3.171,3.169,13.54
2022-11-19 18:11:00,3.169,3.169,3.169,3.169,349.96
2022-11-19 18:12:00,3.167,3.171,3.167,3.171,157.29
2022-11-19 18:13:00,3.174,3.178,3.177,3.174,101.32
2022-11-19 18:15:00,3.17,3.174,3.17,3.174,14.41
2022-11-19 18:17:00,3.174,3.175,3.175,3.175,87.97
2022-11-19 18:18:00,3.172,3.174,3.173,3.172,41.78
2022-11-19 18:19:00,3.172,3.175,3.175,3.174,100.88
2022-11-19 18:20:00,3.167,3.173,3.173,3.167,60.2
2022-11-19 18:21:00,3.164,3.17,3.166,3.17,155.69
2022-11-19 18:23:00,3.166,3.166,3.166,3.166,143.9
2022-11-19 18:24:00,3.164,3.169,3.169,3.164,56.09
2022-11-19 18:25:00,3.165,3.17,3.165,3.17,63.65
2022-11-19 18:26:00,3.168,3.172,3.172,3.168,263.15
2022-11-19 18:27:00,3.171,3.171,3.171,3.171,35.44
2022-11-19 18:28:00,3.167,3.168,3.168,3.167,7.27
2022-11-19 18:30:00,3.165,3.167,3.167,3.165,31.88
2022-11-19 18:31:00,3.166,3.169,3.166,3.166,1012.48
2022-11-19 18:32:00,3.166,3.17,3.166,3.17,268.13
2022-11-19 18:34:00,3.168,3.177,3.168,3.177,21.86
2022-11-19 18:36:00,3.175,3.177,3.177,3.175,128.67
2022-11-19 18:37:00,3.178,3.179,3.179,3.178,54.12
2022-11-19 18:38:00,3.174,3.179,3.174,3.179,125.55
2022-11-19 18:41:00,3.17,3.172,3.172,3.17,3.52
2022-11-19 18:42:00,3.173,3.173,3.173,3.173,40.0
2022-11-19 18:43:00,3.172,3.175,3.172,3.173,8.57
2022-11-19 18:44:00,3.172,3.172,3.172,3.172,140.53
2022-11-19 18:45:00,3.174,3.174,3.174,3.174,17.89
2022-11-19 18:46:00,3.171,3.176,3.171,3.176,107.2
2022-11-19 18:47:00,3.179,3.179,3.179,3.179,20.92
2022-11-19 18:48:00,3.179,3.18,3.179,3.18,15.09
2022-11-19 18:49:00,3.181,3.182,3.182,3.181,12.79
2022-11-19 18:51:00,3.174,3.179,3.179,3.174,314.05
2022-11-19 18:52:00,3.17,3.176,3.176,3.17,1609.82
2022-11-19 18:54:00,3.169,3.17,3.17,3.169,603.15
2022-11-19 18:55:00,3.172,3.173,3.172,3.173,1.86
2022-11-19 18:56:00,3.17,3.176,3.176,3.172,17.95
2022-11-19 18:57:00,3.175,3.176,3.175,3.176,0.34
2022-11-19 18:58:00,3.172,3.176,3.176,3.172,179.5
2022-11-19 18:59:00,3.171,3.175,3.175,3.171,605.63
2022-11-19 19:00:00,3.173,3.181,3.174,3.181,2245.54
2022-11-19 19:01:00,3.181,3.181,3.181,3.181,5.71
2022-11-19 19:02:00,3.181,3.188,3.181,3.187,577.72
2022-11-19 19:04:00,3.185,3.188,3.185,3.186,142.81
2022-11-19 19:05:00,3.184,3.188,3.186,3.184,48.94
2022-11-19 19:06:00,3.179,3.182,3.182,3.181,818.47
2022-11-19 19:07:00,3.174,3.179,3.179,3.174,59.62
2022-11-19 19:09:00,3.175,3.178,3.176,3.175,171.63
2022-11-19 19:11:00,3.171,3.174,3.173,3.171,107.44
2022-11-19 19:15:00,3.175,3.177,3.175,3.175,292.81
2022-11-19 19:16:00,3.171,3.171,3.171,3.171,47.54
2022-11-19 19:18:00,3.17,3.17,3.17,3.17,463.46
2022-11-19 19:20:00,3.167,3.171,3.168,3.168,122.31
2022-11-19 19:22:00,3.164,3.171,3.171,3.166,610.43
2022-11-19 19:23:00,3.164,3.167,3.164,3.165,772.11
2022-11-19 19:24:00,3.16,3.165,3.165,3.161,131.95
2022-11-19 19:25:00,3.162,3.162,3.162,3.162,3.2
2022-11-19 19:26:00,3.162,3.164,3.164,3.162,18.55
2022-11-19 19:27:00,3.164,3.164,3.164,3.164,171.78
2022-11-19 19:28:00,3.163,3.165,3.163,3.164,487.0
2022-11-19 19:30:00,3.166,3.167,3.166,3.167,44.89
2022-11-19 19:31:00,3.164,3.166,3.166,3.165,4.49
2022-11-19 19:33:00,3.161,3.162,3.162,3.162,173.4
2022-11-19 19:34:00,3.159,3.16,3.159,3.16,10.98
2022-11-19 19:35:00,3.161,3.162,3.162,3.161,7.85
2022-11-19 19:36:00,3.161,3.166,3.162,3.166,461.92
2022-11-19 19:37:00,3.163,3.166,3.163,3.166,1304.49
2022-11-19 19:39:00,3.164,3.166,3.166,3.164,34.68
2022-11-19 19:40:00,3.164,3.165,3.164,3.165,1.4
2022-11-19 19:42:00,3.165,3.167,3.167,3.165,427.07
2022-11-19 19:44:00,3.166,3.167,3.167,3.166,41.67
2022-11-19 19:45:00,3.164,3.168,3.164,3.168,31.07
2022-11-19 19:47:00,3.169,3.176,3.176,3.169,953.27
2022-11-19 19:49:00,3.168,3.17,3.168,3.169,1920.91
2022-11-19 19:51:00,3.173,3.173,3.173,3.173,157.51
2022-11-19 19:52:00,3.17,3.173,3.171,3.172,30.57
2022-11-19 19:57:00,3.172,3.177,3.172,3.177,611.45
2022-11-19 20:00:00,3.178,3.181,3.18,3.178,1019.95
2022-11-19 20:02:00,3.173,3.178,3.173,3.177,570.94
2022-11-19 20:03:00,3.172,3.175,3.175,3.172,197.78
2022-11-19 20:04:00,3.172,3.172,3.172,3.172,15.06
2022-11-19 20:05:00,3.169,3.173,3.17,3.173,368.07
2022-11-19 20:06:00,3.172,3.172,3.172,3.172,0.57
2022-11-19 20:07:00,3.169,3.172,3.172,3.169,852.59
2022-11-19 20:09:00,3.172,3.179,3.172,3.179,75.06
2022-11-19 20:10:00,3.181,3.182,3.181,3.182,151.18
2022-11-19 20:11:00,3.177,3.182,3.182,3.18,372.37
2022-11-19 20:14:00,3.18,3.18,3.18,3.18,122.33
2022-11-19 20:15:00,3.177,3.18,3.179,3.178,157.66
2022-11-19 20:16:00,3.176,3.177,3.177,3.177,377.25
2022-11-19 20:18:00,3.175,3.178,3.175,3.176,48.42
2022-11-19 20:19:00,3.172,3.176,3.175,3.176,105.68
2022-11-19 20:20:00,3.174,3.18,3.174,3.18,140.19
2022-11-19 20:21:00,3.177,3.179,3.179,3.177,206.68
2022-11-19 20:22:00,3.179,3.182,3.179,3.182,48.93
2022-11-19 20:23:00,3.18,3.183,3.182,3.18,163.17
2022-11-19 20:24:00,3.177,3.181,3.181,3.179,992.02
2022-11-19 20:26:00,3.178,3.18,3.178,3.18,139.25
2022-11-19 20:29:00,3.182,3.187,3.183,3.187,1064.38
2022-11-19 20:31:00,3.18,3.186,3.18,3.186,396.6
2022-11-19 20:32:00,3.183,3.187,3.186,3.185,1249.7
2022-11-19 20:33:00,3.183,3.185,3.183,3.185,35.91
2022-11-19 20:34:00,3.186,3.188,3.187,3.186,208.29
2022-11-19 20:35:00,3.191,3.197,3.191,3.194,3902.93
2022-11-19 20:36:00,3.192,3.2,3.2,3.192,6103.13
2022-11-19 20:37:00,3.192,3.193,3.192,3.192,174.7
2022-11-19 20:38:00,3.191,3.193,3.192,3.191,1056.55
2022-11-19 20:39:00,3.192,3.195,3.192,3.195,554.29
2022-11-19 20:40:00,3.198,3.198,3.198,3.198,1.89
2022-11-19 20:41:00,3.196,3.199,3.199,3.196,9.66
2022-11-19 20:42:00,3.196,3.199,3.196,3.198,269.09
2022-11-19 20:44:00,3.192,3.201,3.196,3.201,423.58
2022-11-19 20:46:00,3.198,3.202,3.198,3.2,415.26
2022-11-19 20:47:00,3.202,3.208,3.202,3.205,2186.22
2022-11-19 20:48:00,3.21,3.211,3.211,3.21,387.37
2022-11-19 20:49:00,3.204,3.21,3.207,3.205,623.35
2022-11-19 20:50:00,3.206,3.213,3.209,3.213,1503.19
2022-11-19 20:51:00,3.214,3.247,3.214,3.235,12943.93
2022-11-19 20:52:00,3.22,3.231,3.229,3.224,4976.06
2022-11-19 20:53:00,3.226,3.231,3.227,3.226,2242.1
2022-11-19 20:54:00,3.221,3.227,3.226,3.225,7344.51
2022-11-19 20:55:00,3.224,3.229,3.226,3.229,1098.63
2022-11-19 20:56:00,3.226,3.23,3.229,3.228,3785.96
2022-11-19 20:57:00,3.22,3.227,3.225,3.222,12189.07
2022-11-19 20:58:00,3.224,3.227,3.224,3.227,1437.02
2022-11-19 20:59:00,3.223,3.226,3.225,3.223,611.01
2022-11-19 21:00:00,3.218,3.225,3.22,3.221,3668.7
2022-11-19 21:01:00,3.215,3.221,3.221,3.217,2417.16
2022-11-19 21:02:00,3.218,3.222,3.218,3.222,269.41
2022-11-19 21:03:00,3.219,3.221,3.22,3.22,285.69
2022-11-19 21:04:00,3.22,3.224,3.221,3.22,351.14
2022-11-19 21:05:00,3.214,3.222,3.22,3.214,1638.23
2022-11-19 21:06:00,3.212,3.216,3.212,3.215,1971.08
2022-11-19 21:07:00,3.212,3.217,3.217,3.216,1102.0
2022-11-19 21:08:00,3.207,3.216,3.21,3.216,1787.41
2022-11-19 21:09:00,3.213,3.214,3.214,3.213,281.17
2022-11-19 21:10:00,3.208,3.212,3.212,3.209,787.0
2022-11-19 21:11:00,3.204,3.21,3.21,3.207,1592.59
2022-11-19 21:12:00,3.202,3.207,3.207,3.205,16962.9
2022-11-19 21:13:00,3.198,3.207,3.206,3.201,12770.92
2022-11-19 21:14:00,3.199,3.204,3.202,3.2,442.26
2022-11-19 21:15:00,3.198,3.204,3.2,3.199,4242.67
2022-11-19 21:16:00,3.198,3.203,3.198,3.202,1806.97
2022-11-19 21:17:00,3.202,3.209,3.202,3.206,2267.84
2022-11-19 21:18:00,3.202,3.205,3.204,3.204,373.57
2022-11-19 21:19:00,3.207,3.21,3.21,3.21,493.57
2022-11-19 21:20:00,3.204,3.211,3.208,3.204,150.91
2022-11-19 21:21:00,3.202,3.206,3.202,3.206,3942.5
2022-11-19 21:22:00,3.207,3.209,3.209,3.207,12.31
2022-11-19 21:23:00,3.204,3.207,3.206,3.206,392.38
2022-11-19 21:24:00,3.203,3.206,3.206,3.206,158.4
2022-11-19 21:25:00,3.205,3.209,3.207,3.208,206.36
2022-11-19 21:26:00,3.208,3.212,3.211,3.209,830.92
2022-11-19 21:27:00,3.209,3.213,3.209,3.21,523.25
2022-11-19 21:28:00,3.208,3.211,3.211,3.208,43.7
2022-11-19 21:30:00,3.21,3.212,3.21,3.212,145.23
2022-11-19 21:31:00,3.212,3.22,3.212,3.22,934.49
2022-11-19 21:32:00,3.222,3.234,3.222,3.23,1006.47
2022-11-19 21:33:00,3.223,3.231,3.223,3.227,230.02
2022-11-19 21:34:00,3.223,3.225,3.225,3.223,34.03
2022-11-19 21:35:00,3.222,3.231,3.231,3.226,11471.24
2022-11-19 21:36:00,3.219,3.222,3.222,3.219,240.17
2022-11-19 21:37:00,3.219,3.221,3.22,3.221,168.65
2022-11-19 21:38:00,3.218,3.222,3.222,3.218,477.93
2022-11-19 21:39:00,3.215,3.22,3.22,3.215,22.66
2022-11-19 21:42:00,3.217,3.223,3.217,3.22,151.0
2022-11-19 21:44:00,3.218,3.221,3.221,3.218,99.42
2022-11-19 21:45:00,3.219,3.221,3.219,3.221,163.43
2022-11-19 21:46:00,3.223,3.224,3.224,3.223,154.65
2022-11-19 21:47:00,3.221,3.227,3.227,3.226,1004.64
2022-11-19 21:48:00,3.223,3.223,3.223,3.223,124.09
2022-11-19 21:49:00,3.221,3.221,3.221,3.221,190.67
2022-11-19 21:50:00,3.219,3.221,3.221,3.221,108.04
2022-11-19 21:52:00,3.214,3.219,3.215,3.217,743.22
2022-11-19 21:53:00,3.218,3.223,3.219,3.218,3239.51
2022-11-19 21:54:00,3.22,3.225,3.22,3.225,595.99
2022-11-19 21:55:00,3.228,3.238,3.229,3.234,1147.57
2022-11-19 21:56:00,3.233,3.246,3.235,3.243,3361.16
2022-11-19 21:57:00,3.238,3.239,3.239,3.239,2648.58
2022-11-19 21:58:00,3.234,3.238,3.234,3.235,676.45
2022-11-19 21:59:00,3.236,3.24,3.239,3.236,440.46
2022-11-19 22:00:00,3.235,3.322,3.235,3.322,11396.46
2022-11-19 22:01:00,3.304,3.368,3.321,3.305,9581.27
2022-11-19 22:02:00,3.307,3.322,3.309,3.32,1331.1
2022-11-19 22:03:00,3.312,3.326,3.317,3.312,1078.34
2022-11-19 22:04:00,3.305,3.316,3.316,3.305,428.07
2022-11-19 22:05:00,3.29,3.308,3.306,3.29,5239.05
2022-11-19 22:06:00,3.286,3.299,3.294,3.295,2755.84
2022-11-19 22:07:00,3.286,3.3,3.3,3.291,468.75
2022-11-19 22:08:00,3.281,3.291,3.285,3.283,777.6
2022-11-19 22:09:00,3.276,3.283,3.282,3.281,5403.83
2022-11-19 22:10:00,3.28,3.298,3.283,3.298,10492.87
2022-11-19 22:11:00,3.298,3.305,3.302,3.305,501.06
2022-11-19 22:12:00,3.293,3.303,3.303,3.297,906.88
2022-11-19 22:13:00,3.3,3.308,3.301,3.3,5764.21
2022-11-19 22:14:00,3.297,3.302,3.299,3.299,4202.47
2022-11-19 22:15:00,3.3,3.327,3.302,3.327,8069.56
2022-11-19 22:16:00,3.304,3.331,3.331,3.304,487.07
2022-11-19 22:17:00,3.309,3.329,3.309,3.323,1030.51
2022-11-19 22:18:00,3.321,3.327,3.326,3.321,462.8
2022-11-19 22:19:00,3.315,3.321,3.321,3.321,4981.32
2022-11-19 22:20:00,3.319,3.33,3.321,3.328,2466.05
2022-11-19 22:21:00,3.329,3.334,3.329,3.334,134.41
2022-11-19 22:22:00,3.332,3.36,3.332,3.351,2301.86
2022-11-19 22:23:00,3.349,3.364,3.35,3.361,655.04
2022-11-19 22:24:00,3.347,3.362,3.362,3.354,505.56
2022-11-19 22:25:00,3.35,3.36,3.354,3.352,428.6
2022-11-19 22:26:00,3.331,3.351,3.351,3.335,770.1
2022-11-19 22:27:00,3.326,3.341,3.33,3.339,1228.9
2022-11-19 22:28:00,3.319,3.342,3.342,3.324,820.24
2022-11-19 22:29:00,3.321,3.329,3.329,3.325,166.1
2022-11-19 22:30:00,3.325,3.338,3.326,3.338,551.21
2022-11-19 22:31:00,3.334,3.343,3.34,3.334,239.4
2022-11-19 22:32:00,3.331,3.338,3.334,3.337,1033.56
2022-11-19 22:33:00,3.334,3.34,3.336,3.34,2674.93
2022-11-19 22:34:00,3.336,3.343,3.336,3.34,3221.39
2022-11-19 22:35:00,3.337,3.345,3.344,3.337,101.11
2022-11-19 22:36:00,3.338,3.342,3.338,3.342,477.29
2022-11-19 22:37:00,3.339,3.343,3.339,3.339,380.74
2022-11-19 22:38:00,3.336,3.342,3.338,3.339,5083.62
2022-11-19 22:39:00,3.333,3.339,3.337,3.333,456.77
2022-11-19 22:40:00,3.332,3.336,3.336,3.336,1422.15
2022-11-19 22:41:00,3.335,3.34,3.336,3.335,978.06
2022-11-19 22:42:00,3.337,3.341,3.341,3.34,1559.94
2022-11-19 22:43:00,3.333,3.337,3.336,3.334,434.89
2022-11-19 22:44:00,3.319,3.332,3.332,3.319,171.28
2022-11-19 22:45:00,3.318,3.364,3.318,3.359,939.18
2022-11-19 22:46:00,3.35,3.398,3.35,3.373,3877.82
2022-11-19 22:47:00,3.361,3.377,3.364,3.37,864.57
2022-11-19 22:48:00,3.344,3.364,3.364,3.344,893.63
2022-11-19 22:49:00,3.352,3.353,3.352,3.352,3314.88
2022-11-19 22:50:00,3.35,3.356,3.352,3.355,2980.92
2022-11-19 22:51:00,3.356,3.365,3.36,3.365,840.93
2022-11-19 22:52:00,3.353,3.364,3.364,3.358,1010.85
2022-11-19 22:53:00,3.354,3.36,3.36,3.356,196.52
2022-11-19 22:54:00,3.356,3.363,3.356,3.359,386.99
2022-11-19 22:55:00,3.352,3.355,3.355,3.353,468.06
2022-11-19 22:56:00,3.353,3.359,3.357,3.359,2811.35
2022-11-19 22:57:00,3.359,3.359,3.359,3.359,60.42
2022-11-19 22:58:00,3.351,3.361,3.361,3.352,834.69
