time,low,high,open,close,volume
2022-11-28 18:59:00,19.15,19.16,19.16,19.15,263.47784836
2022-11-28 19:00:00,19.16,19.17,19.16,19.17,33.05086139
2022-11-28 19:01:00,19.15,19.18,19.15,19.15,2.96545285
2022-11-28 19:02:00,19.15,19.16,19.15,19.16,6.20415384
2022-11-28 19:04:00,19.15,19.17,19.15,19.17,1.83404452
2022-11-28 19:06:00,19.17,19.17,19.17,19.17,2.85312148
2022-11-28 19:08:00,19.16,19.18,19.16,19.16,11.79692063
2022-11-28 19:11:00,19.15,19.17,19.17,19.15,14.67752506
2022-11-28 19:13:00,19.15,19.17,19.15,19.17,24.49419448
2022-11-28 19:14:00,19.15,19.17,19.16,19.15,17.67285829
2022-11-28 19:16:00,19.16,19.16,19.16,19.16,3.03017755
2022-11-28 19:18:00,19.14,19.16,19.16,19.14,6.48418318
2022-11-28 19:21:00,19.15,19.16,19.15,19.16,155.25758397
2022-11-28 19:23:00,19.18,19.18,19.18,19.18,0.015736
2022-11-28 19:24:00,19.17,19.17,19.17,19.17,14.21859494
2022-11-28 19:25:00,19.17,19.19,19.17,19.19,29.5062438
2022-11-28 19:27:00,19.17,19.19,19.17,19.19,0.20714461
2022-11-28 19:29:00,19.16,19.19,19.19,19.17,10.81571146
2022-11-28 19:30:00,19.16,19.17,19.16,19.17,23.42633588
2022-11-28 19:33:00,19.19,19.19,19.19,19.19,31.89455246
2022-11-28 19:34:00,19.19,19.19,19.19,19.19,335.89119315
2022-11-28 19:36:00,19.18,19.19,19.19,19.18,19.0558
2022-11-28 19:37:00,19.18,19.18,19.18,19.18,0.13099583
2022-11-28 19:38:00,19.21,19.21,19.21,19.21,1.06233472
2022-11-28 19:40:00,19.22,19.23,19.23,19.22,530.31122686
2022-11-28 19:41:00,19.22,19.22,19.22,19.22,0.0528135
2022-11-28 19:42:00,19.21,19.23,19.22,19.23,18.36836608
2022-11-28 19:43:00,19.21,19.27,19.22,19.27,63.54769529
2022-11-28 19:45:00,19.24,19.28,19.28,19.24,5.79482302
2022-11-28 19:48:00,19.23,19.23,19.23,19.23,2.24719232
2022-11-28 19:50:00,19.23,19.24,19.23,19.24,27.58137247
2022-11-28 19:52:00,19.23,19.25,19.23,19.25,3.67273959
2022-11-28 19:54:00,19.24,19.25,19.25,19.24,60.61906901
2022-11-28 19:55:00,19.24,19.24,19.24,19.24,46.11885911
2022-11-28 19:57:00,19.24,19.24,19.24,19.24,0.05371099
2022-11-28 19:58:00,19.23,19.24,19.23,19.24,1.74528137
2022-11-28 20:00:00,19.23,19.24,19.23,19.24,1.9963415
2022-11-28 20:02:00,19.23,19.23,19.23,19.23,2.96748814
2022-11-28 20:03:00,19.24,19.24,19.24,19.24,3.30384086
2022-11-28 20:05:00,19.21,19.21,19.21,19.21,11.30652439
2022-11-28 20:06:00,19.24,19.24,19.24,19.24,6.09645001
2022-11-28 20:07:00,19.23,19.25,19.25,19.23,0.56298055
2022-11-28 20:09:00,19.24,19.24,19.24,19.24,45.39491328
2022-11-28 20:11:00,19.25,19.25,19.25,19.25,5.0
2022-11-28 20:12:00,19.25,19.26,19.25,19.26,8.33343111
2022-11-28 20:14:00,19.25,19.28,19.28,19.25,2.43015684
2022-11-28 20:15:00,19.25,19.25,19.25,19.25,18.78567722
2022-11-28 20:16:00,19.25,19.25,19.25,19.25,2.20255114
2022-11-28 20:18:00,19.25,19.26,19.25,19.26,51.36749105
2022-11-28 20:23:00,19.27,19.28,19.27,19.27,11.92315084
2022-11-28 20:26:00,19.29,19.29,19.29,19.29,10.16199844
2022-11-28 20:27:00,19.29,19.3,19.29,19.3,11.72194898
2022-11-28 20:29:00,19.31,19.31,19.31,19.31,10.10825907
2022-11-28 20:30:00,19.28,19.28,19.28,19.28,2.54440358
2022-11-28 20:31:00,19.28,19.3,19.3,19.28,15.02792872
2022-11-28 20:32:00,19.28,19.29,19.28,19.29,17.64416562
2022-11-28 20:33:00,19.28,19.3,19.3,19.3,9.03015917
2022-11-28 20:34:00,19.3,19.31,19.3,19.31,20.22659353
2022-11-28 20:36:00,19.3,19.33,19.33,19.3,4.79699009
2022-11-28 20:37:00,19.3,19.32,19.32,19.3,1.54755431
2022-11-28 20:40:00,19.29,19.31,19.29,19.3,4.74296601
2022-11-28 20:41:00,19.31,19.32,19.32,19.31,8.33459096
2022-11-28 20:42:00,19.3,19.32,19.31,19.3,1.63249205
2022-11-28 20:44:00,19.31,19.32,19.31,19.31,4.5232421
2022-11-28 20:46:00,19.3,19.31,19.31,19.3,12.12195075
2022-11-28 20:47:00,19.28,19.29,19.28,19.29,2.60621762
2022-11-28 20:49:00,19.29,19.32,19.29,19.32,23.5171202
2022-11-28 20:50:00,19.29,19.31,19.31,19.29,25.05228378
2022-11-28 20:52:00,19.28,19.29,19.29,19.28,2.27274382
2022-11-28 20:55:00,19.28,19.29,19.29,19.28,5.35974506
2022-11-28 20:56:00,19.28,19.31,19.29,19.31,505.55069096
2022-11-28 20:58:00,19.31,19.32,19.32,19.31,22.9274807
2022-11-28 20:59:00,19.29,19.31,19.31,19.29,53.14316247
2022-11-28 21:01:00,19.27,19.3,19.29,19.27,247.42006864
2022-11-28 21:03:00,19.29,19.29,19.29,19.29,5.16886863
2022-11-28 21:06:00,19.26,19.27,19.27,19.26,2.46786468
2022-11-28 21:07:00,19.22,19.24,19.22,19.24,14.06721908
2022-11-28 21:08:00,19.22,19.23,19.22,19.23,21.6009513
2022-11-28 21:09:00,19.23,19.23,19.23,19.23,107.55977131
2022-11-28 21:10:00,19.18,19.22,19.21,19.22,46.09986535
2022-11-28 21:11:00,19.22,19.23,19.22,19.22,10.20040987
2022-11-28 21:12:00,19.21,19.24,19.22,19.24,15.47200035
2022-11-28 21:13:00,19.22,19.23,19.23,19.22,11.28773192
2022-11-28 21:14:00,19.19,19.22,19.22,19.19,27.20591555
2022-11-28 21:15:00,19.22,19.22,19.22,19.22,5.02562724
2022-11-28 21:16:00,19.25,19.25,19.25,19.25,25.3368
2022-11-28 21:17:00,19.23,19.24,19.24,19.24,18.09963871
2022-11-28 21:20:00,19.24,19.25,19.25,19.25,10.3324927
2022-11-28 21:22:00,19.25,19.26,19.25,19.26,34.67748522
2022-11-28 21:25:00,19.26,19.26,19.26,19.26,25.62789333
2022-11-28 21:26:00,19.24,19.26,19.26,19.24,15.11558697
2022-11-28 21:29:00,19.26,19.26,19.26,19.26,50.75246543
2022-11-28 21:30:00,19.26,19.28,19.26,19.28,0.78563916
2022-11-28 21:31:00,19.25,19.28,19.28,19.25,260.55726929
2022-11-28 21:32:00,19.26,19.27,19.27,19.27,72.27033791
2022-11-28 21:36:00,19.25,19.28,19.28,19.25,61.13686884
2022-11-28 21:40:00,19.24,19.25,19.24,19.25,1.99066279
2022-11-28 21:41:00,19.25,19.25,19.25,19.25,0.16648686
2022-11-28 21:42:00,19.24,19.25,19.25,19.24,0.41373693
2022-11-28 21:44:00,19.23,19.24,19.23,19.24,14.29417227
2022-11-28 21:46:00,19.24,19.25,19.24,19.25,6.0698469
2022-11-28 21:48:00,19.25,19.28,19.25,19.28,0.86850592
2022-11-28 21:49:00,19.28,19.28,19.28,19.28,2.29937
2022-11-28 21:50:00,19.28,19.28,19.28,19.28,23.42633755
2022-11-28 21:51:00,19.28,19.3,19.28,19.3,16.92614049
2022-11-28 21:52:00,19.28,19.29,19.29,19.28,35.55579337
2022-11-28 21:54:00,19.26,19.29,19.29,19.26,589.36773859
2022-11-28 21:55:00,19.27,19.29,19.29,19.27,112.98139817
2022-11-28 21:58:00,19.28,19.28,19.28,19.28,35.09667543
2022-11-28 22:00:00,19.28,19.3,19.3,19.28,7.23104304
2022-11-28 22:01:00,19.28,19.29,19.29,19.28,2.69474913
2022-11-28 22:03:00,19.28,19.29,19.28,19.29,46.72892323
2022-11-28 22:04:00,19.29,19.3,19.29,19.29,7.5186722
2022-11-28 22:05:00,19.29,19.3,19.3,19.29,2.54756813
2022-11-28 22:06:00,19.28,19.3,19.29,19.28,39.13620096
2022-11-28 22:08:00,19.25,19.3,19.28,19.3,2262.71637181
2022-11-28 22:09:00,19.28,19.28,19.28,19.28,68.1600006
2022-11-28 22:11:00,19.29,19.29,19.29,19.29,9.37053435
2022-11-28 22:12:00,19.28,19.3,19.29,19.3,212.43689239
2022-11-28 22:13:00,19.28,19.29,19.29,19.28,63.17166092
2022-11-28 22:14:00,19.26,19.27,19.27,19.26,203.42633588
2022-11-28 22:16:00,19.27,19.27,19.27,19.27,21.55326144
2022-11-28 22:17:00,19.27,19.27,19.27,19.27,18.7410687
2022-11-28 22:18:00,19.26,19.27,19.27,19.27,8.86375593
2022-11-28 22:19:00,19.27,19.27,19.27,19.27,18.26861966
2022-11-28 22:20:00,19.26,19.27,19.26,19.27,11.9482615
2022-11-28 22:22:00,19.25,19.27,19.27,19.25,90.34372871
2022-11-28 22:23:00,19.24,19.26,19.25,19.25,221.51453831
2022-11-28 22:24:00,19.26,19.26,19.26,19.26,0.20746888
2022-11-28 22:25:00,19.25,19.26,19.25,19.26,3.22014014
2022-11-28 22:26:00,19.26,19.26,19.26,19.26,24.15827129
2022-11-28 22:29:00,19.26,19.26,19.26,19.26,9.37053435
2022-11-28 22:30:00,19.25,19.28,19.26,19.28,36.16265031
2022-11-28 22:31:00,19.28,19.29,19.29,19.29,33.68875229
2022-11-28 22:32:00,19.28,19.3,19.29,19.3,31.51284647
2022-11-28 22:35:00,19.28,19.3,19.3,19.28,15.70170006
2022-11-28 22:36:00,19.29,19.3,19.29,19.29,1.3033775
2022-11-28 22:37:00,19.29,19.3,19.29,19.3,2.44413936
2022-11-28 22:38:00,19.31,19.31,19.31,19.31,0.31120332
2022-11-28 22:39:00,19.3,19.3,19.3,19.3,3.0706955
2022-11-28 22:41:00,19.28,19.3,19.29,19.28,100.67270961
2022-11-28 22:42:00,19.28,19.29,19.29,19.28,3.15583532
2022-11-28 22:44:00,19.27,19.28,19.28,19.27,28.73400393
2022-11-28 22:45:00,19.27,19.28,19.27,19.27,46.15885818
2022-11-28 22:46:00,19.27,19.28,19.27,19.28,5.328943
2022-11-28 22:48:00,19.29,19.31,19.29,19.3,3.83807607
2022-11-28 22:49:00,19.29,19.3,19.3,19.3,6.72829453
2022-11-28 22:51:00,19.29,19.32,19.29,19.32,29.94359725
2022-11-28 22:52:00,19.31,19.31,19.31,19.31,5.24741201
2022-11-28 22:53:00,19.32,19.33,19.32,19.33,8.22023194
2022-11-28 22:54:00,19.32,19.34,19.34,19.32,7.59037298
2022-11-28 22:55:00,19.32,19.33,19.33,19.32,45.0179749
2022-11-28 22:56:00,19.29,19.31,19.31,19.29,111.5036267
2022-11-28 22:58:00,19.28,19.3,19.3,19.28,2.60184738
2022-11-28 22:59:00,19.28,19.29,19.29,19.28,55.10895852
2022-11-28 23:00:00,19.3,19.3,19.3,19.3,41.53106
2022-11-28 23:01:00,19.27,19.29,19.28,19.29,80.47971922
2022-11-28 23:02:00,19.25,19.29,19.29,19.25,127.35429144
2022-11-28 23:03:00,19.22,19.24,19.24,19.22,0.20285585
2022-11-28 23:04:00,19.24,19.24,19.24,19.24,0.20738046
2022-11-28 23:05:00,19.24,19.26,19.24,19.26,263.62391957
2022-11-28 23:06:00,19.24,19.28,19.24,19.28,26.81374444
2022-11-28 23:08:00,19.27,19.28,19.28,19.27,16.22019212
2022-11-28 23:09:00,19.26,19.26,19.26,19.26,14.47056484
2022-11-28 23:10:00,19.23,19.25,19.25,19.23,1000.0
2022-11-28 23:11:00,19.27,19.28,19.27,19.28,178.99419985
2022-11-28 23:13:00,19.28,19.28,19.28,19.28,53.59723826
2022-11-28 23:14:00,19.26,19.29,19.29,19.26,29.71882343
2022-11-28 23:15:00,19.28,19.28,19.28,19.28,10.79414438
2022-11-28 23:16:00,19.28,19.3,19.28,19.3,14.64602724
2022-11-28 23:18:00,19.29,19.3,19.3,19.29,12.25001838
2022-11-28 23:19:00,19.31,19.31,19.31,19.31,2.75366274
2022-11-28 23:20:00,19.29,19.3,19.3,19.29,66.19047856
2022-11-28 23:21:00,19.31,19.33,19.31,19.33,153.4711174
2022-11-28 23:23:00,19.33,19.34,19.33,19.33,69.87911121
2022-11-28 23:24:00,19.33,19.33,19.33,19.33,26.513522
2022-11-28 23:25:00,19.33,19.35,19.34,19.35,118.51629431
2022-11-28 23:27:00,19.33,19.35,19.33,19.35,67.92156646
2022-11-28 23:30:00,19.34,19.35,19.34,19.35,13.7764094
2022-11-28 23:31:00,19.35,19.35,19.35,19.35,13.51412534
2022-11-28 23:33:00,19.3,19.36,19.35,19.3,6.81665212
2022-11-28 23:38:00,19.31,19.33,19.33,19.31,13.16151136
2022-11-28 23:41:00,19.35,19.35,19.35,19.35,3.57724644
2022-11-28 23:43:00,19.31,19.33,19.33,19.33,83.83302483
2022-11-28 23:45:00,19.32,19.33,19.33,19.33,196.65178353
2022-11-28 23:48:00,19.34,19.34,19.34,19.34,20.02601671
2022-11-28 23:51:00,19.32,19.34,19.34,19.32,19.86898625
2022-11-28 23:53:00,19.32,19.32,19.32,19.32,19.98811279
2022-11-28 23:55:00,19.33,19.33,19.33,19.33,0.31449736
2022-11-28 23:57:00,19.32,19.33,19.32,19.33,56.25711622
2022-11-29 00:00:00,19.28,19.29,19.29,19.28,30.85297592
2022-11-29 00:03:00,19.23,19.28,19.28,19.27,2.33416427
2022-11-29 00:06:00,19.23,19.28,19.23,19.28,165.37951514
2022-11-29 00:07:00,19.29,19.3,19.3,19.29,67.1581049
2022-11-29 00:08:00,19.27,19.27,19.27,19.27,56.71110829
2022-11-29 00:09:00,19.28,19.28,19.28,19.28,74.44179201
2022-11-29 00:10:00,19.2,19.25,19.25,19.2,36.40160761
2022-11-29 00:11:00,19.12,19.18,19.18,19.14,133.00602862
2022-11-29 00:13:00,19.09,19.15,19.13,19.1,644.18492643
2022-11-29 00:14:00,19.09,19.18,19.13,19.18,257.51397069
2022-11-29 00:15:00,19.17,19.19,19.19,19.17,23.71688279
2022-11-29 00:16:00,19.19,19.27,19.19,19.27,204.29870828
2022-11-29 00:17:00,19.22,19.3,19.3,19.22,563.82845431
2022-11-29 00:18:00,19.17,19.23,19.23,19.17,67.3656023
2022-11-29 00:19:00,19.16,19.16,19.16,19.16,94.14706
2022-11-29 00:20:00,19.16,19.22,19.17,19.22,158.653811
2022-11-29 00:21:00,19.21,19.22,19.21,19.22,20.97562961
2022-11-29 00:22:00,19.21,19.22,19.21,19.22,62.12575108
2022-11-29 00:23:00,19.21,19.21,19.21,19.21,17.6145
2022-11-29 00:24:00,19.22,19.24,19.24,19.22,125.2734225
2022-11-29 00:25:00,19.21,19.21,19.21,19.21,0.10405827
2022-11-29 00:27:00,19.16,19.19,19.16,19.19,91.50982169
2022-11-29 00:28:00,19.21,19.21,19.21,19.21,3.0
2022-11-29 00:30:00,19.19,19.23,19.2,19.23,190.83669153
2022-11-29 00:32:00,19.19,19.22,19.22,19.19,97.70601233
2022-11-29 00:33:00,19.19,19.21,19.19,19.21,47.42271202
2022-11-29 00:35:00,19.22,19.23,19.22,19.23,25.2143447
2022-11-29 00:37:00,19.21,19.23,19.23,19.23,25.11007176
2022-11-29 00:38:00,19.23,19.24,19.23,19.24,17.12514987
2022-11-29 00:40:00,19.21,19.21,19.21,19.21,0.11808621
2022-11-29 00:41:00,19.23,19.23,19.23,19.23,6.21227888
2022-11-29 00:42:00,19.21,19.23,19.23,19.21,115.22923243
2022-11-29 00:43:00,19.21,19.22,19.21,19.22,4.82383665
2022-11-29 00:46:00,19.2,19.2,19.2,19.2,22.1897
2022-11-29 00:48:00,19.15,19.17,19.17,19.16,42.46794424
2022-11-29 00:50:00,19.16,19.16,19.16,19.16,25.7881068
2022-11-29 00:53:00,19.15,19.16,19.15,19.16,71.4400902
2022-11-29 00:54:00,19.17,19.17,19.17,19.17,5.96921863
2022-11-29 00:55:00,19.16,19.17,19.16,19.17,3.90185156
2022-11-29 00:56:00,19.17,19.18,19.17,19.18,44.03088943
2022-11-29 00:58:00,19.17,19.2,19.17,19.2,98.43971099
2022-11-29 01:00:00,19.18,19.2,19.18,19.2,0.50161276
2022-11-29 01:02:00,19.19,19.19,19.19,19.19,100.57440362
2022-11-29 01:03:00,19.18,19.18,19.18,19.18,142.39555684
2022-11-29 01:05:00,19.17,19.18,19.18,19.17,128.46608959
2022-11-29 01:06:00,19.18,19.18,19.18,19.18,7.56654725
2022-11-29 01:07:00,19.19,19.2,19.19,19.2,8.16105382
2022-11-29 01:09:00,19.18,19.19,19.19,19.19,7.83622949
2022-11-29 01:10:00,19.18,19.21,19.21,19.18,22.00730525
2022-11-29 01:14:00,19.16,19.18,19.16,19.17,31.04766771
2022-11-29 01:16:00,19.17,19.18,19.18,19.18,107.64323142
2022-11-29 01:17:00,19.16,19.18,19.18,19.16,45.57577246
2022-11-29 01:18:00,19.15,19.15,19.15,19.15,6.12495361
2022-11-29 01:20:00,19.14,19.15,19.15,19.14,3.7417861
2022-11-29 01:23:00,19.12,19.16,19.15,19.12,71.03133769
2022-11-29 01:24:00,19.13,19.16,19.13,19.16,3.78139027
2022-11-29 01:28:00,19.15,19.15,19.15,19.15,9.1
2022-11-29 01:29:00,19.15,19.16,19.15,19.16,135.44307165
2022-11-29 01:33:00,19.16,19.17,19.17,19.16,1.44326376
2022-11-29 01:35:00,19.16,19.24,19.16,19.23,49.35270435
2022-11-29 01:38:00,19.25,19.27,19.25,19.27,5.12588978
2022-11-29 01:39:00,19.27,19.28,19.27,19.28,48.61513828
2022-11-29 01:40:00,19.27,19.27,19.27,19.27,9.1
2022-11-29 01:41:00,19.3,19.34,19.3,19.34,80.0
2022-11-29 01:42:00,19.35,19.37,19.35,19.35,126.73160191
2022-11-29 01:44:00,19.31,19.39,19.31,19.39,8.40487624
2022-11-29 01:47:00,19.38,19.4,19.38,19.38,65.50030279
2022-11-29 01:49:00,19.36,19.37,19.37,19.36,2.76435567
2022-11-29 01:53:00,19.35,19.37,19.36,19.37,29.86051112
2022-11-29 01:56:00,19.34,19.39,19.39,19.34,4.27095271
2022-11-29 01:57:00,19.33,19.35,19.35,19.33,8.32569463
2022-11-29 01:59:00,19.35,19.37,19.36,19.35,10.27237976
2022-11-29 02:01:00,19.35,19.36,19.36,19.35,10.80869043
2022-11-29 02:02:00,19.34,19.34,19.34,19.34,3.3678577
2022-11-29 02:03:00,19.35,19.36,19.35,19.35,7.74717738
2022-11-29 02:04:00,19.35,19.35,19.35,19.35,1.72765905
2022-11-29 02:05:00,19.33,19.36,19.33,19.36,7.96918595
2022-11-29 02:06:00,19.37,19.37,19.37,19.37,15.1644
2022-11-29 02:07:00,19.36,19.39,19.36,19.39,4.81115842
2022-11-29 02:09:00,19.39,19.42,19.39,19.39,3.26447267
2022-11-29 02:10:00,19.4,19.41,19.41,19.4,22.49508881
2022-11-29 02:11:00,19.37,19.4,19.39,19.37,1.06753402
2022-11-29 02:14:00,19.38,19.41,19.41,19.41,9.62996827
2022-11-29 02:15:00,19.38,19.39,19.38,19.39,12.76846907
2022-11-29 02:16:00,19.42,19.42,19.42,19.42,2.46109995
2022-11-29 02:17:00,19.4,19.43,19.4,19.43,85.66744646
2022-11-29 02:18:00,19.42,19.42,19.42,19.42,1.61712932
2022-11-29 02:19:00,19.42,19.47,19.43,19.45,57.18456196
2022-11-29 02:20:00,19.42,19.45,19.45,19.42,8.38564815
2022-11-29 02:22:00,19.39,19.42,19.41,19.39,4.50355889
2022-11-29 02:23:00,19.4,19.42,19.42,19.4,15.04899433
2022-11-29 02:26:00,19.4,19.44,19.44,19.4,1.43676028
2022-11-29 02:27:00,19.4,19.42,19.42,19.4,48.27216242
2022-11-29 02:28:00,19.4,19.4,19.4,19.4,5.19835137
2022-11-29 02:30:00,19.37,19.39,19.37,19.39,0.6219289
2022-11-29 02:31:00,19.39,19.4,19.39,19.4,0.75892124
2022-11-29 02:32:00,19.41,19.41,19.41,19.41,365.4285204
2022-11-29 02:33:00,19.38,19.41,19.41,19.38,80.51437535
2022-11-29 02:34:00,19.37,19.38,19.38,19.37,140.16735398
2022-11-29 02:35:00,19.36,19.37,19.37,19.37,56.95235907
2022-11-29 02:38:00,19.37,19.39,19.37,19.39,8.72215337
2022-11-29 02:40:00,19.37,19.38,19.38,19.37,1.07873938
2022-11-29 02:44:00,19.38,19.38,19.38,19.38,71.20654132
2022-11-29 02:45:00,19.38,19.4,19.4,19.39,25.45049678
2022-11-29 02:46:00,19.38,19.39,19.39,19.38,62.95098263
2022-11-29 02:47:00,19.38,19.39,19.39,19.38,752.45674567
2022-11-29 02:48:00,19.36,19.38,19.38,19.37,96.65095297
2022-11-29 02:50:00,19.35,19.35,19.35,19.35,18.7410687
2022-11-29 02:51:00,19.34,19.34,19.34,19.34,46.77167822
2022-11-29 02:52:00,19.32,19.33,19.32,19.32,21.59229437
2022-11-29 02:54:00,19.31,19.33,19.32,19.31,6.9632786
2022-11-29 02:55:00,19.33,19.34,19.34,19.34,88.72119476
2022-11-29 02:57:00,19.33,19.35,19.33,19.35,1.75340244
2022-11-29 02:58:00,19.31,19.33,19.33,19.31,3.70546245
2022-11-29 03:01:00,19.34,19.35,19.34,19.35,30.16364169
2022-11-29 03:04:00,19.38,19.39,19.38,19.39,128.80597504
2022-11-29 03:05:00,19.38,19.4,19.38,19.4,22.22375883
2022-11-29 03:07:00,19.38,19.39,19.39,19.38,25.80257213
2022-11-29 03:10:00,19.37,19.38,19.38,19.37,31.96254659
2022-11-29 03:12:00,19.37,19.38,19.37,19.38,216.39195462
2022-11-29 03:13:00,19.36,19.39,19.36,19.39,40.28250444
2022-11-29 03:15:00,19.37,19.38,19.38,19.37,0.3482423
2022-11-29 03:17:00,19.37,19.38,19.38,19.37,18.4826557
2022-11-29 03:19:00,19.37,19.38,19.37,19.38,4.48630866
2022-11-29 03:21:00,19.37,19.37,19.37,19.37,1.36890584
2022-11-29 03:22:00,19.36,19.37,19.37,19.36,9.54752746
2022-11-29 03:24:00,19.36,19.37,19.36,19.36,13.58902986
2022-11-29 03:27:00,19.37,19.4,19.4,19.37,2.56958866
2022-11-29 03:31:00,19.37,19.39,19.39,19.37,17.52122898
2022-11-29 03:35:00,19.37,19.37,19.37,19.37,4.89981441
2022-11-29 03:36:00,19.36,19.36,19.36,19.36,14.13357615
2022-11-29 03:37:00,19.34,19.37,19.35,19.36,420.87354852
2022-11-29 03:41:00,19.35,19.37,19.37,19.37,21.73707545
2022-11-29 03:44:00,19.39,19.39,19.39,19.39,3.01810211
2022-11-29 03:46:00,19.38,19.39,19.38,19.39,41.67863559
2022-11-29 03:49:00,19.4,19.4,19.4,19.4,0.46237113
2022-11-29 03:51:00,19.38,19.39,19.39,19.38,1.412691
2022-11-29 03:59:00,19.36,19.38,19.38,19.38,679.02679192
2022-11-29 04:00:00,19.37,19.43,19.38,19.43,523.36838326
2022-11-29 04:04:00,19.44,19.46,19.45,19.46,53.58505041
2022-11-29 04:06:00,19.45,19.46,19.45,19.45,33.0613
2022-11-29 04:07:00,19.43,19.45,19.45,19.43,3.09897504
2022-11-29 04:08:00,19.39,19.43,19.43,19.39,1.96165723
2022-11-29 04:10:00,19.39,19.41,19.4,19.41,8.97490984
2022-11-29 04:12:00,19.4,19.42,19.42,19.4,10.18504461
2022-11-29 04:18:00,19.39,19.39,19.39,19.39,225.47994022
2022-11-29 04:19:00,19.39,19.42,19.39,19.42,50.2793003
2022-11-29 04:21:00,19.43,19.45,19.43,19.45,16.95340779
2022-11-29 04:24:00,19.46,19.46,19.46,19.46,400.0
2022-11-29 04:25:00,19.47,19.49,19.47,19.49,0.61350029
2022-11-29 04:27:00,19.49,19.53,19.49,19.52,210.36930603
2022-11-29 04:28:00,19.5,19.53,19.53,19.5,11.74773
2022-11-29 04:31:00,19.52,19.54,19.54,19.52,61.20352656
2022-11-29 04:33:00,19.53,19.54,19.53,19.54,24.82351741
2022-11-29 04:34:00,19.55,19.56,19.55,19.55,261.71514383
2022-11-29 04:36:00,19.55,19.56,19.56,19.55,59.01359823
2022-11-29 04:39:00,19.51,19.53,19.51,19.52,0.86030666
2022-11-29 04:41:00,19.53,19.56,19.54,19.55,1175.11625043
2022-11-29 04:42:00,19.54,19.55,19.55,19.55,288.35750287
2022-11-29 04:43:00,19.57,19.57,19.57,19.57,39.54260515
2022-11-29 04:44:00,19.58,19.61,19.58,19.6,125.07457566
2022-11-29 04:45:00,19.57,19.6,19.6,19.57,115.76747607
2022-11-29 04:46:00,19.57,19.57,19.57,19.57,0.27537777
2022-11-29 04:47:00,19.58,19.58,19.58,19.58,14.69688095
2022-11-29 04:49:00,19.61,19.64,19.61,19.61,169.03539382
