time,low,high,open,close,volume
2022-11-30 09:27:00,0.02359,0.0236,0.02359,0.0236,514
2022-11-30 10:09:00,0.02365,0.0237,0.02365,0.0237,2967
2022-11-30 10:21:00,0.02371,0.02371,0.02371,0.02371,495
2022-11-30 10:28:00,0.02367,0.0237,0.0237,0.02367,1886
2022-11-30 10:37:00,0.02366,0.02368,0.02366,0.02368,1407
2022-11-30 11:03:00,0.02364,0.02369,0.02364,0.02365,17889
2022-11-30 11:52:00,0.02367,0.02368,0.02368,0.02367,85
2022-11-30 12:12:00,0.02365,0.02365,0.02365,0.02365,18
2022-11-30 12:13:00,0.02354,0.02365,0.02365,0.02354,11042
2022-11-30 12:59:00,0.02341,0.02352,0.02352,0.02341,17835
2022-11-30 13:00:00,0.02341,0.02341,0.02341,0.02341,1391
2022-11-30 13:01:00,0.02342,0.02349,0.02342,0.02349,625
2022-11-30 13:21:00,0.02349,0.0235,0.0235,0.02349,2946
2022-11-30 13:38:00,0.02351,0.02351,0.02351,0.02351,468
2022-11-30 13:49:00,0.02352,0.02354,0.02352,0.02354,1740
2022-11-30 14:01:00,0.02357,0.02359,0.02357,0.02359,996
2022-11-30 14:08:00,0.02359,0.02365,0.02359,0.02365,6109
2022-11-30 14:37:00,0.02361,0.02367,0.02361,0.02367,1601
2022-11-30 15:33:00,0.02366,0.02372,0.02366,0.02372,2330
2022-11-30 15:40:00,0.02373,0.02374,0.02373,0.02374,1345
2022-11-30 15:41:00,0.02374,0.02374,0.02374,0.02374,122
2022-11-30 15:46:00,0.02374,0.02376,0.02374,0.02376,520
2022-11-30 15:56:00,0.02379,0.02394,0.02379,0.02394,26301
2022-11-30 15:57:00,0.02391,0.02398,0.02393,0.02397,44071
2022-11-30 16:00:00,0.02393,0.02398,0.02397,0.02393,2877
2022-11-30 16:01:00,0.02386,0.02392,0.02392,0.02386,1080
2022-11-30 16:04:00,0.02386,0.02386,0.02386,0.02386,255
2022-11-30 16:05:00,0.02384,0.02386,0.02386,0.02384,2196
2022-11-30 16:16:00,0.02393,0.02394,0.02393,0.02394,2782
2022-11-30 16:24:00,0.0239,0.02398,0.02392,0.0239,15440
2022-11-30 16:28:00,0.02393,0.024,0.02393,0.02396,4414
2022-11-30 16:39:00,0.02393,0.02402,0.024,0.02393,12250
2022-11-30 17:01:00,0.02386,0.02395,0.02395,0.02386,3153
2022-11-30 17:12:00,0.0238,0.02383,0.02383,0.0238,1361
2022-11-30 17:23:00,0.02372,0.02376,0.02376,0.02372,6756
2022-11-30 17:24:00,0.02366,0.02371,0.02371,0.02366,4192
2022-11-30 17:26:00,0.02363,0.02365,0.02365,0.02363,600
2022-11-30 17:50:00,0.02361,0.02369,0.02361,0.02369,163
2022-11-30 18:08:00,0.02363,0.02363,0.02363,0.02363,4886
2022-11-30 18:27:00,0.02362,0.02362,0.02362,0.02362,3591
2022-11-30 18:29:00,0.02361,0.02361,0.02361,0.02361,841
2022-11-30 18:30:00,0.02366,0.02372,0.02366,0.02372,10701
2022-11-30 18:31:00,0.02371,0.02372,0.02371,0.02372,6345
2022-11-30 18:32:00,0.0237,0.02374,0.0237,0.02374,6276
2022-11-30 18:38:00,0.02374,0.02384,0.02374,0.02384,6146
2022-11-30 18:40:00,0.02383,0.02387,0.02387,0.02383,241
2022-11-30 18:49:00,0.02391,0.02392,0.02391,0.02392,6886
2022-11-30 18:56:00,0.02386,0.02387,0.02387,0.02386,353
2022-11-30 18:59:00,0.02388,0.02393,0.02392,0.02388,6137
2022-11-30 19:02:00,0.02389,0.02398,0.02389,0.02398,3768
2022-11-30 19:13:00,0.024,0.02401,0.024,0.02401,2098
2022-11-30 19:17:00,0.02402,0.02407,0.02402,0.02407,2958
2022-11-30 19:22:00,0.02405,0.02408,0.02405,0.02408,25634
2022-11-30 19:23:00,0.02408,0.02408,0.02408,0.02408,1820
2022-11-30 19:26:00,0.02405,0.02416,0.02405,0.02415,16796
2022-11-30 19:31:00,0.02403,0.02413,0.02413,0.02403,3185
2022-11-30 19:38:00,0.02403,0.02414,0.02406,0.02414,20318
2022-11-30 19:45:00,0.02408,0.02427,0.02409,0.02427,23895
2022-11-30 20:11:00,0.02415,0.02419,0.02419,0.02415,310
2022-11-30 20:40:00,0.0242,0.02426,0.0242,0.0242,40208
2022-11-30 20:41:00,0.02418,0.0242,0.0242,0.02418,975
2022-11-30 21:01:00,0.02418,0.02421,0.02418,0.02421,12038
2022-11-30 21:03:00,0.02421,0.02421,0.02421,0.02421,425
2022-11-30 21:05:00,0.02421,0.02421,0.02421,0.02421,340
2022-11-30 21:06:00,0.02421,0.02421,0.02421,0.02421,11220
2022-11-30 21:10:00,0.02411,0.02418,0.02416,0.02415,59689
2022-11-30 21:54:00,0.02422,0.02423,0.02423,0.02422,2878
2022-11-30 21:56:00,0.02427,0.02428,0.02427,0.02427,1617
2022-11-30 22:00:00,0.02423,0.0243,0.02426,0.02423,18571
2022-11-30 22:24:00,0.02418,0.02424,0.02422,0.02418,15554
2022-11-30 22:53:00,0.02418,0.02425,0.02418,0.02425,2434
2022-11-30 23:01:00,0.02421,0.02424,0.02424,0.02421,4308
2022-11-30 23:05:00,0.02421,0.02423,0.02421,0.02423,5157
2022-11-30 23:25:00,0.02432,0.02434,0.02434,0.02432,15000
2022-11-30 23:34:00,0.02431,0.02432,0.02432,0.02431,12619
2022-11-30 23:55:00,0.02429,0.02431,0.02431,0.0243,2268
2022-12-01 00:48:00,0.02428,0.02433,0.02433,0.02428,1591
2022-12-01 00:54:00,0.02425,0.02425,0.02425,0.02425,2035
2022-12-01 01:13:00,0.02423,0.02423,0.02423,0.02423,5
2022-12-01 01:28:00,0.02419,0.0242,0.02419,0.0242,495
2022-12-01 01:50:00,0.02419,0.0243,0.02428,0.02419,17376
2022-12-01 02:15:00,0.02417,0.02424,0.02424,0.02417,4610
2022-12-01 03:06:00,0.02423,0.02424,0.02423,0.02424,13648
2022-12-01 03:40:00,0.02431,0.02433,0.02433,0.02431,2054
2022-12-01 03:45:00,0.02432,0.02434,0.02434,0.02432,1433
2022-12-01 04:13:00,0.02427,0.0243,0.0243,0.02427,10983
2022-12-01 04:28:00,0.02428,0.02437,0.02428,0.0243,12493
2022-12-01 04:31:00,0.02427,0.02439,0.02432,0.02427,5152
2022-12-01 04:50:00,0.02434,0.02439,0.02439,0.02434,1096
2022-12-01 04:54:00,0.02446,0.02448,0.02447,0.02446,4391
2022-12-01 05:01:00,0.02448,0.02452,0.02448,0.02452,7863
2022-12-01 05:04:00,0.02452,0.02452,0.02452,0.02452,255
2022-12-01 05:06:00,0.02452,0.02454,0.02452,0.02454,7257
2022-12-01 05:07:00,0.02448,0.02453,0.02453,0.02448,92
2022-12-01 05:18:00,0.02456,0.02459,0.02456,0.02459,13178
2022-12-01 05:33:00,0.02449,0.02449,0.02449,0.02449,2782
2022-12-01 05:39:00,0.02444,0.02448,0.02444,0.02448,693
2022-12-01 06:08:00,0.02456,0.02456,0.02456,0.02456,41
2022-12-01 06:15:00,0.02448,0.02448,0.02448,0.02448,1360
2022-12-01 06:20:00,0.02444,0.02455,0.02444,0.02455,884
2022-12-01 06:26:00,0.02452,0.02452,0.02452,0.02452,1391
2022-12-01 06:31:00,0.02456,0.02456,0.02456,0.02456,19720
2022-12-01 06:37:00,0.0245,0.02451,0.02451,0.0245,16575
2022-12-01 07:04:00,0.02448,0.0245,0.0245,0.02448,19312
2022-12-01 07:24:00,0.02441,0.02445,0.02445,0.02444,31038
2022-12-01 07:30:00,0.02447,0.02451,0.02447,0.02451,27430
2022-12-01 07:35:00,0.02455,0.02463,0.02455,0.02463,13627
2022-12-01 07:41:00,0.02464,0.02475,0.02464,0.02475,5150
2022-12-01 07:42:00,0.02469,0.02495,0.02473,0.0249,104509
2022-12-01 07:43:00,0.02488,0.02493,0.02491,0.02488,23671
2022-12-01 07:44:00,0.0249,0.02494,0.02492,0.0249,10735
2022-12-01 07:47:00,0.02489,0.02489,0.02489,0.02489,3000
2022-12-01 07:48:00,0.0249,0.0249,0.0249,0.0249,6000
2022-12-01 07:50:00,0.02492,0.02495,0.02492,0.02494,6462
2022-12-01 07:53:00,0.0249,0.02501,0.0249,0.02501,53723
2022-12-01 07:57:00,0.02496,0.02496,0.02496,0.02496,463
2022-12-01 08:05:00,0.02511,0.02511,0.02511,0.02511,1721
2022-12-01 08:06:00,0.0251,0.02512,0.0251,0.0251,13402
2022-12-01 08:07:00,0.02509,0.02519,0.02512,0.02509,8309
2022-12-01 08:08:00,0.0252,0.02522,0.0252,0.02522,9519
2022-12-01 08:09:00,0.02513,0.02683,0.02523,0.02543,286947
2022-12-01 08:11:00,0.02545,0.02562,0.02557,0.02562,3178
2022-12-01 08:12:00,0.02546,0.02563,0.02558,0.02546,26205
2022-12-01 08:13:00,0.02545,0.02577,0.02545,0.02577,77412
2022-12-01 08:14:00,0.02545,0.02545,0.02545,0.02545,1600
2022-12-01 08:15:00,0.02544,0.02575,0.02561,0.02544,47951
2022-12-01 08:16:00,0.02532,0.02546,0.02544,0.02546,29404
2022-12-01 08:17:00,0.02531,0.02532,0.02532,0.02531,6000
2022-12-01 08:18:00,0.02529,0.02542,0.0253,0.02542,1750
2022-12-01 08:23:00,0.02528,0.02529,0.02529,0.02529,25026
2022-12-01 08:25:00,0.0252,0.02534,0.02531,0.02534,99611
2022-12-01 08:26:00,0.02539,0.02539,0.02539,0.02539,9180
2022-12-01 08:27:00,0.02523,0.02545,0.0254,0.02523,10087
2022-12-01 08:32:00,0.02519,0.0252,0.0252,0.02519,2189
2022-12-01 08:33:00,0.02517,0.02519,0.02519,0.02517,14174
2022-12-01 08:34:00,0.02517,0.02518,0.02518,0.02517,255
2022-12-01 08:36:00,0.02523,0.02537,0.02523,0.02537,12391
2022-12-01 08:39:00,0.02535,0.02536,0.02535,0.02536,4779
2022-12-01 08:40:00,0.02466,0.02545,0.02539,0.02532,319902
2022-12-01 08:41:00,0.02518,0.02536,0.02536,0.02529,188473
2022-12-01 08:48:00,0.02515,0.02516,0.02516,0.02515,739
2022-12-01 08:53:00,0.02515,0.02518,0.02518,0.02515,21064
2022-12-01 08:56:00,0.0251,0.02516,0.0251,0.02516,8937
2022-12-01 09:00:00,0.02504,0.02517,0.02517,0.02515,77358
2022-12-01 09:01:00,0.02517,0.02518,0.02517,0.02518,49270
2022-12-01 09:03:00,0.02514,0.02516,0.02516,0.02516,10057
2022-12-01 09:04:00,0.02509,0.02516,0.02516,0.02509,1455
2022-12-01 09:18:00,0.02506,0.02509,0.02509,0.02506,1019
2022-12-01 09:21:00,0.02512,0.02513,0.02512,0.02513,1325
2022-12-01 09:26:00,0.02515,0.02523,0.02515,0.02523,4284
2022-12-01 09:30:00,0.02515,0.02518,0.02515,0.02518,406
2022-12-01 09:44:00,0.02516,0.02517,0.02516,0.02517,1417
2022-12-01 09:49:00,0.02518,0.02518,0.02518,0.02518,2372
2022-12-01 09:51:00,0.02513,0.02515,0.02515,0.02513,1310
2022-12-01 09:57:00,0.02513,0.02513,0.02513,0.02513,40
2022-12-01 10:07:00,0.02516,0.02519,0.02519,0.02516,28061
2022-12-01 10:33:00,0.02509,0.02509,0.02509,0.02509,100
2022-12-01 10:37:00,0.02508,0.02508,0.02508,0.02508,7155
2022-12-01 10:42:00,0.02505,0.02517,0.02517,0.02505,1417
2022-12-01 11:02:00,0.02507,0.02511,0.02511,0.02507,4825
2022-12-01 11:04:00,0.02495,0.02507,0.02507,0.02495,41444
2022-12-01 11:11:00,0.02496,0.02496,0.02496,0.02496,84
2022-12-01 11:22:00,0.02496,0.02496,0.02496,0.02496,1444
2022-12-01 11:24:00,0.02494,0.02495,0.02495,0.02494,1418
2022-12-01 11:26:00,0.02491,0.02492,0.02492,0.02492,10617
2022-12-01 11:28:00,0.02486,0.02486,0.02486,0.02486,217
2022-12-01 11:38:00,0.02486,0.02488,0.02486,0.02488,206
2022-12-01 11:46:00,0.02501,0.02504,0.02501,0.02504,834
2022-12-01 12:04:00,0.02494,0.02504,0.02504,0.02494,24
2022-12-01 12:06:00,0.02498,0.02502,0.02502,0.02498,460
2022-12-01 12:22:00,0.02488,0.02495,0.0249,0.02488,1425
2022-12-01 12:35:00,0.02488,0.02493,0.02493,0.02488,860
2022-12-01 12:39:00,0.02492,0.02496,0.02492,0.02496,2583
2022-12-01 12:50:00,0.02487,0.02488,0.02487,0.02488,1758
2022-12-01 13:09:00,0.02491,0.02491,0.02491,0.02491,3852
2022-12-01 13:10:00,0.02491,0.02492,0.02491,0.02492,1884
2022-12-01 13:14:00,0.02489,0.02493,0.02491,0.02489,16126
2022-12-01 13:33:00,0.02509,0.02512,0.02509,0.02512,1325
2022-12-01 13:38:00,0.02492,0.02512,0.02511,0.02492,5246
2022-12-01 13:41:00,0.02488,0.02495,0.02491,0.02495,7907
2022-12-01 13:46:00,0.02482,0.02487,0.02487,0.02482,2414
2022-12-01 13:48:00,0.02478,0.0248,0.0248,0.02478,1984
2022-12-01 13:50:00,0.02471,0.02475,0.02475,0.02471,3595
2022-12-01 13:55:00,0.0247,0.02477,0.0247,0.0247,11729
2022-12-01 14:23:00,0.02468,0.0247,0.0247,0.02468,3086
2022-12-01 14:28:00,0.02465,0.02469,0.02469,0.02468,18478
2022-12-01 14:33:00,0.02464,0.02466,0.02466,0.02464,1135
2022-12-01 14:38:00,0.02462,0.02465,0.02465,0.02462,2762
2022-12-01 14:49:00,0.0246,0.02462,0.02462,0.0246,769
2022-12-01 15:13:00,0.02457,0.0246,0.0246,0.02457,2244
2022-12-01 15:14:00,0.02455,0.02457,0.02457,0.02455,5909
2022-12-01 15:16:00,0.02455,0.02455,0.02455,0.02455,5100
2022-12-01 15:17:00,0.02454,0.02455,0.02455,0.02454,707
2022-12-01 15:30:00,0.02452,0.02452,0.02452,0.02452,490
