time,low,high,open,close,volume
2022-12-08 04:05:00,44.92,44.92,44.92,44.92,0.537
2022-12-08 04:13:00,44.7,44.77,44.77,44.7,12.63
2022-12-08 04:14:00,44.64,44.64,44.64,44.64,2.103
2022-12-08 04:21:00,44.59,44.62,44.62,44.59,3.693
2022-12-08 04:23:00,44.31,44.54,44.54,44.31,22.776
2022-12-08 04:25:00,44.59,44.59,44.59,44.59,2.022
2022-12-08 04:33:00,44.54,44.56,44.56,44.54,5.516
2022-12-08 04:41:00,44.56,44.58,44.57,44.56,7.55
2022-12-08 04:43:00,44.56,44.56,44.56,44.56,3.534
2022-12-08 04:47:00,44.54,44.63,44.54,44.63,3.338
2022-12-08 05:00:00,44.39,45.7,44.39,44.62,128.118
2022-12-08 05:21:00,44.59,44.66,44.66,44.59,3.053
2022-12-08 05:31:00,44.49,44.59,44.54,44.59,2.056
2022-12-08 05:39:00,44.44,44.49,44.49,44.44,3.506
2022-12-08 05:42:00,44.38,44.38,44.38,44.38,2.188
2022-12-08 05:56:00,44.41,44.72,44.41,44.72,112.89
2022-12-08 06:05:00,44.38,44.39,44.39,44.38,11.112
2022-12-08 06:06:00,44.36,44.46,44.46,44.36,2.831
2022-12-08 06:23:00,44.43,44.44,44.44,44.43,2.993
2022-12-08 06:24:00,44.43,44.43,44.43,44.43,1.188
2022-12-08 06:28:00,44.42,44.42,44.42,44.42,1.752
2022-12-08 06:30:00,44.33,44.42,44.42,44.33,7.51
2022-12-08 06:46:00,44.41,44.41,44.41,44.41,0.048
2022-12-08 06:47:00,44.27,44.41,44.41,44.27,10.09
2022-12-08 06:55:00,44.41,44.41,44.41,44.41,8.926
2022-12-08 07:38:00,44.29,44.42,44.42,44.29,30.702
2022-12-08 07:49:00,44.44,44.45,44.44,44.45,0.248
2022-12-08 07:55:00,44.44,44.45,44.45,44.45,11.341
2022-12-08 08:01:00,44.48,44.59,44.48,44.59,10.751
2022-12-08 08:08:00,44.59,44.67,44.59,44.64,23.807
2022-12-08 08:09:00,44.47,44.68,44.68,44.47,3.016
2022-12-08 08:11:00,44.68,44.76,44.68,44.71,41.352
2022-12-08 08:12:00,44.71,44.71,44.71,44.71,4.435
2022-12-08 08:13:00,44.68,44.81,44.71,44.78,77.272
2022-12-08 08:16:00,44.66,44.69,44.67,44.69,31.234
2022-12-08 08:19:00,44.66,44.71,44.71,44.66,19.929
2022-12-08 08:23:00,44.7,44.71,44.7,44.71,0.019
2022-12-08 08:25:00,44.71,44.71,44.71,44.71,0.002
2022-12-08 08:27:00,44.62,44.72,44.62,44.72,0.533
2022-12-08 08:40:00,44.39,44.62,44.62,44.59,190.127
2022-12-08 08:52:00,44.6,44.6,44.6,44.6,1.071
2022-12-08 08:53:00,44.6,44.62,44.6,44.62,5.492
2022-12-08 09:10:00,44.52,44.57,44.52,44.57,11.229
2022-12-08 09:18:00,44.38,44.52,44.52,44.38,7.775
2022-12-08 09:23:00,44.33,44.36,44.36,44.33,5.75
2022-12-08 09:30:00,44.23,44.27,44.27,44.23,5.394
2022-12-08 09:38:00,44.19,44.24,44.24,44.19,14.444
2022-12-08 09:42:00,44.15,44.17,44.17,44.15,5.499
2022-12-08 09:52:00,44.16,44.23,44.16,44.23,4.999
2022-12-08 09:58:00,44.09,44.24,44.12,44.24,42.99
2022-12-08 10:14:00,44.26,44.27,44.27,44.26,0.132
2022-12-08 10:15:00,44.26,44.26,44.26,44.26,0.094
2022-12-08 10:19:00,44.27,44.27,44.27,44.27,11.084
2022-12-08 10:21:00,44.27,44.33,44.27,44.33,16.094
2022-12-08 10:33:00,44.21,44.32,44.32,44.21,4.699
2022-12-08 10:40:00,44.19,44.21,44.19,44.2,2.621
2022-12-08 10:42:00,44.22,44.32,44.32,44.22,1.348
2022-12-08 10:48:00,44.33,44.33,44.33,44.33,0.072
2022-12-08 10:53:00,44.22,44.32,44.22,44.32,6.001
2022-12-08 11:04:00,44.32,44.32,44.32,44.32,3.843
2022-12-08 11:35:00,43.99,44.07,44.07,43.99,8.748
2022-12-08 11:39:00,43.89,43.93,43.93,43.89,7.862
2022-12-08 11:44:00,43.75,43.86,43.86,43.75,7.489
2022-12-08 11:47:00,43.75,44.0,43.75,44.0,2.599
2022-12-08 11:52:00,43.99,44.0,43.99,44.0,4.077
2022-12-08 11:54:00,44.03,44.06,44.03,44.06,5.865
2022-12-08 12:03:00,44.09,44.12,44.09,44.12,7.118
2022-12-08 12:05:00,44.15,44.17,44.15,44.17,3.167
2022-12-08 12:12:00,44.16,44.17,44.17,44.16,1.12
2022-12-08 12:15:00,44.06,44.13,44.06,44.13,0.051
2022-12-08 12:19:00,44.13,44.13,44.13,44.13,0.008
2022-12-08 12:20:00,44.14,44.14,44.14,44.14,0.012
2022-12-08 12:24:00,44.14,44.14,44.14,44.14,0.007
2022-12-08 12:26:00,44.11,44.15,44.15,44.11,0.572
2022-12-08 12:27:00,44.08,44.1,44.1,44.08,0.019
2022-12-08 12:28:00,44.05,44.09,44.05,44.09,1.139
2022-12-08 12:29:00,44.09,44.12,44.09,44.12,0.098
2022-12-08 12:34:00,44.12,44.15,44.12,44.15,5.247
2022-12-08 12:39:00,44.17,44.2,44.17,44.2,5.902
2022-12-08 12:48:00,44.19,44.21,44.19,44.21,1.453
2022-12-08 13:04:00,44.06,44.19,44.19,44.06,5.8
2022-12-08 13:20:00,44.12,44.15,44.12,44.15,17.192
2022-12-08 13:24:00,44.1,44.15,44.1,44.15,3.592
2022-12-08 13:30:00,44.15,44.27,44.18,44.15,12.778
2022-12-08 13:32:00,44.22,44.24,44.22,44.24,3.76
2022-12-08 13:36:00,44.27,44.27,44.27,44.27,2.85
2022-12-08 13:37:00,44.3,44.33,44.3,44.33,6.7
2022-12-08 13:39:00,44.36,44.38,44.36,44.38,5.219
2022-12-08 13:43:00,44.39,44.39,44.39,44.39,1.211
2022-12-08 13:52:00,44.39,44.39,44.39,44.39,2.243
2022-12-08 13:53:00,44.39,44.48,44.39,44.44,18.575
2022-12-08 13:59:00,44.43,44.45,44.43,44.45,7.069
2022-12-08 14:06:00,44.48,44.48,44.48,44.48,2.237
2022-12-08 14:13:00,44.48,44.48,44.48,44.48,0.108
2022-12-08 14:18:00,44.48,44.48,44.48,44.48,0.074
2022-12-08 14:21:00,44.48,44.48,44.48,44.48,0.15
2022-12-08 14:22:00,44.31,44.44,44.44,44.31,4.782
2022-12-08 14:39:00,44.42,44.42,44.42,44.42,1.66
2022-12-08 14:40:00,44.34,44.37,44.37,44.34,11.41
2022-12-08 14:43:00,44.37,44.39,44.37,44.39,7.759
2022-12-08 14:57:00,44.39,44.39,44.39,44.39,2.629
2022-12-08 14:59:00,44.42,44.45,44.42,44.45,3.72
2022-12-08 15:03:00,44.48,44.55,44.48,44.55,9.308
2022-12-08 15:04:00,44.55,44.59,44.55,44.59,7.674
2022-12-08 15:05:00,44.6,44.6,44.6,44.6,0.602
2022-12-08 15:06:00,44.6,44.65,44.6,44.65,5.52
2022-12-08 15:08:00,44.65,44.65,44.65,44.65,0.395
2022-12-08 15:09:00,44.65,44.66,44.65,44.66,3.034
2022-12-08 15:14:00,44.66,44.66,44.66,44.66,0.061
2022-12-08 15:17:00,44.51,44.65,44.51,44.65,1.047
2022-12-08 15:20:00,44.65,44.72,44.66,44.72,21.347
2022-12-08 15:27:00,44.75,44.76,44.75,44.76,4.289
2022-12-08 15:32:00,44.78,44.78,44.78,44.78,1.868
2022-12-08 15:36:00,44.81,44.98,44.81,44.92,75.0
2022-12-08 15:40:00,44.92,44.94,44.92,44.94,25.116
2022-12-08 15:53:00,44.85,44.85,44.85,44.85,5.369
2022-12-08 15:55:00,44.88,44.89,44.88,44.89,21.938
2022-12-08 16:04:00,44.9,44.93,44.9,44.93,3.634
2022-12-08 16:06:00,44.72,44.91,44.72,44.91,1.004
2022-12-08 16:18:00,44.71,44.76,44.76,44.71,17.603
2022-12-08 16:26:00,44.93,44.95,44.93,44.95,2.207
2022-12-08 16:34:00,44.94,44.96,44.95,44.94,11.118
2022-12-08 16:39:00,44.72,44.95,44.72,44.95,2.236
2022-12-08 16:43:00,44.66,44.87,44.66,44.87,8.513
2022-12-08 17:01:00,44.13,44.88,44.88,44.65,97.978
2022-12-08 17:05:00,44.49,44.72,44.49,44.72,16.928
2022-12-08 17:08:00,44.72,44.72,44.72,44.72,3.325
2022-12-08 17:11:00,44.76,44.78,44.76,44.78,2.528
2022-12-08 17:15:00,44.7,44.7,44.7,44.7,12.882
2022-12-08 17:17:00,44.78,44.91,44.78,44.91,18.461
2022-12-08 17:42:00,44.91,44.91,44.91,44.91,0.941
2022-12-08 17:50:00,44.91,44.91,44.91,44.91,0.212
2022-12-08 17:58:00,44.91,44.91,44.91,44.91,0.314
2022-12-08 18:01:00,44.91,44.91,44.91,44.91,1.706
2022-12-08 18:02:00,44.33,44.76,44.76,44.33,56.091
2022-12-08 18:04:00,44.0,44.76,44.7,44.0,98.599
2022-12-08 18:05:00,44.34,44.82,44.56,44.82,55.994
2022-12-08 18:07:00,44.82,44.82,44.82,44.82,2.061
2022-12-08 18:08:00,44.71,44.82,44.82,44.71,2.209
2022-12-08 18:10:00,44.82,44.83,44.82,44.83,1.604
2022-12-08 18:13:00,44.82,44.85,44.82,44.85,9.267
2022-12-08 18:17:00,44.85,44.91,44.85,44.91,5.58
2022-12-08 18:19:00,44.76,44.91,44.91,44.76,0.061
2022-12-08 18:23:00,44.91,44.91,44.91,44.91,10.247
2022-12-08 18:24:00,44.91,44.93,44.91,44.93,11.069
2022-12-08 18:25:00,44.94,44.97,44.94,44.97,6.69
2022-12-08 18:27:00,44.97,45.01,44.97,45.01,8.843
2022-12-08 18:28:00,45.02,45.11,45.02,45.04,40.756
2022-12-08 18:29:00,45.05,45.12,45.08,45.05,17.383
2022-12-08 18:31:00,45.13,45.14,45.13,45.14,10.765
2022-12-08 18:32:00,45.12,45.12,45.12,45.12,2.205
2022-12-08 18:33:00,45.16,45.16,45.16,45.16,1.917
2022-12-08 18:36:00,45.16,45.23,45.16,45.23,7.53
2022-12-08 18:38:00,45.22,45.27,45.22,45.27,25.416
2022-12-08 18:39:00,45.26,45.26,45.26,45.26,4.788
2022-12-08 18:40:00,45.19,45.24,45.24,45.19,1.069
2022-12-08 18:43:00,44.95,45.17,44.95,45.17,24.27
2022-12-08 18:45:00,45.17,45.21,45.17,45.21,4.922
2022-12-08 18:47:00,45.21,45.22,45.21,45.22,2.582
2022-12-08 18:53:00,45.03,45.26,45.23,45.03,5.605
2022-12-08 18:57:00,45.25,45.25,45.25,45.25,0.009
2022-12-08 18:58:00,45.25,45.27,45.25,45.26,7.634
2022-12-08 19:00:00,45.28,45.32,45.28,45.32,5.455
2022-12-08 19:02:00,45.27,45.32,45.32,45.27,10.1
2022-12-08 19:04:00,45.17,45.2,45.2,45.17,0.09
2022-12-08 19:07:00,45.14,45.17,45.17,45.14,5.709
2022-12-08 19:08:00,44.85,45.1,45.08,45.1,45.984
2022-12-08 19:11:00,45.1,45.14,45.1,45.13,10.556
2022-12-08 19:15:00,45.13,45.13,45.13,45.13,12.101
2022-12-08 19:17:00,44.86,45.01,45.01,44.86,40.521
2022-12-08 19:19:00,45.07,45.11,45.11,45.07,0.285
2022-12-08 19:21:00,44.9,45.02,45.02,44.9,7.854
2022-12-08 19:23:00,45.0,45.02,45.0,45.02,0.065
2022-12-08 19:25:00,45.03,45.03,45.03,45.03,0.054
2022-12-08 19:27:00,45.05,45.07,45.05,45.07,4.307
2022-12-08 19:30:00,45.08,45.11,45.08,45.11,9.711
2022-12-08 19:32:00,45.11,45.14,45.11,45.14,1.817
2022-12-08 19:33:00,45.13,45.14,45.13,45.14,0.907
2022-12-08 19:39:00,45.11,45.17,45.14,45.11,11.924
2022-12-08 19:40:00,45.01,45.2,45.01,45.18,12.89
2022-12-08 19:42:00,45.09,45.17,45.17,45.09,0.2
2022-12-08 19:44:00,45.09,45.11,45.09,45.11,27.917
2022-12-08 19:46:00,45.1,45.11,45.1,45.11,3.243
2022-12-08 19:48:00,45.06,45.14,45.14,45.06,8.884
2022-12-08 19:50:00,45.05,45.07,45.06,45.06,19.226
2022-12-08 19:51:00,45.08,45.1,45.08,45.1,0.242
2022-12-08 19:58:00,45.1,45.1,45.1,45.1,2.044
2022-12-08 20:01:00,45.03,45.11,45.11,45.03,3.366
2022-12-08 20:02:00,45.11,45.14,45.11,45.14,5.608
2022-12-08 20:04:00,45.17,45.22,45.17,45.22,5.126
2022-12-08 20:06:00,45.13,45.16,45.14,45.16,16.81
2022-12-08 20:08:00,45.07,45.2,45.08,45.2,22.231
2022-12-08 20:12:00,45.2,45.2,45.2,45.2,0.407
2022-12-08 20:15:00,45.2,45.23,45.2,45.21,2.42
2022-12-08 20:17:00,45.22,45.25,45.22,45.23,11.189
2022-12-08 20:19:00,45.18,45.23,45.23,45.18,3.423
2022-12-08 20:21:00,45.2,45.23,45.2,45.23,0.404
2022-12-08 20:22:00,45.23,45.23,45.23,45.23,0.44
2022-12-08 20:23:00,45.13,45.16,45.14,45.16,12.536
2022-12-08 20:24:00,45.16,45.16,45.16,45.16,2.846
2022-12-08 20:29:00,45.16,45.2,45.16,45.2,11.121
2022-12-08 20:32:00,45.12,45.16,45.12,45.16,3.858
2022-12-08 20:34:00,45.16,45.16,45.16,45.16,2.629
2022-12-08 20:38:00,45.16,45.17,45.16,45.17,3.173
2022-12-08 20:39:00,45.06,45.17,45.17,45.06,6.914
2022-12-08 20:42:00,45.14,45.16,45.16,45.14,2.145
2022-12-08 20:44:00,45.14,45.16,45.14,45.16,0.723
2022-12-08 20:46:00,45.16,45.17,45.16,45.16,3.823
2022-12-08 20:48:00,45.16,45.2,45.19,45.16,1.577
2022-12-08 20:50:00,45.14,45.15,45.14,45.15,6.555
2022-12-08 20:51:00,45.09,45.11,45.11,45.09,6.667
2022-12-08 20:53:00,45.09,45.09,45.09,45.09,0.221
