time,low,high,open,close,volume
2023-01-28 03:55:00,0.4061,0.4064,0.4064,0.4061,82.35
2023-01-28 03:59:00,0.406,0.4083,0.406,0.4083,2347.43
2023-01-28 04:10:00,0.4072,0.4084,0.4072,0.4084,145.65
2023-01-28 04:21:00,0.4086,0.4101,0.4086,0.4101,737.2
2023-01-28 04:24:00,0.4076,0.4079,0.4079,0.4076,1504.56
2023-01-28 04:25:00,0.4081,0.4089,0.4081,0.4089,45.14
2023-01-28 04:35:00,0.4073,0.408,0.408,0.4073,342.58
2023-01-28 04:44:00,0.4063,0.4081,0.4063,0.4081,329.65
2023-01-28 04:55:00,0.4064,0.4077,0.4077,0.4064,719.06
2023-01-28 05:01:00,0.4049,0.4054,0.4049,0.4054,503.28
2023-01-28 05:23:00,0.4021,0.4032,0.4032,0.4021,371.28
2023-01-28 05:30:00,0.4019,0.4035,0.4021,0.402,1336.0
2023-01-28 05:37:00,0.401,0.4012,0.4012,0.401,501.98
2023-01-28 05:43:00,0.4043,0.4057,0.4043,0.4044,348.5
2023-01-28 05:55:00,0.4043,0.4064,0.4045,0.4064,326.53
2023-01-28 06:13:00,0.4057,0.4064,0.4064,0.4057,545.24
2023-01-28 06:20:00,0.4049,0.4052,0.4052,0.4049,963.96
2023-01-28 06:24:00,0.4046,0.4049,0.4049,0.4047,1151.1
2023-01-28 06:41:00,0.4038,0.4043,0.4038,0.4043,145.65
2023-01-28 06:47:00,0.4023,0.404,0.404,0.4023,7.27
2023-01-28 06:48:00,0.4018,0.4018,0.4018,0.4018,3.3
2023-01-28 06:51:00,0.4012,0.4021,0.4021,0.4012,853.04
2023-01-28 06:52:00,0.4013,0.4021,0.4021,0.4021,692.87
2023-01-28 06:53:00,0.4019,0.4028,0.4019,0.4028,507.45
2023-01-28 07:06:00,0.4027,0.4031,0.4027,0.4031,1037.0
2023-01-28 07:20:00,0.403,0.4038,0.403,0.4038,5.78
2023-01-28 07:28:00,0.4011,0.4029,0.4029,0.4011,2221.25
2023-01-28 07:32:00,0.4008,0.4019,0.4008,0.4019,155.35
2023-01-28 07:41:00,0.4017,0.4018,0.4017,0.4018,837.21
2023-01-28 07:52:00,0.4009,0.4011,0.4011,0.4009,767.06
2023-01-28 07:53:00,0.4003,0.4022,0.4018,0.4003,981.11
2023-01-28 08:12:00,0.3989,0.4012,0.4012,0.4005,10285.82
2023-01-28 08:20:00,0.3994,0.4004,0.4004,0.3994,466.13
2023-01-28 08:34:00,0.4005,0.401,0.4005,0.401,496.7
2023-01-28 08:37:00,0.401,0.4018,0.4018,0.401,1295.42
2023-01-28 08:53:00,0.3947,0.4005,0.4005,0.3952,4253.36
2023-01-28 09:00:00,0.3953,0.3962,0.3953,0.3962,395.39
2023-01-28 09:02:00,0.395,0.3962,0.3962,0.395,889.83
2023-01-28 09:12:00,0.3968,0.3968,0.3968,0.3968,140.0
2023-01-28 09:13:00,0.3956,0.3965,0.3956,0.3965,2527.74
2023-01-28 09:40:00,0.3966,0.3971,0.3966,0.3971,320.0
2023-01-28 10:01:00,0.3966,0.3968,0.3968,0.3967,2722.07
2023-01-28 10:10:00,0.3968,0.3973,0.3972,0.3968,666.74
2023-01-28 10:13:00,0.3968,0.3969,0.3968,0.3969,1561.09
2023-01-28 10:20:00,0.3947,0.396,0.396,0.3947,510.0
2023-01-28 10:26:00,0.3934,0.395,0.3945,0.3934,2405.43
2023-01-28 10:29:00,0.3948,0.3949,0.3948,0.3949,800.81
2023-01-28 10:35:00,0.3948,0.3948,0.3948,0.3948,651.63
2023-01-28 10:39:00,0.3933,0.394,0.394,0.3933,484.53
2023-01-28 10:42:00,0.3922,0.3932,0.3932,0.3928,489.8
2023-01-28 11:16:00,0.3917,0.394,0.3938,0.3917,1308.92
2023-01-28 11:25:00,0.3912,0.3932,0.3932,0.3912,178.39
2023-01-28 11:40:00,0.3911,0.3925,0.3924,0.3911,429.88
2023-01-28 11:46:00,0.3923,0.393,0.3923,0.393,995.68
2023-01-28 11:50:00,0.3904,0.3922,0.3922,0.3904,353.96
2023-01-28 12:16:00,0.3901,0.392,0.392,0.3901,394.87
2023-01-28 12:20:00,0.3892,0.3913,0.3913,0.3892,910.25
2023-01-28 12:32:00,0.3875,0.3888,0.3888,0.3875,3079.98
2023-01-28 12:37:00,0.3884,0.3884,0.3884,0.3884,1317.47
2023-01-28 12:44:00,0.387,0.3877,0.3872,0.3877,3183.27
2023-01-28 12:47:00,0.3877,0.389,0.3877,0.389,832.02
2023-01-28 13:04:00,0.386,0.3865,0.3865,0.386,6.55
2023-01-28 13:07:00,0.3853,0.3854,0.3854,0.3853,52.89
2023-01-28 13:08:00,0.3844,0.3852,0.3852,0.3851,1225.58
2023-01-28 13:28:00,0.3821,0.3837,0.3832,0.3837,482.52
2023-01-28 13:38:00,0.3863,0.387,0.3863,0.387,197.2
2023-01-28 13:45:00,0.3859,0.3872,0.3859,0.3872,78.27
2023-01-28 13:59:00,0.3861,0.3871,0.3871,0.3861,1096.13
2023-01-28 14:03:00,0.3879,0.3891,0.3879,0.3881,2282.24
2023-01-28 14:11:00,0.386,0.3869,0.3869,0.386,1393.72
2023-01-28 14:29:00,0.3888,0.39,0.3888,0.39,1262.35
2023-01-28 14:41:00,0.387,0.3882,0.388,0.3872,3823.07
2023-01-28 14:42:00,0.3872,0.3872,0.3872,0.3872,2400.0
2023-01-28 14:47:00,0.3841,0.3857,0.3857,0.3841,1121.21
2023-01-28 14:48:00,0.3839,0.3839,0.3839,0.3839,618.05
2023-01-28 14:51:00,0.383,0.3832,0.3832,0.383,311.03
2023-01-28 14:53:00,0.3821,0.3832,0.3832,0.3821,1580.62
2023-01-28 14:54:00,0.3821,0.3821,0.3821,0.3821,904.41
2023-01-28 14:56:00,0.3829,0.3829,0.3829,0.3829,0.51
2023-01-28 15:01:00,0.3821,0.3821,0.3821,0.3821,1232.59
2023-01-28 15:04:00,0.3822,0.3823,0.3823,0.3822,1171.09
2023-01-28 15:12:00,0.3832,0.3846,0.3832,0.3846,5921.67
2023-01-28 15:16:00,0.3844,0.3856,0.3844,0.3856,650.16
2023-01-28 15:26:00,0.3853,0.3853,0.3853,0.3853,794.0
2023-01-28 15:46:00,0.3855,0.3856,0.3855,0.3856,1.3
2023-01-28 15:49:00,0.3837,0.3856,0.3856,0.3837,5706.34
2023-01-28 16:10:00,0.3837,0.3852,0.3837,0.3852,25.54
2023-01-28 16:20:00,0.3844,0.3852,0.3844,0.3852,768.78
2023-01-28 16:29:00,0.384,0.384,0.384,0.384,753.54
2023-01-28 16:38:00,0.3839,0.3853,0.3839,0.3853,1214.03
2023-01-28 16:44:00,0.3831,0.3852,0.385,0.3831,1220.21
2023-01-28 16:54:00,0.3826,0.3831,0.3831,0.3826,32.95
2023-01-28 16:58:00,0.3831,0.384,0.384,0.3831,1235.92
2023-01-28 17:08:00,0.384,0.384,0.384,0.384,2.58
2023-01-28 17:09:00,0.383,0.384,0.384,0.383,164.48
2023-01-28 17:10:00,0.3813,0.3835,0.3834,0.3813,392.12
2023-01-28 17:23:00,0.3807,0.3832,0.3807,0.3832,3613.37
2023-01-28 17:31:00,0.3817,0.3822,0.3822,0.3817,620.98
2023-01-28 17:41:00,0.3801,0.3821,0.381,0.3821,2682.79
2023-01-28 18:02:00,0.3814,0.3822,0.3814,0.3822,64.53
2023-01-28 18:11:00,0.3815,0.3822,0.3822,0.3815,42.95
2023-01-28 18:15:00,0.3824,0.3837,0.3824,0.3835,2017.0
2023-01-28 18:38:00,0.382,0.3832,0.382,0.3832,1020.67
2023-01-28 18:44:00,0.3823,0.3831,0.3831,0.3823,115.41
2023-01-28 18:56:00,0.3821,0.3844,0.3821,0.3844,153.24
2023-01-28 19:14:00,0.3832,0.3844,0.3844,0.3832,1468.84
2023-01-28 19:31:00,0.3837,0.384,0.384,0.3837,435.92
2023-01-28 19:57:00,0.3841,0.3842,0.3842,0.3842,153.98
2023-01-28 20:06:00,0.385,0.3853,0.385,0.3851,755.83
2023-01-28 20:11:00,0.3851,0.3853,0.3851,0.3853,720.13
2023-01-28 20:28:00,0.3836,0.384,0.384,0.3836,490.36
2023-01-28 20:33:00,0.3824,0.3827,0.3827,0.3824,624.37
2023-01-28 20:35:00,0.3818,0.3819,0.3819,0.3818,55.25
2023-01-28 20:44:00,0.3817,0.3821,0.3818,0.3818,2754.2
2023-01-28 21:00:00,0.3793,0.3803,0.38,0.3793,2051.45
2023-01-28 21:05:00,0.3799,0.381,0.3802,0.3799,2027.94
2023-01-28 21:20:00,0.3809,0.3818,0.381,0.3811,10226.84
2023-01-28 21:23:00,0.3793,0.3803,0.3803,0.3801,2492.36
2023-01-28 21:31:00,0.38,0.3806,0.3806,0.38,1911.73
2023-01-28 21:41:00,0.3787,0.3812,0.3812,0.3787,2815.74
2023-01-28 22:08:00,0.3802,0.3803,0.3802,0.3803,18.61
2023-01-28 22:21:00,0.3802,0.3802,0.3802,0.3802,26.7
2023-01-28 22:28:00,0.3799,0.3804,0.3799,0.3804,104.76
2023-01-28 23:00:00,0.3798,0.38,0.38,0.3798,998.37
2023-01-28 23:17:00,0.3803,0.3803,0.3803,0.3803,148.55
2023-01-28 23:42:00,0.3804,0.3814,0.3814,0.3804,602.28
2023-01-29 00:06:00,0.382,0.3823,0.3821,0.382,4157.01
2023-01-29 00:12:00,0.3808,0.3813,0.3813,0.3808,1237.7
2023-01-29 00:37:00,0.3834,0.384,0.3834,0.384,10.5
2023-01-29 00:47:00,0.3843,0.3854,0.3843,0.3854,1723.81
2023-01-29 00:51:00,0.3859,0.3861,0.3859,0.3861,20.83
2023-01-29 00:57:00,0.3861,0.3866,0.3861,0.3866,5040.17
2023-01-29 00:58:00,0.3864,0.3866,0.3865,0.3864,1175.65
2023-01-29 01:07:00,0.3869,0.3881,0.3869,0.388,242.0
2023-01-29 01:16:00,0.3885,0.389,0.3885,0.389,706.75
2023-01-29 01:24:00,0.3863,0.3878,0.3878,0.3863,1511.54
2023-01-29 01:43:00,0.3873,0.3875,0.3873,0.3875,12.19
2023-01-29 02:08:00,0.3844,0.385,0.385,0.3847,1801.99
2023-01-29 02:09:00,0.3834,0.3839,0.3836,0.3839,1192.41
2023-01-29 02:29:00,0.3856,0.3903,0.3856,0.3887,18174.08
2023-01-29 02:30:00,0.3882,0.3894,0.3882,0.3894,399.56
2023-01-29 02:34:00,0.3887,0.3894,0.3891,0.3887,3452.68
2023-01-29 02:54:00,0.3865,0.3874,0.3874,0.3865,3318.31
2023-01-29 03:05:00,0.3873,0.3884,0.3873,0.3884,51.49
2023-01-29 03:17:00,0.3857,0.3878,0.3878,0.3857,9987.71
2023-01-29 03:24:00,0.387,0.387,0.387,0.387,26.1
2023-01-29 03:36:00,0.3871,0.3885,0.3872,0.3885,196.7
2023-01-29 03:51:00,0.3894,0.39,0.3894,0.39,454.12
2023-01-29 04:16:00,0.3898,0.39,0.39,0.3898,1064.56
2023-01-29 04:22:00,0.3882,0.39,0.39,0.3882,155.16
2023-01-29 04:35:00,0.3884,0.3893,0.3884,0.3893,3.69
2023-01-29 05:01:00,0.3897,0.3901,0.3901,0.3897,105.4
2023-01-29 05:05:00,0.3885,0.3886,0.3886,0.3885,1.34
2023-01-29 05:11:00,0.3884,0.3898,0.3884,0.3898,10.42
2023-01-29 05:18:00,0.3889,0.3889,0.3889,0.3889,51.7
2023-01-29 05:41:00,0.3871,0.3876,0.3876,0.3871,2980.51
2023-01-29 05:42:00,0.387,0.3878,0.3878,0.387,297.37
2023-01-29 05:47:00,0.3872,0.3873,0.3873,0.3872,1065.55
2023-01-29 05:48:00,0.3866,0.3868,0.3868,0.3867,869.14
2023-01-29 06:18:00,0.3873,0.3874,0.3873,0.3874,278.6
2023-01-29 06:48:00,0.3855,0.3873,0.3873,0.3855,662.87
2023-01-29 07:39:00,0.3855,0.3865,0.3865,0.3855,4403.81
2023-01-29 07:41:00,0.3841,0.3852,0.3852,0.3841,1065.16
2023-01-29 07:42:00,0.3842,0.3858,0.3842,0.3858,2326.3
2023-01-29 07:56:00,0.3863,0.3873,0.3863,0.3873,981.47
2023-01-29 08:22:00,0.3874,0.3874,0.3874,0.3874,5.03
2023-01-29 08:45:00,0.3883,0.3889,0.3883,0.3889,1855.75
2023-01-29 08:58:00,0.3894,0.3894,0.3894,0.3894,296.53
2023-01-29 09:08:00,0.3902,0.3904,0.3902,0.3904,1075.53
2023-01-29 09:26:00,0.3917,0.3974,0.3917,0.3959,13649.81
2023-01-29 09:27:00,0.396,0.3963,0.396,0.3963,754.65
2023-01-29 09:32:00,0.3951,0.396,0.3951,0.396,12.94
2023-01-29 09:43:00,0.3972,0.3975,0.3972,0.3975,900.59
2023-01-29 09:46:00,0.3958,0.3965,0.3965,0.3958,251.61
2023-01-29 09:56:00,0.3968,0.3976,0.3968,0.3976,1077.3
2023-01-29 10:00:00,0.3982,0.3985,0.3983,0.3982,2077.22
2023-01-29 10:12:00,0.3972,0.3976,0.3972,0.3976,31.27
2023-01-29 10:25:00,0.3982,0.3986,0.3982,0.3986,604.73
2023-01-29 10:40:00,0.3972,0.3975,0.3975,0.3972,2435.84
2023-01-29 10:41:00,0.3982,0.3991,0.3982,0.3991,1319.55
2023-01-29 10:55:00,0.399,0.3991,0.3991,0.399,550.63
2023-01-29 11:04:00,0.3967,0.3981,0.3981,0.3967,553.61
2023-01-29 11:05:00,0.3953,0.397,0.3966,0.3953,6727.03
2023-01-29 11:06:00,0.3936,0.3948,0.3948,0.3936,46.37
2023-01-29 11:07:00,0.3929,0.3941,0.3939,0.3929,3490.88
2023-01-29 11:10:00,0.3919,0.3933,0.3927,0.3933,898.53
2023-01-29 11:11:00,0.3938,0.3938,0.3938,0.3938,304.27
2023-01-29 11:34:00,0.3926,0.395,0.3926,0.395,379.71
2023-01-29 11:56:00,0.3949,0.3954,0.3949,0.3954,496.77
2023-01-29 12:22:00,0.3954,0.3968,0.3954,0.3968,60.64
2023-01-29 12:30:00,0.3953,0.3958,0.3953,0.3958,48.61
2023-01-29 12:40:00,0.3948,0.395,0.395,0.3948,496.87
2023-01-29 12:45:00,0.3971,0.398,0.3971,0.398,973.5
2023-01-29 12:49:00,0.398,0.3981,0.398,0.3981,62.96
2023-01-29 12:55:00,0.3981,0.3983,0.3983,0.3981,104.02
2023-01-29 13:03:00,0.3971,0.399,0.399,0.3972,3544.62
2023-01-29 13:04:00,0.3972,0.3986,0.3972,0.3986,1170.11
2023-01-29 13:11:00,0.3971,0.3977,0.3977,0.3971,7.72
2023-01-29 13:21:00,0.3979,0.3982,0.3981,0.3979,1792.05
2023-01-29 13:42:00,0.3983,0.4004,0.3983,0.4004,4173.07
2023-01-29 13:47:00,0.4009,0.4047,0.4009,0.4047,7568.35
2023-01-29 13:48:00,0.4015,0.4031,0.4029,0.4016,2734.16
2023-01-29 13:53:00,0.4006,0.401,0.4006,0.401,424.69
2023-01-29 13:56:00,0.4006,0.4009,0.4009,0.4006,9408.04
2023-01-29 13:59:00,0.4006,0.4009,0.4006,0.4006,3930.62
2023-01-29 14:07:00,0.3978,0.4,0.4,0.3988,7389.91
2023-01-29 14:09:00,0.3983,0.3987,0.3987,0.3983,592.79
2023-01-29 14:19:00,0.3968,0.3982,0.3977,0.3982,1362.68
2023-01-29 14:23:00,0.3961,0.397,0.397,0.3961,873.65
2023-01-29 14:29:00,0.3963,0.397,0.3963,0.397,2969.84
2023-01-29 14:41:00,0.3964,0.397,0.397,0.3964,960.16
2023-01-29 14:43:00,0.397,0.397,0.397,0.397,1956.19
2023-01-29 14:45:00,0.397,0.397,0.397,0.397,1897.35
2023-01-29 14:46:00,0.397,0.3984,0.397,0.3984,5121.39
2023-01-29 14:48:00,0.3987,0.4002,0.3987,0.3989,2414.05
2023-01-29 15:03:00,0.397,0.3976,0.3976,0.397,3379.13
2023-01-29 15:11:00,0.3983,0.399,0.3986,0.3983,2424.04
2023-01-29 15:17:00,0.3968,0.3989,0.3973,0.3989,1095.08
2023-01-29 15:37:00,0.3989,0.4009,0.3989,0.4009,1709.54
2023-01-29 15:42:00,0.4008,0.4023,0.4008,0.4023,833.33
2023-01-29 15:47:00,0.4014,0.4025,0.4015,0.4025,3607.41
2023-01-29 15:48:00,0.4031,0.4044,0.4031,0.4044,6660.69
2023-01-29 15:50:00,0.3988,0.4028,0.4028,0.4004,8824.58
2023-01-29 15:53:00,0.3967,0.4013,0.4012,0.3967,6604.04
2023-01-29 16:09:00,0.3952,0.396,0.396,0.3952,548.55
2023-01-29 16:16:00,0.3967,0.3981,0.3968,0.3967,6897.41
2023-01-29 16:28:00,0.3971,0.4005,0.3971,0.4005,4288.76
2023-01-29 16:33:00,0.3933,0.3966,0.3966,0.3934,4704.73
2023-01-29 16:35:00,0.3952,0.3968,0.3952,0.3968,3005.38
2023-01-29 16:36:00,0.3944,0.3989,0.397,0.3944,10094.18
2023-01-29 16:37:00,0.3983,0.4008,0.3997,0.3991,880.39
2023-01-29 16:41:00,0.3952,0.3989,0.3989,0.3983,8443.41
2023-01-29 16:47:00,0.3991,0.3997,0.3991,0.3997,18.67
2023-01-29 16:48:00,0.4003,0.4047,0.4003,0.4038,7490.34
2023-01-29 16:49:00,0.398,0.4025,0.4025,0.4012,16500.69
2023-01-29 16:50:00,0.4002,0.4014,0.4012,0.4014,1204.16
2023-01-29 16:55:00,0.4013,0.4024,0.4013,0.4024,202.68
2023-01-29 16:57:00,0.4006,0.401,0.401,0.4006,1002.47
2023-01-29 16:59:00,0.4012,0.4024,0.4012,0.4024,1944.72
2023-01-29 17:02:00,0.4023,0.4033,0.4023,0.4033,1780.27
2023-01-29 17:04:00,0.4008,0.4021,0.4021,0.4008,3306.51
2023-01-29 17:06:00,0.4009,0.4019,0.4009,0.4019,1372.75
2023-01-29 17:08:00,0.4035,0.4036,0.4035,0.4036,874.5
2023-01-29 17:10:00,0.4032,0.4041,0.4036,0.4041,1296.86
2023-01-29 17:12:00,0.4032,0.4042,0.4032,0.4042,44.73
2023-01-29 17:14:00,0.4029,0.4029,0.4029,0.4029,1234.61
2023-01-29 17:17:00,0.4031,0.4043,0.4031,0.4043,34.9
2023-01-29 17:19:00,0.4031,0.4044,0.4043,0.4031,199.11
2023-01-29 17:28:00,0.399,0.4035,0.4035,0.399,7953.97
2023-01-29 17:48:00,0.4001,0.4009,0.4009,0.4001,90.84
2023-01-29 17:52:00,0.3997,0.3998,0.3998,0.3997,52.12
2023-01-29 18:02:00,0.397,0.3987,0.3987,0.3983,30867.44
2023-01-29 18:03:00,0.398,0.4,0.398,0.4,5068.26
2023-01-29 18:06:00,0.3999,0.4011,0.3999,0.4011,1671.41
2023-01-29 18:13:00,0.3962,0.3987,0.3987,0.3962,2553.41
2023-01-29 18:14:00,0.3959,0.3979,0.3959,0.3979,1191.44
2023-01-29 18:16:00,0.3989,0.3993,0.3989,0.3993,990.74
2023-01-29 18:21:00,0.3965,0.4005,0.3996,0.4002,46556.47
2023-01-29 18:23:00,0.3972,0.3981,0.3981,0.3978,7671.67
2023-01-29 18:24:00,0.3979,0.3994,0.3979,0.3993,4968.92
2023-01-29 18:33:00,0.3984,0.3987,0.3986,0.3987,1291.27
2023-01-29 18:44:00,0.3987,0.3987,0.3987,0.3987,764.42
2023-01-29 18:45:00,0.3962,0.3989,0.3989,0.3974,4547.38
2023-01-29 18:47:00,0.3974,0.3979,0.3974,0.3979,1314.66
2023-01-29 18:48:00,0.3979,0.3983,0.3979,0.3983,1204.12
2023-01-29 19:05:00,0.3992,0.4007,0.3992,0.4007,9574.94
2023-01-29 19:07:00,0.4004,0.4004,0.4004,0.4004,1255.83
2023-01-29 19:15:00,0.4018,0.4028,0.4023,0.4018,395.91
2023-01-29 19:18:00,0.4019,0.4029,0.4019,0.4029,528.04
2023-01-29 19:25:00,0.4035,0.4044,0.4035,0.4044,4544.52
2023-01-29 19:26:00,0.4043,0.4044,0.4043,0.4044,14242.72
2023-01-29 19:27:00,0.4044,0.4052,0.4044,0.4052,3994.36
2023-01-29 19:37:00,0.4041,0.4053,0.4044,0.4041,9776.06
2023-01-29 19:38:00,0.4041,0.4042,0.4042,0.4041,7302.09
2023-01-29 19:39:00,0.4015,0.4041,0.4041,0.4015,4182.68
2023-01-29 19:45:00,0.4028,0.4037,0.4028,0.4037,667.74
2023-01-29 19:47:00,0.4026,0.4026,0.4026,0.4026,1287.16
2023-01-29 19:48:00,0.4011,0.4018,0.4018,0.4011,1458.31
2023-01-29 19:54:00,0.4012,0.4016,0.4016,0.4015,4381.26
2023-01-29 19:58:00,0.4028,0.4028,0.4028,0.4028,4.83
2023-01-29 20:00:00,0.4002,0.4018,0.4018,0.4002,117.23
2023-01-29 20:02:00,0.3983,0.4,0.4,0.3983,1133.23
2023-01-29 20:03:00,0.3987,0.4001,0.3989,0.4001,757.3
2023-01-29 20:05:00,0.396,0.399,0.399,0.3962,5826.91
2023-01-29 20:06:00,0.396,0.3969,0.396,0.3969,1747.92
2023-01-29 20:08:00,0.3976,0.3976,0.3976,0.3976,135.35
2023-01-29 20:10:00,0.3966,0.3977,0.3976,0.3966,899.52
2023-01-29 20:31:00,0.3969,0.3973,0.3969,0.3973,65.53
2023-01-29 20:43:00,0.3973,0.3976,0.3976,0.3973,524.81
2023-01-29 20:54:00,0.396,0.3969,0.3969,0.3961,2232.34
2023-01-29 21:10:00,0.3959,0.3969,0.3968,0.3959,1698.12
2023-01-29 21:17:00,0.3959,0.3968,0.3959,0.3968,1231.48
2023-01-29 21:30:00,0.3973,0.3985,0.3973,0.3985,1139.09
2023-01-29 21:51:00,0.3993,0.3993,0.3993,0.3993,2065.63
2023-01-29 21:54:00,0.3979,0.3982,0.3982,0.3981,3349.16
2023-01-29 22:18:00,0.3989,0.3994,0.3989,0.3994,1991.14
2023-01-29 22:31:00,0.3989,0.3994,0.3994,0.3989,985.13
2023-01-29 22:40:00,0.3998,0.4002,0.3998,0.4002,1970.72
2023-01-29 22:41:00,0.4,0.4004,0.4003,0.4001,845.27
2023-01-29 22:42:00,0.3983,0.4005,0.4005,0.3983,3074.0
2023-01-29 22:53:00,0.3991,0.4,0.3999,0.3991,148.64
2023-01-29 23:07:00,0.3981,0.3981,0.3981,0.3981,28.81
2023-01-29 23:26:00,0.3968,0.3996,0.3988,0.3968,8950.95
2023-01-29 23:52:00,0.3982,0.3994,0.3982,0.3994,1761.45
2023-01-29 23:58:00,0.3981,0.399,0.3981,0.3987,1889.83
2023-01-29 23:59:00,0.3974,0.3987,0.3987,0.3974,1050.94
2023-01-30 00:09:00,0.398,0.3983,0.3983,0.398,997.49
2023-01-30 00:19:00,0.3961,0.3966,0.3966,0.3961,2304.21
2023-01-30 00:23:00,0.394,0.3958,0.3958,0.3955,1839.35
2023-01-30 00:24:00,0.3955,0.3955,0.3955,0.3955,37.93
2023-01-30 00:29:00,0.3949,0.3949,0.3949,0.3949,2132.7
2023-01-30 00:45:00,0.3961,0.3979,0.3961,0.3979,4363.55
2023-01-30 00:57:00,0.3965,0.3974,0.3965,0.3974,155.06
2023-01-30 01:04:00,0.3974,0.4008,0.3974,0.3996,12507.82
2023-01-30 01:08:00,0.3996,0.4004,0.3996,0.3997,439.85
2023-01-30 01:11:00,0.399,0.3996,0.3996,0.399,155.41
2023-01-30 01:13:00,0.3999,0.4022,0.3999,0.4022,7320.21
2023-01-30 01:14:00,0.3975,0.4012,0.4012,0.3975,5139.32
2023-01-30 01:16:00,0.3975,0.3975,0.3975,0.3975,12.5
2023-01-30 01:19:00,0.3966,0.3979,0.3979,0.3966,829.91
2023-01-30 01:22:00,0.3963,0.401,0.3963,0.401,6988.63
2023-01-30 01:33:00,0.399,0.4004,0.4004,0.399,1527.18
2023-01-30 01:38:00,0.3987,0.3994,0.3994,0.3987,27.88
2023-01-30 01:40:00,0.3979,0.3985,0.3985,0.3979,91.05
2023-01-30 01:44:00,0.3972,0.3973,0.3972,0.3973,2147.11
2023-01-30 01:47:00,0.397,0.397,0.397,0.397,7.06
2023-01-30 01:52:00,0.3961,0.3968,0.3967,0.3961,5268.53
2023-01-30 02:01:00,0.3952,0.3959,0.3959,0.3952,113.62
2023-01-30 02:05:00,0.3949,0.3949,0.3949,0.3949,5.63
