time,low,high,open,close,volume
2023-01-27 21:40:00,0.6859,0.6877,0.6876,0.6859,3842.76
2023-01-27 21:41:00,0.6857,0.6864,0.6859,0.6864,1552.76
2023-01-27 21:42:00,0.6865,0.6876,0.6865,0.6875,3034.37
2023-01-27 21:43:00,0.6865,0.6878,0.6878,0.6865,4851.92
2023-01-27 21:44:00,0.6868,0.6875,0.6868,0.6875,5713.18
2023-01-27 21:45:00,0.686,0.6877,0.6873,0.686,8356.86
2023-01-27 21:46:00,0.6843,0.6859,0.6857,0.6843,3580.57
2023-01-27 21:47:00,0.6833,0.6844,0.6843,0.6834,5472.12
2023-01-27 21:48:00,0.6835,0.6862,0.6835,0.6853,2386.84
2023-01-27 21:49:00,0.6851,0.6861,0.6858,0.6851,5233.95
2023-01-27 21:50:00,0.6843,0.6847,0.6847,0.6844,1310.13
2023-01-27 21:51:00,0.6853,0.6856,0.6856,0.6854,616.7
2023-01-27 21:52:00,0.6848,0.6854,0.6853,0.6848,4048.61
2023-01-27 21:53:00,0.6843,0.6853,0.6853,0.6843,1180.51
2023-01-27 21:54:00,0.684,0.6848,0.6843,0.684,1351.38
2023-01-27 21:55:00,0.6827,0.684,0.684,0.6839,14713.33
2023-01-27 21:56:00,0.6823,0.6835,0.6833,0.6823,5475.72
2023-01-27 21:57:00,0.6821,0.6829,0.6821,0.6828,4029.49
2023-01-27 21:59:00,0.683,0.6838,0.6838,0.683,21750.16
2023-01-27 22:00:00,0.6837,0.6837,0.6837,0.6837,843.85
2023-01-27 22:01:00,0.6838,0.6838,0.6838,0.6838,1089.06
2023-01-27 22:02:00,0.6829,0.6839,0.6839,0.6829,3089.3
2023-01-27 22:03:00,0.6825,0.683,0.683,0.6826,4236.37
2023-01-27 22:04:00,0.6812,0.6822,0.6818,0.6812,22856.7
2023-01-27 22:05:00,0.6807,0.6819,0.6817,0.6811,7100.2
2023-01-27 22:06:00,0.6792,0.6811,0.6811,0.6794,8394.17
2023-01-27 22:07:00,0.6795,0.6803,0.6795,0.6803,11561.85
2023-01-27 22:08:00,0.6798,0.6804,0.6804,0.6798,1860.54
2023-01-27 22:09:00,0.6773,0.6798,0.6798,0.6776,42436.09
2023-01-27 22:10:00,0.6751,0.6771,0.6771,0.6765,24720.09
2023-01-27 22:11:00,0.6762,0.6776,0.6773,0.6767,10630.13
2023-01-27 22:12:00,0.6762,0.677,0.6766,0.677,3725.94
2023-01-27 22:13:00,0.6764,0.6773,0.6772,0.6767,10105.93
2023-01-27 22:14:00,0.6767,0.6778,0.6767,0.6778,962.3
2023-01-27 22:15:00,0.6775,0.6789,0.6778,0.6789,1430.95
2023-01-27 22:16:00,0.679,0.6798,0.679,0.6798,1857.5
2023-01-27 22:17:00,0.6786,0.6795,0.6794,0.6786,378.73
2023-01-27 22:18:00,0.6793,0.6795,0.6793,0.6795,474.53
2023-01-27 22:19:00,0.6794,0.6799,0.6798,0.6795,1373.37
2023-01-27 22:21:00,0.6789,0.6799,0.6798,0.6789,2240.33
2023-01-27 22:22:00,0.6793,0.6793,0.6793,0.6793,445.0
2023-01-27 22:23:00,0.6792,0.6798,0.6793,0.6796,2410.64
2023-01-27 22:24:00,0.6791,0.6797,0.6797,0.6792,619.08
2023-01-27 22:25:00,0.6785,0.679,0.679,0.6785,1721.31
2023-01-27 22:26:00,0.6782,0.6788,0.6788,0.6783,1653.07
2023-01-27 22:27:00,0.6781,0.6783,0.6781,0.6781,1010.32
2023-01-27 22:28:00,0.6779,0.679,0.6779,0.679,2026.37
2023-01-27 22:30:00,0.6786,0.6793,0.6786,0.6787,1595.14
2023-01-27 22:31:00,0.6786,0.6791,0.6786,0.679,282.61
2023-01-27 22:32:00,0.6784,0.6787,0.6786,0.6784,121.53
2023-01-27 22:34:00,0.6782,0.6782,0.6782,0.6782,19.72
2023-01-27 22:35:00,0.6775,0.6783,0.6778,0.6783,19156.12
2023-01-27 22:36:00,0.6783,0.6787,0.6787,0.6786,2809.26
2023-01-27 22:37:00,0.6775,0.6783,0.6782,0.6778,470.69
2023-01-27 22:38:00,0.6768,0.6777,0.6773,0.6775,1931.04
2023-01-27 22:39:00,0.6774,0.6777,0.6775,0.6774,3700.57
2023-01-27 22:40:00,0.677,0.6777,0.677,0.6774,947.36
2023-01-27 22:41:00,0.677,0.6773,0.6773,0.6772,85.12
2023-01-27 22:42:00,0.6766,0.677,0.677,0.6766,2988.78
2023-01-27 22:43:00,0.6758,0.6765,0.6765,0.6759,1169.39
2023-01-27 22:44:00,0.675,0.6758,0.6755,0.6757,1644.73
2023-01-27 22:45:00,0.674,0.6754,0.6754,0.6743,14627.38
2023-01-27 22:46:00,0.674,0.6754,0.674,0.6754,1424.11
2023-01-27 22:47:00,0.6749,0.6757,0.6757,0.6749,3293.59
2023-01-27 22:48:00,0.6749,0.6754,0.6749,0.6754,411.52
2023-01-27 22:49:00,0.6754,0.6759,0.6754,0.6757,833.05
2023-01-27 22:51:00,0.676,0.6764,0.676,0.6764,2811.25
2023-01-27 22:52:00,0.6753,0.6764,0.6764,0.6757,10179.67
2023-01-27 22:53:00,0.6743,0.6757,0.6751,0.6744,1269.27
2023-01-27 22:54:00,0.674,0.6748,0.6748,0.674,366.11
2023-01-27 22:55:00,0.6738,0.6741,0.6741,0.6739,648.95
2023-01-27 22:56:00,0.6754,0.6758,0.6754,0.6755,7194.98
2023-01-27 22:57:00,0.6751,0.6755,0.6755,0.6754,627.28
2023-01-27 22:58:00,0.6745,0.6753,0.6751,0.6745,3540.17
2023-01-27 22:59:00,0.6741,0.6753,0.6748,0.6753,9255.53
2023-01-27 23:00:00,0.6751,0.6759,0.6751,0.6759,61.38
2023-01-27 23:01:00,0.6755,0.6763,0.6755,0.6761,7818.8
2023-01-27 23:02:00,0.6759,0.6763,0.676,0.6763,118.16
2023-01-27 23:03:00,0.6758,0.6764,0.6764,0.6758,922.92
2023-01-27 23:04:00,0.6759,0.6763,0.6759,0.6763,1249.92
2023-01-27 23:05:00,0.6759,0.6764,0.6759,0.6763,328.71
2023-01-27 23:06:00,0.6765,0.6771,0.6771,0.6765,2655.66
2023-01-27 23:07:00,0.6765,0.677,0.6766,0.677,2900.94
2023-01-27 23:08:00,0.6769,0.6776,0.6776,0.6769,3574.25
2023-01-27 23:09:00,0.6765,0.6767,0.6765,0.6767,742.08
2023-01-27 23:10:00,0.6762,0.6768,0.6762,0.6767,1647.49
2023-01-27 23:11:00,0.6768,0.6771,0.6768,0.6771,83.86
2023-01-27 23:12:00,0.6774,0.6778,0.6774,0.6778,5963.36
2023-01-27 23:13:00,0.6769,0.6783,0.6778,0.6769,8115.94
2023-01-27 23:14:00,0.6768,0.6775,0.6768,0.6775,1149.53
2023-01-27 23:15:00,0.6777,0.6784,0.6777,0.678,1091.42
2023-01-27 23:16:00,0.6783,0.6785,0.6785,0.6785,1778.76
2023-01-27 23:17:00,0.6781,0.6782,0.6782,0.6781,56.0
2023-01-27 23:18:00,0.6789,0.6794,0.6792,0.6794,30100.11
2023-01-27 23:19:00,0.6795,0.6811,0.6795,0.68,39269.2
2023-01-27 23:20:00,0.6795,0.68,0.6797,0.68,7852.29
2023-01-27 23:21:00,0.6787,0.6795,0.6795,0.6795,10283.73
2023-01-27 23:22:00,0.6793,0.6802,0.6795,0.6797,11746.52
2023-01-27 23:23:00,0.6797,0.6806,0.6797,0.6806,3725.24
2023-01-27 23:24:00,0.6796,0.6806,0.6806,0.6796,2926.76
2023-01-27 23:25:00,0.6796,0.68,0.6797,0.68,5201.06
2023-01-27 23:26:00,0.6796,0.68,0.68,0.6796,923.8
2023-01-27 23:27:00,0.6799,0.6803,0.6799,0.6803,521.73
2023-01-27 23:28:00,0.6802,0.6805,0.6802,0.6805,285.19
2023-01-27 23:29:00,0.6797,0.6805,0.6805,0.6797,464.21
2023-01-27 23:30:00,0.679,0.6799,0.6796,0.679,3034.76
2023-01-27 23:31:00,0.6793,0.6795,0.6793,0.6794,841.02
2023-01-27 23:32:00,0.6793,0.6796,0.6793,0.6796,5.73
2023-01-27 23:33:00,0.6793,0.6796,0.6795,0.6794,4463.05
2023-01-27 23:34:00,0.6799,0.68,0.6799,0.68,370.0
2023-01-27 23:35:00,0.6797,0.6798,0.6797,0.6797,4439.79
2023-01-27 23:36:00,0.6793,0.6794,0.6793,0.6794,42.18
2023-01-27 23:37:00,0.679,0.6792,0.6792,0.679,258.16
2023-01-27 23:38:00,0.6786,0.6789,0.6789,0.6788,1836.94
2023-01-27 23:39:00,0.6785,0.6791,0.6786,0.679,2265.16
2023-01-27 23:40:00,0.6785,0.679,0.679,0.6786,435.15
2023-01-27 23:41:00,0.678,0.6785,0.6785,0.678,822.41
2023-01-27 23:42:00,0.678,0.6787,0.678,0.6781,26.91
2023-01-27 23:43:00,0.6775,0.6782,0.678,0.6782,2268.99
2023-01-27 23:44:00,0.678,0.6783,0.6783,0.6783,1216.24
2023-01-27 23:45:00,0.6773,0.678,0.678,0.6778,6724.91
2023-01-27 23:46:00,0.6773,0.6788,0.6777,0.6788,3403.11
2023-01-27 23:47:00,0.6789,0.6793,0.6792,0.6791,3125.4
2023-01-27 23:48:00,0.678,0.6787,0.6786,0.678,4610.24
2023-01-27 23:49:00,0.6775,0.6784,0.6778,0.6784,1360.5
2023-01-27 23:50:00,0.6783,0.6785,0.6783,0.6783,1119.89
2023-01-27 23:51:00,0.6775,0.6786,0.678,0.6786,457.0
2023-01-27 23:52:00,0.6781,0.6781,0.6781,0.6781,8.97
2023-01-27 23:53:00,0.6777,0.678,0.6779,0.6779,560.9
2023-01-27 23:54:00,0.6774,0.6778,0.6775,0.6777,175.26
2023-01-27 23:55:00,0.6775,0.678,0.6777,0.678,4242.55
2023-01-27 23:56:00,0.6781,0.6789,0.6782,0.6786,1377.28
2023-01-27 23:57:00,0.6783,0.6789,0.6786,0.6786,4318.7
2023-01-27 23:58:00,0.6786,0.6791,0.6786,0.6791,4690.78
2023-01-27 23:59:00,0.6792,0.6798,0.6793,0.6797,1736.4
2023-01-28 00:00:00,0.6796,0.6801,0.6801,0.6796,1217.49
2023-01-28 00:01:00,0.6801,0.6806,0.6803,0.6806,927.7
2023-01-28 00:02:00,0.6807,0.6813,0.6809,0.6807,3220.78
2023-01-28 00:03:00,0.6805,0.6813,0.6806,0.6813,719.09
2023-01-28 00:04:00,0.6806,0.6815,0.6815,0.6809,3020.59
2023-01-28 00:05:00,0.6815,0.683,0.6815,0.6823,15901.03
2023-01-28 00:06:00,0.6827,0.6851,0.6827,0.6851,4549.68
2023-01-28 00:07:00,0.6843,0.6866,0.6853,0.6843,2945.66
2023-01-28 00:08:00,0.6819,0.6841,0.684,0.6823,6814.62
2023-01-28 00:09:00,0.6815,0.6822,0.6822,0.6815,881.34
2023-01-28 00:10:00,0.6808,0.6815,0.6811,0.6812,2666.08
2023-01-28 00:12:00,0.6829,0.6834,0.6834,0.6829,263.03
2023-01-28 00:13:00,0.682,0.683,0.683,0.682,4915.56
2023-01-28 00:14:00,0.6813,0.6819,0.6819,0.6815,5292.98
2023-01-28 00:15:00,0.6813,0.682,0.6815,0.6814,7268.17
2023-01-28 00:16:00,0.6813,0.6818,0.6817,0.6813,4014.05
2023-01-28 00:17:00,0.6818,0.6826,0.6819,0.6826,3186.97
2023-01-28 00:18:00,0.6833,0.6837,0.6837,0.6833,866.55
2023-01-28 00:19:00,0.683,0.6837,0.6837,0.6835,95.0
2023-01-28 00:20:00,0.6834,0.6843,0.6838,0.6842,8320.78
2023-01-28 00:21:00,0.685,0.6867,0.685,0.6866,4727.36
2023-01-28 00:22:00,0.6863,0.6879,0.6869,0.6872,14491.32
2023-01-28 00:23:00,0.6871,0.688,0.688,0.6876,12261.78
2023-01-28 00:24:00,0.6872,0.6884,0.6876,0.6878,13039.81
2023-01-28 00:25:00,0.6874,0.6881,0.688,0.6877,5593.53
2023-01-28 00:26:00,0.687,0.688,0.6871,0.687,21432.61
2023-01-28 00:27:00,0.6863,0.6875,0.6865,0.6875,7429.59
2023-01-28 00:28:00,0.687,0.6887,0.6873,0.6887,2763.11
2023-01-28 00:29:00,0.6888,0.6898,0.6889,0.6895,3140.22
2023-01-28 00:30:00,0.6887,0.6901,0.6892,0.6899,2917.83
2023-01-28 00:31:00,0.6894,0.6911,0.6897,0.6911,4140.75
2023-01-28 00:32:00,0.6909,0.6913,0.6909,0.6909,365.24
2023-01-28 00:33:00,0.6894,0.6907,0.6903,0.6907,1993.36
2023-01-28 00:34:00,0.6915,0.6941,0.6915,0.6941,5057.41
2023-01-28 00:35:00,0.6937,0.6969,0.6942,0.6969,6948.96
2023-01-28 00:36:00,0.6968,0.7008,0.6968,0.7006,28937.53
2023-01-28 00:37:00,0.6986,0.7028,0.7008,0.6986,22207.23
2023-01-28 00:38:00,0.6971,0.7024,0.6984,0.702,18694.19
2023-01-28 00:39:00,0.7009,0.7038,0.7022,0.7032,34366.48
2023-01-28 00:40:00,0.703,0.7049,0.7037,0.7038,14549.44
2023-01-28 00:41:00,0.6983,0.7046,0.7043,0.6983,9875.08
2023-01-28 00:42:00,0.6994,0.703,0.6995,0.7024,9211.36
2023-01-28 00:43:00,0.7024,0.7049,0.7024,0.7038,8723.72
2023-01-28 00:44:00,0.7009,0.7027,0.7022,0.7016,22892.48
2023-01-28 00:45:00,0.6978,0.7019,0.7019,0.6987,5927.08
2023-01-28 00:46:00,0.6969,0.6979,0.6979,0.6971,8949.43
2023-01-28 00:47:00,0.6964,0.6984,0.6967,0.6984,7716.91
2023-01-28 00:48:00,0.6987,0.7008,0.6995,0.6987,8402.59
2023-01-28 00:49:00,0.6976,0.6979,0.6979,0.6979,1892.38
2023-01-28 00:50:00,0.6984,0.6993,0.6985,0.6984,6292.48
2023-01-28 00:51:00,0.6973,0.6984,0.6984,0.6973,4548.07
2023-01-28 00:52:00,0.6951,0.6966,0.6966,0.6957,7346.0
2023-01-28 00:53:00,0.6947,0.696,0.6953,0.6957,2918.14
2023-01-28 00:54:00,0.6956,0.6977,0.6956,0.6974,6292.15
2023-01-28 00:55:00,0.6964,0.6974,0.6964,0.6974,7391.66
2023-01-28 00:56:00,0.6965,0.6973,0.6973,0.6971,9062.56
2023-01-28 00:57:00,0.6964,0.6983,0.6975,0.6982,1773.47
2023-01-28 00:58:00,0.6989,0.6997,0.6989,0.6997,6570.12
2023-01-28 00:59:00,0.6994,0.702,0.6994,0.7013,5107.37
2023-01-28 01:00:00,0.7007,0.7038,0.7007,0.7029,54130.16
2023-01-28 01:01:00,0.7026,0.7081,0.7029,0.7071,208275.53
2023-01-28 01:02:00,0.7073,0.7156,0.7073,0.715,51988.95
2023-01-28 01:03:00,0.7111,0.7183,0.7148,0.7175,26160.3
2023-01-28 01:04:00,0.7139,0.7198,0.7171,0.7198,78376.3
2023-01-28 01:05:00,0.7178,0.7231,0.7192,0.7189,83924.72
2023-01-28 01:06:00,0.7147,0.7209,0.7189,0.7202,36441.0
2023-01-28 01:07:00,0.7177,0.7222,0.7201,0.7184,48644.3
2023-01-28 01:08:00,0.7161,0.7208,0.7185,0.7184,46696.66
2023-01-28 01:09:00,0.7171,0.7231,0.7184,0.7208,111646.91
2023-01-28 01:10:00,0.7172,0.7205,0.7205,0.7202,11150.27
2023-01-28 01:11:00,0.7171,0.7217,0.7206,0.718,23052.81
2023-01-28 01:12:00,0.7142,0.7193,0.7166,0.719,32099.94
2023-01-28 01:13:00,0.7172,0.7181,0.7177,0.7181,4137.04
2023-01-28 01:14:00,0.7159,0.7191,0.7191,0.7159,6207.96
2023-01-28 01:15:00,0.7116,0.715,0.715,0.7123,10475.28
2023-01-28 01:16:00,0.7126,0.7206,0.7126,0.72,24995.18
2023-01-28 01:17:00,0.7204,0.7258,0.7207,0.7241,108011.7
2023-01-28 01:18:00,0.7221,0.7245,0.7241,0.7223,16430.38
2023-01-28 01:19:00,0.7202,0.7241,0.7223,0.7241,17655.09
2023-01-28 01:20:00,0.7244,0.729,0.7244,0.7285,31592.54
2023-01-28 01:21:00,0.726,0.7297,0.7284,0.7287,12728.86
2023-01-28 01:22:00,0.7261,0.7305,0.7287,0.7277,190723.31
2023-01-28 01:23:00,0.7236,0.7288,0.7285,0.7236,29879.78
2023-01-28 01:24:00,0.7248,0.7283,0.725,0.7268,18195.78
2023-01-28 01:25:00,0.7219,0.7271,0.7263,0.7223,18906.94
2023-01-28 01:26:00,0.718,0.7218,0.7218,0.7184,25776.0
2023-01-28 01:27:00,0.7161,0.719,0.7183,0.7186,39555.45
2023-01-28 01:28:00,0.7183,0.7215,0.7191,0.7188,21415.34
2023-01-28 01:29:00,0.7135,0.7184,0.7167,0.7136,50583.63
2023-01-28 01:30:00,0.7139,0.7164,0.7141,0.715,12507.85
2023-01-28 01:31:00,0.7138,0.7163,0.715,0.7138,10588.62
2023-01-28 01:32:00,0.7121,0.7142,0.7142,0.7126,53421.39
2023-01-28 01:33:00,0.7117,0.7133,0.7127,0.7123,9575.68
2023-01-28 01:34:00,0.7125,0.7145,0.7129,0.7135,19981.78
2023-01-28 01:35:00,0.7118,0.7138,0.7136,0.7118,5383.14
2023-01-28 01:36:00,0.7097,0.7121,0.7116,0.7107,25587.71
2023-01-28 01:37:00,0.7086,0.7109,0.7095,0.7107,17437.27
2023-01-28 01:38:00,0.7107,0.7135,0.7107,0.7127,9721.37
2023-01-28 01:39:00,0.7128,0.7148,0.7128,0.7139,16699.86
