time,low,high,open,close,volume
2023-01-27 18:47:00,0.7456,0.7463,0.7463,0.7456,311.14
2023-01-27 18:48:00,0.7454,0.7458,0.7454,0.7456,154.36
2023-01-27 18:49:00,0.7457,0.7459,0.7457,0.7459,788.83
2023-01-27 18:50:00,0.7454,0.7459,0.7459,0.7454,675.82
2023-01-27 18:51:00,0.7447,0.7456,0.7456,0.7447,395.5
2023-01-27 18:52:00,0.7448,0.745,0.745,0.7448,278.72
2023-01-27 18:54:00,0.7441,0.7446,0.7441,0.7444,624.21
2023-01-27 18:55:00,0.7444,0.745,0.7444,0.745,85.92
2023-01-27 18:56:00,0.7446,0.7449,0.7446,0.7449,445.85
2023-01-27 18:57:00,0.7446,0.7458,0.7446,0.7458,184.28
2023-01-27 18:59:00,0.7457,0.746,0.746,0.7457,346.72
2023-01-27 19:00:00,0.7464,0.7467,0.7467,0.7464,64.16
2023-01-27 19:03:00,0.746,0.7463,0.746,0.7461,121.44
2023-01-27 19:04:00,0.7465,0.7468,0.7466,0.7465,41.89
2023-01-27 19:07:00,0.7462,0.7468,0.7465,0.7462,1110.15
2023-01-27 19:08:00,0.7462,0.747,0.7462,0.747,592.48
2023-01-27 19:09:00,0.747,0.747,0.747,0.747,3.15
2023-01-27 19:10:00,0.747,0.7479,0.747,0.7479,58.81
2023-01-27 19:11:00,0.7479,0.7479,0.7479,0.7479,4.15
2023-01-27 19:12:00,0.747,0.7484,0.7479,0.747,593.83
2023-01-27 19:13:00,0.7464,0.7475,0.7474,0.7469,522.62
2023-01-27 19:15:00,0.7469,0.7471,0.7469,0.7471,5.9
2023-01-27 19:17:00,0.7475,0.7476,0.7476,0.7475,155.35
2023-01-27 19:18:00,0.7472,0.7476,0.7476,0.7472,796.7
2023-01-27 19:19:00,0.7466,0.7471,0.7466,0.747,1114.16
2023-01-27 19:21:00,0.7466,0.7466,0.7466,0.7466,5.99
2023-01-27 19:23:00,0.7458,0.7461,0.7458,0.7461,106.65
2023-01-27 19:24:00,0.7466,0.747,0.7466,0.747,9444.39
2023-01-27 19:25:00,0.7462,0.7467,0.7467,0.7462,124.5
2023-01-27 19:26:00,0.746,0.7467,0.7464,0.7464,2442.56
2023-01-27 19:27:00,0.7464,0.7464,0.7464,0.7464,293.67
2023-01-27 19:28:00,0.7455,0.746,0.746,0.7455,6.58
2023-01-27 19:30:00,0.7457,0.7463,0.7457,0.7463,581.92
2023-01-27 19:31:00,0.7464,0.7467,0.7464,0.7467,97.51
2023-01-27 19:33:00,0.7476,0.7476,0.7476,0.7476,159.3
2023-01-27 19:34:00,0.7469,0.7472,0.7472,0.7469,328.14
2023-01-27 19:35:00,0.7477,0.7477,0.7477,0.7477,5.31
2023-01-27 19:37:00,0.7484,0.7486,0.7484,0.7485,202.97
2023-01-27 19:38:00,0.7488,0.7488,0.7488,0.7488,138.9
2023-01-27 19:40:00,0.7493,0.7497,0.7493,0.7493,1868.27
2023-01-27 19:41:00,0.7492,0.7495,0.7492,0.7495,2933.7
2023-01-27 19:43:00,0.7499,0.7503,0.7499,0.7501,627.58
2023-01-27 19:44:00,0.7504,0.7504,0.7504,0.7504,1.02
2023-01-27 19:45:00,0.7498,0.7516,0.7498,0.7516,426.47
2023-01-27 19:46:00,0.7517,0.7524,0.7517,0.7524,1050.18
2023-01-27 19:47:00,0.7528,0.7548,0.7532,0.7533,2200.06
2023-01-27 19:48:00,0.7518,0.7547,0.7528,0.7534,3738.31
2023-01-27 19:49:00,0.7526,0.7533,0.753,0.7529,2230.41
2023-01-27 19:50:00,0.7533,0.7533,0.7533,0.7533,11.85
2023-01-27 19:51:00,0.7528,0.7541,0.7535,0.7528,230.76
2023-01-27 19:52:00,0.7525,0.7534,0.7531,0.7534,2180.69
2023-01-27 19:53:00,0.7528,0.7529,0.7529,0.7528,141.95
2023-01-27 19:54:00,0.7531,0.7535,0.7533,0.7531,533.4
2023-01-27 19:55:00,0.7516,0.753,0.753,0.7516,33.46
2023-01-27 19:58:00,0.7521,0.7544,0.7521,0.7544,1314.96
2023-01-27 20:01:00,0.7534,0.755,0.7548,0.7545,15023.36
2023-01-27 20:02:00,0.7532,0.7541,0.7539,0.7541,1229.74
2023-01-27 20:03:00,0.753,0.7546,0.753,0.7546,110.52
2023-01-27 20:04:00,0.755,0.7556,0.755,0.755,913.49
2023-01-27 20:05:00,0.7548,0.7554,0.7554,0.7548,107.49
2023-01-27 20:06:00,0.7553,0.7562,0.7553,0.7558,409.54
2023-01-27 20:07:00,0.7561,0.7578,0.7561,0.7574,2870.68
2023-01-27 20:08:00,0.7578,0.7584,0.758,0.7581,531.09
2023-01-27 20:09:00,0.7556,0.7574,0.7556,0.7568,351.36
2023-01-27 20:10:00,0.7563,0.7565,0.7563,0.7565,65.81
2023-01-27 20:11:00,0.7537,0.7557,0.7557,0.7547,1326.14
2023-01-27 20:12:00,0.7535,0.7545,0.7545,0.754,121.07
2023-01-27 20:13:00,0.7532,0.7547,0.7547,0.7536,694.76
2023-01-27 20:14:00,0.7513,0.7532,0.7532,0.7513,808.68
2023-01-27 20:15:00,0.7516,0.752,0.7516,0.752,326.52
2023-01-27 20:16:00,0.7507,0.7507,0.7507,0.7507,1.73
2023-01-27 20:17:00,0.7489,0.7506,0.7503,0.7503,2294.5
2023-01-27 20:18:00,0.7509,0.7528,0.7509,0.7528,636.09
2023-01-27 20:19:00,0.7526,0.7536,0.7528,0.7526,179.31
2023-01-27 20:20:00,0.7515,0.7524,0.7519,0.7515,1033.44
2023-01-27 20:22:00,0.7525,0.7525,0.7525,0.7525,84.07
2023-01-27 20:23:00,0.7519,0.7529,0.7519,0.7523,1404.61
2023-01-27 20:25:00,0.7521,0.753,0.753,0.7521,5.73
2023-01-27 20:26:00,0.7521,0.7522,0.7521,0.7522,68.85
2023-01-27 20:27:00,0.7525,0.7531,0.7525,0.7531,28.97
2023-01-27 20:28:00,0.7534,0.7541,0.7537,0.7539,37.69
2023-01-27 20:30:00,0.7525,0.7537,0.7536,0.7527,577.84
2023-01-27 20:31:00,0.7523,0.7529,0.7529,0.7525,753.09
2023-01-27 20:32:00,0.7521,0.753,0.7526,0.7521,578.8
2023-01-27 20:33:00,0.7517,0.752,0.752,0.7517,1079.86
2023-01-27 20:34:00,0.7501,0.7501,0.7501,0.7501,265.57
2023-01-27 20:35:00,0.7498,0.7503,0.75,0.7498,371.59
2023-01-27 20:37:00,0.7507,0.7507,0.7507,0.7507,2.6
2023-01-27 20:39:00,0.7503,0.7503,0.7503,0.7503,17.84
2023-01-27 20:40:00,0.7499,0.7512,0.7507,0.7512,380.44
2023-01-27 20:42:00,0.7507,0.7508,0.7507,0.7508,187.52
2023-01-27 20:44:00,0.7492,0.7505,0.7505,0.7492,9.47
2023-01-27 20:45:00,0.7491,0.75,0.7498,0.7492,4784.53
2023-01-27 20:46:00,0.7423,0.7484,0.7484,0.7462,18578.08
2023-01-27 20:47:00,0.7439,0.7466,0.7453,0.7464,482.42
2023-01-27 20:48:00,0.7465,0.7477,0.7466,0.7465,1801.16
2023-01-27 20:49:00,0.7466,0.7474,0.7473,0.7473,1182.96
2023-01-27 20:50:00,0.7476,0.748,0.7476,0.748,496.98
2023-01-27 20:51:00,0.7483,0.7492,0.7483,0.7485,1047.44
2023-01-27 20:52:00,0.7474,0.7475,0.7474,0.7475,95.16
2023-01-27 20:53:00,0.7435,0.746,0.746,0.7445,5586.83
2023-01-27 20:54:00,0.7431,0.7449,0.7449,0.7437,1822.3
2023-01-27 20:55:00,0.7443,0.7452,0.7443,0.7452,1323.53
2023-01-27 20:56:00,0.7416,0.7446,0.7446,0.7416,662.59
2023-01-27 20:57:00,0.7407,0.743,0.7408,0.7429,1522.17
2023-01-27 20:58:00,0.7443,0.7444,0.7444,0.7443,120.33
2023-01-27 20:59:00,0.7447,0.745,0.7447,0.745,30.15
2023-01-27 21:00:00,0.7448,0.7459,0.7448,0.7457,153.38
2023-01-27 21:01:00,0.7435,0.7445,0.7445,0.7435,88.53
2023-01-27 21:02:00,0.7427,0.745,0.7427,0.7445,742.84
2023-01-27 21:03:00,0.7433,0.7452,0.7441,0.7452,4544.48
2023-01-27 21:04:00,0.7454,0.7454,0.7454,0.7454,11.96
2023-01-27 21:05:00,0.7454,0.7459,0.7454,0.7459,1805.31
2023-01-27 21:06:00,0.7462,0.7462,0.7462,0.7462,3.26
2023-01-27 21:07:00,0.7458,0.7473,0.7473,0.7458,51.08
2023-01-27 21:09:00,0.7456,0.747,0.7466,0.7466,792.2
2023-01-27 21:11:00,0.7457,0.747,0.7457,0.747,208.13
2023-01-27 21:12:00,0.7457,0.7469,0.7457,0.7469,23.98
2023-01-27 21:13:00,0.7466,0.7471,0.7466,0.7471,270.76
2023-01-27 21:15:00,0.7474,0.7476,0.7474,0.7476,9.05
2023-01-27 21:16:00,0.7479,0.7484,0.7479,0.7479,721.71
2023-01-27 21:17:00,0.7476,0.7483,0.7479,0.7476,105.87
2023-01-27 21:18:00,0.7472,0.7483,0.7478,0.7483,29.37
2023-01-27 21:19:00,0.7472,0.7479,0.7479,0.7473,33.92
2023-01-27 21:20:00,0.7467,0.7477,0.7476,0.7477,2646.06
2023-01-27 21:21:00,0.747,0.7478,0.7472,0.7476,1087.08
2023-01-27 21:22:00,0.7474,0.7481,0.748,0.7474,4269.86
2023-01-27 21:23:00,0.7479,0.7484,0.7479,0.7484,1.15
2023-01-27 21:24:00,0.7477,0.7483,0.7482,0.7483,2673.84
2023-01-27 21:25:00,0.7473,0.7488,0.7474,0.7481,9627.99
2023-01-27 21:26:00,0.7477,0.7483,0.7483,0.7477,316.0
2023-01-27 21:28:00,0.7472,0.7481,0.7475,0.7481,29.21
2023-01-27 21:29:00,0.7487,0.7488,0.7487,0.7488,49.08
2023-01-27 21:30:00,0.7485,0.7486,0.7485,0.7486,89.35
2023-01-27 21:32:00,0.7488,0.7494,0.7491,0.7488,148.62
2023-01-27 21:33:00,0.7487,0.7496,0.7487,0.7496,197.46
2023-01-27 21:34:00,0.7492,0.7499,0.7492,0.7499,13.79
2023-01-27 21:35:00,0.7491,0.7505,0.7503,0.7493,437.16
2023-01-27 21:36:00,0.7501,0.7508,0.7501,0.7508,288.27
2023-01-27 21:37:00,0.7513,0.752,0.7516,0.752,51.15
2023-01-27 21:38:00,0.7511,0.7523,0.7513,0.7523,312.58
2023-01-27 21:39:00,0.7525,0.7528,0.7525,0.7528,72.93
2023-01-27 21:40:00,0.7505,0.752,0.752,0.7505,735.33
2023-01-27 21:41:00,0.751,0.7511,0.7511,0.7511,202.24
2023-01-27 21:43:00,0.751,0.752,0.752,0.751,251.64
2023-01-27 21:45:00,0.7503,0.7519,0.7517,0.7503,246.91
2023-01-27 21:46:00,0.7483,0.7504,0.75,0.7483,44.44
2023-01-27 21:47:00,0.7471,0.7482,0.7482,0.7471,21.82
2023-01-27 21:48:00,0.7473,0.7498,0.7473,0.7494,437.41
2023-01-27 21:49:00,0.7477,0.7481,0.7481,0.7477,92.94
2023-01-27 21:50:00,0.7475,0.7477,0.7477,0.7475,141.24
2023-01-27 21:51:00,0.7479,0.749,0.7479,0.7483,648.0
2023-01-27 21:53:00,0.7476,0.7479,0.7479,0.7476,164.89
2023-01-27 21:54:00,0.7459,0.748,0.7476,0.7462,1246.28
2023-01-27 21:55:00,0.7457,0.7466,0.746,0.7464,1831.15
2023-01-27 21:57:00,0.7456,0.7465,0.7456,0.7465,80.78
2023-01-27 21:59:00,0.7462,0.7468,0.7468,0.7462,83.77
2023-01-27 22:00:00,0.7463,0.7469,0.7467,0.7463,381.26
2023-01-27 22:02:00,0.7457,0.7465,0.7465,0.7457,68.11
2023-01-27 22:03:00,0.7457,0.7459,0.7459,0.7458,328.92
2023-01-27 22:04:00,0.7437,0.7443,0.7441,0.7437,857.31
2023-01-27 22:05:00,0.7428,0.7439,0.7439,0.7431,186.81
2023-01-27 22:06:00,0.7417,0.7434,0.7433,0.7417,370.44
2023-01-27 22:07:00,0.742,0.7424,0.7422,0.7424,117.89
2023-01-27 22:08:00,0.7405,0.7422,0.7422,0.7405,146.71
2023-01-27 22:09:00,0.7382,0.7408,0.7406,0.7382,13772.82
2023-01-27 22:10:00,0.7372,0.7388,0.7381,0.7388,2518.3
2023-01-27 22:12:00,0.7384,0.7396,0.7384,0.7396,374.39
2023-01-27 22:15:00,0.7411,0.7423,0.7411,0.7423,3196.07
2023-01-27 22:16:00,0.742,0.7426,0.7421,0.7422,6976.59
2023-01-27 22:17:00,0.7413,0.7424,0.7424,0.7413,103.1
2023-01-27 22:18:00,0.7419,0.7421,0.7421,0.7419,331.11
2023-01-27 22:19:00,0.7424,0.7425,0.7424,0.7424,53.6
2023-01-27 22:20:00,0.7425,0.7425,0.7425,0.7425,22.32
2023-01-27 22:21:00,0.741,0.7419,0.7419,0.7417,276.8
2023-01-27 22:23:00,0.7423,0.7423,0.7423,0.7423,140.15
2023-01-27 22:24:00,0.7408,0.7417,0.7417,0.7416,13499.21
2023-01-27 22:25:00,0.7408,0.7412,0.7412,0.7408,530.96
2023-01-27 22:27:00,0.7407,0.7412,0.7407,0.7412,159.09
2023-01-27 22:28:00,0.7408,0.7411,0.7411,0.7408,7.06
2023-01-27 22:30:00,0.7417,0.7424,0.7424,0.7417,61.06
2023-01-27 22:32:00,0.742,0.742,0.742,0.742,24.82
2023-01-27 22:33:00,0.7413,0.742,0.742,0.7419,28.33
2023-01-27 22:35:00,0.7413,0.7421,0.7414,0.7421,104.55
2023-01-27 22:36:00,0.742,0.7425,0.7425,0.742,7.55
2023-01-27 22:37:00,0.7417,0.7424,0.7424,0.7417,102.98
2023-01-27 22:38:00,0.7411,0.7421,0.7415,0.7421,265.11
2023-01-27 22:39:00,0.741,0.7424,0.7423,0.741,7791.95
2023-01-27 22:40:00,0.741,0.7415,0.7415,0.741,687.36
2023-01-27 22:43:00,0.7387,0.74,0.7399,0.7387,59.5
2023-01-27 22:44:00,0.7378,0.7379,0.7378,0.7379,6.44
2023-01-27 22:45:00,0.7364,0.7377,0.7377,0.7364,254.33
2023-01-27 22:46:00,0.7369,0.7371,0.7369,0.7371,103.29
2023-01-27 22:47:00,0.7373,0.7385,0.7373,0.7385,5.98
2023-01-27 22:49:00,0.7387,0.7393,0.7393,0.7387,242.34
2023-01-27 22:50:00,0.7393,0.7393,0.7393,0.7393,17.59
2023-01-27 22:51:00,0.7387,0.7392,0.7387,0.7392,10.85
2023-01-27 22:52:00,0.7385,0.7388,0.7388,0.7385,100.42
2023-01-27 22:54:00,0.7373,0.738,0.7379,0.7378,819.97
2023-01-27 22:56:00,0.7385,0.7388,0.7386,0.7385,157.55
2023-01-27 22:57:00,0.7377,0.7387,0.7387,0.7377,120.31
2023-01-27 22:59:00,0.737,0.7378,0.7376,0.7378,956.5
2023-01-27 23:00:00,0.7379,0.7386,0.7386,0.7381,124.91
2023-01-27 23:04:00,0.7377,0.7387,0.7378,0.7377,514.69
2023-01-27 23:05:00,0.7376,0.7378,0.7376,0.7378,829.16
2023-01-27 23:06:00,0.7377,0.7383,0.7382,0.7377,1942.38
2023-01-27 23:07:00,0.7379,0.7384,0.7379,0.7384,457.92
2023-01-27 23:08:00,0.7384,0.7385,0.7385,0.7385,542.93
2023-01-27 23:09:00,0.7382,0.7385,0.7385,0.7384,264.92
2023-01-27 23:10:00,0.7382,0.739,0.7382,0.7388,144.26
2023-01-27 23:11:00,0.7388,0.7396,0.7388,0.7396,75.22
2023-01-27 23:13:00,0.7386,0.7395,0.7395,0.7389,296.75
2023-01-27 23:14:00,0.7389,0.7397,0.7389,0.7395,615.52
2023-01-27 23:15:00,0.7394,0.7403,0.7399,0.7402,1295.78
2023-01-27 23:16:00,0.7398,0.7402,0.7402,0.7398,252.54
2023-01-27 23:17:00,0.7403,0.7413,0.7403,0.7406,401.19
2023-01-27 23:19:00,0.7409,0.7421,0.7414,0.7421,26.83
2023-01-27 23:20:00,0.7419,0.7426,0.7423,0.7426,2180.1
2023-01-27 23:21:00,0.7406,0.7426,0.7424,0.7418,3195.07
2023-01-27 23:22:00,0.7419,0.7426,0.7423,0.742,264.04
2023-01-27 23:23:00,0.742,0.7424,0.742,0.7424,141.98
2023-01-27 23:24:00,0.7424,0.743,0.7424,0.743,389.59
2023-01-27 23:26:00,0.7427,0.7429,0.7429,0.7428,130.48
2023-01-27 23:27:00,0.7423,0.7432,0.7427,0.7432,393.69
2023-01-27 23:28:00,0.7425,0.7429,0.7427,0.7428,87.82
2023-01-27 23:30:00,0.7425,0.7435,0.7431,0.7435,13777.28
2023-01-27 23:31:00,0.7429,0.7439,0.7432,0.7429,6732.03
2023-01-27 23:34:00,0.743,0.7437,0.743,0.7437,12.55
2023-01-27 23:35:00,0.7437,0.744,0.7439,0.7437,206.22
2023-01-27 23:36:00,0.7428,0.7441,0.7432,0.7428,4201.27
2023-01-27 23:38:00,0.743,0.7433,0.7432,0.743,151.82
2023-01-27 23:39:00,0.7429,0.7436,0.7429,0.7434,100.96
2023-01-27 23:41:00,0.7414,0.7426,0.742,0.7426,2299.24
2023-01-27 23:42:00,0.7424,0.7424,0.7424,0.7424,14.84
2023-01-27 23:43:00,0.7419,0.7425,0.7424,0.7421,533.98
2023-01-27 23:45:00,0.7417,0.7425,0.7422,0.7419,105.92
2023-01-27 23:46:00,0.7419,0.7424,0.7419,0.7422,638.06
2023-01-27 23:47:00,0.7413,0.7436,0.7434,0.7413,129.64
2023-01-27 23:50:00,0.7417,0.742,0.7417,0.742,60.08
2023-01-27 23:51:00,0.7415,0.7423,0.7416,0.7423,50.82
2023-01-27 23:52:00,0.7415,0.7424,0.742,0.7415,663.69
2023-01-27 23:53:00,0.7419,0.7419,0.7419,0.7419,52.92
2023-01-27 23:54:00,0.7419,0.7419,0.7419,0.7419,10.58
2023-01-27 23:55:00,0.7418,0.7419,0.7418,0.7419,104.57
2023-01-27 23:56:00,0.742,0.7432,0.742,0.7432,41.95
2023-01-27 23:58:00,0.7429,0.7431,0.7429,0.7431,672.42
2023-01-27 23:59:00,0.743,0.7433,0.7433,0.743,66.23
2023-01-28 00:00:00,0.7432,0.7435,0.7432,0.7435,93.95
2023-01-28 00:01:00,0.7428,0.7448,0.7447,0.7448,13527.55
2023-01-28 00:02:00,0.7444,0.746,0.7454,0.746,981.52
2023-01-28 00:04:00,0.7451,0.7453,0.7451,0.7453,134.15
2023-01-28 00:05:00,0.7454,0.7466,0.7454,0.7466,130.94
2023-01-28 00:06:00,0.7476,0.7491,0.7476,0.7491,1242.88
2023-01-28 00:07:00,0.7479,0.7495,0.7495,0.7479,94.62
2023-01-28 00:08:00,0.7466,0.7479,0.7474,0.7468,347.82
2023-01-28 00:09:00,0.7436,0.7452,0.7452,0.7436,333.23
2023-01-28 00:10:00,0.7428,0.7438,0.7435,0.7431,1134.73
2023-01-28 00:11:00,0.7427,0.744,0.7427,0.744,151.77
2023-01-28 00:12:00,0.7448,0.746,0.7448,0.7449,181.73
2023-01-28 00:13:00,0.7438,0.7443,0.7442,0.7438,53.45
2023-01-28 00:15:00,0.7431,0.7434,0.7434,0.7431,5.94
2023-01-28 00:16:00,0.7428,0.744,0.7429,0.744,1013.6
2023-01-28 00:19:00,0.744,0.7446,0.7445,0.7446,18.4
2023-01-28 00:20:00,0.7452,0.7461,0.7454,0.7461,335.12
2023-01-28 00:21:00,0.7466,0.7486,0.7468,0.7483,458.08
2023-01-28 00:22:00,0.748,0.7493,0.7482,0.7493,352.55
2023-01-28 00:23:00,0.7477,0.7493,0.7493,0.7477,2091.77
2023-01-28 00:24:00,0.7491,0.7496,0.7494,0.7491,119.68
2023-01-28 00:25:00,0.7484,0.7489,0.7489,0.7484,19.05
2023-01-28 00:28:00,0.749,0.7503,0.749,0.7503,108.18
2023-01-28 00:29:00,0.7501,0.7501,0.7501,0.7501,6.41
2023-01-28 00:30:00,0.7493,0.7507,0.7505,0.7507,228.11
2023-01-28 00:31:00,0.75,0.7507,0.75,0.7507,32.87
2023-01-28 00:32:00,0.7509,0.7517,0.7513,0.7514,899.94
2023-01-28 00:33:00,0.7498,0.7529,0.7506,0.7529,931.67
2023-01-28 00:34:00,0.7516,0.7522,0.7517,0.7522,130.9
2023-01-28 00:35:00,0.7522,0.7544,0.7535,0.7544,86.71
2023-01-28 00:36:00,0.7547,0.7585,0.7547,0.7585,973.73
2023-01-28 00:37:00,0.7579,0.7599,0.7579,0.758,477.14
2023-01-28 00:38:00,0.7578,0.76,0.7578,0.7596,243.67
2023-01-28 00:39:00,0.7582,0.7608,0.7602,0.7608,1077.63
2023-01-28 00:40:00,0.7598,0.7613,0.7599,0.7598,289.63
2023-01-28 00:41:00,0.756,0.7582,0.7582,0.7575,644.44
2023-01-28 00:42:00,0.7579,0.759,0.7579,0.759,39.42
2023-01-28 00:43:00,0.7585,0.7597,0.7597,0.7585,11.84
2023-01-28 00:44:00,0.7575,0.7592,0.7591,0.7575,97.44
2023-01-28 00:45:00,0.7548,0.7574,0.7574,0.7548,130.1
2023-01-28 00:46:00,0.7551,0.7551,0.7551,0.7551,3.41
2023-01-28 00:47:00,0.7552,0.7557,0.7552,0.7557,84.73
2023-01-28 00:48:00,0.7557,0.7576,0.7557,0.7574,235.83
2023-01-28 00:49:00,0.7549,0.7557,0.7553,0.7549,71.51
2023-01-28 00:50:00,0.7553,0.7562,0.7559,0.7553,731.35
2023-01-28 00:52:00,0.7534,0.7539,0.7539,0.7534,5.75
2023-01-28 00:53:00,0.753,0.7545,0.7531,0.7543,2090.27
2023-01-28 00:54:00,0.7553,0.7554,0.7553,0.7554,44.62
2023-01-28 00:55:00,0.7546,0.7554,0.7546,0.7554,67.57
2023-01-28 00:56:00,0.7551,0.7551,0.7551,0.7551,7.69
2023-01-28 00:57:00,0.7553,0.7584,0.7556,0.7584,29.87
2023-01-28 00:58:00,0.7571,0.7589,0.7574,0.7571,273.34
2023-01-28 00:59:00,0.7577,0.7585,0.7577,0.7585,26.91
2023-01-28 01:00:00,0.7588,0.7598,0.7588,0.7594,96.52
2023-01-28 01:01:00,0.7594,0.7633,0.7594,0.7633,691.17
2023-01-28 01:02:00,0.7637,0.7686,0.7637,0.7686,389.21
2023-01-28 01:03:00,0.7658,0.7694,0.766,0.7694,1508.75
2023-01-28 01:04:00,0.7669,0.7705,0.7692,0.7705,2042.43
2023-01-28 01:05:00,0.7687,0.7719,0.7692,0.7687,20057.36
2023-01-28 01:06:00,0.7697,0.7719,0.7706,0.7713,754.59
2023-01-28 01:07:00,0.7709,0.7729,0.7711,0.7723,479.43
2023-01-28 01:08:00,0.7713,0.7749,0.7724,0.7737,23795.29
2023-01-28 01:09:00,0.7731,0.777,0.7737,0.7742,391.07
2023-01-28 01:10:00,0.7745,0.7782,0.7745,0.7782,832.89
2023-01-28 01:11:00,0.7735,0.7777,0.7777,0.7735,4483.83
2023-01-28 01:12:00,0.769,0.7718,0.7697,0.7718,601.91
2023-01-28 01:13:00,0.7718,0.7726,0.7718,0.772,1749.14
2023-01-28 01:14:00,0.7706,0.7749,0.7744,0.7706,1873.16
2023-01-28 01:15:00,0.7668,0.77,0.77,0.7669,2403.98
2023-01-28 01:16:00,0.7669,0.7726,0.7669,0.7726,388.58
2023-01-28 01:17:00,0.7736,0.7744,0.7736,0.7743,228.08
2023-01-28 01:18:00,0.7709,0.775,0.7742,0.7709,3236.38
2023-01-28 01:19:00,0.77,0.7716,0.7715,0.7703,729.22
2023-01-28 01:20:00,0.7708,0.7741,0.7713,0.7737,3892.17
2023-01-28 01:21:00,0.7721,0.7751,0.7733,0.7746,1358.66
2023-01-28 01:22:00,0.7737,0.7751,0.7745,0.774,1574.56
2023-01-28 01:23:00,0.7709,0.7721,0.7721,0.7709,148.44
2023-01-28 01:24:00,0.7709,0.7726,0.7709,0.7726,598.44
2023-01-28 01:25:00,0.7686,0.7721,0.7721,0.7686,1443.07
2023-01-28 01:26:00,0.7659,0.768,0.7677,0.7663,5568.22
2023-01-28 01:27:00,0.7663,0.768,0.7663,0.768,1656.49
2023-01-28 01:28:00,0.7666,0.7685,0.7677,0.7668,345.83
2023-01-28 01:29:00,0.7649,0.7666,0.7662,0.7649,1579.41
2023-01-28 01:30:00,0.7649,0.7666,0.7655,0.7659,1480.48
2023-01-28 01:31:00,0.765,0.7662,0.7662,0.7656,381.12
2023-01-28 01:32:00,0.7621,0.7652,0.7652,0.7622,923.6
2023-01-28 01:33:00,0.7618,0.7633,0.7621,0.7628,116.77
2023-01-28 01:34:00,0.7651,0.7651,0.7651,0.7651,10.65
2023-01-28 01:36:00,0.7638,0.7653,0.7648,0.7639,653.07
2023-01-28 01:37:00,0.7627,0.764,0.7638,0.764,108.48
2023-01-28 01:38:00,0.7627,0.7671,0.763,0.7671,533.93
2023-01-28 01:39:00,0.7676,0.7693,0.7676,0.7687,248.64
2023-01-28 01:40:00,0.7697,0.7699,0.7697,0.7699,143.51
2023-01-28 01:41:00,0.7696,0.7709,0.7702,0.7704,4379.32
2023-01-28 01:42:00,0.7691,0.7711,0.7704,0.7711,1411.37
2023-01-28 01:43:00,0.7683,0.769,0.769,0.7688,204.45
2023-01-28 01:44:00,0.7676,0.7676,0.7676,0.7676,0.91
2023-01-28 01:45:00,0.7678,0.7714,0.7678,0.7714,433.16
2023-01-28 01:46:00,0.771,0.7728,0.7718,0.7721,3367.67
2023-01-28 01:47:00,0.7705,0.7728,0.7725,0.7705,634.71
2023-01-28 01:48:00,0.7683,0.7683,0.7683,0.7683,1.72
2023-01-28 01:49:00,0.7671,0.7687,0.7685,0.7671,599.73
2023-01-28 01:50:00,0.7668,0.7684,0.7675,0.7671,5083.67
2023-01-28 01:51:00,0.7671,0.7692,0.7671,0.7692,956.48
2023-01-28 01:52:00,0.7696,0.7712,0.7696,0.7712,3183.93
