time,low,high,open,close,volume
2022-11-28 21:16:00,0.5507,0.5509,0.5507,0.5509,520.78
2022-11-28 21:17:00,0.5508,0.551,0.5509,0.551,291.99
2022-11-28 21:20:00,0.5508,0.5508,0.5508,0.5508,21.13
2022-11-28 21:21:00,0.5508,0.551,0.5508,0.551,6.36
2022-11-28 21:23:00,0.5509,0.5511,0.5509,0.5511,5.69
2022-11-28 21:25:00,0.5513,0.5514,0.5514,0.5513,48.33
2022-11-28 21:26:00,0.5509,0.5514,0.5509,0.5514,493.94
2022-11-28 21:27:00,0.5511,0.5514,0.5511,0.5511,325.44
2022-11-28 21:28:00,0.5513,0.5514,0.5513,0.5514,358.34
2022-11-28 21:29:00,0.5507,0.5511,0.5511,0.5507,2541.0
2022-11-28 21:31:00,0.5518,0.5522,0.5522,0.5518,18.04
2022-11-28 21:34:00,0.5515,0.5515,0.5515,0.5515,10.66
2022-11-28 21:35:00,0.5516,0.5519,0.5516,0.5519,6.55
2022-11-28 21:37:00,0.5512,0.5517,0.5516,0.5512,3770.87
2022-11-28 21:38:00,0.5509,0.5513,0.5509,0.5513,123.9
2022-11-28 21:39:00,0.5512,0.5512,0.5512,0.5512,1712.76
2022-11-28 21:40:00,0.5512,0.5515,0.5512,0.5515,3676.91
2022-11-28 21:41:00,0.5514,0.5515,0.5514,0.5515,444.17
2022-11-28 21:42:00,0.5512,0.5512,0.5512,0.5512,1193.76
2022-11-28 21:43:00,0.5512,0.5512,0.5512,0.5512,4428.19
2022-11-28 21:44:00,0.5512,0.5512,0.5512,0.5512,130.29
2022-11-28 21:45:00,0.5512,0.5513,0.5512,0.5513,908.28
2022-11-28 21:46:00,0.5512,0.5515,0.5515,0.5514,107.93
2022-11-28 21:49:00,0.552,0.5528,0.5528,0.5524,102.39
2022-11-28 21:51:00,0.5515,0.5524,0.5522,0.5524,3971.29
2022-11-28 21:52:00,0.5524,0.5527,0.5525,0.5524,29.87
2022-11-28 21:54:00,0.5525,0.5526,0.5526,0.5526,52.11
2022-11-28 21:56:00,0.5529,0.5529,0.5529,0.5529,21.67
2022-11-28 21:57:00,0.5529,0.5529,0.5529,0.5529,3.58
2022-11-28 21:59:00,0.5528,0.5533,0.5528,0.5533,784.0
2022-11-28 22:00:00,0.5532,0.5537,0.5537,0.5532,4.81
2022-11-28 22:01:00,0.5525,0.5527,0.5525,0.5527,415.07
2022-11-28 22:03:00,0.5524,0.5525,0.5524,0.5525,6.1
2022-11-28 22:05:00,0.553,0.5532,0.5532,0.553,46.08
2022-11-28 22:08:00,0.5523,0.5526,0.5523,0.5526,730.2
2022-11-28 22:10:00,0.5521,0.5522,0.5522,0.5521,34.84
2022-11-28 22:11:00,0.552,0.552,0.552,0.552,40.91
2022-11-28 22:12:00,0.5522,0.5525,0.5524,0.5525,104.78
2022-11-28 22:13:00,0.5522,0.5525,0.5525,0.5522,413.76
2022-11-28 22:14:00,0.5517,0.5524,0.5522,0.5522,2506.02
2022-11-28 22:16:00,0.5515,0.5518,0.5515,0.5518,11.7
2022-11-28 22:18:00,0.5515,0.5518,0.5516,0.5515,240.24
2022-11-28 22:21:00,0.5516,0.5518,0.5516,0.5518,209.38
2022-11-28 22:22:00,0.5516,0.5517,0.5517,0.5516,522.7
2022-11-28 22:23:00,0.5512,0.5515,0.5512,0.5513,180.1
2022-11-28 22:25:00,0.5514,0.5517,0.5514,0.5514,6.67
2022-11-28 22:28:00,0.5512,0.5515,0.5512,0.5515,23.37
2022-11-28 22:29:00,0.5512,0.5515,0.5512,0.5515,34.33
2022-11-28 22:30:00,0.5517,0.5521,0.5517,0.5519,904.74
2022-11-28 22:31:00,0.5519,0.552,0.5519,0.552,6.47
2022-11-28 22:33:00,0.5526,0.5528,0.5526,0.5528,62.37
2022-11-28 22:37:00,0.553,0.5533,0.553,0.5533,15.46
2022-11-28 22:38:00,0.5528,0.5532,0.5528,0.5532,6.27
2022-11-28 22:40:00,0.5528,0.5532,0.5528,0.553,176.28
2022-11-28 22:42:00,0.5529,0.553,0.553,0.5529,94.46
2022-11-28 22:43:00,0.5529,0.5529,0.5529,0.5529,3.34
2022-11-28 22:44:00,0.5521,0.5529,0.5529,0.5521,2374.48
2022-11-28 22:48:00,0.5529,0.5535,0.5529,0.5535,17.68
2022-11-28 22:49:00,0.5535,0.5536,0.5535,0.5536,116.51
2022-11-28 22:50:00,0.5532,0.5535,0.5532,0.5535,2013.76
2022-11-28 22:51:00,0.5532,0.5535,0.5535,0.5532,6.83
2022-11-28 22:54:00,0.5542,0.5542,0.5542,0.5542,280.78
2022-11-28 22:56:00,0.5534,0.5534,0.5534,0.5534,5.94
2022-11-28 22:57:00,0.5539,0.5541,0.5539,0.5541,208.44
2022-11-28 22:58:00,0.5539,0.554,0.5539,0.554,17.47
2022-11-28 22:59:00,0.5536,0.554,0.554,0.5536,499.75
2022-11-28 23:01:00,0.5525,0.5533,0.553,0.5533,109.51
2022-11-28 23:03:00,0.5515,0.5524,0.5515,0.5518,14.82
2022-11-28 23:04:00,0.5518,0.5518,0.5518,0.5518,461.25
2022-11-28 23:05:00,0.5517,0.5518,0.5517,0.5518,15.67
2022-11-28 23:06:00,0.5517,0.5518,0.5518,0.5517,9878.73
2022-11-28 23:07:00,0.5518,0.5518,0.5518,0.5518,7568.95
2022-11-28 23:08:00,0.5518,0.5518,0.5518,0.5518,16426.2
2022-11-28 23:09:00,0.5517,0.5518,0.5518,0.5517,1944.79
2022-11-28 23:10:00,0.5518,0.5518,0.5518,0.5518,1735.87
2022-11-28 23:11:00,0.5517,0.5518,0.5518,0.5517,3800.37
2022-11-28 23:12:00,0.5517,0.5521,0.5518,0.5521,7317.86
2022-11-28 23:14:00,0.5523,0.5526,0.5525,0.5523,921.17
2022-11-28 23:15:00,0.5523,0.5524,0.5523,0.5524,21.94
2022-11-28 23:16:00,0.5527,0.553,0.5527,0.553,19.89
2022-11-28 23:20:00,0.5534,0.5536,0.5534,0.5536,126.67
2022-11-28 23:22:00,0.5539,0.5541,0.554,0.5541,501.54
2022-11-28 23:23:00,0.5539,0.5546,0.554,0.5546,1323.72
2022-11-28 23:24:00,0.5542,0.5544,0.5542,0.5544,1856.01
2022-11-28 23:29:00,0.5544,0.5545,0.5544,0.5545,130.33
2022-11-28 23:30:00,0.5545,0.5549,0.5548,0.5545,136.28
2022-11-28 23:33:00,0.5534,0.5548,0.5547,0.5534,576.9
2022-11-28 23:34:00,0.5537,0.5539,0.5537,0.5539,42.43
2022-11-28 23:36:00,0.5539,0.5539,0.5539,0.5539,78.9
2022-11-28 23:39:00,0.5536,0.5537,0.5537,0.5536,196.91
2022-11-28 23:40:00,0.5541,0.5542,0.5541,0.5542,91.17
2022-11-28 23:43:00,0.5531,0.5539,0.5536,0.5531,13.28
2022-11-28 23:46:00,0.5536,0.5542,0.554,0.5538,7609.36
2022-11-28 23:48:00,0.5534,0.5535,0.5534,0.5535,6.33
2022-11-28 23:50:00,0.5533,0.5542,0.5538,0.5542,1933.92
2022-11-28 23:51:00,0.5537,0.5543,0.5543,0.5542,2627.47
2022-11-28 23:52:00,0.5537,0.5539,0.5537,0.5539,407.91
2022-11-28 23:53:00,0.5529,0.5532,0.5532,0.5529,3.56
2022-11-28 23:57:00,0.5535,0.5535,0.5535,0.5535,2.87
2022-11-28 23:58:00,0.5531,0.5535,0.5535,0.5531,28.05
2022-11-28 23:59:00,0.553,0.5531,0.5531,0.553,5.53
2022-11-29 00:00:00,0.5528,0.5534,0.5528,0.5529,140.31
2022-11-29 00:02:00,0.552,0.5529,0.5529,0.552,21.58
2022-11-29 00:03:00,0.5505,0.5516,0.5516,0.551,4637.87
2022-11-29 00:04:00,0.55,0.551,0.551,0.55,2933.65
2022-11-29 00:05:00,0.5501,0.5501,0.5501,0.5501,2.84
2022-11-29 00:06:00,0.5501,0.5523,0.5501,0.5523,312.04
2022-11-29 00:08:00,0.5518,0.5526,0.5526,0.5518,1095.36
2022-11-29 00:10:00,0.5507,0.5507,0.5507,0.5507,20.81
2022-11-29 00:11:00,0.547,0.55,0.55,0.5474,12294.7
2022-11-29 00:13:00,0.5476,0.5487,0.5476,0.5487,1041.16
2022-11-29 00:15:00,0.5485,0.5495,0.5495,0.5485,30875.03
2022-11-29 00:16:00,0.5485,0.5512,0.5485,0.5504,48908.83
2022-11-29 00:17:00,0.55,0.5512,0.5512,0.55,5.89
2022-11-29 00:19:00,0.5491,0.5492,0.5491,0.5492,367.84
2022-11-29 00:20:00,0.5491,0.5516,0.5497,0.5516,2517.99
2022-11-29 00:22:00,0.5502,0.5516,0.551,0.5504,1898.04
2022-11-29 00:23:00,0.5506,0.5507,0.5507,0.5507,11.68
2022-11-29 00:24:00,0.5506,0.5509,0.5507,0.5508,865.05
2022-11-29 00:26:00,0.5507,0.5508,0.5508,0.5507,75.39
2022-11-29 00:27:00,0.5497,0.5507,0.5507,0.5503,660.9
2022-11-29 00:28:00,0.5502,0.5505,0.5503,0.5505,153.89
2022-11-29 00:29:00,0.5504,0.5505,0.5505,0.5504,437.59
2022-11-29 00:30:00,0.5497,0.5507,0.5497,0.5507,646.85
2022-11-29 00:31:00,0.5512,0.5513,0.5512,0.5513,8.78
2022-11-29 00:33:00,0.5501,0.5502,0.5501,0.5502,48.48
2022-11-29 00:34:00,0.5503,0.5508,0.5508,0.5503,163.08
2022-11-29 00:36:00,0.5508,0.5509,0.5509,0.5508,73.9
2022-11-29 00:37:00,0.5505,0.5505,0.5505,0.5505,10.77
2022-11-29 00:38:00,0.551,0.5514,0.551,0.5513,25.13
2022-11-29 00:39:00,0.5514,0.5517,0.5514,0.5517,433.76
2022-11-29 00:40:00,0.551,0.5513,0.5513,0.5513,259.4
2022-11-29 00:42:00,0.5509,0.5509,0.5509,0.5509,3.61
2022-11-29 00:43:00,0.5505,0.5508,0.5505,0.5508,45.52
2022-11-29 00:44:00,0.5507,0.5508,0.5507,0.5508,8.13
2022-11-29 00:45:00,0.5504,0.5508,0.5508,0.5504,13.85
2022-11-29 00:46:00,0.5502,0.551,0.5504,0.5502,238.16
2022-11-29 00:48:00,0.5498,0.5498,0.5498,0.5498,122.2
2022-11-29 00:50:00,0.5492,0.5498,0.5498,0.5492,17.18
2022-11-29 00:53:00,0.5489,0.5494,0.5492,0.5494,112.53
2022-11-29 00:55:00,0.5494,0.5497,0.5494,0.5497,4.67
2022-11-29 00:58:00,0.5491,0.5499,0.5499,0.5491,13.63
2022-11-29 01:03:00,0.55,0.5508,0.5508,0.55,453.77
2022-11-29 01:05:00,0.5493,0.5496,0.5493,0.5496,39.2
2022-11-29 01:07:00,0.5501,0.5503,0.5501,0.5501,56.36
2022-11-29 01:08:00,0.5505,0.5506,0.5505,0.5506,28.5
2022-11-29 01:10:00,0.5505,0.5507,0.5507,0.5505,15.79
2022-11-29 01:11:00,0.5502,0.5503,0.5502,0.5503,28.8
2022-11-29 01:15:00,0.5498,0.5501,0.5498,0.5501,10.41
2022-11-29 01:16:00,0.5499,0.5499,0.5499,0.5499,3.1
2022-11-29 01:18:00,0.5491,0.5496,0.5496,0.5491,264.03
2022-11-29 01:20:00,0.5491,0.5496,0.5491,0.5496,23.45
2022-11-29 01:21:00,0.5493,0.5497,0.5493,0.5497,24.92
2022-11-29 01:23:00,0.5494,0.5494,0.5494,0.5494,223.2
2022-11-29 01:24:00,0.5497,0.5497,0.5497,0.5497,50.82
2022-11-29 01:26:00,0.5496,0.55,0.5499,0.5496,10.45
2022-11-29 01:27:00,0.5498,0.55,0.5498,0.55,492.76
2022-11-29 01:28:00,0.5496,0.5496,0.5496,0.5496,3.15
2022-11-29 01:30:00,0.5499,0.5501,0.5499,0.5501,103.51
2022-11-29 01:35:00,0.5501,0.5506,0.5502,0.5506,1106.93
2022-11-29 01:36:00,0.551,0.5523,0.551,0.5523,377.77
2022-11-29 01:37:00,0.5519,0.5519,0.5519,0.5519,180.21
2022-11-29 01:38:00,0.5528,0.5528,0.5528,0.5528,1062.14
2022-11-29 01:39:00,0.5529,0.5538,0.5529,0.5538,45.36
2022-11-29 01:43:00,0.5533,0.5558,0.5536,0.5558,886.05
2022-11-29 01:51:00,0.5547,0.5549,0.5547,0.5549,118.6
2022-11-29 01:52:00,0.555,0.5553,0.5553,0.5551,646.95
2022-11-29 01:53:00,0.555,0.555,0.555,0.555,793.88
2022-11-29 01:54:00,0.555,0.5555,0.555,0.5555,113.26
2022-11-29 01:55:00,0.5547,0.5547,0.5547,0.5547,5.75
2022-11-29 01:56:00,0.554,0.5546,0.5546,0.554,352.86
2022-11-29 01:57:00,0.5546,0.5546,0.5546,0.5546,196.45
2022-11-29 01:58:00,0.5544,0.5545,0.5544,0.5545,6.08
2022-11-29 02:00:00,0.5544,0.555,0.5546,0.555,12.26
2022-11-29 02:01:00,0.5553,0.5558,0.5558,0.5553,10.42
2022-11-29 02:02:00,0.5551,0.5551,0.5551,0.5551,3.44
2022-11-29 02:03:00,0.5553,0.5553,0.5553,0.5553,22.3
2022-11-29 02:04:00,0.5553,0.5553,0.5553,0.5553,30.77
2022-11-29 02:05:00,0.5554,0.5554,0.5554,0.5554,76.52
2022-11-29 02:06:00,0.5557,0.5562,0.5557,0.5562,245.35
2022-11-29 02:07:00,0.5567,0.5567,0.5567,0.5567,0.19
2022-11-29 02:08:00,0.5567,0.5567,0.5567,0.5567,13.28
2022-11-29 02:09:00,0.5562,0.5569,0.5569,0.5562,6.46
2022-11-29 02:14:00,0.556,0.5567,0.5565,0.556,2453.3
2022-11-29 02:16:00,0.5564,0.5565,0.5564,0.5565,722.79
2022-11-29 02:17:00,0.5567,0.5575,0.5567,0.5575,152.9
2022-11-29 02:18:00,0.557,0.5575,0.5571,0.5573,230.78
2022-11-29 02:19:00,0.5574,0.5582,0.5574,0.5582,21.06
2022-11-29 02:22:00,0.557,0.5574,0.5574,0.557,524.39
2022-11-29 02:24:00,0.5567,0.5584,0.5567,0.5584,25.33
2022-11-29 02:26:00,0.5589,0.5602,0.5598,0.5589,770.39
2022-11-29 02:27:00,0.5585,0.5591,0.5591,0.5585,47.63
2022-11-29 02:29:00,0.557,0.5581,0.5581,0.557,20.38
2022-11-29 02:30:00,0.5564,0.5564,0.5564,0.5564,3.14
2022-11-29 02:32:00,0.556,0.5566,0.5566,0.556,188.07
2022-11-29 02:34:00,0.5562,0.557,0.5563,0.5562,341.1
2022-11-29 02:35:00,0.5559,0.556,0.556,0.5559,11.06
2022-11-29 02:37:00,0.5556,0.5556,0.5556,0.5556,2.08
2022-11-29 02:38:00,0.5559,0.5568,0.5562,0.5568,323.47
2022-11-29 02:39:00,0.5567,0.5567,0.5567,0.5567,217.91
2022-11-29 02:40:00,0.5565,0.5567,0.5565,0.5566,1397.24
2022-11-29 02:42:00,0.5557,0.5557,0.5557,0.5557,63.67
2022-11-29 02:47:00,0.5565,0.557,0.5569,0.5565,515.69
2022-11-29 02:48:00,0.5558,0.5566,0.5566,0.5562,855.53
2022-11-29 02:50:00,0.5561,0.5563,0.5561,0.5562,44.79
2022-11-29 02:51:00,0.5553,0.556,0.556,0.5553,3.66
2022-11-29 02:54:00,0.5549,0.5557,0.5557,0.5549,2157.33
2022-11-29 02:56:00,0.5553,0.5557,0.5557,0.5553,52.43
2022-11-29 02:57:00,0.5554,0.5556,0.5556,0.5554,278.7
2022-11-29 02:59:00,0.5554,0.5554,0.5554,0.5554,310.93
2022-11-29 03:00:00,0.5553,0.5555,0.5553,0.5555,254.38
2022-11-29 03:01:00,0.5552,0.5554,0.5552,0.5554,363.76
2022-11-29 03:03:00,0.5558,0.5559,0.5559,0.5558,1889.6
2022-11-29 03:04:00,0.556,0.556,0.556,0.556,5.43
2022-11-29 03:05:00,0.556,0.5566,0.5562,0.5566,124.98
2022-11-29 03:08:00,0.5561,0.5564,0.5564,0.5561,254.71
2022-11-29 03:10:00,0.5557,0.556,0.556,0.5557,5.5
2022-11-29 03:12:00,0.5558,0.556,0.5559,0.5558,15.35
2022-11-29 03:13:00,0.5559,0.5561,0.5561,0.5561,481.27
2022-11-29 03:14:00,0.5559,0.5561,0.5561,0.556,64.7
2022-11-29 03:16:00,0.5566,0.5566,0.5566,0.5566,68.0
2022-11-29 03:17:00,0.556,0.5563,0.5563,0.556,149.0
2022-11-29 03:19:00,0.556,0.5563,0.556,0.5563,27.55
2022-11-29 03:20:00,0.5564,0.5567,0.5564,0.5567,31.12
2022-11-29 03:21:00,0.5563,0.5567,0.5565,0.5563,173.58
2022-11-29 03:23:00,0.5562,0.5564,0.5563,0.5564,942.73
2022-11-29 03:25:00,0.5561,0.5561,0.5561,0.5561,4.74
2022-11-29 03:26:00,0.557,0.557,0.557,0.557,75.66
2022-11-29 03:28:00,0.556,0.5566,0.5566,0.556,236.19
2022-11-29 03:31:00,0.5557,0.5562,0.5562,0.5558,90.45
2022-11-29 03:32:00,0.5558,0.5558,0.5558,0.5558,173.67
2022-11-29 03:37:00,0.5553,0.5555,0.5555,0.5554,678.61
2022-11-29 03:38:00,0.5551,0.5553,0.5553,0.5552,507.18
2022-11-29 03:40:00,0.5555,0.5555,0.5555,0.5555,26.69
2022-11-29 03:41:00,0.5553,0.5555,0.5553,0.5555,19.61
2022-11-29 03:42:00,0.555,0.5554,0.5552,0.555,3770.66
2022-11-29 03:43:00,0.5546,0.5547,0.5547,0.5546,57.31
2022-11-29 03:44:00,0.555,0.5553,0.555,0.5553,906.25
2022-11-29 03:49:00,0.5557,0.556,0.556,0.5557,149.84
2022-11-29 03:50:00,0.5553,0.5555,0.5555,0.5554,9.02
2022-11-29 03:53:00,0.5549,0.5549,0.5549,0.5549,446.04
2022-11-29 03:57:00,0.5546,0.5549,0.5546,0.5549,4.64
2022-11-29 03:59:00,0.5547,0.5556,0.5547,0.5553,265.06
2022-11-29 04:00:00,0.555,0.555,0.555,0.555,2.9
2022-11-29 04:01:00,0.555,0.5563,0.555,0.556,249.26
2022-11-29 04:02:00,0.5567,0.5575,0.5567,0.5575,6.21
2022-11-29 04:04:00,0.5582,0.5583,0.5583,0.5582,86.14
2022-11-29 04:07:00,0.5574,0.5578,0.5574,0.5574,42.82
2022-11-29 04:08:00,0.5565,0.557,0.5565,0.557,6.6
2022-11-29 04:09:00,0.5569,0.5569,0.5569,0.5569,10.53
2022-11-29 04:10:00,0.5571,0.5572,0.5572,0.5571,21.15
2022-11-29 04:13:00,0.5576,0.5628,0.5577,0.5628,3850.32
2022-11-29 04:14:00,0.5606,0.5624,0.5624,0.5613,1122.95
2022-11-29 04:15:00,0.5617,0.5623,0.5617,0.5619,362.36
2022-11-29 04:16:00,0.5619,0.5634,0.562,0.5633,901.69
2022-11-29 04:17:00,0.5622,0.5633,0.5633,0.5622,46.67
2022-11-29 04:18:00,0.5618,0.5618,0.5618,0.5618,6.82
2022-11-29 04:19:00,0.5617,0.5625,0.5618,0.5625,531.01
2022-11-29 04:20:00,0.5614,0.5628,0.5625,0.5614,269.78
2022-11-29 04:21:00,0.5615,0.5619,0.5615,0.5619,39.51
2022-11-29 04:22:00,0.5612,0.562,0.562,0.5612,483.74
2022-11-29 04:24:00,0.5613,0.5622,0.5613,0.5622,115.93
2022-11-29 04:25:00,0.5622,0.5626,0.5622,0.5625,433.32
2022-11-29 04:27:00,0.5637,0.5638,0.5637,0.5637,165.6
2022-11-29 04:28:00,0.5629,0.5638,0.5637,0.5629,110.85
2022-11-29 04:31:00,0.5627,0.5627,0.5627,0.5627,294.4
2022-11-29 04:33:00,0.5633,0.5641,0.5633,0.5641,2275.88
