time,low,high,open,close,volume
2023-01-27 22:04:00,3.945,3.945,3.945,3.945,0.76
2023-01-27 22:08:00,3.929,3.943,3.943,3.939,18.18
2023-01-27 22:10:00,3.922,3.939,3.939,3.922,320.12
2023-01-27 22:14:00,3.923,3.928,3.923,3.928,38.74
2023-01-27 22:16:00,3.928,3.93,3.928,3.93,4.71
2023-01-27 22:22:00,3.939,3.941,3.941,3.939,1.57
2023-01-27 22:28:00,3.949,3.956,3.949,3.956,27.31
2023-01-27 22:44:00,3.949,3.955,3.955,3.949,75.19
2023-01-27 22:46:00,3.949,3.953,3.949,3.953,370.46
2023-01-27 22:47:00,3.936,3.952,3.952,3.936,35.9
2023-01-27 22:51:00,3.931,3.94,3.939,3.931,434.5
2023-01-27 22:54:00,3.931,3.931,3.931,3.931,9.57
2023-01-27 22:55:00,3.909,3.925,3.925,3.909,1502.3
2023-01-27 22:57:00,3.909,3.909,3.909,3.909,1.53
2023-01-27 22:58:00,3.909,3.918,3.909,3.91,1146.13
2023-01-27 22:59:00,3.91,3.911,3.91,3.911,87.43
2023-01-27 23:00:00,3.915,3.915,3.915,3.915,0.37
2023-01-27 23:01:00,3.915,3.918,3.915,3.917,771.56
2023-01-27 23:06:00,3.915,3.92,3.915,3.92,224.44
2023-01-27 23:07:00,3.921,3.925,3.921,3.923,239.78
2023-01-27 23:15:00,3.93,3.931,3.93,3.931,109.06
2023-01-27 23:17:00,3.928,3.931,3.931,3.928,4.81
2023-01-27 23:19:00,3.94,3.957,3.949,3.94,15.7
2023-01-27 23:29:00,3.923,3.947,3.946,3.923,538.82
2023-01-27 23:41:00,3.931,3.935,3.935,3.932,297.92
2023-01-27 23:44:00,3.932,3.932,3.932,3.932,4.49
2023-01-27 23:49:00,3.933,3.939,3.933,3.939,12.07
2023-01-27 23:52:00,3.921,3.94,3.938,3.921,537.5
2023-01-28 00:06:00,3.932,3.942,3.932,3.941,595.47
2023-01-28 00:07:00,3.941,3.942,3.941,3.942,27.06
2023-01-28 00:35:00,3.958,3.96,3.958,3.96,121.14
2023-01-28 00:38:00,3.96,3.96,3.96,3.96,1.02
2023-01-28 00:39:00,3.961,3.961,3.961,3.961,4.59
2023-01-28 00:41:00,3.961,3.972,3.961,3.968,36.55
2023-01-28 00:43:00,3.974,3.974,3.974,3.974,51.61
2023-01-28 00:44:00,3.96,3.974,3.974,3.96,144.07
2023-01-28 00:49:00,3.974,3.974,3.974,3.974,0.9
2023-01-28 00:51:00,3.974,3.975,3.975,3.974,6.63
2023-01-28 00:52:00,3.974,3.974,3.974,3.974,9.69
2023-01-28 00:53:00,3.973,3.974,3.974,3.973,9.18
2023-01-28 00:55:00,3.974,3.974,3.974,3.974,2.76
2023-01-28 01:00:00,3.975,3.975,3.975,3.975,28.61
2023-01-28 01:03:00,3.98,3.986,3.98,3.986,88.37
2023-01-28 01:12:00,3.973,3.988,3.98,3.988,1103.37
2023-01-28 01:14:00,3.976,3.992,3.976,3.992,1050.54
2023-01-28 01:16:00,3.98,3.98,3.98,3.98,41.59
2023-01-28 01:20:00,3.981,3.996,3.981,3.996,1612.55
2023-01-28 01:23:00,3.993,3.993,3.993,3.993,12.4
2023-01-28 01:24:00,3.993,3.996,3.993,3.996,125.83
2023-01-28 01:29:00,3.99,3.998,3.991,3.998,25.58
2023-01-28 01:30:00,4.007,4.009,4.007,4.007,56.19
2023-01-28 01:33:00,3.997,4.003,3.997,3.999,470.4
2023-01-28 01:38:00,4.007,4.01,4.007,4.01,58.8
2023-01-28 01:41:00,4.009,4.022,4.009,4.022,277.09
2023-01-28 01:42:00,4.021,4.024,4.022,4.023,294.15
2023-01-28 01:43:00,4.022,4.027,4.023,4.023,237.38
2023-01-28 01:44:00,4.023,4.038,4.023,4.029,472.41
2023-01-28 01:48:00,4.035,4.036,4.036,4.035,12.02
2023-01-28 01:49:00,4.033,4.036,4.036,4.034,49.24
2023-01-28 01:51:00,4.031,4.044,4.031,4.044,121.23
2023-01-28 01:53:00,4.036,4.05,4.042,4.05,1375.36
2023-01-28 01:54:00,4.05,4.064,4.05,4.064,456.22
2023-01-28 01:55:00,4.07,4.079,4.07,4.079,231.69
2023-01-28 01:57:00,4.072,4.078,4.078,4.072,64.71
2023-01-28 02:02:00,4.061,4.078,4.062,4.078,14.78
2023-01-28 02:03:00,4.066,4.079,4.078,4.066,88.26
2023-01-28 02:09:00,4.068,4.068,4.068,4.068,35.77
2023-01-28 02:12:00,4.047,4.054,4.054,4.047,62.46
2023-01-28 02:14:00,4.033,4.045,4.045,4.034,14.72
2023-01-28 02:15:00,4.03,4.034,4.034,4.03,55.59
2023-01-28 02:17:00,4.026,4.029,4.029,4.026,2.04
2023-01-28 02:18:00,4.018,4.025,4.025,4.019,128.03
2023-01-28 02:20:00,4.019,4.019,4.019,4.019,3.76
2023-01-28 02:21:00,4.019,4.019,4.019,4.019,1.53
2023-01-28 02:24:00,4.018,4.018,4.018,4.018,307.53
2023-01-28 02:26:00,4.02,4.025,4.025,4.02,34.37
2023-01-28 02:31:00,4.013,4.02,4.02,4.013,342.71
2023-01-28 02:35:00,4.011,4.019,4.018,4.011,94.93
2023-01-28 02:46:00,4.017,4.046,4.017,4.046,37.77
2023-01-28 02:48:00,4.045,4.05,4.045,4.05,247.42
2023-01-28 02:53:00,4.047,4.057,4.054,4.057,298.75
2023-01-28 02:56:00,4.051,4.053,4.052,4.053,36.68
2023-01-28 03:03:00,4.051,4.051,4.051,4.051,24.0
2023-01-28 03:04:00,4.015,4.05,4.05,4.015,522.74
2023-01-28 03:08:00,4.015,4.016,4.015,4.016,243.38
2023-01-28 03:11:00,4.016,4.016,4.016,4.016,73.59
2023-01-28 03:15:00,4.012,4.016,4.016,4.012,44.65
2023-01-28 03:41:00,4.011,4.012,4.012,4.011,30.96
2023-01-28 03:46:00,4.016,4.025,4.016,4.025,1.49
2023-01-28 04:01:00,4.018,4.036,4.018,4.036,7.39
2023-01-28 04:09:00,4.043,4.047,4.043,4.047,0.64
2023-01-28 04:11:00,4.05,4.053,4.05,4.053,135.38
2023-01-28 04:13:00,4.044,4.056,4.044,4.056,24.59
2023-01-28 04:16:00,4.056,4.057,4.056,4.057,96.13
2023-01-28 04:20:00,4.052,4.055,4.055,4.052,41.13
2023-01-28 04:37:00,4.057,4.062,4.057,4.062,148.83
2023-01-28 04:42:00,4.062,4.065,4.062,4.065,249.52
2023-01-28 04:47:00,4.061,4.064,4.064,4.061,121.23
2023-01-28 04:50:00,4.066,4.066,4.066,4.066,25.35
2023-01-28 04:52:00,4.063,4.064,4.063,4.063,73.37
2023-01-28 04:53:00,4.065,4.068,4.068,4.065,2.23
2023-01-28 04:58:00,4.053,4.065,4.065,4.053,1001.21
2023-01-28 05:00:00,4.054,4.073,4.054,4.071,1171.79
2023-01-28 05:10:00,4.056,4.078,4.076,4.056,529.38
2023-01-28 05:11:00,4.039,4.051,4.05,4.039,149.7
2023-01-28 05:18:00,4.032,4.032,4.032,4.032,24.55
2023-01-28 05:26:00,4.012,4.019,4.019,4.012,22.73
2023-01-28 05:31:00,4.006,4.006,4.006,4.006,261.78
2023-01-28 05:32:00,4.006,4.007,4.006,4.007,6.12
2023-01-28 05:33:00,4.005,4.007,4.007,4.005,1.76
2023-01-28 05:36:00,3.999,4.001,4.0,4.001,14.16
2023-01-28 05:37:00,3.998,3.998,3.998,3.998,1.02
2023-01-28 05:38:00,3.991,3.996,3.992,3.991,796.36
2023-01-28 05:42:00,3.972,3.99,3.99,3.973,542.56
2023-01-28 05:43:00,3.956,3.978,3.973,3.956,263.22
2023-01-28 05:45:00,3.961,3.963,3.962,3.963,338.44
2023-01-28 05:46:00,3.962,3.979,3.962,3.979,695.04
2023-01-28 06:08:00,3.99,3.994,3.99,3.991,66.19
2023-01-28 06:17:00,3.992,3.992,3.992,3.992,27.42
2023-01-28 06:20:00,3.981,3.987,3.987,3.983,333.63
2023-01-28 06:21:00,3.983,3.985,3.983,3.985,119.09
2023-01-28 06:36:00,3.966,3.978,3.978,3.966,638.66
2023-01-28 06:46:00,3.975,3.979,3.975,3.979,191.68
2023-01-28 06:59:00,3.969,3.97,3.97,3.97,23.66
2023-01-28 07:18:00,3.953,3.96,3.96,3.953,29.44
2023-01-28 07:21:00,3.948,3.951,3.951,3.948,10.83
2023-01-28 07:27:00,3.941,3.949,3.948,3.949,286.27
2023-01-28 07:29:00,3.94,3.948,3.948,3.94,64.76
2023-01-28 07:32:00,3.937,3.943,3.937,3.943,28.79
2023-01-28 07:46:00,3.969,3.972,3.969,3.97,1.76
2023-01-28 07:59:00,3.971,3.971,3.971,3.971,10.75
2023-01-28 08:02:00,3.951,3.969,3.969,3.951,27.76
2023-01-28 08:10:00,3.931,3.95,3.95,3.931,153.39
2023-01-28 08:14:00,3.93,3.935,3.935,3.93,61.82
2023-01-28 08:16:00,3.921,3.929,3.929,3.921,397.97
2023-01-28 08:18:00,3.908,3.917,3.917,3.908,35.06
2023-01-28 08:29:00,3.909,3.916,3.916,3.909,525.75
2023-01-28 08:35:00,3.929,3.943,3.929,3.943,1.83
2023-01-28 08:37:00,3.956,3.956,3.956,3.956,141.78
2023-01-28 08:38:00,3.956,3.96,3.956,3.96,4.29
2023-01-28 08:53:00,3.936,3.96,3.96,3.936,0.41
2023-01-28 09:12:00,3.941,3.947,3.941,3.947,182.06
2023-01-28 09:17:00,3.919,3.935,3.935,3.919,75.33
2023-01-28 09:34:00,3.919,3.929,3.919,3.929,0.28
2023-01-28 09:52:00,3.929,3.929,3.929,3.929,0.13
2023-01-28 09:53:00,3.94,3.957,3.94,3.957,15.89
2023-01-28 10:15:00,3.957,3.958,3.957,3.958,12.07
2023-01-28 10:30:00,3.948,3.948,3.948,3.948,8.23
2023-01-28 10:37:00,3.939,3.954,3.945,3.954,653.21
2023-01-28 10:52:00,3.937,3.944,3.943,3.937,63.71
2023-01-28 10:56:00,3.943,3.943,3.943,3.943,0.99
2023-01-28 10:57:00,3.943,3.955,3.943,3.955,16.38
2023-01-28 11:07:00,3.926,3.951,3.951,3.926,78.33
2023-01-28 11:15:00,3.922,3.922,3.922,3.922,0.34
2023-01-28 11:29:00,3.936,3.94,3.936,3.936,512.08
2023-01-28 12:02:00,3.948,3.948,3.948,3.948,13.41
2023-01-28 12:05:00,3.922,3.944,3.944,3.922,7.05
2023-01-28 12:07:00,3.921,3.921,3.921,3.921,2.59
2023-01-28 12:11:00,3.921,3.931,3.921,3.931,6.37
2023-01-28 12:15:00,3.935,3.935,3.935,3.935,3.23
2023-01-28 12:17:00,3.932,3.936,3.936,3.932,5.11
2023-01-28 12:26:00,3.917,3.92,3.92,3.917,309.17
2023-01-28 12:42:00,3.921,3.935,3.921,3.935,34.65
2023-01-28 12:48:00,3.935,3.935,3.935,3.935,3.57
2023-01-28 12:49:00,3.935,3.937,3.936,3.937,153.33
2023-01-28 12:53:00,3.955,3.959,3.955,3.959,5.1
2023-01-28 12:54:00,3.958,3.959,3.959,3.958,24.48
2023-01-28 12:57:00,3.961,3.963,3.962,3.961,92.94
2023-01-28 12:58:00,3.959,3.962,3.959,3.962,3.27
2023-01-28 13:02:00,3.945,3.969,3.962,3.945,320.4
2023-01-28 13:03:00,3.915,3.94,3.94,3.915,6.22
2023-01-28 13:10:00,3.917,3.917,3.917,3.917,12.13
2023-01-28 13:11:00,3.912,3.912,3.912,3.912,142.37
2023-01-28 13:12:00,3.903,3.909,3.909,3.903,74.68
2023-01-28 13:13:00,3.913,3.925,3.913,3.925,254.29
2023-01-28 13:15:00,3.898,3.918,3.918,3.898,36.0
2023-01-28 13:21:00,3.881,3.892,3.892,3.881,501.39
2023-01-28 13:26:00,3.876,3.885,3.881,3.885,346.79
2023-01-28 13:27:00,3.885,3.888,3.885,3.888,112.23
2023-01-28 13:29:00,3.88,3.89,3.885,3.89,410.4
2023-01-28 13:32:00,3.911,3.925,3.911,3.925,1209.37
2023-01-28 13:34:00,3.904,3.908,3.907,3.904,197.98
2023-01-28 13:39:00,3.897,3.898,3.897,3.898,13.15
2023-01-28 13:52:00,3.904,3.91,3.908,3.904,315.47
2023-01-28 14:05:00,3.917,3.924,3.919,3.924,322.77
2023-01-28 14:08:00,3.921,3.921,3.921,3.921,62.18
2023-01-28 14:18:00,3.897,3.918,3.918,3.897,217.71
2023-01-28 14:20:00,3.893,3.913,3.893,3.902,1312.72
2023-01-28 14:38:00,3.906,3.906,3.906,3.906,112.12
2023-01-28 14:41:00,3.904,3.904,3.904,3.904,49.75
2023-01-28 14:42:00,3.901,3.901,3.901,3.901,1.94
2023-01-28 14:48:00,3.881,3.885,3.885,3.881,1.1
2023-01-28 14:49:00,3.875,3.896,3.877,3.896,13.94
2023-01-28 14:53:00,3.876,3.891,3.891,3.891,1023.99
2023-01-28 15:01:00,3.873,3.886,3.878,3.886,1000.06
2023-01-28 15:16:00,3.917,3.931,3.917,3.931,5.53
2023-01-28 15:25:00,3.911,3.915,3.915,3.911,13.08
2023-01-28 15:40:00,3.897,3.906,3.906,3.897,110.95
2023-01-28 15:46:00,3.894,3.912,3.894,3.912,15.18
2023-01-28 15:54:00,3.904,3.91,3.904,3.91,127.86
2023-01-28 15:58:00,3.908,3.909,3.908,3.909,16.53
2023-01-28 16:01:00,3.909,3.909,3.909,3.909,3.17
2023-01-28 16:02:00,3.909,3.912,3.909,3.91,154.84
2023-01-28 16:07:00,3.911,3.912,3.911,3.912,24.73
2023-01-28 16:10:00,3.909,3.912,3.912,3.909,1.51
2023-01-28 16:16:00,3.911,3.913,3.913,3.911,67.93
2023-01-28 16:21:00,3.905,3.915,3.913,3.905,578.95
2023-01-28 16:34:00,3.901,3.908,3.903,3.906,50.22
2023-01-28 16:36:00,3.899,3.904,3.899,3.904,25.86
2023-01-28 16:42:00,3.906,3.951,3.906,3.95,5097.29
2023-01-28 16:45:00,3.913,3.95,3.923,3.95,3035.3
2023-01-28 16:47:00,3.923,3.951,3.95,3.923,2104.48
2023-01-28 16:49:00,3.907,3.93,3.916,3.93,1083.97
2023-01-28 16:50:00,3.93,3.93,3.93,3.93,943.16
2023-01-28 16:51:00,3.93,3.93,3.93,3.93,1578.64
2023-01-28 16:52:00,3.93,3.931,3.93,3.931,1015.47
2023-01-28 16:54:00,3.93,3.939,3.93,3.93,778.66
2023-01-28 16:55:00,3.919,3.93,3.93,3.919,145.67
2023-01-28 16:56:00,3.913,3.915,3.915,3.913,22.42
2023-01-28 16:57:00,3.907,3.91,3.91,3.907,102.43
2023-01-28 17:03:00,3.908,3.914,3.914,3.908,39.48
2023-01-28 17:16:00,3.907,3.915,3.908,3.915,112.16
2023-01-28 17:22:00,3.914,3.917,3.914,3.917,25.77
2023-01-28 17:24:00,3.913,3.922,3.913,3.922,24.74
2023-01-28 17:28:00,3.922,3.926,3.922,3.926,328.09
2023-01-28 17:36:00,3.923,3.924,3.924,3.923,28.48
2023-01-28 17:43:00,3.926,3.93,3.926,3.93,13.82
2023-01-28 17:52:00,3.95,3.954,3.95,3.954,246.74
2023-01-28 17:58:00,3.949,3.957,3.957,3.949,5.48
2023-01-28 18:04:00,3.945,3.948,3.945,3.948,25.48
2023-01-28 18:12:00,3.944,3.945,3.944,3.945,65.22
2023-01-28 18:14:00,3.943,3.943,3.943,3.943,74.31
2023-01-28 18:15:00,3.941,3.941,3.941,3.941,86.0
2023-01-28 18:16:00,3.94,3.94,3.94,3.94,487.32
2023-01-28 18:17:00,3.94,3.94,3.94,3.94,212.48
2023-01-28 18:19:00,3.94,3.942,3.94,3.942,179.8
2023-01-28 18:24:00,3.944,3.985,3.944,3.985,2535.89
2023-01-28 18:30:00,3.971,3.991,3.971,3.991,1318.64
2023-01-28 18:33:00,3.972,3.976,3.974,3.973,50.57
2023-01-28 18:38:00,3.956,3.964,3.957,3.964,6.06
2023-01-28 18:40:00,3.95,3.962,3.962,3.95,53.48
2023-01-28 18:47:00,3.954,3.959,3.954,3.959,3.13
2023-01-28 18:53:00,3.966,3.966,3.966,3.966,17.79
2023-01-28 18:54:00,3.966,3.968,3.966,3.967,171.84
2023-01-28 18:57:00,3.967,3.967,3.967,3.967,6.12
2023-01-28 19:05:00,3.95,3.967,3.967,3.966,569.63
2023-01-28 19:20:00,3.966,3.966,3.966,3.966,15.12
2023-01-28 19:28:00,3.966,3.969,3.966,3.969,128.84
2023-01-28 19:35:00,3.978,3.978,3.978,3.978,7.97
2023-01-28 19:47:00,3.963,3.975,3.975,3.963,1.04
2023-01-28 19:59:00,3.974,3.975,3.974,3.975,49.94
2023-01-28 20:08:00,3.975,3.975,3.975,3.975,1.41
2023-01-28 20:10:00,3.967,3.976,3.975,3.967,273.09
2023-01-28 20:21:00,3.966,3.986,3.966,3.974,1254.19
2023-01-28 20:29:00,3.964,3.964,3.964,3.964,4.0
2023-01-28 20:32:00,3.949,3.953,3.952,3.95,359.38
2023-01-28 20:35:00,3.942,3.948,3.948,3.942,4.45
2023-01-28 20:40:00,3.941,3.942,3.942,3.941,68.0
2023-01-28 20:41:00,3.94,3.941,3.941,3.94,154.66
2023-01-28 20:42:00,3.94,3.94,3.94,3.94,63.99
2023-01-28 20:45:00,3.94,3.94,3.94,3.94,3.24
2023-01-28 20:47:00,3.942,3.945,3.942,3.945,25.68
2023-01-28 20:55:00,3.94,3.94,3.94,3.94,66.2
2023-01-28 20:57:00,3.918,3.94,3.94,3.918,976.25
2023-01-28 20:58:00,3.918,3.92,3.918,3.92,38.59
2023-01-28 21:01:00,3.919,3.92,3.92,3.919,172.38
2023-01-28 21:02:00,3.91,3.919,3.919,3.91,19.71
2023-01-28 21:03:00,3.909,3.909,3.909,3.909,61.12
2023-01-28 21:04:00,3.909,3.909,3.909,3.909,6.12
2023-01-28 21:05:00,3.909,3.931,3.909,3.931,2.35
2023-01-28 21:17:00,3.929,3.934,3.934,3.929,992.59
2023-01-28 21:20:00,3.92,3.927,3.926,3.92,69.14
2023-01-28 21:21:00,3.918,3.919,3.918,3.919,147.7
2023-01-28 21:22:00,3.908,3.916,3.916,3.908,101.02
2023-01-28 21:27:00,3.914,3.921,3.914,3.921,176.96
2023-01-28 21:37:00,3.916,3.923,3.923,3.917,97.94
2023-01-28 21:58:00,3.921,3.929,3.929,3.921,4.31
2023-01-28 22:00:00,3.908,3.915,3.915,3.908,209.19
2023-01-28 22:02:00,3.909,3.912,3.909,3.912,75.89
2023-01-28 22:19:00,3.917,3.923,3.922,3.917,34.29
2023-01-28 22:23:00,3.906,3.915,3.906,3.915,124.61
2023-01-28 22:27:00,3.915,3.915,3.915,3.915,29.98
2023-01-28 22:30:00,3.915,3.915,3.915,3.915,0.75
2023-01-28 22:31:00,3.915,3.915,3.915,3.915,1.36
2023-01-28 22:33:00,3.915,3.915,3.915,3.915,0.9
2023-01-28 22:34:00,3.915,3.915,3.915,3.915,0.64
2023-01-28 22:35:00,3.915,3.915,3.915,3.915,0.16
2023-01-28 22:36:00,3.915,3.915,3.915,3.915,0.29
2023-01-28 22:37:00,3.906,3.915,3.915,3.906,14.22
2023-01-28 22:43:00,3.901,3.907,3.905,3.907,50.14
2023-01-28 22:47:00,3.901,3.909,3.909,3.901,32.16
2023-01-28 23:01:00,3.892,3.9,3.9,3.892,133.12
2023-01-28 23:05:00,3.891,3.891,3.891,3.891,5.6
2023-01-28 23:12:00,3.9,3.909,3.9,3.909,0.78
2023-01-28 23:29:00,3.908,3.909,3.908,3.909,78.3
2023-01-28 23:47:00,3.9,3.907,3.902,3.907,69.35
2023-01-28 23:52:00,3.907,3.908,3.907,3.908,62.44
2023-01-29 00:05:00,3.916,3.916,3.916,3.916,8.88
2023-01-29 00:12:00,3.896,3.91,3.91,3.896,283.12
2023-01-29 00:13:00,3.89,3.895,3.895,3.89,0.6
2023-01-29 00:15:00,3.878,3.885,3.885,3.878,44.13
2023-01-29 00:16:00,3.875,3.875,3.875,3.875,1.56
2023-01-29 00:17:00,3.86,3.871,3.871,3.86,68.85
2023-01-29 00:18:00,3.857,3.857,3.857,3.857,1.53
2023-01-29 00:19:00,3.85,3.855,3.855,3.85,492.32
2023-01-29 00:20:00,3.845,3.854,3.85,3.854,119.29
2023-01-29 00:21:00,3.854,3.876,3.854,3.876,121.63
2023-01-29 00:23:00,3.865,3.881,3.881,3.865,76.32
2023-01-29 00:34:00,3.872,3.875,3.872,3.875,130.84
2023-01-29 00:37:00,3.875,3.89,3.875,3.89,17.06
2023-01-29 00:40:00,3.895,3.909,3.895,3.909,125.5
2023-01-29 01:01:00,3.909,3.91,3.909,3.91,64.28
2023-01-29 01:08:00,3.916,3.92,3.916,3.92,102.95
2023-01-29 01:18:00,3.92,3.957,3.92,3.957,1797.65
2023-01-29 01:26:00,3.929,3.943,3.943,3.929,836.25
2023-01-29 01:27:00,3.927,3.93,3.93,3.929,202.06
2023-01-29 01:38:00,3.935,3.95,3.935,3.95,861.42
2023-01-29 01:51:00,3.941,3.941,3.941,3.941,4.0
2023-01-29 01:52:00,3.925,3.939,3.939,3.926,114.45
2023-01-29 01:55:00,3.926,3.926,3.926,3.926,26.82
2023-01-29 01:57:00,3.92,3.922,3.92,3.92,143.95
2023-01-29 02:05:00,3.917,3.926,3.925,3.917,15.59
2023-01-29 02:09:00,3.899,3.903,3.903,3.899,4.92
2023-01-29 02:10:00,3.886,3.899,3.899,3.886,141.89
2023-01-29 02:12:00,3.887,3.902,3.887,3.897,1010.29
2023-01-29 02:23:00,3.891,3.899,3.899,3.896,79.76
2023-01-29 02:37:00,3.899,3.907,3.899,3.907,499.69
2023-01-29 02:43:00,3.902,3.906,3.906,3.902,9.47
2023-01-29 02:50:00,3.894,3.902,3.902,3.894,25.17
2023-01-29 02:54:00,3.89,3.893,3.893,3.89,78.09
2023-01-29 02:58:00,3.887,3.887,3.887,3.887,1.58
2023-01-29 03:03:00,3.885,3.886,3.885,3.886,11.17
2023-01-29 03:07:00,3.885,3.886,3.886,3.885,8.25
2023-01-29 03:11:00,3.882,3.883,3.882,3.882,28.44
2023-01-29 03:12:00,3.882,3.883,3.882,3.883,12.81
2023-01-29 03:15:00,3.883,3.883,3.883,3.883,21.67
2023-01-29 03:16:00,3.883,3.906,3.883,3.906,31.29
2023-01-29 03:28:00,3.904,3.908,3.906,3.904,185.65
2023-01-29 03:36:00,3.905,3.908,3.905,3.908,248.96
2023-01-29 03:38:00,3.905,3.906,3.906,3.905,64.18
2023-01-29 03:41:00,3.905,3.905,3.905,3.905,3.04
2023-01-29 03:42:00,3.905,3.911,3.905,3.911,50.63
2023-01-29 03:54:00,3.908,3.908,3.908,3.908,26.25
2023-01-29 04:03:00,3.903,3.903,3.903,3.903,12.0
2023-01-29 04:05:00,3.902,3.902,3.902,3.902,40.34
2023-01-29 04:07:00,3.902,3.902,3.902,3.902,38.0
2023-01-29 04:09:00,3.901,3.908,3.901,3.908,80.43
2023-01-29 04:15:00,3.901,3.908,3.908,3.901,10.42
2023-01-29 04:31:00,3.903,3.91,3.909,3.903,40.56
2023-01-29 04:45:00,3.908,3.908,3.908,3.908,33.48
2023-01-29 04:53:00,3.908,3.908,3.908,3.908,49.98
2023-01-29 04:54:00,3.901,3.908,3.903,3.908,1070.97
2023-01-29 04:59:00,3.902,3.908,3.908,3.902,28.55
2023-01-29 05:03:00,3.901,3.901,3.901,3.901,503.86
2023-01-29 05:04:00,3.901,3.901,3.901,3.901,206.15
2023-01-29 05:06:00,3.901,3.901,3.901,3.901,289.57
2023-01-29 05:07:00,3.901,3.91,3.901,3.91,318.95
2023-01-29 05:08:00,3.906,3.906,3.906,3.906,16.48
2023-01-29 05:14:00,3.906,3.906,3.906,3.906,224.71
2023-01-29 05:25:00,3.901,3.906,3.906,3.906,152.15
2023-01-29 05:54:00,3.901,3.901,3.901,3.901,103.57
2023-01-29 05:56:00,3.89,3.898,3.898,3.89,8.02
2023-01-29 06:06:00,3.898,3.898,3.898,3.898,38.72
2023-01-29 06:22:00,3.892,3.894,3.894,3.892,177.88
2023-01-29 06:35:00,3.893,3.893,3.893,3.893,32.63
2023-01-29 06:40:00,3.892,3.892,3.892,3.892,28.58
2023-01-29 06:42:00,3.891,3.892,3.891,3.891,8.62
2023-01-29 07:06:00,3.888,3.889,3.888,3.888,69.79
