time,low,high,open,close,volume
2022-12-29 00:09:00,0.8725,0.8731,0.8726,0.8729,83.9
2022-12-29 00:10:00,0.8726,0.873,0.8729,0.8728,1117.7
2022-12-29 00:11:00,0.8713,0.872,0.872,0.8713,1081.8
2022-12-29 00:12:00,0.8718,0.8721,0.8718,0.8721,1154.7
2022-12-29 00:13:00,0.8707,0.8723,0.8722,0.8707,2036.5
2022-12-29 00:14:00,0.8701,0.8706,0.8705,0.8701,1835.6
2022-12-29 00:15:00,0.8687,0.8703,0.8703,0.8688,4504.6
2022-12-29 00:16:00,0.8674,0.8682,0.8682,0.8682,1801.1
2022-12-29 00:17:00,0.8687,0.8687,0.8687,0.8687,109.6
2022-12-29 00:19:00,0.8676,0.8685,0.8682,0.8684,7825.6
2022-12-29 00:21:00,0.8682,0.8689,0.8689,0.8682,49.7
2022-12-29 00:22:00,0.8683,0.8683,0.8683,0.8683,575.8
2022-12-29 00:23:00,0.8681,0.8684,0.8681,0.8684,61.9
2022-12-29 00:24:00,0.868,0.8687,0.8687,0.868,1965.1
2022-12-29 00:26:00,0.8671,0.8685,0.8671,0.8685,4483.3
2022-12-29 00:27:00,0.867,0.8681,0.8681,0.867,1853.2
2022-12-29 00:28:00,0.8658,0.8672,0.8668,0.8658,2023.0
2022-12-29 00:29:00,0.8654,0.8661,0.8654,0.8661,596.6
2022-12-29 00:30:00,0.8653,0.8661,0.8661,0.8653,675.2
2022-12-29 00:32:00,0.8655,0.8656,0.8656,0.8655,207.0
2022-12-29 00:34:00,0.8661,0.8666,0.8661,0.8666,1363.9
2022-12-29 00:35:00,0.8666,0.869,0.8669,0.869,1775.5
2022-12-29 00:37:00,0.8696,0.8696,0.8696,0.8696,2.0
2022-12-29 00:38:00,0.8696,0.8698,0.8698,0.8696,594.1
2022-12-29 00:39:00,0.8695,0.8697,0.8696,0.8697,595.6
2022-12-29 00:40:00,0.8695,0.8706,0.8697,0.8706,6039.6
2022-12-29 00:41:00,0.8705,0.8707,0.8707,0.8705,431.6
2022-12-29 00:42:00,0.8699,0.8707,0.8705,0.87,3251.7
2022-12-29 00:44:00,0.8706,0.8707,0.8706,0.8707,69.8
2022-12-29 00:46:00,0.8706,0.8708,0.8706,0.8708,227.9
2022-12-29 00:47:00,0.8706,0.8723,0.8706,0.8721,1026.3
2022-12-29 00:48:00,0.8716,0.8719,0.8719,0.8716,11.7
2022-12-29 00:49:00,0.8721,0.8729,0.8726,0.8729,1125.1
2022-12-29 00:51:00,0.8734,0.8742,0.8734,0.8742,826.4
2022-12-29 00:53:00,0.874,0.875,0.8746,0.875,3623.0
2022-12-29 00:54:00,0.8747,0.8753,0.8747,0.8753,523.3
2022-12-29 00:56:00,0.876,0.876,0.876,0.876,417.7
2022-12-29 00:57:00,0.8753,0.876,0.8759,0.8756,52.8
2022-12-29 00:59:00,0.8753,0.876,0.876,0.8755,1584.0
2022-12-29 01:01:00,0.875,0.8761,0.8761,0.875,24.8
2022-12-29 01:04:00,0.8738,0.8744,0.8744,0.8738,728.0
2022-12-29 01:06:00,0.8739,0.8739,0.8739,0.8739,64.9
2022-12-29 01:07:00,0.8734,0.8734,0.8734,0.8734,5.8
2022-12-29 01:08:00,0.8721,0.8726,0.8724,0.8721,963.1
2022-12-29 01:10:00,0.8721,0.8724,0.8721,0.8722,1974.0
2022-12-29 01:11:00,0.8721,0.8723,0.8722,0.8723,909.8
2022-12-29 01:13:00,0.8722,0.8725,0.8722,0.8725,2277.7
2022-12-29 01:14:00,0.8724,0.8725,0.8725,0.8724,210.0
2022-12-29 01:16:00,0.8718,0.8726,0.8726,0.8718,35.0
2022-12-29 01:18:00,0.8718,0.8722,0.8722,0.8718,62.3
2022-12-29 01:21:00,0.8716,0.8722,0.8716,0.8722,19.1
2022-12-29 01:22:00,0.8711,0.8712,0.8711,0.8712,4.0
2022-12-29 01:26:00,0.8705,0.871,0.8708,0.871,229.9
2022-12-29 01:27:00,0.8712,0.8712,0.8712,0.8712,596.7
2022-12-29 01:32:00,0.8712,0.8712,0.8712,0.8712,100.6
2022-12-29 01:33:00,0.8714,0.8718,0.8714,0.8718,576.5
2022-12-29 01:34:00,0.8718,0.8718,0.8718,0.8718,6.0
2022-12-29 01:35:00,0.8718,0.8719,0.8718,0.8719,60.0
2022-12-29 01:37:00,0.8718,0.8719,0.8719,0.8718,84.3
2022-12-29 01:41:00,0.8715,0.8715,0.8715,0.8715,34.4
2022-12-29 01:42:00,0.8716,0.8722,0.8722,0.8716,8.0
2022-12-29 01:45:00,0.8712,0.8716,0.8716,0.8714,5561.2
2022-12-29 01:47:00,0.8705,0.8714,0.8714,0.8705,1966.2
2022-12-29 01:51:00,0.8693,0.8703,0.8703,0.8693,846.8
2022-12-29 01:57:00,0.8693,0.8693,0.8693,0.8693,18.0
2022-12-29 01:59:00,0.8685,0.8689,0.8685,0.8689,643.2
2022-12-29 02:01:00,0.8674,0.8685,0.8685,0.8674,519.1
2022-12-29 02:05:00,0.8654,0.8657,0.8655,0.8657,680.3
2022-12-29 02:06:00,0.8658,0.8662,0.8658,0.8662,677.6
2022-12-29 02:07:00,0.8646,0.8654,0.8654,0.8646,22.0
2022-12-29 02:08:00,0.8635,0.8646,0.8646,0.8635,853.7
2022-12-29 02:10:00,0.8629,0.8641,0.8641,0.8635,1995.8
2022-12-29 02:11:00,0.8638,0.864,0.864,0.8638,696.8
2022-12-29 02:13:00,0.8629,0.864,0.8635,0.864,2835.4
2022-12-29 02:14:00,0.864,0.8643,0.864,0.8643,6.0
2022-12-29 02:15:00,0.8637,0.8643,0.8643,0.8637,845.9
2022-12-29 02:16:00,0.8633,0.8635,0.8635,0.8634,2815.8
2022-12-29 02:18:00,0.8621,0.8638,0.8635,0.8621,4343.8
2022-12-29 02:19:00,0.8535,0.8616,0.8616,0.8573,21094.4
2022-12-29 02:20:00,0.857,0.8594,0.8579,0.8594,2665.5
2022-12-29 02:22:00,0.8594,0.8611,0.8594,0.8607,2788.2
2022-12-29 02:23:00,0.8593,0.8608,0.8608,0.8593,4953.5
2022-12-29 02:24:00,0.8566,0.8589,0.8589,0.8574,4508.4
2022-12-29 02:25:00,0.858,0.8584,0.858,0.8584,1488.2
2022-12-29 02:26:00,0.8576,0.8588,0.8576,0.8588,4765.5
2022-12-29 02:27:00,0.8591,0.8597,0.8594,0.8591,4250.4
2022-12-29 02:28:00,0.8579,0.8594,0.8594,0.8579,1591.8
2022-12-29 02:29:00,0.8584,0.859,0.8584,0.8586,2352.5
2022-12-29 02:30:00,0.8577,0.8585,0.8585,0.8577,1562.9
2022-12-29 02:32:00,0.858,0.8599,0.858,0.8599,3007.5
2022-12-29 02:33:00,0.8605,0.8629,0.8605,0.8629,4015.5
2022-12-29 02:34:00,0.8622,0.8637,0.8622,0.863,8989.5
2022-12-29 02:35:00,0.8624,0.8627,0.8627,0.8624,2463.4
2022-12-29 02:36:00,0.8621,0.8628,0.8622,0.8628,1826.4
2022-12-29 02:37:00,0.8631,0.8632,0.8632,0.8631,76.9
2022-12-29 02:38:00,0.8625,0.8633,0.8632,0.8625,1390.7
2022-12-29 02:40:00,0.8633,0.8646,0.8633,0.8642,3030.8
2022-12-29 02:41:00,0.8637,0.8649,0.864,0.8649,4019.9
2022-12-29 02:44:00,0.8644,0.8655,0.8652,0.8644,2052.7
2022-12-29 02:46:00,0.8646,0.8652,0.8646,0.8652,10.2
2022-12-29 02:50:00,0.8646,0.8646,0.8646,0.8646,2.9
2022-12-29 02:51:00,0.8636,0.8649,0.8649,0.8636,864.5
2022-12-29 02:52:00,0.8635,0.8643,0.8635,0.8643,1189.0
2022-12-29 02:57:00,0.8636,0.8644,0.8639,0.8642,1263.9
2022-12-29 02:59:00,0.8642,0.8654,0.8642,0.8654,2339.5
2022-12-29 03:00:00,0.8652,0.8652,0.8652,0.8652,577.8
2022-12-29 03:01:00,0.8647,0.8648,0.8648,0.8647,4.0
2022-12-29 03:02:00,0.8643,0.8648,0.8648,0.8643,4006.2
2022-12-29 03:03:00,0.8644,0.8651,0.8651,0.8644,207.1
2022-12-29 03:05:00,0.8644,0.8648,0.8646,0.8644,1668.1
2022-12-29 03:08:00,0.865,0.8653,0.8652,0.865,435.0
2022-12-29 03:10:00,0.8649,0.8651,0.8649,0.8651,619.4
2022-12-29 03:13:00,0.8651,0.8651,0.8651,0.8651,2.0
2022-12-29 03:15:00,0.8651,0.866,0.8651,0.866,4830.4
2022-12-29 03:17:00,0.866,0.8663,0.8663,0.866,14.9
2022-12-29 03:20:00,0.8657,0.8665,0.8665,0.8657,961.6
2022-12-29 03:22:00,0.8657,0.8657,0.8657,0.8657,12.3
2022-12-29 03:23:00,0.8663,0.8663,0.8663,0.8663,3.2
2022-12-29 03:24:00,0.8663,0.8666,0.8663,0.8666,147.1
2022-12-29 03:25:00,0.8656,0.8662,0.8662,0.8656,1009.0
2022-12-29 03:26:00,0.8656,0.8663,0.8662,0.8663,868.7
2022-12-29 03:27:00,0.8662,0.8663,0.8662,0.8662,645.4
2022-12-29 03:28:00,0.8661,0.8677,0.8667,0.8677,5419.4
2022-12-29 03:30:00,0.8672,0.8675,0.8675,0.8672,2305.5
2022-12-29 03:32:00,0.8657,0.8666,0.8666,0.8657,2534.6
2022-12-29 03:35:00,0.8662,0.8665,0.8662,0.8665,2119.4
2022-12-29 03:36:00,0.8666,0.8668,0.8668,0.8666,255.2
2022-12-29 03:38:00,0.8673,0.8674,0.8674,0.8673,1291.8
2022-12-29 03:42:00,0.8672,0.8677,0.8673,0.8677,662.2
2022-12-29 03:45:00,0.8672,0.8677,0.8672,0.8677,427.3
2022-12-29 03:47:00,0.8676,0.8676,0.8676,0.8676,578.2
2022-12-29 03:51:00,0.8671,0.8681,0.8672,0.8676,1192.8
2022-12-29 03:52:00,0.8672,0.8684,0.8676,0.8684,3528.3
2022-12-29 03:54:00,0.8683,0.8687,0.8687,0.8683,582.6
2022-12-29 03:55:00,0.8683,0.8688,0.8688,0.8683,116.9
2022-12-29 03:57:00,0.8687,0.8688,0.8687,0.8687,12.4
2022-12-29 03:58:00,0.8688,0.869,0.8688,0.869,4957.7
2022-12-29 03:59:00,0.8692,0.8699,0.8692,0.8697,3890.3
2022-12-29 04:00:00,0.869,0.8696,0.8696,0.8692,6078.3
2022-12-29 04:01:00,0.8682,0.8689,0.8689,0.8682,943.8
2022-12-29 04:02:00,0.8673,0.8682,0.8673,0.8682,1884.7
2022-12-29 04:03:00,0.8678,0.8683,0.8682,0.8681,4090.2
2022-12-29 04:07:00,0.8675,0.8681,0.8675,0.8681,582.0
2022-12-29 04:08:00,0.8673,0.8676,0.8676,0.8673,585.1
2022-12-29 04:10:00,0.8672,0.8673,0.8672,0.8673,428.0
2022-12-29 04:11:00,0.8675,0.8678,0.8676,0.8677,42.0
2022-12-29 04:13:00,0.8668,0.8673,0.8673,0.8668,517.8
2022-12-29 04:15:00,0.8671,0.8671,0.8671,0.8671,34.4
2022-12-29 04:17:00,0.8665,0.8673,0.8665,0.8669,1539.8
2022-12-29 04:18:00,0.8669,0.8669,0.8669,0.8669,9.1
2022-12-29 04:20:00,0.8665,0.8667,0.8665,0.8667,568.9
2022-12-29 04:24:00,0.8667,0.8674,0.8668,0.8674,998.5
2022-12-29 04:25:00,0.8675,0.8679,0.8678,0.8675,321.2
2022-12-29 04:26:00,0.8675,0.8683,0.8683,0.8675,3200.2
2022-12-29 04:31:00,0.8676,0.8677,0.8676,0.8676,2473.1
2022-12-29 04:34:00,0.8673,0.8675,0.8675,0.8673,527.1
2022-12-29 04:36:00,0.8666,0.8673,0.8672,0.8666,1683.7
2022-12-29 04:37:00,0.8669,0.8671,0.8671,0.8669,109.4
2022-12-29 04:38:00,0.8666,0.8672,0.8666,0.8672,582.7
2022-12-29 04:41:00,0.8669,0.8679,0.8673,0.8679,3395.5
2022-12-29 04:42:00,0.8675,0.8677,0.8677,0.8675,230.3
2022-12-29 04:43:00,0.8675,0.8678,0.8678,0.8677,232.8
2022-12-29 04:45:00,0.8678,0.8678,0.8678,0.8678,1065.2
2022-12-29 04:46:00,0.8678,0.8683,0.8678,0.8683,8691.5
2022-12-29 04:47:00,0.8689,0.8689,0.8689,0.8689,6.0
2022-12-29 04:48:00,0.8683,0.8688,0.8683,0.8688,1160.0
2022-12-29 04:51:00,0.8688,0.8697,0.8688,0.8691,3724.0
2022-12-29 04:52:00,0.8694,0.8704,0.8698,0.8694,4741.0
2022-12-29 04:54:00,0.8693,0.8701,0.8694,0.8701,2397.0
2022-12-29 04:56:00,0.87,0.8708,0.8702,0.8708,4604.6
2022-12-29 04:57:00,0.8707,0.8707,0.8707,0.8707,4.0
2022-12-29 04:58:00,0.8707,0.8709,0.8707,0.8709,8.0
2022-12-29 04:59:00,0.8705,0.8709,0.8709,0.8705,925.1
2022-12-29 05:01:00,0.87,0.8702,0.8702,0.8701,1450.3
2022-12-29 05:02:00,0.8706,0.8709,0.8708,0.8708,1125.9
2022-12-29 05:04:00,0.8693,0.8696,0.8696,0.8693,4.0
2022-12-29 05:05:00,0.8695,0.8696,0.8695,0.8696,4.0
2022-12-29 05:07:00,0.8694,0.8694,0.8694,0.8694,6.0
2022-12-29 05:09:00,0.8695,0.8697,0.8695,0.8697,60.5
2022-12-29 05:10:00,0.8692,0.8697,0.8697,0.8692,57.9
2022-12-29 05:12:00,0.8694,0.8697,0.8697,0.8694,165.7
2022-12-29 05:14:00,0.8691,0.8698,0.8698,0.8691,427.4
2022-12-29 05:16:00,0.8697,0.8697,0.8697,0.8697,18.8
2022-12-29 05:17:00,0.8685,0.8695,0.8695,0.8685,753.1
2022-12-29 05:20:00,0.868,0.8683,0.8683,0.868,991.8
2022-12-29 05:21:00,0.8681,0.8688,0.8681,0.8684,64.7
2022-12-29 05:27:00,0.8667,0.8672,0.8672,0.8669,1304.9
2022-12-29 05:29:00,0.8671,0.8675,0.8671,0.8675,60.6
2022-12-29 05:36:00,0.866,0.8667,0.8667,0.866,849.6
2022-12-29 05:38:00,0.866,0.8665,0.866,0.8665,629.1
