time,low,high,open,close,volume
2023-01-28 04:38:00,16.98,17.02,16.98,17.0,14.08
2023-01-28 04:39:00,17.0,17.03,17.03,17.0,12.973
2023-01-28 04:44:00,17.0,17.0,17.0,17.0,8.233
2023-01-28 04:47:00,16.99,17.01,17.01,17.01,128.48
2023-01-28 04:49:00,16.97,16.98,16.98,16.97,0.297
2023-01-28 04:50:00,16.98,16.98,16.98,16.98,153.96
2023-01-28 04:54:00,16.97,17.01,16.98,17.01,146.466
2023-01-28 04:57:00,16.98,16.99,16.99,16.98,0.581
2023-01-28 05:02:00,16.95,16.99,16.99,16.95,5.817
2023-01-28 05:15:00,16.97,17.0,16.97,17.0,10.442
2023-01-28 05:17:00,16.97,17.0,17.0,16.97,29.224
2023-01-28 05:20:00,16.93,16.97,16.97,16.93,245.587
2023-01-28 05:26:00,16.93,16.94,16.93,16.94,1.03
2023-01-28 05:35:00,16.91,16.92,16.91,16.92,0.723
2023-01-28 05:42:00,16.87,16.89,16.89,16.88,7.682
2023-01-28 05:58:00,16.9,16.9,16.9,16.9,0.079
2023-01-28 05:59:00,16.91,16.93,16.91,16.93,10.343
2023-01-28 06:02:00,16.9,16.93,16.92,16.93,59.609
2023-01-28 06:11:00,16.9,16.91,16.9,16.91,9.702
2023-01-28 06:41:00,16.91,16.91,16.91,16.91,13.499
2023-01-28 06:42:00,16.91,16.93,16.91,16.93,2.817
2023-01-28 06:54:00,16.94,16.94,16.94,16.94,7.368
2023-01-28 06:58:00,16.94,16.94,16.94,16.94,4.182
2023-01-28 07:03:00,16.92,16.94,16.92,16.94,9.142
2023-01-28 07:13:00,16.9,16.94,16.94,16.9,1.639
2023-01-28 07:22:00,16.92,16.92,16.92,16.92,0.071
2023-01-28 07:23:00,16.88,16.93,16.93,16.88,1.329
2023-01-28 07:28:00,16.87,16.89,16.89,16.87,0.14
2023-01-28 07:32:00,16.86,16.86,16.86,16.86,0.188
2023-01-28 07:35:00,16.83,16.85,16.85,16.83,0.255
2023-01-28 07:46:00,16.82,16.82,16.82,16.82,0.295
2023-01-28 07:57:00,16.81,16.83,16.81,16.81,5.477
2023-01-28 08:13:00,16.82,16.84,16.82,16.84,1.967
2023-01-28 08:16:00,16.8,16.82,16.8,16.82,7.636
2023-01-28 08:35:00,16.85,16.85,16.85,16.85,0.076
2023-01-28 08:36:00,16.84,16.86,16.86,16.84,7.094
2023-01-28 08:38:00,16.87,16.9,16.87,16.9,33.427
2023-01-28 08:42:00,16.9,16.99,16.9,16.99,205.271
2023-01-28 08:43:00,16.98,17.0,16.98,16.99,280.901
2023-01-28 08:44:00,17.01,17.05,17.01,17.05,93.669
2023-01-28 08:53:00,17.06,17.07,17.06,17.07,10.313
2023-01-28 08:55:00,17.06,17.06,17.06,17.06,2.065
2023-01-28 08:56:00,17.01,17.04,17.04,17.01,0.371
2023-01-28 08:57:00,17.04,17.16,17.04,17.13,333.887
2023-01-28 08:59:00,17.13,17.17,17.13,17.17,9.69
2023-01-28 09:00:00,17.17,17.19,17.18,17.19,22.362
2023-01-28 09:02:00,17.16,17.2,17.18,17.16,44.978
2023-01-28 09:04:00,17.17,17.22,17.21,17.17,46.571
2023-01-28 09:08:00,17.12,17.2,17.13,17.2,20.718
2023-01-28 09:09:00,17.2,17.26,17.2,17.26,77.093
2023-01-28 09:10:00,17.28,17.3,17.28,17.3,8.89
2023-01-28 09:11:00,17.27,17.31,17.28,17.29,16.371
2023-01-28 09:12:00,17.12,17.26,17.26,17.12,229.835
2023-01-28 09:13:00,17.09,17.11,17.11,17.09,181.586
2023-01-28 09:14:00,17.09,17.11,17.09,17.11,201.227
2023-01-28 09:15:00,17.07,17.1,17.08,17.1,181.149
2023-01-28 09:21:00,17.11,17.11,17.11,17.11,189.49
2023-01-28 09:22:00,16.98,17.05,17.05,16.98,157.025
2023-01-28 09:31:00,16.94,17.0,17.0,16.94,3.959
2023-01-28 09:40:00,16.92,17.05,16.94,17.05,296.435
2023-01-28 09:44:00,17.03,17.05,17.05,17.03,9.628
2023-01-28 09:51:00,17.05,17.07,17.07,17.05,12.874
2023-01-28 09:54:00,17.02,17.1,17.09,17.02,197.906
2023-01-28 09:58:00,16.89,17.02,17.02,16.9,52.008
2023-01-28 10:04:00,16.89,16.9,16.89,16.9,7.971
2023-01-28 10:05:00,16.88,16.9,16.88,16.9,6.135
2023-01-28 10:11:00,16.89,16.9,16.89,16.9,12.095
2023-01-28 10:12:00,16.87,16.89,16.89,16.89,4.746
2023-01-28 10:18:00,16.89,16.9,16.89,16.9,234.85
2023-01-28 10:19:00,16.87,16.87,16.87,16.87,0.068
2023-01-28 10:21:00,16.83,16.91,16.86,16.89,300.383
2023-01-28 10:23:00,16.87,16.87,16.87,16.87,34.984
2023-01-28 10:24:00,16.87,16.88,16.87,16.87,23.0
2023-01-28 10:25:00,16.87,16.87,16.87,16.87,34.05
2023-01-28 10:27:00,16.88,16.89,16.88,16.89,6.18
2023-01-28 10:28:00,16.88,16.89,16.89,16.89,17.852
2023-01-28 10:29:00,16.91,16.91,16.91,16.91,9.315
2023-01-28 10:32:00,16.9,16.92,16.91,16.92,5.264
2023-01-28 10:48:00,16.9,16.92,16.92,16.9,9.338
2023-01-28 10:49:00,16.92,16.92,16.92,16.92,5.81
2023-01-28 10:50:00,16.7,16.92,16.92,16.87,2775.261
2023-01-28 10:51:00,16.78,16.83,16.83,16.78,154.902
2023-01-28 10:54:00,16.78,16.8,16.8,16.78,12.732
2023-01-28 10:55:00,16.76,16.78,16.78,16.76,394.548
2023-01-28 10:56:00,16.76,16.76,16.76,16.76,101.437
2023-01-28 10:57:00,16.76,16.76,16.76,16.76,84.279
2023-01-28 10:58:00,16.76,16.77,16.76,16.77,117.178
2023-01-28 11:01:00,16.77,16.79,16.77,16.79,15.0
2023-01-28 11:05:00,16.74,16.79,16.77,16.74,1.82
2023-01-28 11:16:00,16.75,16.76,16.76,16.75,19.62
2023-01-28 11:20:00,16.7,16.73,16.73,16.72,193.119
2023-01-28 11:21:00,16.65,16.71,16.71,16.68,267.897
2023-01-28 11:26:00,16.63,16.7,16.7,16.67,504.006
2023-01-28 11:30:00,16.69,16.72,16.69,16.72,20.482
2023-01-28 11:43:00,16.71,16.71,16.71,16.71,13.701
2023-01-28 11:46:00,16.71,16.71,16.71,16.71,12.0
2023-01-28 11:47:00,16.68,16.71,16.71,16.68,54.682
2023-01-28 11:49:00,16.69,16.7,16.7,16.69,0.437
2023-01-28 11:53:00,16.7,16.71,16.7,16.7,2.295
2023-01-28 11:55:00,16.69,16.73,16.69,16.73,104.883
2023-01-28 11:59:00,16.72,16.72,16.72,16.72,97.505
2023-01-28 12:00:00,16.72,16.72,16.72,16.72,25.102
2023-01-28 12:03:00,16.71,16.72,16.71,16.72,76.236
2023-01-28 12:04:00,16.72,16.72,16.72,16.72,18.63
2023-01-28 12:05:00,16.72,16.72,16.72,16.72,69.642
2023-01-28 12:08:00,16.71,16.72,16.72,16.72,12.169
2023-01-28 12:09:00,16.73,16.73,16.73,16.73,9.003
2023-01-28 12:14:00,16.73,16.73,16.73,16.73,68.63
2023-01-28 12:18:00,16.72,16.72,16.72,16.72,3.069
2023-01-28 12:19:00,16.71,16.72,16.72,16.72,57.9
2023-01-28 12:23:00,16.69,16.71,16.71,16.69,25.19
2023-01-28 12:32:00,16.68,16.68,16.68,16.68,0.156
2023-01-28 12:37:00,16.66,16.69,16.69,16.66,26.998
2023-01-28 12:41:00,16.68,16.7,16.68,16.7,29.789
2023-01-28 12:55:00,16.66,16.68,16.67,16.68,117.792
2023-01-28 12:56:00,16.66,16.68,16.67,16.67,31.425
2023-01-28 12:57:00,16.67,16.68,16.67,16.68,19.848
2023-01-28 13:02:00,16.66,16.67,16.67,16.66,78.405
2023-01-28 13:04:00,16.62,16.65,16.65,16.62,113.054
2023-01-28 13:10:00,16.6,16.61,16.61,16.6,73.619
2023-01-28 13:14:00,16.58,16.6,16.59,16.6,107.054
2023-01-28 13:19:00,16.57,16.59,16.58,16.59,50.495
2023-01-28 13:26:00,16.61,16.61,16.61,16.61,19.421
2023-01-28 13:27:00,16.62,16.63,16.62,16.63,34.658
2023-01-28 13:28:00,16.63,16.65,16.63,16.65,16.697
2023-01-28 13:33:00,16.65,16.66,16.66,16.65,9.594
2023-01-28 13:43:00,16.66,16.68,16.68,16.66,11.995
2023-01-28 13:49:00,16.68,16.68,16.68,16.68,1.045
2023-01-28 13:52:00,16.69,16.69,16.69,16.69,0.146
2023-01-28 13:55:00,16.74,16.79,16.74,16.79,67.797
2023-01-28 14:09:00,16.75,16.78,16.76,16.78,34.144
2023-01-28 14:12:00,16.75,16.76,16.75,16.76,33.065
2023-01-28 14:17:00,16.71,16.75,16.75,16.74,24.5
2023-01-28 14:35:00,16.68,16.72,16.72,16.68,27.751
2023-01-28 14:46:00,16.68,16.68,16.68,16.68,0.138
2023-01-28 14:47:00,16.68,16.71,16.68,16.71,9.521
2023-01-28 14:56:00,16.67,16.69,16.69,16.69,50.385
2023-01-28 15:02:00,16.67,16.71,16.7,16.67,24.188
2023-01-28 15:05:00,16.71,16.71,16.71,16.71,6.072
2023-01-28 15:10:00,16.74,16.76,16.74,16.76,26.351
2023-01-28 15:17:00,16.76,16.77,16.76,16.76,9.383
2023-01-28 15:25:00,16.72,16.78,16.78,16.72,107.717
2023-01-28 15:33:00,16.71,16.76,16.72,16.76,3.355
2023-01-28 15:43:00,16.77,16.77,16.77,16.77,0.292
2023-01-28 15:44:00,16.76,16.78,16.76,16.78,0.089
2023-01-28 15:52:00,16.76,16.81,16.8,16.76,6.495
2023-01-28 15:57:00,16.78,16.79,16.79,16.78,59.43
2023-01-28 16:01:00,16.8,16.8,16.8,16.8,0.01
2023-01-28 16:03:00,16.8,16.82,16.8,16.82,14.776
2023-01-28 16:11:00,16.78,16.82,16.82,16.78,29.561
2023-01-28 16:18:00,16.8,16.82,16.8,16.82,0.084
2023-01-28 16:25:00,16.79,16.8,16.8,16.79,0.225
2023-01-28 16:36:00,16.77,16.8,16.8,16.77,28.54
2023-01-28 16:51:00,16.71,16.73,16.73,16.73,6.749
2023-01-28 17:09:00,16.74,16.74,16.74,16.74,1.742
2023-01-28 17:10:00,16.71,16.71,16.71,16.71,0.082
2023-01-28 17:13:00,16.71,16.73,16.71,16.73,12.013
2023-01-28 17:14:00,16.71,16.73,16.73,16.71,21.434
2023-01-28 17:18:00,16.69,16.71,16.71,16.69,11.942
2023-01-28 17:20:00,16.66,16.71,16.71,16.66,36.539
2023-01-28 17:23:00,16.63,16.65,16.65,16.64,69.094
2023-01-28 17:25:00,16.66,16.66,16.66,16.66,0.179
2023-01-28 17:26:00,16.64,16.64,16.64,16.64,2.353
2023-01-28 17:30:00,16.61,16.64,16.64,16.61,33.149
2023-01-28 17:33:00,16.6,16.61,16.61,16.6,1.012
2023-01-28 17:40:00,16.59,16.61,16.61,16.59,18.547
2023-01-28 17:42:00,16.59,16.61,16.59,16.61,1.338
2023-01-28 17:44:00,16.62,16.63,16.63,16.62,1.907
2023-01-28 17:46:00,16.58,16.59,16.59,16.58,8.167
2023-01-28 17:51:00,16.57,16.61,16.61,16.58,21.869
2023-01-28 17:53:00,16.56,16.57,16.57,16.56,13.976
2023-01-28 17:55:00,16.56,16.58,16.56,16.58,1.545
2023-01-28 17:59:00,16.55,16.58,16.58,16.55,7.765
2023-01-28 18:00:00,16.55,16.56,16.55,16.56,1.093
2023-01-28 18:04:00,16.55,16.56,16.55,16.56,5.986
2023-01-28 18:06:00,16.52,16.55,16.53,16.55,30.507
2023-01-28 18:13:00,16.56,16.56,16.56,16.56,24.327
2023-01-28 18:15:00,16.54,16.56,16.56,16.54,0.172
2023-01-28 18:22:00,16.57,16.57,16.57,16.57,0.06
2023-01-28 18:23:00,16.54,16.57,16.57,16.57,1.09
2023-01-28 18:28:00,16.54,16.57,16.54,16.57,0.133
2023-01-28 18:30:00,16.52,16.57,16.57,16.54,208.765
2023-01-28 18:31:00,16.55,16.57,16.55,16.57,8.684
2023-01-28 18:37:00,16.55,16.57,16.57,16.55,6.43
2023-01-28 18:51:00,16.51,16.54,16.53,16.54,0.894
2023-01-28 18:56:00,16.52,16.54,16.54,16.52,0.133
2023-01-28 19:01:00,16.54,16.56,16.55,16.54,90.893
2023-01-28 19:06:00,16.54,16.56,16.54,16.54,20.316
2023-01-28 19:08:00,16.54,16.56,16.56,16.56,0.786
2023-01-28 19:09:00,16.56,16.56,16.56,16.56,0.06
2023-01-28 19:10:00,16.54,16.56,16.56,16.54,7.922
2023-01-28 19:17:00,16.56,16.58,16.57,16.56,26.049
2023-01-28 19:19:00,16.52,16.54,16.54,16.52,10.334
2023-01-28 19:21:00,16.54,16.58,16.54,16.58,184.268
2023-01-28 19:26:00,16.57,16.58,16.58,16.57,53.626
2023-01-28 19:31:00,16.57,16.6,16.6,16.57,7.073
2023-01-28 19:34:00,16.57,16.6,16.57,16.6,0.078
2023-01-28 19:37:00,16.6,16.6,16.6,16.6,1.551
2023-01-28 19:39:00,16.56,16.57,16.57,16.56,11.94
2023-01-28 19:42:00,16.57,16.58,16.58,16.57,6.852
2023-01-28 19:46:00,16.58,16.58,16.58,16.58,6.241
2023-01-28 19:47:00,16.54,16.56,16.56,16.54,43.373
2023-01-28 19:51:00,16.55,16.56,16.55,16.56,0.146
2023-01-28 19:53:00,16.56,16.58,16.56,16.58,0.133
2023-01-28 19:55:00,16.58,16.62,16.58,16.62,11.86
2023-01-28 19:58:00,16.59,16.6,16.6,16.59,43.937
2023-01-28 20:23:00,16.6,16.61,16.61,16.6,11.097
2023-01-28 20:27:00,16.58,16.6,16.59,16.58,7.694
2023-01-28 20:37:00,16.54,16.55,16.55,16.54,1.877
2023-01-28 20:39:00,16.55,16.56,16.56,16.55,26.008
2023-01-28 20:51:00,16.54,16.54,16.54,16.54,0.135
2023-01-28 20:57:00,16.49,16.53,16.53,16.49,43.382
2023-01-28 20:59:00,16.49,16.5,16.49,16.5,0.232
2023-01-28 21:03:00,16.48,16.52,16.5,16.48,9.177
2023-01-28 21:06:00,16.48,16.51,16.48,16.51,59.163
2023-01-28 21:37:00,16.5,16.51,16.51,16.5,4.18
2023-01-28 21:44:00,16.52,16.52,16.52,16.52,26.0
2023-01-28 21:54:00,16.53,16.53,16.53,16.53,9.885
2023-01-28 22:04:00,16.54,16.55,16.54,16.55,14.833
2023-01-28 22:08:00,16.55,16.55,16.55,16.55,0.241
2023-01-28 22:09:00,16.52,16.56,16.52,16.56,2.629
2023-01-28 22:28:00,16.52,16.52,16.52,16.52,6.14
2023-01-28 22:32:00,16.55,16.56,16.55,16.56,96.172
2023-01-28 22:35:00,16.56,16.57,16.56,16.56,290.095
2023-01-28 22:39:00,16.55,16.56,16.55,16.56,156.883
2023-01-28 22:42:00,16.56,16.59,16.56,16.59,15.772
2023-01-28 22:50:00,16.56,16.59,16.56,16.57,81.892
2023-01-28 22:56:00,16.56,16.6,16.6,16.56,0.144
2023-01-28 23:03:00,16.54,16.6,16.55,16.6,16.184
2023-01-28 23:12:00,16.6,16.61,16.6,16.61,6.275
2023-01-28 23:15:00,16.58,16.61,16.61,16.58,1.714
2023-01-28 23:22:00,16.62,16.62,16.62,16.62,0.901
2023-01-28 23:25:00,16.62,16.62,16.62,16.62,0.065
2023-01-28 23:28:00,16.66,16.66,16.66,16.66,6.578
2023-01-28 23:33:00,16.63,16.66,16.63,16.66,1.727
2023-01-28 23:37:00,16.62,16.65,16.62,16.65,8.018
2023-01-28 23:46:00,16.61,16.62,16.62,16.61,17.808
2023-01-28 23:52:00,16.6,16.63,16.63,16.6,0.189
2023-01-28 23:57:00,16.6,16.61,16.61,16.6,82.4
2023-01-29 00:00:00,16.6,16.61,16.61,16.6,26.935
2023-01-29 00:02:00,16.6,16.6,16.6,16.6,0.072
2023-01-29 00:11:00,16.6,16.6,16.6,16.6,2.878
2023-01-29 00:23:00,16.6,16.6,16.6,16.6,0.917
2023-01-29 00:28:00,16.59,16.61,16.6,16.59,252.293
2023-01-29 00:38:00,16.66,16.71,16.66,16.71,83.819
2023-01-29 00:49:00,16.74,16.75,16.74,16.75,18.059
2023-01-29 00:50:00,16.75,16.75,16.75,16.75,18.001
2023-01-29 00:51:00,16.75,16.77,16.75,16.77,9.237
2023-01-29 00:54:00,16.77,16.8,16.77,16.8,56.107
2023-01-29 01:05:00,16.79,16.8,16.8,16.79,68.914
2023-01-29 01:08:00,16.81,16.83,16.81,16.83,0.268
2023-01-29 01:11:00,16.83,16.83,16.83,16.83,0.338
2023-01-29 01:13:00,16.81,16.88,16.81,16.88,256.267
2023-01-29 01:17:00,16.83,16.85,16.83,16.85,17.892
2023-01-29 01:18:00,16.84,16.88,16.85,16.88,170.904
2023-01-29 01:21:00,16.87,16.94,16.89,16.88,76.229
2023-01-29 01:26:00,16.85,16.9,16.86,16.85,43.069
2023-01-29 01:38:00,16.91,16.92,16.91,16.92,16.927
2023-01-29 01:42:00,16.91,16.91,16.91,16.91,52.345
2023-01-29 01:47:00,16.91,16.93,16.93,16.91,13.859
2023-01-29 01:52:00,16.91,16.95,16.95,16.91,118.466
2023-01-29 01:53:00,16.84,16.9,16.9,16.84,451.581
2023-01-29 01:59:00,16.82,16.87,16.82,16.87,28.956
2023-01-29 02:06:00,16.82,16.82,16.82,16.82,39.962
2023-01-29 02:19:00,16.78,16.82,16.82,16.78,5.738
2023-01-29 02:25:00,16.78,16.78,16.78,16.78,1.023
2023-01-29 02:28:00,16.77,16.82,16.82,16.77,0.852
2023-01-29 02:36:00,16.79,16.81,16.81,16.79,14.699
2023-01-29 02:42:00,16.75,16.76,16.75,16.76,0.743
2023-01-29 02:52:00,16.79,16.84,16.79,16.84,294.544
2023-01-29 03:29:00,16.79,16.79,16.79,16.79,0.139
2023-01-29 03:40:00,16.83,16.83,16.83,16.83,1.478
2023-01-29 03:46:00,16.81,16.84,16.81,16.84,7.568
2023-01-29 03:56:00,16.8,16.81,16.8,16.81,0.112
2023-01-29 04:14:00,16.77,16.77,16.77,16.77,0.078
2023-01-29 04:18:00,16.77,16.77,16.77,16.77,0.164
2023-01-29 04:34:00,16.79,16.79,16.79,16.79,3.946
2023-01-29 04:51:00,16.8,16.84,16.82,16.84,7.596
2023-01-29 05:19:00,16.84,16.85,16.84,16.85,0.146
2023-01-29 05:24:00,16.84,16.85,16.85,16.84,10.071
2023-01-29 05:48:00,16.85,16.85,16.85,16.85,0.063
2023-01-29 06:10:00,16.86,16.87,16.87,16.86,148.323
2023-01-29 06:19:00,16.86,16.89,16.89,16.86,9.918
2023-01-29 06:35:00,16.86,16.87,16.87,16.86,87.832
2023-01-29 06:36:00,16.85,16.87,16.86,16.87,73.873
2023-01-29 06:39:00,16.86,16.86,16.86,16.86,0.797
2023-01-29 06:52:00,16.84,16.88,16.84,16.88,0.647
2023-01-29 07:03:00,16.82,16.84,16.84,16.82,7.711
2023-01-29 07:05:00,16.82,16.83,16.83,16.82,0.602
2023-01-29 07:21:00,16.82,16.83,16.83,16.82,6.149
2023-01-29 07:25:00,16.83,16.83,16.83,16.83,6.075
2023-01-29 08:00:00,16.82,16.83,16.83,16.82,8.996
2023-01-29 08:03:00,16.86,16.86,16.86,16.86,1.839
2023-01-29 08:17:00,16.88,16.94,16.88,16.91,274.71
2023-01-29 08:24:00,16.86,16.9,16.89,16.9,213.379
2023-01-29 08:53:00,16.9,16.92,16.9,16.92,0.141
2023-01-29 08:58:00,16.9,16.9,16.9,16.9,49.838
2023-01-29 09:10:00,16.88,16.89,16.89,16.88,0.193
2023-01-29 09:32:00,16.93,16.93,16.93,16.93,3.855
2023-01-29 09:39:00,16.91,16.94,16.91,16.94,3.26
2023-01-29 09:58:00,16.92,16.98,16.92,16.98,207.102
2023-01-29 10:12:00,16.94,16.96,16.96,16.94,143.227
2023-01-29 10:23:00,16.94,16.96,16.94,16.96,38.69
2023-01-29 10:55:00,16.96,16.96,16.96,16.96,55.143
2023-01-29 10:56:00,16.97,16.98,16.98,16.97,17.215
2023-01-29 11:04:00,16.94,17.01,16.99,16.94,263.342
2023-01-29 11:05:00,16.93,16.96,16.94,16.96,63.153
2023-01-29 11:18:00,16.93,16.95,16.93,16.95,1.565
2023-01-29 11:29:00,16.95,16.96,16.95,16.96,8.59
2023-01-29 11:44:00,16.98,17.02,16.98,17.02,5.018
2023-01-29 11:57:00,17.02,17.03,17.02,17.03,176.4
2023-01-29 12:00:00,17.02,17.02,17.02,17.02,9.882
2023-01-29 12:07:00,16.99,17.01,17.01,16.99,6.191
2023-01-29 12:20:00,16.92,16.95,16.95,16.92,8.358
2023-01-29 12:33:00,16.9,16.93,16.93,16.9,0.198
