time,low,high,open,close,volume
2022-11-28 18:57:00,3.861,3.865,3.865,3.861,427.8244
2022-11-28 18:58:00,3.859,3.863,3.861,3.863,382.8625
2022-11-28 18:59:00,3.856,3.863,3.863,3.856,13.9566
2022-11-28 19:00:00,3.859,3.862,3.861,3.862,126.9128
2022-11-28 19:01:00,3.863,3.864,3.864,3.863,74.9932
2022-11-28 19:02:00,3.86,3.865,3.865,3.864,663.8631
2022-11-28 19:03:00,3.861,3.861,3.861,3.861,24.6463
2022-11-28 19:05:00,3.859,3.86,3.86,3.859,15.4232
2022-11-28 19:07:00,3.856,3.862,3.859,3.856,20.681
2022-11-28 19:08:00,3.859,3.859,3.859,3.859,50.0
2022-11-28 19:09:00,3.854,3.86,3.86,3.858,102.9949
2022-11-28 19:10:00,3.853,3.857,3.857,3.853,86.5354
2022-11-28 19:13:00,3.853,3.854,3.854,3.853,41.012
2022-11-28 19:15:00,3.85,3.86,3.85,3.86,92.4462
2022-11-28 19:17:00,3.856,3.864,3.863,3.856,126.89
2022-11-28 19:19:00,3.859,3.863,3.859,3.863,403.0895
2022-11-28 19:20:00,3.859,3.862,3.862,3.862,22.0009
2022-11-28 19:21:00,3.863,3.865,3.863,3.865,138.032
2022-11-28 19:23:00,3.864,3.865,3.865,3.864,15.9229
2022-11-28 19:24:00,3.866,3.87,3.866,3.867,277.9396
2022-11-28 19:25:00,3.868,3.876,3.868,3.876,379.0086
2022-11-28 19:26:00,3.867,3.875,3.875,3.87,159.7539
2022-11-28 19:28:00,3.87,3.873,3.87,3.873,248.495
2022-11-28 19:29:00,3.868,3.869,3.869,3.868,3.1314
2022-11-28 19:30:00,3.861,3.871,3.871,3.863,1337.7789
2022-11-28 19:32:00,3.863,3.863,3.863,3.863,25.8139
2022-11-28 19:34:00,3.861,3.865,3.864,3.865,200.1817
2022-11-28 19:35:00,3.861,3.861,3.861,3.861,2.0282
2022-11-28 19:36:00,3.865,3.865,3.865,3.865,2.3214
2022-11-28 19:38:00,3.864,3.871,3.866,3.871,333.1908
2022-11-28 19:40:00,3.863,3.875,3.871,3.868,4110.3192
2022-11-28 19:41:00,3.868,3.874,3.868,3.874,1059.6699
2022-11-28 19:43:00,3.875,3.883,3.875,3.883,483.3123
2022-11-28 19:44:00,3.876,3.883,3.879,3.876,617.5152
2022-11-28 19:45:00,3.88,3.88,3.88,3.88,4.5937
2022-11-28 19:46:00,3.878,3.882,3.879,3.878,283.8261
2022-11-28 19:47:00,3.87,3.877,3.874,3.877,166.9853
2022-11-28 19:48:00,3.873,3.873,3.873,3.873,27.7068
2022-11-28 19:50:00,3.875,3.876,3.876,3.875,125.2579
2022-11-28 19:54:00,3.876,3.877,3.876,3.877,146.5783
2022-11-28 19:55:00,3.875,3.878,3.878,3.875,152.3117
2022-11-28 19:57:00,3.872,3.873,3.872,3.873,2.8499
2022-11-28 19:58:00,3.868,3.872,3.872,3.868,53.7611
2022-11-28 19:59:00,3.864,3.867,3.867,3.864,62.1323
2022-11-28 20:00:00,3.862,3.867,3.862,3.866,96.4635
2022-11-28 20:01:00,3.869,3.872,3.869,3.872,38.8044
2022-11-28 20:02:00,3.872,3.875,3.872,3.875,25.2868
2022-11-28 20:03:00,3.874,3.876,3.874,3.876,27.2753
2022-11-28 20:04:00,3.867,3.873,3.873,3.867,12.7899
2022-11-28 20:05:00,3.867,3.87,3.867,3.87,23.5305
2022-11-28 20:06:00,3.872,3.873,3.872,3.873,22.3338
2022-11-28 20:08:00,3.873,3.873,3.873,3.873,17.3502
2022-11-28 20:09:00,3.872,3.877,3.872,3.876,447.1609
2022-11-28 20:11:00,3.872,3.877,3.877,3.872,233.0987
2022-11-28 20:15:00,3.87,3.874,3.871,3.874,25.4234
2022-11-28 20:16:00,3.871,3.874,3.874,3.873,16.5876
2022-11-28 20:18:00,3.874,3.877,3.874,3.877,279.3045
2022-11-28 20:19:00,3.878,3.879,3.878,3.879,447.6562
2022-11-28 20:20:00,3.871,3.878,3.878,3.871,1020.4305
2022-11-28 20:21:00,3.869,3.872,3.872,3.87,278.427
2022-11-28 20:23:00,3.872,3.872,3.872,3.872,17.7307
2022-11-28 20:27:00,3.879,3.883,3.879,3.879,952.4672
2022-11-28 20:28:00,3.877,3.881,3.881,3.879,319.9154
2022-11-28 20:30:00,3.874,3.879,3.879,3.874,187.4277
2022-11-28 20:31:00,3.872,3.873,3.873,3.872,88.2971
2022-11-28 20:34:00,3.87,3.873,3.872,3.87,664.9928
2022-11-28 20:35:00,3.871,3.875,3.871,3.875,375.6503
2022-11-28 20:36:00,3.876,3.877,3.877,3.877,282.3529
2022-11-28 20:37:00,3.877,3.88,3.877,3.88,33.3562
2022-11-28 20:38:00,3.875,3.878,3.877,3.878,154.8068
2022-11-28 20:39:00,3.87,3.874,3.873,3.874,1218.8758
2022-11-28 20:40:00,3.874,3.874,3.874,3.874,12.3309
2022-11-28 20:41:00,3.873,3.874,3.874,3.873,532.4198
2022-11-28 20:42:00,3.874,3.874,3.874,3.874,17.5539
2022-11-28 20:43:00,3.874,3.878,3.874,3.878,35.5402
2022-11-28 20:47:00,3.875,3.878,3.878,3.875,15.74
2022-11-28 20:48:00,3.872,3.877,3.872,3.877,716.3466
2022-11-28 20:50:00,3.873,3.876,3.876,3.873,541.032
2022-11-28 20:51:00,3.871,3.872,3.872,3.871,386.1827
2022-11-28 20:53:00,3.87,3.872,3.87,3.871,554.5245
2022-11-28 20:54:00,3.869,3.872,3.872,3.869,477.0105
2022-11-28 20:56:00,3.873,3.885,3.873,3.884,1785.0711
2022-11-28 20:57:00,3.882,3.883,3.883,3.882,611.2272
2022-11-28 20:58:00,3.882,3.885,3.882,3.885,451.8044
2022-11-28 20:59:00,3.878,3.883,3.883,3.879,1819.1504
2022-11-28 21:00:00,3.873,3.877,3.877,3.873,375.3276
2022-11-28 21:01:00,3.871,3.872,3.872,3.871,55.916
2022-11-28 21:02:00,3.872,3.874,3.874,3.872,27.8642
2022-11-28 21:03:00,3.871,3.875,3.872,3.875,207.3537
2022-11-28 21:04:00,3.872,3.877,3.875,3.877,1176.8716
2022-11-28 21:05:00,3.871,3.874,3.871,3.874,17.6742
2022-11-28 21:06:00,3.871,3.874,3.871,3.871,172.8124
2022-11-28 21:07:00,3.869,3.872,3.87,3.872,467.4048
2022-11-28 21:08:00,3.868,3.872,3.872,3.868,28.6055
2022-11-28 21:09:00,3.869,3.87,3.869,3.87,15.9247
2022-11-28 21:10:00,3.86,3.867,3.867,3.861,837.4147
2022-11-28 21:11:00,3.858,3.86,3.86,3.86,500.85
2022-11-28 21:12:00,3.858,3.861,3.858,3.86,799.2916
2022-11-28 21:13:00,3.854,3.859,3.859,3.857,562.045
2022-11-28 21:15:00,3.864,3.867,3.864,3.866,25.6499
2022-11-28 21:17:00,3.866,3.87,3.866,3.87,238.4226
2022-11-28 21:18:00,3.869,3.869,3.869,3.869,2.5357
2022-11-28 21:19:00,3.866,3.869,3.866,3.868,14.8338
2022-11-28 21:20:00,3.865,3.868,3.865,3.868,124.4669
2022-11-28 21:21:00,3.868,3.87,3.868,3.87,72.9352
2022-11-28 21:22:00,3.87,3.87,3.87,3.87,10.0
2022-11-28 21:23:00,3.869,3.87,3.87,3.869,54.7597
2022-11-28 21:24:00,3.868,3.869,3.869,3.868,161.6279
2022-11-28 21:25:00,3.87,3.87,3.87,3.87,249.3851
2022-11-28 21:26:00,3.869,3.87,3.869,3.87,12.7441
2022-11-28 21:30:00,3.868,3.874,3.868,3.873,70.506
2022-11-28 21:31:00,3.869,3.869,3.869,3.869,20.3758
2022-11-28 21:32:00,3.87,3.872,3.872,3.87,74.8024
2022-11-28 21:34:00,3.869,3.871,3.869,3.871,183.2273
2022-11-28 21:36:00,3.868,3.869,3.869,3.868,269.4266
2022-11-28 21:37:00,3.865,3.869,3.869,3.865,456.6107
2022-11-28 21:38:00,3.863,3.866,3.863,3.866,141.8687
2022-11-28 21:39:00,3.863,3.863,3.863,3.863,83.9619
2022-11-28 21:40:00,3.863,3.867,3.863,3.866,530.3051
2022-11-28 21:41:00,3.86,3.867,3.867,3.867,3035.1948
2022-11-28 21:42:00,3.861,3.866,3.866,3.861,381.8264
2022-11-28 21:44:00,3.86,3.861,3.86,3.861,259.1826
2022-11-28 21:45:00,3.86,3.864,3.861,3.864,220.1668
2022-11-28 21:47:00,3.863,3.868,3.863,3.865,504.3183
2022-11-28 21:49:00,3.863,3.866,3.866,3.863,6.6715
2022-11-28 21:50:00,3.863,3.864,3.863,3.864,2.64
2022-11-28 21:51:00,3.864,3.871,3.864,3.871,1612.6606
2022-11-28 21:53:00,3.87,3.87,3.87,3.87,440.8237
2022-11-28 21:55:00,3.87,3.872,3.872,3.87,199.7438
2022-11-28 21:56:00,3.868,3.87,3.87,3.868,336.2993
2022-11-28 21:57:00,3.868,3.872,3.871,3.869,193.0626
2022-11-28 21:58:00,3.868,3.87,3.868,3.87,428.2172
2022-11-28 21:59:00,3.87,3.874,3.871,3.872,152.7574
2022-11-28 22:00:00,3.872,3.872,3.872,3.872,140.1548
2022-11-28 22:01:00,3.87,3.873,3.873,3.87,70.2618
2022-11-28 22:02:00,3.869,3.873,3.873,3.869,13.0784
2022-11-28 22:03:00,3.869,3.87,3.87,3.869,4.7246
2022-11-28 22:05:00,3.87,3.871,3.871,3.87,21.5082
2022-11-28 22:06:00,3.87,3.87,3.87,3.87,13.4639
2022-11-28 22:07:00,3.869,3.872,3.87,3.869,110.2653
2022-11-28 22:09:00,3.871,3.874,3.874,3.873,14.8021
2022-11-28 22:11:00,3.873,3.873,3.873,3.873,7.196
2022-11-28 22:12:00,3.871,3.871,3.871,3.871,29.3353
2022-11-28 22:15:00,3.869,3.872,3.872,3.869,54.5971
2022-11-28 22:16:00,3.869,3.869,3.869,3.869,12.3468
2022-11-28 22:17:00,3.868,3.869,3.868,3.868,130.1298
2022-11-28 22:18:00,3.867,3.868,3.868,3.867,266.3889
2022-11-28 22:19:00,3.864,3.868,3.868,3.864,2.4307
2022-11-28 22:21:00,3.863,3.863,3.863,3.863,22.909
2022-11-28 22:22:00,3.865,3.865,3.865,3.865,15.0771
2022-11-28 22:23:00,3.861,3.865,3.865,3.861,275.7703
2022-11-28 22:24:00,3.861,3.863,3.862,3.863,103.1825
2022-11-28 22:25:00,3.862,3.863,3.862,3.863,10.7774
2022-11-28 22:26:00,3.862,3.862,3.862,3.862,6.6771
2022-11-28 22:27:00,3.862,3.865,3.865,3.862,40.7921
2022-11-28 22:28:00,3.862,3.865,3.865,3.865,12.264
2022-11-28 22:29:00,3.862,3.865,3.862,3.865,8.2762
2022-11-28 22:30:00,3.864,3.869,3.865,3.869,103.3237
2022-11-28 22:31:00,3.87,3.87,3.87,3.87,0.0721
2022-11-28 22:33:00,3.872,3.875,3.875,3.872,9.3987
2022-11-28 22:34:00,3.875,3.879,3.875,3.879,68.3437
2022-11-28 22:35:00,3.874,3.876,3.876,3.875,247.1089
2022-11-28 22:36:00,3.871,3.877,3.875,3.877,1342.7061
2022-11-28 22:38:00,3.875,3.878,3.875,3.878,48.9438
2022-11-28 22:40:00,3.873,3.876,3.874,3.876,259.2522
2022-11-28 22:41:00,3.872,3.876,3.876,3.872,50.3355
2022-11-28 22:42:00,3.875,3.875,3.875,3.875,25.0563
2022-11-28 22:43:00,3.871,3.877,3.875,3.877,312.8959
2022-11-28 22:44:00,3.871,3.871,3.871,3.871,707.708
2022-11-28 22:45:00,3.87,3.875,3.871,3.87,992.9688
2022-11-28 22:46:00,3.87,3.87,3.87,3.87,275.1023
2022-11-28 22:49:00,3.869,3.875,3.874,3.869,127.4
2022-11-28 22:50:00,3.868,3.874,3.872,3.868,221.3687
2022-11-28 22:51:00,3.87,3.871,3.871,3.87,26.1662
2022-11-28 22:53:00,3.864,3.869,3.869,3.866,28.7683
2022-11-28 22:55:00,3.868,3.871,3.868,3.869,523.3756
2022-11-28 22:56:00,3.864,3.87,3.87,3.865,722.5964
2022-11-28 23:00:00,3.866,3.87,3.867,3.87,139.0476
2022-11-28 23:01:00,3.868,3.869,3.869,3.868,369.178
2022-11-28 23:02:00,3.853,3.868,3.867,3.853,1277.7553
2022-11-28 23:03:00,3.854,3.856,3.855,3.856,127.5027
2022-11-28 23:04:00,3.854,3.855,3.855,3.854,30.9293
2022-11-28 23:05:00,3.853,3.862,3.853,3.862,37.4082
2022-11-28 23:06:00,3.859,3.863,3.859,3.863,436.5103
2022-11-28 23:07:00,3.859,3.859,3.859,3.859,3.2719
2022-11-28 23:08:00,3.862,3.862,3.862,3.862,24.9935
2022-11-28 23:09:00,3.856,3.863,3.862,3.856,53.1858
2022-11-28 23:12:00,3.856,3.859,3.859,3.856,16.723
2022-11-28 23:14:00,3.855,3.859,3.859,3.855,19.05
2022-11-28 23:15:00,3.856,3.859,3.858,3.856,330.6447
2022-11-28 23:17:00,3.854,3.855,3.855,3.854,212.3949
2022-11-28 23:19:00,3.85,3.852,3.852,3.85,103.7789
2022-11-28 23:20:00,3.852,3.858,3.852,3.858,95.5168
2022-11-28 23:21:00,3.858,3.86,3.858,3.86,135.0674
2022-11-28 23:22:00,3.86,3.864,3.863,3.864,327.5532
2022-11-28 23:24:00,3.862,3.866,3.866,3.864,450.7955
2022-11-28 23:25:00,3.86,3.862,3.862,3.86,523.0517
2022-11-28 23:26:00,3.858,3.859,3.859,3.858,242.1737
2022-11-28 23:27:00,3.856,3.857,3.856,3.856,560.6547
2022-11-28 23:30:00,3.85,3.858,3.856,3.85,1258.0915
2022-11-28 23:32:00,3.841,3.847,3.847,3.841,925.5484
2022-11-28 23:34:00,3.839,3.853,3.839,3.853,621.7197
2022-11-28 23:36:00,3.851,3.854,3.852,3.851,330.0532
2022-11-28 23:38:00,3.85,3.852,3.85,3.851,448.4012
2022-11-28 23:39:00,3.849,3.85,3.849,3.85,70.7229
2022-11-28 23:40:00,3.846,3.853,3.853,3.846,154.6985
2022-11-28 23:41:00,3.845,3.845,3.845,3.845,202.1054
2022-11-28 23:43:00,3.84,3.844,3.844,3.84,694.8703
2022-11-28 23:44:00,3.84,3.842,3.84,3.842,15.687
2022-11-28 23:45:00,3.842,3.848,3.842,3.845,396.46
2022-11-28 23:46:00,3.838,3.847,3.847,3.838,514.0155
2022-11-28 23:47:00,3.84,3.848,3.846,3.84,1478.1056
2022-11-28 23:48:00,3.831,3.837,3.833,3.837,197.8413
2022-11-28 23:49:00,3.837,3.846,3.837,3.846,469.5871
2022-11-28 23:51:00,3.845,3.85,3.846,3.85,1005.6686
2022-11-28 23:54:00,3.848,3.849,3.848,3.849,72.5697
2022-11-28 23:55:00,3.847,3.85,3.847,3.85,5.1922
2022-11-28 23:58:00,3.85,3.852,3.85,3.852,73.5449
2022-11-29 00:00:00,3.843,3.85,3.846,3.844,383.1163
2022-11-29 00:01:00,3.843,3.846,3.843,3.846,15.3673
2022-11-29 00:03:00,3.832,3.845,3.845,3.841,2009.5048
2022-11-29 00:04:00,3.838,3.839,3.838,3.839,12.9707
2022-11-29 00:05:00,3.834,3.837,3.834,3.837,24.5468
2022-11-29 00:06:00,3.843,3.846,3.843,3.846,185.7574
2022-11-29 00:07:00,3.846,3.849,3.847,3.848,141.9906
2022-11-29 00:08:00,3.843,3.846,3.843,3.846,4.6225
2022-11-29 00:09:00,3.842,3.846,3.843,3.842,323.6178
2022-11-29 00:10:00,3.842,3.842,3.842,3.842,261.503
2022-11-29 00:11:00,3.812,3.836,3.836,3.818,4784.0373
2022-11-29 00:12:00,3.819,3.823,3.819,3.823,512.411
2022-11-29 00:13:00,3.812,3.819,3.818,3.812,1715.3252
2022-11-29 00:14:00,3.817,3.822,3.817,3.822,527.5081
2022-11-29 00:15:00,3.823,3.83,3.823,3.83,1258.3866
2022-11-29 00:16:00,3.832,3.837,3.832,3.833,1624.0013
2022-11-29 00:17:00,3.833,3.839,3.839,3.834,1569.3934
2022-11-29 00:18:00,3.827,3.833,3.832,3.827,688.0364
2022-11-29 00:19:00,3.821,3.829,3.821,3.829,280.9275
2022-11-29 00:20:00,3.825,3.835,3.825,3.835,654.4271
2022-11-29 00:21:00,3.83,3.841,3.834,3.83,636.794
2022-11-29 00:22:00,3.832,3.836,3.836,3.832,140.264
2022-11-29 00:23:00,3.834,3.834,3.834,3.834,7.7218
2022-11-29 00:24:00,3.833,3.839,3.833,3.837,400.5694
2022-11-29 00:26:00,3.827,3.834,3.833,3.827,258.4691
2022-11-29 00:27:00,3.829,3.831,3.829,3.83,269.5712
2022-11-29 00:28:00,3.829,3.83,3.829,3.829,752.089
2022-11-29 00:29:00,3.827,3.829,3.829,3.827,154.7826
2022-11-29 00:30:00,3.83,3.832,3.83,3.832,50.4356
2022-11-29 00:31:00,3.83,3.835,3.835,3.83,521.6593
2022-11-29 00:33:00,3.825,3.831,3.828,3.831,844.4083
2022-11-29 00:35:00,3.831,3.832,3.831,3.832,151.2976
2022-11-29 00:36:00,3.828,3.83,3.83,3.828,614.051
2022-11-29 00:37:00,3.827,3.83,3.828,3.83,398.842
2022-11-29 00:38:00,3.832,3.835,3.834,3.832,1095.5979
2022-11-29 00:39:00,3.829,3.832,3.832,3.829,679.9533
2022-11-29 00:40:00,3.831,3.835,3.831,3.835,300.54
2022-11-29 00:41:00,3.837,3.839,3.839,3.837,372.1312
2022-11-29 00:42:00,3.836,3.839,3.838,3.836,80.9455
2022-11-29 00:43:00,3.838,3.838,3.838,3.838,48.0092
2022-11-29 00:45:00,3.827,3.828,3.828,3.827,131.1254
2022-11-29 00:46:00,3.824,3.828,3.827,3.825,1014.1178
2022-11-29 00:48:00,3.818,3.824,3.824,3.818,88.5348
2022-11-29 00:49:00,3.818,3.82,3.818,3.82,94.168
2022-11-29 00:50:00,3.819,3.828,3.819,3.828,6.3334
2022-11-29 00:52:00,3.826,3.827,3.827,3.826,506.5638
2022-11-29 00:53:00,3.827,3.83,3.827,3.83,88.7898
2022-11-29 00:54:00,3.826,3.83,3.828,3.83,390.1827
2022-11-29 00:55:00,3.825,3.825,3.825,3.825,52.3381
2022-11-29 00:56:00,3.823,3.826,3.825,3.826,415.1429
2022-11-29 00:57:00,3.822,3.828,3.827,3.822,2152.13
2022-11-29 00:58:00,3.821,3.822,3.821,3.822,576.8908
2022-11-29 01:00:00,3.825,3.832,3.825,3.832,1002.1563
2022-11-29 01:01:00,3.832,3.841,3.832,3.841,86.1955
2022-11-29 01:02:00,3.836,3.844,3.839,3.836,1365.8851
2022-11-29 01:03:00,3.833,3.834,3.834,3.833,175.7185
2022-11-29 01:04:00,3.832,3.832,3.832,3.832,49.6671
2022-11-29 01:05:00,3.833,3.841,3.833,3.84,391.4074
2022-11-29 01:06:00,3.84,3.843,3.84,3.843,244.6985
2022-11-29 01:07:00,3.84,3.843,3.843,3.84,1.3921
2022-11-29 01:08:00,3.843,3.843,3.843,3.843,4.7925
2022-11-29 01:09:00,3.84,3.84,3.84,3.84,40.9123
2022-11-29 01:10:00,3.84,3.846,3.843,3.84,260.101
2022-11-29 01:11:00,3.836,3.841,3.837,3.841,1389.4591
2022-11-29 01:12:00,3.836,3.841,3.841,3.837,336.005
2022-11-29 01:13:00,3.835,3.837,3.837,3.837,441.8298
2022-11-29 01:14:00,3.834,3.837,3.835,3.836,353.1965
2022-11-29 01:15:00,3.838,3.844,3.838,3.844,22.819
2022-11-29 01:16:00,3.843,3.846,3.846,3.846,380.1626
2022-11-29 01:17:00,3.835,3.844,3.843,3.835,877.1858
2022-11-29 01:19:00,3.839,3.84,3.839,3.84,666.6231
2022-11-29 01:21:00,3.837,3.841,3.84,3.84,213.1172
2022-11-29 01:23:00,3.834,3.836,3.836,3.834,716.6956
2022-11-29 01:25:00,3.828,3.838,3.835,3.838,5000.2606
2022-11-29 01:27:00,3.825,3.836,3.836,3.835,5186.8497
2022-11-29 01:28:00,3.828,3.839,3.836,3.837,4984.1775
2022-11-29 01:29:00,3.835,3.838,3.838,3.835,288.917
2022-11-29 01:31:00,3.833,3.836,3.835,3.833,279.4607
2022-11-29 01:34:00,3.827,3.834,3.833,3.827,578.0649
2022-11-29 01:35:00,3.829,3.831,3.831,3.831,973.5271
2022-11-29 01:36:00,3.832,3.833,3.833,3.832,1013.1656
2022-11-29 01:38:00,3.833,3.843,3.833,3.843,883.8269
2022-11-29 01:39:00,3.841,3.846,3.841,3.843,688.536
2022-11-29 01:40:00,3.844,3.847,3.846,3.847,1249.4193
2022-11-29 01:41:00,3.846,3.857,3.846,3.856,644.587
2022-11-29 01:42:00,3.861,3.865,3.861,3.863,1393.7262
2022-11-29 01:43:00,3.857,3.86,3.86,3.857,247.0885
2022-11-29 01:44:00,3.859,3.859,3.859,3.859,25.7839
2022-11-29 01:45:00,3.86,3.868,3.86,3.868,1573.8633
2022-11-29 01:46:00,3.868,3.877,3.872,3.877,9971.8026
2022-11-29 01:47:00,3.87,3.875,3.874,3.871,543.096
2022-11-29 01:48:00,3.868,3.873,3.872,3.868,595.6417
2022-11-29 01:49:00,3.867,3.867,3.867,3.867,238.8922
2022-11-29 01:50:00,3.866,3.869,3.869,3.868,535.9353
2022-11-29 01:51:00,3.866,3.869,3.869,3.866,169.4875
2022-11-29 01:52:00,3.867,3.869,3.867,3.869,223.7235
2022-11-29 01:53:00,3.867,3.872,3.868,3.872,568.1171
2022-11-29 01:54:00,3.872,3.872,3.872,3.872,3.872
2022-11-29 01:55:00,3.864,3.869,3.869,3.864,489.5976
2022-11-29 01:56:00,3.866,3.87,3.866,3.869,33.1567
2022-11-29 01:57:00,3.864,3.867,3.866,3.864,373.8322
2022-11-29 01:58:00,3.861,3.865,3.862,3.865,237.9049
2022-11-29 01:59:00,3.86,3.862,3.86,3.862,83.7723
2022-11-29 02:00:00,3.859,3.861,3.861,3.859,131.8504
2022-11-29 02:01:00,3.854,3.858,3.858,3.856,1189.9401
2022-11-29 02:02:00,3.851,3.855,3.855,3.852,580.6122
2022-11-29 02:03:00,3.852,3.853,3.853,3.852,221.8493
2022-11-29 02:04:00,3.849,3.852,3.852,3.849,381.4425
2022-11-29 02:05:00,3.849,3.859,3.849,3.859,787.2537
2022-11-29 02:06:00,3.861,3.863,3.861,3.861,622.4948
2022-11-29 02:07:00,3.861,3.862,3.862,3.861,184.3612
2022-11-29 02:08:00,3.863,3.865,3.864,3.865,511.9599
2022-11-29 02:09:00,3.863,3.871,3.871,3.863,1825.7634
2022-11-29 02:10:00,3.866,3.87,3.866,3.866,915.4875
2022-11-29 02:11:00,3.867,3.871,3.871,3.869,706.1956
2022-11-29 02:12:00,3.866,3.869,3.866,3.869,96.3827
2022-11-29 02:13:00,3.869,3.874,3.869,3.874,190.3284
2022-11-29 02:14:00,3.873,3.876,3.875,3.873,165.05
2022-11-29 02:16:00,3.875,3.88,3.875,3.88,153.7776
2022-11-29 02:17:00,3.874,3.878,3.878,3.876,920.9886
2022-11-29 02:19:00,3.881,3.887,3.881,3.881,9099.975
2022-11-29 02:20:00,3.879,3.886,3.879,3.881,4774.6772
2022-11-29 02:21:00,3.876,3.882,3.88,3.882,1264.6874
2022-11-29 02:22:00,3.877,3.882,3.88,3.877,426.2594
2022-11-29 02:23:00,3.877,3.877,3.877,3.877,6.7915
2022-11-29 02:24:00,3.881,3.881,3.881,3.881,16.7223
2022-11-29 02:25:00,3.879,3.882,3.882,3.879,67.1685
2022-11-29 02:26:00,3.876,3.878,3.878,3.876,28.4999
2022-11-29 02:27:00,3.875,3.875,3.875,3.875,150.0
2022-11-29 02:28:00,3.871,3.873,3.873,3.871,446.8258
2022-11-29 02:29:00,3.871,3.874,3.874,3.873,560.9822
2022-11-29 02:30:00,3.87,3.87,3.87,3.87,442.9764
2022-11-29 02:31:00,3.87,3.882,3.87,3.882,512.5546
2022-11-29 02:32:00,3.882,3.883,3.882,3.882,241.3225
2022-11-29 02:33:00,3.881,3.884,3.884,3.881,466.5172
2022-11-29 02:35:00,3.879,3.883,3.882,3.881,729.3713
2022-11-29 02:36:00,3.88,3.883,3.882,3.88,491.863
2022-11-29 02:38:00,3.883,3.883,3.883,3.883,24.402
2022-11-29 02:39:00,3.885,3.887,3.885,3.885,223.4969
2022-11-29 02:40:00,3.883,3.888,3.888,3.883,202.3284
2022-11-29 02:41:00,3.874,3.876,3.874,3.876,143.4765
2022-11-29 02:44:00,3.875,3.875,3.875,3.875,1.4119
2022-11-29 02:45:00,3.875,3.889,3.875,3.889,432.3135
2022-11-29 02:46:00,3.885,3.888,3.888,3.885,570.0841
2022-11-29 02:47:00,3.887,3.891,3.889,3.889,595.7253
2022-11-29 02:48:00,3.888,3.888,3.888,3.888,200.1579
2022-11-29 02:49:00,3.885,3.887,3.887,3.885,89.616
2022-11-29 02:50:00,3.884,3.884,3.884,3.884,53.9007
2022-11-29 02:51:00,3.883,3.887,3.886,3.883,153.682
2022-11-29 02:52:00,3.882,3.883,3.883,3.882,373.9488
2022-11-29 02:53:00,3.885,3.885,3.885,3.885,1.0334
2022-11-29 02:54:00,3.881,3.884,3.881,3.884,17.5627
2022-11-29 02:56:00,3.885,3.885,3.885,3.885,16.7221
