time,low,high,open,close,volume
2022-11-21 08:35:00,0.2952,0.3,0.2995,0.2963,14119.9
2022-11-21 08:36:00,0.295,0.2996,0.2965,0.295,21393.1
2022-11-21 08:37:00,0.2969,0.3015,0.2969,0.2977,31164.0
2022-11-21 08:38:00,0.2962,0.2987,0.2983,0.2985,10393.2
2022-11-21 08:39:00,0.2969,0.3003,0.2983,0.297,13044.1
2022-11-21 08:40:00,0.2972,0.3001,0.3001,0.2972,1315.1
2022-11-21 08:41:00,0.2964,0.2997,0.2982,0.2994,13272.0
2022-11-21 08:42:00,0.2966,0.2985,0.2985,0.2976,10144.6
2022-11-21 08:43:00,0.2967,0.2998,0.2979,0.2979,20687.5
2022-11-21 08:44:00,0.2951,0.2984,0.2984,0.2966,5636.0
2022-11-21 08:46:00,0.2972,0.2972,0.2972,0.2972,251.9
2022-11-21 08:47:00,0.295,0.2963,0.2963,0.295,649.2
2022-11-21 09:07:00,0.2947,0.2957,0.2957,0.2948,11967.7
2022-11-21 09:08:00,0.295,0.2953,0.295,0.2953,1252.4
2022-11-21 09:15:00,0.2953,0.2965,0.2965,0.2953,115.3
2022-11-21 09:35:00,0.2941,0.2951,0.2946,0.2946,1821.6
2022-11-21 09:36:00,0.2951,0.2953,0.2951,0.2952,240.0
2022-11-21 09:38:00,0.2951,0.2952,0.2952,0.2952,2310.7
2022-11-21 09:42:00,0.2953,0.2954,0.2953,0.2954,300.0
2022-11-21 09:48:00,0.2941,0.2955,0.2955,0.2948,7011.2
2022-11-21 09:49:00,0.2948,0.2949,0.2948,0.2948,1282.8
2022-11-21 09:50:00,0.2943,0.297,0.2949,0.295,2601.1
2022-11-21 09:51:00,0.2951,0.2951,0.2951,0.2951,2069.5
2022-11-21 09:54:00,0.2958,0.2963,0.2963,0.2958,405.0
2022-11-21 09:55:00,0.2952,0.2958,0.2956,0.2955,1735.0
2022-11-21 10:18:00,0.2944,0.2945,0.2944,0.2945,53.8
2022-11-21 10:30:00,0.2942,0.2949,0.2949,0.2942,314.1
2022-11-21 10:36:00,0.2944,0.2949,0.2948,0.2948,2119.4
2022-11-21 10:37:00,0.2941,0.2942,0.2942,0.2941,107.2
2022-11-21 10:39:00,0.2948,0.2957,0.2951,0.2957,732.3
2022-11-21 10:42:00,0.2945,0.2958,0.2945,0.2953,1017.9
2022-11-21 10:43:00,0.2942,0.2947,0.2942,0.2947,144.2
2022-11-21 10:46:00,0.2942,0.2942,0.2942,0.2942,57.7
2022-11-21 10:47:00,0.2947,0.295,0.2947,0.295,707.0
2022-11-21 10:51:00,0.2941,0.2948,0.2941,0.2948,179.5
2022-11-21 10:55:00,0.2945,0.2951,0.2945,0.2951,253.5
2022-11-21 11:09:00,0.2943,0.2943,0.2943,0.2943,4.9
2022-11-21 11:12:00,0.2948,0.2961,0.2948,0.2961,244.0
2022-11-21 11:13:00,0.2961,0.2961,0.2961,0.2961,114.0
2022-11-21 11:16:00,0.2941,0.2961,0.2941,0.2961,509.4
2022-11-21 11:22:00,0.2944,0.2959,0.2959,0.2944,56.9
2022-11-21 11:23:00,0.2949,0.295,0.2949,0.295,114.0
2022-11-21 11:24:00,0.2948,0.2949,0.2949,0.2949,228.0
2022-11-21 11:25:00,0.2949,0.2949,0.2949,0.2949,211.0
2022-11-21 11:27:00,0.2941,0.2946,0.2942,0.2945,856.5
2022-11-21 11:41:00,0.2942,0.2945,0.2944,0.2942,325.2
2022-11-21 11:42:00,0.2942,0.2942,0.2942,0.2942,214.0
2022-11-21 11:43:00,0.294,0.2958,0.2942,0.2947,760.9
2022-11-21 11:45:00,0.2947,0.2948,0.2947,0.2948,218.0
2022-11-21 11:47:00,0.294,0.2948,0.2947,0.294,244.2
2022-11-21 11:49:00,0.294,0.2949,0.2946,0.2949,313.8
2022-11-21 11:50:00,0.2939,0.2939,0.2939,0.2939,42.8
2022-11-21 11:51:00,0.2939,0.2946,0.294,0.2946,816.5
2022-11-21 11:55:00,0.2941,0.2949,0.2945,0.2943,3570.0
2022-11-21 12:01:00,0.2932,0.2938,0.2938,0.2932,348.7
2022-11-21 12:07:00,0.2937,0.2942,0.2937,0.2942,222.6
2022-11-21 12:12:00,0.293,0.2942,0.2942,0.293,135.2
2022-11-21 12:39:00,0.2931,0.2959,0.2933,0.2959,269.9
2022-11-21 12:49:00,0.2938,0.2939,0.2938,0.2939,262.0
2022-11-21 13:04:00,0.2938,0.2942,0.2938,0.2942,1556.3
2022-11-21 13:37:00,0.2929,0.2931,0.2931,0.2929,147.9
2022-11-21 14:32:00,0.2928,0.2956,0.2928,0.2956,29.4
2022-11-21 14:49:00,0.2927,0.2931,0.2931,0.2927,4.3
2022-11-21 15:04:00,0.2911,0.2926,0.2926,0.2924,1121.9
2022-11-21 15:43:00,0.2928,0.2929,0.2929,0.2928,14.0
2022-11-21 15:45:00,0.2925,0.293,0.2925,0.293,34.0
2022-11-21 16:00:00,0.2926,0.2938,0.2926,0.2938,78.2
2022-11-21 16:13:00,0.2924,0.2928,0.2924,0.2928,1241.5
2022-11-21 16:22:00,0.2922,0.2926,0.2926,0.2922,1338.2
2022-11-21 16:59:00,0.2925,0.2961,0.2926,0.2961,631.4
2022-11-21 17:08:00,0.2944,0.2946,0.2944,0.2946,907.5
2022-11-21 17:11:00,0.2927,0.2939,0.2938,0.2927,605.7
2022-11-21 17:28:00,0.2927,0.2938,0.2938,0.2927,45.9
2022-11-21 17:47:00,0.2922,0.2927,0.2927,0.2922,337.4
2022-11-21 18:07:00,0.2917,0.2925,0.2924,0.292,827.2
2022-11-21 18:33:00,0.2923,0.294,0.2923,0.294,717.5
2022-11-21 18:44:00,0.2923,0.2938,0.2938,0.2923,21.5
2022-11-21 19:08:00,0.2923,0.2935,0.2923,0.2935,41.3
2022-11-21 19:16:00,0.2918,0.2923,0.2923,0.2919,439.0
2022-11-21 19:37:00,0.2918,0.2919,0.2919,0.2918,1005.7
2022-11-21 19:45:00,0.2919,0.2921,0.2919,0.2921,137.3
2022-11-21 19:49:00,0.2914,0.2914,0.2914,0.2914,1722.5
2022-11-21 20:02:00,0.2909,0.2909,0.2909,0.2909,3.2
2022-11-21 20:05:00,0.2913,0.2913,0.2913,0.2913,6.1
2022-11-21 20:08:00,0.2914,0.2922,0.2917,0.2922,321.4
2022-11-21 20:19:00,0.2917,0.2917,0.2917,0.2917,3.4
2022-11-21 20:42:00,0.2909,0.2917,0.2909,0.2917,32.9
