time,low,high,open,close,volume
2022-11-20 04:45:00,14.55,14.89,14.85,14.88,66.929
2022-11-20 04:46:00,14.41,14.86,14.59,14.41,179.805
2022-11-20 04:48:00,14.35,14.66,14.39,14.66,91.552
2022-11-20 04:50:00,14.57,14.66,14.65,14.58,4.592
2022-11-20 04:58:00,14.32,14.38,14.37,14.32,89.886
2022-11-20 05:00:00,14.22,14.54,14.22,14.54,50.285
2022-11-20 05:01:00,14.49,14.51,14.49,14.51,3.986
2022-11-20 05:02:00,14.23,14.65,14.65,14.23,0.805
2022-11-20 05:04:00,14.47,14.48,14.48,14.47,6.19
2022-11-20 05:05:00,14.4,14.47,14.47,14.42,8.089
2022-11-20 05:20:00,14.13,14.16,14.16,14.14,50.672
2022-11-20 05:21:00,14.14,14.41,14.14,14.29,19.448
2022-11-20 05:25:00,13.84,14.35,14.34,13.84,52.947
2022-11-20 05:34:00,14.15,14.28,14.28,14.15,4.156
2022-11-20 05:40:00,14.1,14.3,14.12,14.3,21.046
2022-11-20 05:48:00,14.27,14.33,14.33,14.28,2.493
2022-11-20 06:02:00,14.12,14.29,14.14,14.29,4.116
2022-11-20 06:05:00,14.09,14.1,14.1,14.09,2.0
2022-11-20 06:12:00,14.22,14.54,14.54,14.24,37.191
2022-11-20 06:27:00,14.0,14.02,14.02,14.01,7.779
2022-11-20 06:40:00,14.45,14.53,14.45,14.53,9.693
2022-11-20 07:00:00,14.54,14.54,14.54,14.54,0.138
2022-11-20 07:01:00,14.26,14.26,14.26,14.26,0.009
2022-11-20 07:03:00,14.17,14.23,14.17,14.23,0.903
2022-11-20 07:14:00,14.01,14.21,14.19,14.01,2.349
2022-11-20 07:21:00,13.95,14.29,13.98,14.29,37.045
2022-11-20 07:24:00,14.01,14.13,14.01,14.13,15.829
2022-11-20 07:38:00,14.16,14.16,14.16,14.16,8.84
2022-11-20 07:39:00,14.15,14.18,14.17,14.18,24.27
2022-11-20 07:44:00,14.18,14.26,14.2,14.26,13.726
2022-11-20 07:55:00,14.01,14.37,14.05,14.37,31.079
2022-11-20 08:25:00,14.22,14.33,14.22,14.33,8.764
2022-11-20 08:36:00,13.98,14.09,14.09,13.98,7.621
2022-11-20 08:37:00,13.95,13.95,13.95,13.95,0.143
2022-11-20 08:48:00,14.1,14.32,14.3,14.1,12.458
2022-11-20 08:58:00,13.82,13.88,13.82,13.86,6.796
2022-11-20 09:07:00,13.76,13.8,13.77,13.8,7.841
2022-11-20 09:23:00,13.79,14.06,13.8,14.06,21.934
2022-11-20 09:29:00,13.86,14.02,13.88,14.02,24.795
2022-11-20 09:44:00,13.8,14.09,14.09,14.07,38.309
2022-11-20 09:53:00,13.79,14.02,14.02,13.79,23.569
2022-11-20 10:01:00,13.7,13.91,13.91,13.7,3.399
2022-11-20 10:04:00,13.91,13.91,13.91,13.91,0.042
2022-11-20 10:07:00,13.74,13.88,13.88,13.74,1.032
2022-11-20 10:52:00,13.88,13.94,13.92,13.9,7.943
2022-11-20 10:58:00,13.64,13.66,13.66,13.64,11.298
2022-11-20 11:06:00,13.65,13.89,13.65,13.89,9.61
2022-11-20 11:15:00,13.84,13.9,13.88,13.84,3.579
2022-11-20 11:27:00,13.87,13.91,13.89,13.87,6.051
2022-11-20 11:32:00,13.64,13.68,13.68,13.64,21.822
2022-11-20 11:35:00,13.43,13.55,13.44,13.54,7.065
2022-11-20 11:46:00,13.57,13.8,13.57,13.8,30.153
2022-11-20 12:13:00,13.67,13.75,13.67,13.75,0.67
2022-11-20 12:27:00,13.69,13.69,13.69,13.69,0.034
2022-11-20 12:33:00,13.73,13.75,13.73,13.73,14.379
2022-11-20 12:38:00,13.34,13.66,13.6,13.34,18.418
2022-11-20 12:48:00,13.32,13.36,13.36,13.32,4.857
2022-11-20 13:05:00,13.73,13.8,13.73,13.8,3.049
2022-11-20 13:07:00,13.33,13.36,13.34,13.36,7.898
2022-11-20 13:15:00,13.34,13.36,13.36,13.36,5.493
2022-11-20 13:28:00,13.25,13.81,13.36,13.81,96.427
2022-11-20 13:41:00,13.82,13.88,13.86,13.82,10.902
2022-11-20 13:46:00,13.47,13.47,13.47,13.47,0.244
2022-11-20 13:47:00,13.53,13.87,13.53,13.87,6.32
2022-11-20 13:49:00,13.81,13.83,13.81,13.83,37.54
2022-11-20 13:50:00,13.74,14.05,14.05,13.74,45.735
2022-11-20 13:54:00,14.0,14.06,14.0,14.06,0.991
2022-11-20 13:58:00,13.91,13.93,13.93,13.91,14.33
2022-11-20 14:10:00,13.81,14.01,13.82,14.01,6.276
2022-11-20 14:23:00,13.94,13.94,13.94,13.94,0.202
2022-11-20 14:32:00,13.93,14.07,13.93,14.04,34.393
2022-11-20 15:04:00,14.04,14.27,14.04,14.27,52.249
2022-11-20 15:11:00,13.67,13.96,13.96,13.67,52.158
2022-11-20 15:14:00,14.02,14.53,14.24,14.02,134.467
2022-11-20 15:32:00,13.98,14.0,14.0,13.98,12.984
2022-11-20 15:33:00,13.92,13.92,13.92,13.92,28.634
2022-11-20 15:34:00,13.91,13.93,13.92,13.92,18.903
2022-11-20 15:50:00,13.9,14.31,13.9,14.31,4.065
2022-11-20 15:51:00,13.97,13.99,13.99,13.97,14.33
2022-11-20 15:56:00,13.98,14.31,13.98,14.31,35.397
2022-11-20 16:04:00,14.18,14.27,14.18,14.27,5.776
2022-11-20 16:17:00,13.88,14.27,14.26,13.88,2.441
2022-11-20 16:20:00,13.86,14.25,14.24,13.86,11.771
2022-11-20 16:21:00,14.32,14.33,14.32,14.32,4.746
2022-11-20 16:26:00,14.32,14.32,14.32,14.32,0.014
2022-11-20 16:27:00,13.87,14.22,13.89,14.22,29.893
2022-11-20 16:32:00,13.84,13.87,13.84,13.85,14.877
2022-11-20 16:35:00,13.85,14.31,14.29,13.85,24.55
2022-11-20 16:36:00,13.86,13.87,13.87,13.86,7.95
2022-11-20 16:44:00,13.71,14.09,14.08,13.71,3.956
2022-11-20 16:58:00,13.71,14.03,14.03,13.71,0.43
2022-11-20 17:03:00,13.71,14.04,14.04,13.71,0.555
2022-11-20 17:06:00,13.71,13.89,13.88,13.71,1.642
2022-11-20 17:23:00,13.73,13.96,13.95,13.73,1.009
2022-11-20 17:27:00,13.96,13.96,13.96,13.96,0.055
2022-11-20 17:29:00,13.71,13.96,13.71,13.96,0.148
2022-11-20 17:38:00,13.59,13.75,13.74,13.59,4.294
2022-11-20 17:39:00,13.4,13.97,13.96,13.4,15.702
2022-11-20 17:41:00,13.43,13.7,13.68,13.43,43.227
2022-11-20 17:49:00,13.66,13.79,13.78,13.66,33.062
2022-11-20 17:52:00,13.64,13.66,13.66,13.64,11.053
2022-11-20 17:56:00,13.86,13.93,13.86,13.93,8.612
2022-11-20 18:33:00,13.89,13.96,13.89,13.96,7.528
2022-11-20 18:53:00,13.91,13.92,13.92,13.92,1.052
2022-11-20 18:58:00,13.47,13.54,13.48,13.52,7.782
2022-11-20 19:01:00,13.5,13.81,13.52,13.81,7.083
2022-11-20 19:08:00,13.88,13.96,13.88,13.96,20.287
2022-11-20 19:12:00,13.72,13.86,13.72,13.86,0.607
2022-11-20 19:26:00,13.91,13.94,13.94,13.92,2.705
2022-11-20 19:31:00,13.9,13.93,13.9,13.93,2.279
2022-11-20 19:45:00,13.67,13.93,13.68,13.93,4.068
2022-11-20 19:47:00,13.64,13.72,13.72,13.64,34.736
2022-11-20 19:55:00,13.69,13.71,13.71,13.7,62.41
2022-11-20 19:56:00,13.69,13.7,13.7,13.69,58.1
2022-11-20 19:57:00,13.67,13.88,13.68,13.88,90.069
2022-11-20 20:00:00,13.71,13.71,13.71,13.71,19.6
2022-11-20 20:04:00,13.71,13.86,13.72,13.86,10.683
2022-11-20 20:10:00,13.67,13.71,13.71,13.67,29.456
2022-11-20 20:30:00,13.51,13.75,13.52,13.75,35.952
2022-11-20 20:32:00,13.54,13.56,13.56,13.54,40.11
2022-11-20 20:52:00,13.52,13.82,13.52,13.82,3.867
2022-11-20 21:03:00,13.8,13.83,13.83,13.82,5.8
2022-11-20 21:15:00,13.64,13.76,13.75,13.64,1.675
2022-11-20 21:25:00,13.57,13.58,13.58,13.57,1.112
2022-11-20 21:26:00,13.52,13.6,13.6,13.52,23.694
2022-11-20 21:27:00,13.53,13.56,13.56,13.53,16.374
2022-11-20 21:29:00,13.45,13.56,13.53,13.45,43.992
2022-11-20 21:33:00,13.3,13.45,13.45,13.42,79.747
2022-11-20 21:36:00,13.43,13.56,13.43,13.54,38.999
2022-11-20 21:46:00,13.33,13.43,13.33,13.41,23.143
2022-11-20 21:50:00,13.27,13.36,13.36,13.27,54.26
2022-11-20 21:53:00,13.13,13.2,13.2,13.13,137.3
2022-11-20 21:56:00,13.14,13.14,13.14,13.14,0.273
2022-11-20 21:58:00,13.35,13.39,13.36,13.39,24.798
2022-11-20 22:09:00,13.26,13.65,13.65,13.26,0.299
2022-11-20 22:14:00,13.29,13.56,13.3,13.56,6.546
2022-11-20 22:29:00,13.36,13.67,13.38,13.67,16.308
2022-11-20 22:53:00,13.12,13.3,13.3,13.12,18.928
2022-11-20 23:09:00,13.1,13.34,13.12,13.34,15.547
2022-11-20 23:15:00,13.16,13.28,13.28,13.16,39.12
2022-11-20 23:19:00,13.13,13.17,13.17,13.13,126.304
2022-11-20 23:24:00,13.11,13.16,13.11,13.15,28.8
2022-11-20 23:35:00,13.13,13.14,13.14,13.13,14.442
2022-11-20 23:38:00,13.14,13.24,13.24,13.14,11.657
2022-11-20 23:51:00,13.14,13.16,13.14,13.16,1.994
2022-11-21 00:03:00,13.07,13.22,13.08,13.22,6.493
2022-11-21 00:07:00,12.93,12.97,12.97,12.93,31.515
2022-11-21 00:08:00,12.93,12.93,12.93,12.93,0.278
2022-11-21 00:09:00,12.96,12.99,12.96,12.99,32.387
2022-11-21 00:10:00,12.94,12.95,12.95,12.94,0.834
2022-11-21 00:12:00,12.93,12.97,12.93,12.97,73.829
2022-11-21 00:13:00,13.0,13.15,13.0,13.14,9.61
2022-11-21 00:20:00,13.16,13.23,13.17,13.23,47.629
2022-11-21 00:24:00,13.25,13.25,13.25,13.25,0.037
2022-11-21 00:27:00,13.0,13.05,13.05,13.04,56.607
2022-11-21 00:36:00,12.86,13.0,13.0,12.86,32.876
2022-11-21 00:50:00,13.03,13.11,13.03,13.11,7.652
2022-11-21 00:53:00,13.07,13.17,13.08,13.16,67.649
2022-11-21 00:55:00,13.18,13.19,13.19,13.18,13.53
2022-11-21 00:56:00,13.23,13.64,13.35,13.23,199.75
2022-11-21 01:00:00,13.18,13.21,13.21,13.2,72.69
2022-11-21 01:06:00,13.17,13.18,13.18,13.17,31.24
2022-11-21 01:21:00,13.1,13.31,13.29,13.1,64.487
2022-11-21 01:28:00,13.23,13.26,13.26,13.24,2.65
2022-11-21 01:32:00,12.96,13.22,13.22,12.96,32.259
2022-11-21 01:38:00,12.92,12.97,12.94,12.96,43.211
2022-11-21 02:00:00,12.85,13.07,13.05,12.85,12.008
2022-11-21 02:09:00,12.5,12.85,12.85,12.5,2.008
2022-11-21 02:13:00,12.52,12.53,12.53,12.52,1.222
2022-11-21 02:18:00,12.5,12.78,12.52,12.78,22.091
2022-11-21 02:26:00,12.53,12.62,12.62,12.53,10.533
2022-11-21 02:31:00,12.5,12.5,12.5,12.5,1.181
2022-11-21 02:35:00,12.72,12.72,12.72,12.72,0.702
2022-11-21 02:45:00,12.57,12.64,12.64,12.57,1.885
2022-11-21 02:53:00,12.61,12.61,12.61,12.61,0.973
2022-11-21 03:09:00,12.62,12.75,12.73,12.62,50.403
2022-11-21 03:23:00,12.62,12.62,12.62,12.62,0.809
2022-11-21 03:24:00,12.67,12.96,12.7,12.69,79.351
2022-11-21 03:25:00,12.43,12.52,12.52,12.46,54.17
2022-11-21 03:27:00,12.43,12.45,12.43,12.45,37.79
2022-11-21 03:30:00,12.46,13.02,12.46,13.0,115.468
2022-11-21 03:34:00,13.0,13.01,13.01,13.0,3.601
2022-11-21 03:35:00,12.58,12.66,12.66,12.58,101.41
2022-11-21 03:43:00,12.5,12.91,12.5,12.91,23.137
2022-11-21 03:53:00,12.73,12.74,12.74,12.73,16.42
2022-11-21 03:57:00,12.67,12.7,12.69,12.69,28.053
2022-11-21 04:21:00,12.63,12.73,12.73,12.63,19.478
2022-11-21 04:41:00,12.63,12.82,12.63,12.82,37.891
2022-11-21 04:47:00,12.6,12.66,12.66,12.6,59.34
2022-11-21 04:48:00,12.59,12.84,12.79,12.84,59.994
2022-11-21 04:53:00,12.62,12.64,12.64,12.64,63.54
2022-11-21 04:55:00,12.61,12.83,12.83,12.62,124.871
2022-11-21 04:56:00,12.61,12.62,12.61,12.62,38.487
2022-11-21 05:00:00,12.75,12.81,12.75,12.81,11.629
2022-11-21 05:03:00,12.67,12.85,12.85,12.67,7.881
2022-11-21 05:06:00,12.67,12.68,12.68,12.67,37.97
2022-11-21 05:13:00,12.69,12.87,12.87,12.69,62.898
2022-11-21 05:28:00,12.54,12.97,12.95,12.54,3.75
2022-11-21 05:36:00,12.51,12.78,12.78,12.51,74.648
2022-11-21 05:47:00,12.52,12.76,12.52,12.76,30.907
2022-11-21 05:54:00,12.73,12.76,12.73,12.76,32.84
2022-11-21 06:10:00,12.71,12.87,12.72,12.85,28.26
2022-11-21 06:14:00,12.84,12.87,12.87,12.84,27.25
2022-11-21 06:16:00,12.83,12.99,12.83,12.99,8.003
2022-11-21 06:26:00,12.83,12.91,12.91,12.83,0.39
2022-11-21 06:28:00,12.9,12.92,12.92,12.9,0.314
2022-11-21 06:29:00,12.91,12.91,12.91,12.91,0.198
2022-11-21 06:32:00,12.6,12.83,12.61,12.83,1.622
2022-11-21 06:53:00,12.51,12.78,12.78,12.51,20.995
2022-11-21 07:47:00,12.51,12.79,12.55,12.79,14.194
2022-11-21 08:16:00,12.75,12.76,12.75,12.76,0.457
2022-11-21 08:17:00,12.72,12.76,12.76,12.72,0.1
2022-11-21 08:18:00,12.65,12.65,12.65,12.65,0.018
2022-11-21 08:19:00,12.51,12.74,12.74,12.51,5.385
2022-11-21 08:53:00,12.39,12.7,12.7,12.41,47.001
2022-11-21 09:09:00,12.17,12.41,12.41,12.17,0.221
2022-11-21 09:15:00,12.18,12.41,12.41,12.18,1.489
2022-11-21 09:32:00,12.24,12.35,12.35,12.24,2.868
2022-11-21 09:42:00,12.23,12.35,12.23,12.35,0.132
2022-11-21 09:55:00,12.33,12.44,12.33,12.44,5.328
2022-11-21 10:10:00,12.17,12.17,12.17,12.17,0.623
2022-11-21 10:33:00,12.39,12.65,12.4,12.65,77.923
2022-11-21 10:49:00,12.85,12.87,12.85,12.87,60.067
2022-11-21 10:53:00,12.75,12.75,12.75,12.75,0.441
2022-11-21 10:54:00,12.92,12.99,12.92,12.99,65.128
2022-11-21 11:12:00,12.81,12.83,12.83,12.81,29.9
2022-11-21 11:26:00,12.73,12.86,12.85,12.73,38.39
2022-11-21 11:41:00,12.65,12.74,12.67,12.72,41.448
2022-11-21 11:48:00,12.8,12.81,12.8,12.81,1.0
2022-11-21 11:58:00,12.69,12.75,12.75,12.69,0.02
2022-11-21 12:06:00,12.76,12.77,12.77,12.76,14.1
2022-11-21 12:16:00,12.69,12.78,12.78,12.69,29.508
2022-11-21 12:19:00,12.78,12.78,12.78,12.78,101.407
2022-11-21 12:29:00,12.66,12.82,12.66,12.82,31.077
2022-11-21 13:04:00,12.83,12.85,12.83,12.85,0.695
2022-11-21 13:08:00,12.92,12.93,12.93,12.92,45.73
2022-11-21 13:09:00,12.91,12.95,12.92,12.95,31.128
2022-11-21 13:10:00,12.97,13.19,12.97,13.19,67.606
2022-11-21 13:21:00,13.02,13.3,13.03,13.3,67.407
2022-11-21 13:31:00,13.0,13.07,13.07,13.0,10.067
2022-11-21 13:49:00,13.24,13.3,13.3,13.24,0.47
2022-11-21 14:10:00,12.77,13.11,12.77,13.11,24.698
2022-11-21 14:13:00,12.78,13.11,12.8,13.11,47.664
2022-11-21 14:16:00,12.96,13.16,13.16,12.97,1.011
2022-11-21 14:21:00,12.84,12.84,12.84,12.84,1.0
2022-11-21 14:26:00,12.96,13.19,13.19,12.96,0.14
2022-11-21 14:27:00,12.91,12.98,12.98,12.91,40.08
2022-11-21 14:30:00,12.89,12.94,12.89,12.94,99.358
2022-11-21 14:31:00,12.94,13.17,13.15,12.94,13.48
2022-11-21 14:34:00,12.86,12.99,12.87,12.88,95.225
2022-11-21 14:35:00,12.86,12.88,12.86,12.88,61.86
2022-11-21 14:36:00,12.88,13.28,12.88,13.28,33.832
2022-11-21 14:50:00,13.0,13.19,13.16,13.01,38.611
2022-11-21 15:00:00,12.84,13.14,12.84,13.14,1.484
2022-11-21 15:11:00,12.91,12.93,12.93,12.91,6.24
2022-11-21 15:22:00,12.92,13.16,12.92,13.16,4.311
2022-11-21 15:23:00,12.76,12.86,12.78,12.86,34.823
2022-11-21 15:39:00,12.82,12.9,12.83,12.89,60.38
2022-11-21 16:05:00,12.91,12.92,12.92,12.91,32.82
2022-11-21 16:06:00,12.81,12.95,12.95,12.81,32.013
2022-11-21 16:16:00,12.68,12.85,12.85,12.68,1.178
2022-11-21 16:39:00,12.61,12.65,12.62,12.65,34.065
2022-11-21 16:46:00,12.66,12.79,12.7,12.77,42.17
2022-11-21 16:48:00,12.76,12.83,12.83,12.76,31.144
2022-11-21 16:49:00,12.76,12.79,12.76,12.77,3.272
2022-11-21 16:50:00,12.77,12.91,12.77,12.91,2.237
2022-11-21 16:58:00,12.69,12.73,12.7,12.73,37.903
2022-11-21 17:09:00,12.63,12.65,12.63,12.64,0.998
2022-11-21 17:17:00,12.4,12.4,12.4,12.4,1.339
2022-11-21 17:28:00,12.61,12.62,12.62,12.62,38.108
2022-11-21 17:41:00,12.63,12.63,12.63,12.63,4.011
2022-11-21 18:14:00,12.36,12.36,12.36,12.36,4.517
2022-11-21 18:16:00,12.45,12.51,12.49,12.47,62.86
2022-11-21 18:30:00,12.56,12.65,12.63,12.56,37.135
2022-11-21 18:42:00,12.52,12.64,12.64,12.52,17.82
2022-11-21 18:47:00,12.5,12.5,12.5,12.5,0.064
2022-11-21 18:52:00,12.56,12.57,12.57,12.56,2.004
2022-11-21 19:10:00,12.55,12.79,12.56,12.79,36.195
2022-11-21 19:11:00,12.55,12.56,12.56,12.55,78.0
2022-11-21 19:17:00,12.53,12.54,12.53,12.54,52.576
2022-11-21 19:31:00,12.13,12.46,12.46,12.13,16.255
2022-11-21 19:51:00,12.2,12.22,12.22,12.2,33.035
2022-11-21 19:53:00,12.22,12.47,12.22,12.47,8.917
2022-11-21 20:00:00,12.24,12.33,12.26,12.32,45.871
2022-11-21 20:03:00,12.31,12.34,12.32,12.31,266.223
2022-11-21 20:04:00,12.3,12.35,12.3,12.33,88.202
2022-11-21 20:20:00,12.42,12.5,12.45,12.5,101.649
2022-11-21 20:31:00,12.21,12.24,12.24,12.21,3.369
2022-11-21 20:35:00,12.02,12.27,12.21,12.02,94.686
2022-11-21 20:45:00,12.25,12.26,12.26,12.25,5.935
2022-11-21 20:57:00,12.42,12.42,12.42,12.42,0.149
2022-11-21 21:02:00,12.46,12.5,12.48,12.5,47.692
2022-11-21 21:03:00,12.55,12.57,12.57,12.55,31.29
2022-11-21 21:04:00,12.53,12.8,12.59,12.53,60.2
2022-11-21 21:06:00,12.52,12.81,12.53,12.81,12.302
2022-11-21 21:07:00,12.55,12.56,12.56,12.55,17.28
2022-11-21 21:09:00,12.5,12.52,12.5,12.52,1.842
2022-11-21 21:18:00,12.62,12.62,12.62,12.62,0.231
2022-11-21 21:20:00,12.56,12.68,12.57,12.68,14.737
2022-11-21 21:28:00,12.55,12.9,12.56,12.9,11.044
2022-11-21 21:30:00,12.65,12.9,12.9,12.69,78.503
2022-11-21 21:33:00,12.53,12.61,12.53,12.61,0.79
2022-11-21 21:47:00,12.47,12.62,12.6,12.47,28.078
2022-11-21 21:49:00,12.44,12.9,12.71,12.44,64.525
2022-11-21 22:01:00,12.44,12.45,12.45,12.44,3.776
2022-11-21 22:14:00,12.49,12.52,12.49,12.52,63.654
2022-11-21 22:16:00,12.51,12.51,12.51,12.51,31.79
2022-11-21 22:17:00,12.49,12.5,12.49,12.49,146.174
2022-11-21 22:21:00,12.57,12.78,12.57,12.78,102.135
2022-11-21 22:29:00,12.78,12.78,12.78,12.78,31.26
2022-11-21 22:30:00,12.76,12.81,12.77,12.76,124.73
2022-11-21 22:31:00,12.73,12.78,12.78,12.73,34.665
2022-11-21 22:35:00,12.83,12.83,12.83,12.83,31.24
2022-11-21 22:36:00,12.86,13.04,12.86,13.04,139.209
2022-11-21 22:37:00,12.84,12.88,12.88,12.84,93.244
2022-11-21 22:38:00,12.84,13.01,12.84,13.01,9.089
2022-11-21 22:43:00,12.83,13.02,12.84,13.02,31.347
2022-11-21 22:50:00,12.75,12.97,12.95,12.75,40.94
2022-11-21 23:03:00,12.79,12.8,12.8,12.79,31.48
2022-11-21 23:04:00,12.73,12.76,12.76,12.75,120.48
2022-11-21 23:11:00,12.66,12.74,12.66,12.74,49.8
2022-11-21 23:12:00,12.72,12.94,12.74,12.94,122.266
2022-11-21 23:24:00,13.0,13.01,13.01,13.0,0.291
2022-11-21 23:37:00,12.75,13.14,12.99,12.75,47.869
2022-11-21 23:39:00,12.96,12.98,12.96,12.98,5.584
2022-11-21 23:40:00,12.77,12.97,12.77,12.97,0.892
2022-11-22 00:08:00,12.84,13.17,13.17,12.84,4.219
