time,low,high,open,close,volume
2023-01-27 20:32:00,0.4006,0.4006,0.4006,0.4006,765.87
2023-01-27 20:34:00,0.3999,0.4005,0.4005,0.3999,2522.59
2023-01-27 20:35:00,0.4001,0.4001,0.4001,0.4001,507.2
2023-01-27 20:36:00,0.3998,0.4002,0.4002,0.3998,824.2
2023-01-27 20:40:00,0.3989,0.3992,0.3992,0.3989,490.2
2023-01-27 20:42:00,0.3984,0.399,0.399,0.3984,750.0
2023-01-27 20:43:00,0.3987,0.408,0.3988,0.4,78365.14
2023-01-27 20:44:00,0.3994,0.4,0.4,0.3994,1748.88
2023-01-27 20:45:00,0.3988,0.3991,0.3991,0.3988,2140.0
2023-01-27 20:46:00,0.396,0.3989,0.3989,0.3963,3312.61
2023-01-27 20:47:00,0.3965,0.3972,0.3965,0.3971,2604.52
2023-01-27 20:48:00,0.3968,0.3974,0.3974,0.3968,3000.0
2023-01-27 20:49:00,0.3974,0.3976,0.3974,0.3976,2952.76
2023-01-27 20:51:00,0.3976,0.3977,0.3977,0.3976,1185.07
2023-01-27 20:52:00,0.3968,0.3974,0.3974,0.3968,3778.48
2023-01-27 20:53:00,0.3957,0.3965,0.3965,0.3958,8888.62
2023-01-27 20:54:00,0.3958,0.3968,0.3958,0.3968,6589.5
2023-01-27 21:00:00,0.3972,0.3975,0.3973,0.3975,2888.49
2023-01-27 21:06:00,0.3981,0.3989,0.3981,0.3989,354.79
2023-01-27 21:09:00,0.3998,0.3999,0.3998,0.3999,1014.4
2023-01-27 21:13:00,0.3999,0.4006,0.3999,0.4006,42.68
2023-01-27 21:16:00,0.3994,0.3998,0.3998,0.3994,43.32
2023-01-27 21:22:00,0.3989,0.3996,0.3989,0.3996,999.8
2023-01-27 21:23:00,0.3999,0.4004,0.3999,0.4004,1366.15
2023-01-27 21:25:00,0.3988,0.399,0.399,0.3988,556.57
2023-01-27 21:28:00,0.3991,0.3996,0.3991,0.3995,1240.4
2023-01-27 21:31:00,0.4007,0.402,0.4007,0.402,392.41
2023-01-27 21:34:00,0.402,0.4027,0.402,0.4027,7049.4
2023-01-27 21:35:00,0.402,0.4025,0.4021,0.4025,1588.97
2023-01-27 21:37:00,0.4028,0.4041,0.4028,0.4038,506.9
2023-01-27 21:38:00,0.4036,0.4047,0.4039,0.4036,1512.89
2023-01-27 21:40:00,0.403,0.403,0.403,0.403,206.05
2023-01-27 21:41:00,0.4028,0.404,0.4028,0.404,3304.79
2023-01-27 21:42:00,0.4042,0.4044,0.4044,0.4042,33.0
2023-01-27 21:44:00,0.4034,0.4037,0.4037,0.4034,3713.0
2023-01-27 21:46:00,0.4016,0.4031,0.4031,0.4019,21082.57
2023-01-27 21:47:00,0.4021,0.403,0.4021,0.403,1014.41
2023-01-27 21:48:00,0.403,0.4039,0.403,0.4039,16.44
2023-01-27 21:50:00,0.4039,0.4039,0.4039,0.4039,5.5
2023-01-27 21:51:00,0.4037,0.4047,0.4037,0.4042,1111.12
2023-01-27 21:53:00,0.4024,0.4038,0.4037,0.4024,1379.25
2023-01-27 21:55:00,0.4021,0.4022,0.4022,0.4021,1299.48
2023-01-27 21:58:00,0.4029,0.4035,0.4031,0.4029,3581.98
2023-01-27 22:00:00,0.402,0.402,0.402,0.402,946.4
2023-01-27 22:01:00,0.4018,0.4019,0.4018,0.4019,13287.72
2023-01-27 22:03:00,0.4029,0.4031,0.4029,0.403,205.17
2023-01-27 22:04:00,0.4015,0.4027,0.4027,0.4015,620.04
2023-01-27 22:07:00,0.4,0.4011,0.4011,0.4,2540.3
2023-01-27 22:10:00,0.3984,0.399,0.3988,0.3984,234.91
2023-01-27 22:13:00,0.3986,0.3994,0.3989,0.3994,1190.88
2023-01-27 22:15:00,0.3996,0.3998,0.3996,0.3998,2592.59
2023-01-27 22:21:00,0.4013,0.4023,0.4015,0.4013,3725.15
2023-01-27 22:25:00,0.4004,0.4006,0.4006,0.4004,713.74
2023-01-27 22:33:00,0.4013,0.4019,0.4015,0.4019,2205.35
2023-01-27 22:35:00,0.4014,0.4015,0.4014,0.4014,1130.19
2023-01-27 22:38:00,0.4001,0.4002,0.4001,0.4002,41.93
2023-01-27 22:43:00,0.3987,0.3994,0.3994,0.3987,2746.54
2023-01-27 22:46:00,0.3993,0.3996,0.3993,0.3996,8.63
2023-01-27 22:49:00,0.3993,0.4001,0.3996,0.4001,2024.31
2023-01-27 22:50:00,0.3999,0.4002,0.3999,0.4002,680.1
2023-01-27 22:51:00,0.3997,0.3998,0.3998,0.3998,1353.09
2023-01-27 22:54:00,0.3989,0.399,0.399,0.3989,125.05
2023-01-27 23:02:00,0.401,0.4016,0.401,0.4016,784.95
2023-01-27 23:03:00,0.4019,0.4019,0.4019,0.4019,12.36
2023-01-27 23:07:00,0.4001,0.401,0.401,0.4001,537.71
2023-01-27 23:11:00,0.4005,0.4005,0.4005,0.4005,119.34
2023-01-27 23:12:00,0.4,0.4006,0.4006,0.4,33.01
2023-01-27 23:18:00,0.4012,0.4013,0.4012,0.4013,8.22
2023-01-27 23:20:00,0.4018,0.404,0.4029,0.404,10012.12
2023-01-27 23:21:00,0.4029,0.4033,0.4029,0.4033,562.38
2023-01-27 23:23:00,0.4036,0.4038,0.4038,0.4036,26.38
2023-01-27 23:25:00,0.4032,0.404,0.4037,0.404,3764.4
2023-01-27 23:26:00,0.4034,0.4037,0.4034,0.4037,443.72
2023-01-27 23:28:00,0.4038,0.4038,0.4038,0.4038,16.5
2023-01-27 23:30:00,0.4036,0.4057,0.4036,0.4057,294.78
2023-01-27 23:31:00,0.4057,0.4073,0.4065,0.4073,13216.1
2023-01-27 23:32:00,0.4069,0.4074,0.4069,0.407,5965.48
2023-01-27 23:33:00,0.4061,0.407,0.4064,0.4061,2735.67
2023-01-27 23:35:00,0.4054,0.406,0.4054,0.4057,602.52
2023-01-27 23:36:00,0.406,0.4062,0.406,0.4062,15079.7
2023-01-27 23:37:00,0.4065,0.4082,0.4071,0.4082,9638.13
2023-01-27 23:40:00,0.4057,0.4062,0.4062,0.4057,4087.53
2023-01-27 23:41:00,0.4058,0.4069,0.4058,0.4069,2014.94
2023-01-27 23:43:00,0.4062,0.4076,0.4063,0.4076,4143.74
2023-01-27 23:45:00,0.4052,0.4054,0.4052,0.4054,507.2
2023-01-27 23:47:00,0.4051,0.4052,0.4051,0.4051,17217.0
2023-01-27 23:48:00,0.404,0.4052,0.4041,0.4043,3682.9
2023-01-27 23:50:00,0.4042,0.4051,0.4043,0.4051,994.59
2023-01-27 23:55:00,0.4078,0.409,0.4078,0.409,6315.11
2023-01-27 23:56:00,0.4053,0.4102,0.4095,0.4053,40430.08
2023-01-27 23:58:00,0.4102,0.4102,0.4102,0.4102,450.0
2023-01-27 23:59:00,0.408,0.4114,0.4091,0.4114,16434.0
2023-01-28 00:00:00,0.4058,0.4128,0.4118,0.4058,35564.16
2023-01-28 00:01:00,0.4035,0.4059,0.4059,0.4043,14905.94
2023-01-28 00:02:00,0.4041,0.4051,0.4041,0.4051,1988.86
2023-01-28 00:03:00,0.4053,0.4055,0.4053,0.4055,710.3
2023-01-28 00:04:00,0.4061,0.4072,0.407,0.4072,10980.35
2023-01-28 00:05:00,0.4032,0.4053,0.4053,0.4037,3579.88
2023-01-28 00:06:00,0.4027,0.4043,0.4039,0.4032,6666.22
2023-01-28 00:07:00,0.4016,0.4036,0.403,0.4016,4418.33
2023-01-28 00:08:00,0.401,0.4023,0.4018,0.4023,8504.7
2023-01-28 00:09:00,0.4025,0.4027,0.4025,0.4027,351.19
2023-01-28 00:10:00,0.4016,0.4027,0.4027,0.4016,268.36
2023-01-28 00:11:00,0.4012,0.4019,0.4019,0.4014,1065.68
2023-01-28 00:12:00,0.4012,0.4016,0.4016,0.4015,1509.23
2023-01-28 00:13:00,0.4003,0.401,0.401,0.4003,102.74
2023-01-28 00:17:00,0.4008,0.4014,0.4008,0.4011,2335.21
2023-01-28 00:18:00,0.4015,0.4016,0.4015,0.4016,341.7
2023-01-28 00:19:00,0.4013,0.4018,0.4014,0.4018,617.49
2023-01-28 00:22:00,0.4002,0.4002,0.4002,0.4002,245.52
2023-01-28 00:23:00,0.3993,0.4003,0.3999,0.3993,2025.3
2023-01-28 00:24:00,0.3987,0.3993,0.3993,0.399,1352.9
2023-01-28 00:26:00,0.399,0.3994,0.399,0.3994,462.7
2023-01-28 00:28:00,0.399,0.3995,0.3993,0.3994,3234.15
2023-01-28 00:29:00,0.3987,0.3992,0.3992,0.3987,2170.01
2023-01-28 00:30:00,0.3987,0.3992,0.3987,0.3992,458.78
2023-01-28 00:32:00,0.3986,0.4001,0.3997,0.4001,12395.31
2023-01-28 00:37:00,0.4004,0.4014,0.4014,0.4004,183.17
2023-01-28 00:41:00,0.4,0.4003,0.4003,0.4,141.19
2023-01-28 00:48:00,0.3983,0.3998,0.3998,0.3983,1087.43
2023-01-28 00:49:00,0.3979,0.3985,0.3982,0.3985,1436.13
2023-01-28 00:54:00,0.3986,0.3989,0.3986,0.3989,537.5
2023-01-28 01:03:00,0.3998,0.4003,0.4003,0.3998,32.55
2023-01-28 01:04:00,0.3992,0.3998,0.3998,0.3992,1905.34
2023-01-28 01:07:00,0.399,0.3992,0.399,0.3992,3.0
2023-01-28 01:13:00,0.3974,0.3987,0.3987,0.3974,94.16
2023-01-28 01:16:00,0.3979,0.398,0.3979,0.398,121.05
2023-01-28 01:19:00,0.3971,0.3979,0.3979,0.3971,1919.05
2023-01-28 01:28:00,0.3974,0.3975,0.3974,0.3975,3142.09
2023-01-28 01:32:00,0.3968,0.3974,0.3968,0.3974,570.6
2023-01-28 01:40:00,0.398,0.398,0.398,0.398,752.78
2023-01-28 01:41:00,0.3981,0.3985,0.3981,0.3985,426.19
2023-01-28 01:43:00,0.3974,0.3977,0.3977,0.3974,1707.19
2023-01-28 01:46:00,0.397,0.3976,0.3976,0.3974,11042.48
2023-01-28 01:57:00,0.395,0.3959,0.3959,0.3953,2296.69
2023-01-28 01:58:00,0.3948,0.3954,0.3948,0.3954,250.18
2023-01-28 02:04:00,0.3962,0.3963,0.3962,0.3962,1979.98
2023-01-28 02:06:00,0.3964,0.3968,0.3967,0.3965,1693.26
2023-01-28 02:11:00,0.3961,0.3962,0.3961,0.3962,634.43
2023-01-28 02:13:00,0.3962,0.3962,0.3962,0.3962,2000.0
2023-01-28 02:16:00,0.3968,0.3968,0.3968,0.3968,802.79
2023-01-28 02:20:00,0.3972,0.3974,0.3972,0.3973,1923.89
2023-01-28 02:21:00,0.3964,0.3964,0.3964,0.3964,1174.15
2023-01-28 02:23:00,0.3971,0.3974,0.3971,0.3974,33.0
2023-01-28 02:24:00,0.3975,0.398,0.3975,0.398,1411.35
2023-01-28 02:25:00,0.3976,0.3976,0.3976,0.3976,893.99
2023-01-28 02:27:00,0.3976,0.3976,0.3976,0.3976,888.49
2023-01-28 02:28:00,0.3972,0.3976,0.3972,0.3976,319.79
2023-01-28 02:39:00,0.3973,0.3978,0.3973,0.3978,1046.83
2023-01-28 02:42:00,0.3976,0.3977,0.3976,0.3977,243.67
2023-01-28 02:53:00,0.3977,0.398,0.398,0.3977,148.07
2023-01-28 02:56:00,0.3979,0.3979,0.3979,0.3979,420.56
2023-01-28 02:57:00,0.3977,0.3982,0.3978,0.3982,992.29
2023-01-28 03:13:00,0.3988,0.3997,0.3988,0.3997,2549.17
2023-01-28 03:14:00,0.3997,0.3997,0.3997,0.3997,324.99
2023-01-28 03:17:00,0.4001,0.4001,0.4001,0.4001,6.09
2023-01-28 03:18:00,0.4001,0.4005,0.4001,0.4005,2712.34
2023-01-28 03:19:00,0.4002,0.4004,0.4004,0.4003,1232.26
2023-01-28 03:26:00,0.4004,0.4006,0.4004,0.4006,27.5
2023-01-28 03:28:00,0.4001,0.4002,0.4002,0.4001,27.5
2023-01-28 03:30:00,0.4004,0.4005,0.4004,0.4004,66.0
2023-01-28 03:31:00,0.4005,0.4006,0.4005,0.4005,46.55
2023-01-28 03:33:00,0.4005,0.4005,0.4005,0.4005,1060.87
2023-01-28 03:35:00,0.4002,0.4002,0.4002,0.4002,195.87
2023-01-28 03:38:00,0.3998,0.4,0.4,0.3998,888.85
2023-01-28 03:41:00,0.3992,0.3993,0.3993,0.3992,218.96
2023-01-28 03:48:00,0.3993,0.3996,0.3993,0.3996,167.54
2023-01-28 03:55:00,0.3992,0.3994,0.3992,0.3994,203.69
2023-01-28 04:00:00,0.3995,0.3999,0.3995,0.3999,1087.92
2023-01-28 04:01:00,0.3995,0.4,0.3996,0.4,5195.52
2023-01-28 04:02:00,0.4,0.4002,0.4,0.4002,7773.47
2023-01-28 04:05:00,0.4,0.4,0.4,0.4,399.93
2023-01-28 04:11:00,0.3997,0.4,0.3998,0.4,5734.43
2023-01-28 04:14:00,0.3988,0.3998,0.3998,0.3988,766.27
2023-01-28 04:19:00,0.3989,0.3994,0.3989,0.3994,213.7
2023-01-28 04:35:00,0.3996,0.3996,0.3996,0.3996,12.39
2023-01-28 04:40:00,0.3993,0.3996,0.3993,0.3993,900.76
2023-01-28 04:45:00,0.3991,0.3995,0.3995,0.3991,498.14
2023-01-28 04:46:00,0.3992,0.3992,0.3992,0.3992,1395.69
2023-01-28 04:55:00,0.3983,0.3989,0.3989,0.3984,3745.42
2023-01-28 04:57:00,0.3981,0.3991,0.3981,0.3991,723.76
2023-01-28 05:01:00,0.3989,0.3993,0.3991,0.3989,755.14
2023-01-28 05:06:00,0.3989,0.3992,0.399,0.3992,532.09
2023-01-28 05:19:00,0.3982,0.3982,0.3982,0.3982,22.53
2023-01-28 05:22:00,0.3971,0.3976,0.3971,0.3976,178.14
2023-01-28 05:39:00,0.396,0.3964,0.3964,0.396,1406.23
2023-01-28 05:44:00,0.3962,0.3964,0.3962,0.3963,1256.12
2023-01-28 05:56:00,0.3967,0.3975,0.3967,0.3975,760.8
2023-01-28 06:02:00,0.3979,0.3983,0.3983,0.3979,298.82
2023-01-28 06:11:00,0.3967,0.397,0.397,0.3967,3464.01
2023-01-28 06:14:00,0.3968,0.3972,0.397,0.3968,602.16
2023-01-28 06:17:00,0.3966,0.3972,0.3972,0.3966,901.73
2023-01-28 06:22:00,0.3955,0.3964,0.3964,0.3955,1414.1
2023-01-28 06:26:00,0.3944,0.3949,0.3949,0.3944,1381.7
2023-01-28 06:27:00,0.3936,0.3947,0.3938,0.3947,2889.61
2023-01-28 06:32:00,0.3952,0.3954,0.3952,0.3954,1064.78
2023-01-28 06:34:00,0.3952,0.3953,0.3953,0.3952,1480.82
2023-01-28 06:36:00,0.3952,0.3952,0.3952,0.3952,150.55
2023-01-28 06:41:00,0.3945,0.3954,0.3954,0.3945,48.34
2023-01-28 06:46:00,0.3942,0.3947,0.3947,0.3942,699.32
2023-01-28 06:49:00,0.3941,0.3943,0.3941,0.3943,216.86
2023-01-28 07:00:00,0.3947,0.3954,0.3947,0.3954,1964.02
2023-01-28 07:01:00,0.3954,0.3959,0.3954,0.3959,1434.18
2023-01-28 07:15:00,0.3938,0.3952,0.3952,0.3938,381.71
2023-01-28 07:27:00,0.3926,0.3928,0.3927,0.3926,667.36
2023-01-28 07:28:00,0.3924,0.3924,0.3924,0.3924,658.62
2023-01-28 07:29:00,0.3918,0.3925,0.3924,0.3925,2615.41
2023-01-28 07:32:00,0.3915,0.3925,0.3915,0.3925,830.67
2023-01-28 07:38:00,0.3927,0.3936,0.3927,0.3936,1400.04
2023-01-28 07:49:00,0.3918,0.3927,0.3927,0.3918,784.42
2023-01-28 07:52:00,0.3924,0.3929,0.3927,0.3925,4577.72
2023-01-28 07:59:00,0.3926,0.3926,0.3926,0.3926,1500.21
2023-01-28 08:04:00,0.3931,0.3932,0.3931,0.3932,41.76
2023-01-28 08:15:00,0.3923,0.3926,0.3926,0.3924,785.51
2023-01-28 08:19:00,0.3923,0.3924,0.3924,0.3923,1142.1
2023-01-28 08:40:00,0.3916,0.3916,0.3916,0.3916,95.73
2023-01-28 08:42:00,0.3916,0.392,0.392,0.3916,28.2
2023-01-28 08:45:00,0.3925,0.3932,0.3925,0.3932,130.47
2023-01-28 08:49:00,0.3934,0.3934,0.3934,0.3934,662.95
2023-01-28 08:51:00,0.3937,0.3949,0.3937,0.3949,2435.58
2023-01-28 09:08:00,0.3945,0.395,0.3948,0.3949,137.5
2023-01-28 09:09:00,0.3949,0.3956,0.3949,0.3956,2941.0
2023-01-28 09:10:00,0.3956,0.3958,0.3956,0.3958,3111.98
2023-01-28 09:11:00,0.3958,0.3958,0.3958,0.3958,22.0
2023-01-28 09:12:00,0.3944,0.3961,0.3958,0.3944,10205.08
2023-01-28 09:17:00,0.3927,0.3942,0.3927,0.3942,3812.29
2023-01-28 09:19:00,0.394,0.3948,0.394,0.3948,11.94
2023-01-28 09:31:00,0.3952,0.3953,0.3952,0.3953,760.84
2023-01-28 09:35:00,0.3952,0.3954,0.3952,0.3954,4358.27
2023-01-28 09:57:00,0.3954,0.3961,0.3961,0.3954,509.9
2023-01-28 10:01:00,0.3951,0.3951,0.3951,0.3951,238.11
2023-01-28 10:02:00,0.3951,0.396,0.3951,0.396,1453.76
2023-01-28 10:10:00,0.3961,0.3962,0.3961,0.3961,4427.82
2023-01-28 10:17:00,0.395,0.3956,0.3956,0.395,4833.59
2023-01-28 10:20:00,0.3947,0.3954,0.3954,0.3947,1893.18
2023-01-28 10:38:00,0.3942,0.3944,0.3942,0.3944,29.88
2023-01-28 10:43:00,0.3942,0.3944,0.3944,0.3942,47.45
2023-01-28 11:27:00,0.3935,0.3936,0.3936,0.3935,1042.33
2023-01-28 11:28:00,0.3935,0.3936,0.3935,0.3936,990.89
2023-01-28 11:30:00,0.3931,0.3937,0.3936,0.3931,2190.93
2023-01-28 11:38:00,0.393,0.3936,0.3936,0.393,753.98
2023-01-28 11:44:00,0.3932,0.3942,0.3932,0.3942,1838.78
2023-01-28 11:52:00,0.3941,0.3947,0.3943,0.3941,12145.34
2023-01-28 11:53:00,0.3938,0.3946,0.3939,0.3938,3851.22
2023-01-28 11:55:00,0.394,0.3943,0.394,0.3943,4037.19
2023-01-28 11:58:00,0.394,0.3941,0.3941,0.394,628.99
2023-01-28 12:03:00,0.3939,0.394,0.394,0.3939,1042.88
2023-01-28 12:04:00,0.3925,0.3932,0.3932,0.3925,390.0
2023-01-28 12:13:00,0.3932,0.3932,0.3932,0.3932,7.59
2023-01-28 12:14:00,0.3919,0.3932,0.3932,0.3919,1628.35
2023-01-28 12:17:00,0.3908,0.3913,0.3913,0.3908,8.01
2023-01-28 12:19:00,0.3883,0.3909,0.3903,0.3909,1131.37
2023-01-28 12:20:00,0.39,0.39,0.39,0.39,888.49
2023-01-28 12:21:00,0.3898,0.3903,0.3903,0.3898,1287.75
2023-01-28 12:23:00,0.3898,0.3912,0.3898,0.391,3614.28
2023-01-28 12:25:00,0.3907,0.3911,0.3911,0.3907,3338.73
2023-01-28 12:27:00,0.3892,0.3903,0.3903,0.3896,6226.76
2023-01-28 12:28:00,0.3896,0.3901,0.39,0.3898,2600.54
2023-01-28 12:29:00,0.3886,0.3891,0.3891,0.3886,377.39
2023-01-28 12:30:00,0.3881,0.3891,0.3891,0.3881,1030.58
2023-01-28 12:31:00,0.3874,0.3876,0.3876,0.3874,1996.71
2023-01-28 12:32:00,0.3867,0.3872,0.3869,0.3872,461.6
2023-01-28 12:34:00,0.3874,0.3877,0.3875,0.3877,2040.18
2023-01-28 12:36:00,0.3882,0.389,0.3889,0.3882,1785.73
2023-01-28 12:41:00,0.3888,0.3889,0.3888,0.3889,592.33
2023-01-28 12:42:00,0.3888,0.3889,0.3888,0.3889,1169.19
2023-01-28 12:43:00,0.3889,0.3889,0.3889,0.3889,41.0
2023-01-28 12:47:00,0.3898,0.3909,0.39,0.3903,15766.71
2023-01-28 12:48:00,0.3904,0.3908,0.3908,0.3904,450.0
2023-01-28 12:50:00,0.3902,0.3911,0.3902,0.3911,1776.98
2023-01-28 12:53:00,0.3911,0.3911,0.3911,0.3911,31.38
2023-01-28 12:57:00,0.391,0.3912,0.3912,0.391,3691.2
2023-01-28 13:03:00,0.3889,0.3894,0.3894,0.3889,11.11
2023-01-28 13:07:00,0.3871,0.3891,0.3889,0.3871,372.5
2023-01-28 13:09:00,0.3876,0.3886,0.3876,0.3886,12.69
2023-01-28 13:12:00,0.3881,0.3883,0.3882,0.3881,3484.99
2023-01-28 13:14:00,0.3889,0.3892,0.3889,0.3892,1357.92
2023-01-28 13:16:00,0.3885,0.3888,0.3885,0.3888,1046.17
2023-01-28 13:18:00,0.3886,0.3887,0.3887,0.3886,1116.93
2023-01-28 13:21:00,0.3871,0.3881,0.3879,0.3881,1827.78
2023-01-28 13:24:00,0.3879,0.3886,0.3885,0.388,1301.51
2023-01-28 13:27:00,0.3888,0.389,0.3888,0.389,597.83
2023-01-28 13:30:00,0.3892,0.3899,0.3892,0.3899,399.7
2023-01-28 13:34:00,0.3894,0.3894,0.3894,0.3894,199.84
2023-01-28 13:35:00,0.3892,0.391,0.3892,0.391,210.96
2023-01-28 13:39:00,0.3903,0.3905,0.3905,0.3903,254.75
2023-01-28 13:40:00,0.3903,0.3904,0.3903,0.3904,915.38
2023-01-28 13:54:00,0.3912,0.3914,0.3914,0.3913,778.73
2023-01-28 13:56:00,0.391,0.3913,0.391,0.3913,11.02
2023-01-28 14:00:00,0.3913,0.3913,0.3913,0.3913,38.03
2023-01-28 14:02:00,0.3911,0.3917,0.3915,0.3917,1775.64
2023-01-28 14:03:00,0.3911,0.3917,0.3917,0.3911,298.73
2023-01-28 14:08:00,0.3907,0.3917,0.3908,0.3917,1223.78
2023-01-28 14:10:00,0.3911,0.3912,0.3912,0.3911,542.84
2023-01-28 14:13:00,0.391,0.3912,0.391,0.3912,298.57
2023-01-28 14:19:00,0.3895,0.3906,0.3895,0.3906,29.99
2023-01-28 14:21:00,0.3901,0.3905,0.3901,0.3905,303.74
2023-01-28 14:23:00,0.3904,0.3909,0.3909,0.3904,120.52
2023-01-28 14:38:00,0.3903,0.3906,0.3905,0.3906,1966.49
2023-01-28 14:50:00,0.3892,0.3901,0.3901,0.3892,4.92
2023-01-28 14:56:00,0.3883,0.389,0.3884,0.389,424.11
2023-01-28 14:59:00,0.3886,0.389,0.3886,0.389,1259.33
2023-01-28 15:04:00,0.3895,0.3906,0.3895,0.3906,221.77
2023-01-28 15:12:00,0.3915,0.3922,0.3915,0.3922,292.11
2023-01-28 15:16:00,0.3925,0.3929,0.3925,0.3929,31.92
2023-01-28 15:29:00,0.3912,0.3915,0.3912,0.3913,1091.75
2023-01-28 15:40:00,0.3926,0.3927,0.3926,0.3926,90.38
2023-01-28 15:44:00,0.3926,0.3932,0.3926,0.3932,372.2
2023-01-28 15:58:00,0.3928,0.3928,0.3928,0.3928,61.76
2023-01-28 16:00:00,0.3923,0.3925,0.3923,0.3924,290.43
2023-01-28 16:01:00,0.3917,0.392,0.392,0.3917,35.71
2023-01-28 16:06:00,0.3918,0.392,0.3918,0.392,49.75
2023-01-28 16:12:00,0.3913,0.3919,0.3919,0.3913,1682.12
2023-01-28 16:15:00,0.3915,0.3922,0.3915,0.3922,533.53
2023-01-28 16:20:00,0.3922,0.3922,0.3922,0.3922,181.07
2023-01-28 16:29:00,0.3919,0.392,0.3919,0.392,392.08
2023-01-28 16:31:00,0.3917,0.3924,0.3917,0.3924,501.35
2023-01-28 16:42:00,0.3921,0.393,0.3929,0.3921,1834.79
2023-01-28 16:46:00,0.3918,0.392,0.392,0.3918,541.91
2023-01-28 16:55:00,0.3916,0.3921,0.3916,0.3921,220.72
2023-01-28 17:07:00,0.3914,0.3914,0.3914,0.3914,610.99
