time,low,high,open,close,volume
2022-11-28 20:57:00,0.5201,0.5216,0.5201,0.5216,759.55
2022-11-28 21:02:00,0.5199,0.5206,0.5206,0.5199,1274.44
2022-11-28 21:05:00,0.5182,0.5196,0.5194,0.5196,4543.12
2022-11-28 21:11:00,0.5191,0.5199,0.5195,0.5191,31.79
2022-11-28 21:12:00,0.5185,0.52,0.5187,0.52,1469.69
2022-11-28 21:15:00,0.5205,0.5218,0.5205,0.5218,1003.32
2022-11-28 21:16:00,0.5211,0.523,0.5211,0.523,1679.85
2022-11-28 21:18:00,0.5209,0.5219,0.5219,0.5216,886.83
2022-11-28 21:19:00,0.5208,0.5211,0.5211,0.5211,881.34
2022-11-28 21:21:00,0.521,0.521,0.521,0.521,408.24
2022-11-28 21:25:00,0.5199,0.5199,0.5199,0.5199,104.3
2022-11-28 21:28:00,0.5203,0.5203,0.5203,0.5203,182.95
2022-11-28 21:29:00,0.5205,0.5222,0.5205,0.5222,758.43
2022-11-28 21:33:00,0.5216,0.5223,0.5216,0.5223,133.15
2022-11-28 21:36:00,0.5204,0.5229,0.5229,0.5204,476.12
2022-11-28 21:42:00,0.5207,0.5207,0.5207,0.5207,476.94
2022-11-28 21:45:00,0.5206,0.5211,0.5211,0.5206,2064.57
2022-11-28 21:46:00,0.5199,0.5209,0.5199,0.5209,32.48
2022-11-28 21:50:00,0.5209,0.5214,0.5209,0.5214,845.89
2022-11-28 21:52:00,0.5209,0.5217,0.521,0.5217,2050.71
2022-11-28 21:55:00,0.5214,0.5214,0.5214,0.5214,1.98
2022-11-28 21:56:00,0.5205,0.5213,0.5213,0.5205,512.69
2022-11-28 22:09:00,0.5217,0.5218,0.5217,0.5218,284.72
2022-11-28 22:10:00,0.522,0.5221,0.522,0.5221,750.0
2022-11-28 22:11:00,0.5202,0.5203,0.5202,0.5203,176.52
2022-11-28 22:21:00,0.52,0.5202,0.5202,0.52,133.4
2022-11-28 22:27:00,0.5201,0.5203,0.5203,0.5201,7377.11
2022-11-28 22:34:00,0.522,0.5225,0.522,0.5225,524.42
2022-11-28 22:38:00,0.5224,0.5242,0.5224,0.5242,362.25
2022-11-28 22:43:00,0.524,0.526,0.5245,0.526,3475.09
2022-11-28 22:44:00,0.5282,0.5313,0.5282,0.5313,2382.19
2022-11-28 22:45:00,0.5316,0.5326,0.5316,0.5325,593.42
2022-11-28 22:46:00,0.5292,0.5309,0.5292,0.5309,1070.87
2022-11-28 22:48:00,0.5279,0.5308,0.5308,0.5279,536.42
2022-11-28 22:53:00,0.526,0.5281,0.5265,0.526,2051.13
2022-11-28 22:54:00,0.5278,0.5283,0.528,0.5278,979.5
2022-11-28 22:56:00,0.5246,0.5283,0.5283,0.5246,4607.16
2022-11-28 22:57:00,0.5257,0.5271,0.5271,0.5257,1028.71
2022-11-28 23:02:00,0.5258,0.5269,0.5269,0.5258,251.05
2022-11-28 23:04:00,0.5252,0.5262,0.5252,0.5255,1351.28
2022-11-28 23:11:00,0.5265,0.5281,0.5281,0.5265,493.11
2022-11-28 23:23:00,0.5259,0.5274,0.5259,0.5272,1994.42
2022-11-28 23:27:00,0.5302,0.534,0.5302,0.534,1846.86
2022-11-28 23:28:00,0.5336,0.5344,0.534,0.5344,1849.41
2022-11-28 23:32:00,0.5323,0.5346,0.5346,0.5323,1534.11
2022-11-28 23:34:00,0.5302,0.5325,0.5325,0.5302,144.16
2022-11-28 23:37:00,0.5308,0.5311,0.5308,0.531,1376.06
2022-11-28 23:44:00,0.5305,0.5306,0.5305,0.5306,358.91
2022-11-28 23:49:00,0.5306,0.5322,0.5307,0.5322,2507.63
2022-11-28 23:50:00,0.5308,0.5319,0.5317,0.5309,1943.63
2022-11-28 23:51:00,0.53,0.5316,0.5311,0.53,2445.94
2022-11-28 23:52:00,0.53,0.53,0.53,0.53,18.96
2022-11-28 23:55:00,0.5172,0.5293,0.5293,0.518,12101.11
2022-11-28 23:56:00,0.5166,0.5184,0.5184,0.5166,4011.18
2022-11-28 23:57:00,0.5127,0.5224,0.5158,0.5186,13241.05
2022-11-28 23:59:00,0.5183,0.5209,0.5183,0.5209,608.01
2022-11-29 00:01:00,0.5203,0.5207,0.5203,0.5207,143.22
2022-11-29 00:02:00,0.5208,0.521,0.5208,0.5208,2822.1
2022-11-29 00:03:00,0.5133,0.5205,0.5205,0.5156,16511.16
2022-11-29 00:04:00,0.5151,0.5209,0.5166,0.517,20990.19
2022-11-29 00:05:00,0.5163,0.5174,0.5167,0.5174,1974.18
2022-11-29 00:06:00,0.5176,0.5187,0.5176,0.5187,554.88
2022-11-29 00:07:00,0.5171,0.5181,0.5181,0.5171,946.4
2022-11-29 00:11:00,0.5143,0.5163,0.5163,0.5143,1585.71
2022-11-29 00:12:00,0.5148,0.5153,0.5153,0.515,2112.88
2022-11-29 00:13:00,0.5154,0.5156,0.5154,0.5156,664.36
2022-11-29 00:14:00,0.5159,0.5159,0.5159,0.5159,476.25
2022-11-29 00:15:00,0.5154,0.5157,0.5154,0.5157,966.53
2022-11-29 00:16:00,0.5152,0.5155,0.5154,0.5155,1119.9
2022-11-29 00:17:00,0.5154,0.5155,0.5155,0.5154,1487.86
2022-11-29 00:19:00,0.5149,0.5155,0.5155,0.5149,508.5
2022-11-29 00:21:00,0.5146,0.5156,0.5156,0.5146,1552.08
2022-11-29 00:23:00,0.5154,0.5156,0.5154,0.5156,41.25
2022-11-29 00:27:00,0.5156,0.5157,0.5156,0.5157,506.78
2022-11-29 00:29:00,0.5157,0.517,0.5157,0.517,741.78
2022-11-29 00:33:00,0.5184,0.522,0.5188,0.522,11511.66
2022-11-29 00:34:00,0.522,0.5258,0.5224,0.5239,6150.33
2022-11-29 00:35:00,0.524,0.5241,0.5241,0.5241,2550.59
2022-11-29 00:39:00,0.5212,0.5238,0.5238,0.5212,898.38
2022-11-29 00:43:00,0.5207,0.5207,0.5207,0.5207,478.85
2022-11-29 00:46:00,0.5217,0.5217,0.5217,0.5217,497.82
2022-11-29 00:52:00,0.5191,0.52,0.5197,0.52,5536.48
2022-11-29 01:01:00,0.5176,0.5182,0.5182,0.5176,415.13
2022-11-29 01:03:00,0.5164,0.5186,0.5164,0.5186,1943.89
2022-11-29 01:09:00,0.5186,0.519,0.5186,0.5189,541.96
2022-11-29 01:13:00,0.5174,0.5188,0.5174,0.5188,472.86
2022-11-29 01:14:00,0.5194,0.5206,0.5194,0.5206,1255.93
2022-11-29 01:20:00,0.5212,0.5212,0.5212,0.5212,7.66
2022-11-29 01:22:00,0.5201,0.5219,0.5201,0.5219,1308.9
2022-11-29 01:23:00,0.5231,0.5231,0.5231,0.5231,492.13
2022-11-29 01:24:00,0.5207,0.5215,0.5215,0.5207,761.58
2022-11-29 01:26:00,0.5197,0.5199,0.5199,0.5198,684.78
2022-11-29 01:28:00,0.5201,0.5228,0.5201,0.5224,657.92
2022-11-29 01:30:00,0.5234,0.5235,0.5235,0.5234,649.26
2022-11-29 01:34:00,0.5245,0.5264,0.5256,0.5264,2252.87
2022-11-29 01:35:00,0.5274,0.5293,0.5274,0.5293,1422.23
2022-11-29 01:36:00,0.5286,0.53,0.5299,0.5286,738.7
2022-11-29 01:38:00,0.5255,0.5289,0.5286,0.5261,2414.33
2022-11-29 01:44:00,0.5254,0.5271,0.5268,0.5271,1639.95
2022-11-29 01:46:00,0.5268,0.527,0.527,0.5268,963.06
2022-11-29 01:49:00,0.5268,0.5277,0.5277,0.5268,15.64
2022-11-29 01:50:00,0.5272,0.5298,0.5272,0.5298,2451.89
2022-11-29 01:51:00,0.5305,0.5317,0.5305,0.5317,1079.56
2022-11-29 01:52:00,0.5308,0.532,0.5308,0.532,621.57
2022-11-29 01:54:00,0.533,0.5381,0.5334,0.5364,8902.32
2022-11-29 01:56:00,0.534,0.5367,0.534,0.5367,892.07
2022-11-29 02:00:00,0.5348,0.5353,0.5353,0.5349,863.36
2022-11-29 02:01:00,0.5346,0.5365,0.5346,0.5365,498.96
2022-11-29 02:04:00,0.5366,0.5403,0.5382,0.5398,2243.55
2022-11-29 02:05:00,0.5402,0.542,0.5402,0.542,294.7
2022-11-29 02:07:00,0.5404,0.5417,0.5417,0.5404,674.15
2022-11-29 02:08:00,0.5356,0.5382,0.5382,0.5356,1251.01
2022-11-29 02:10:00,0.5337,0.5351,0.5351,0.5351,1851.8
2022-11-29 02:12:00,0.5361,0.5369,0.5361,0.5369,681.79
2022-11-29 02:13:00,0.5368,0.5459,0.5368,0.5412,12699.86
2022-11-29 02:14:00,0.5421,0.5435,0.5425,0.5432,2064.41
2022-11-29 02:16:00,0.5413,0.5433,0.5432,0.5413,6050.9
2022-11-29 02:17:00,0.5409,0.5424,0.5423,0.5409,1021.4
2022-11-29 02:18:00,0.5398,0.543,0.5398,0.543,968.08
2022-11-29 02:21:00,0.5409,0.5447,0.5433,0.5409,2799.36
2022-11-29 02:22:00,0.5416,0.5416,0.5416,0.5416,1.4
2022-11-29 02:23:00,0.5404,0.543,0.5404,0.543,1308.78
2022-11-29 02:24:00,0.5415,0.5428,0.5428,0.5415,729.01
2022-11-29 02:26:00,0.5404,0.5407,0.5407,0.5404,592.69
2022-11-29 02:27:00,0.5395,0.5408,0.5395,0.5408,0.96
2022-11-29 02:29:00,0.5402,0.5407,0.5407,0.5402,985.21
2022-11-29 02:31:00,0.5396,0.5404,0.5396,0.5404,280.33
2022-11-29 02:34:00,0.5344,0.5375,0.5374,0.5344,763.58
2022-11-29 02:35:00,0.5316,0.5342,0.5342,0.5316,1295.58
2022-11-29 02:40:00,0.533,0.5332,0.533,0.5331,514.71
2022-11-29 02:44:00,0.5346,0.5354,0.5346,0.5354,230.26
2022-11-29 02:51:00,0.532,0.5332,0.5332,0.532,569.29
2022-11-29 02:54:00,0.5335,0.5335,0.5335,0.5335,93.65
2022-11-29 02:55:00,0.5344,0.5344,0.5344,0.5344,8.91
2022-11-29 02:56:00,0.5334,0.5347,0.5334,0.5347,357.39
2022-11-29 02:58:00,0.5339,0.5349,0.5339,0.5349,498.58
2022-11-29 03:03:00,0.5349,0.5351,0.5351,0.5349,755.09
2022-11-29 03:06:00,0.5356,0.5356,0.5356,0.5356,40.99
2022-11-29 03:09:00,0.5377,0.5457,0.5377,0.5457,3426.99
2022-11-29 03:13:00,0.5433,0.5439,0.5439,0.5433,549.59
2022-11-29 03:20:00,0.5434,0.5436,0.5434,0.5436,443.51
2022-11-29 03:23:00,0.5429,0.5429,0.5429,0.5429,334.18
2022-11-29 03:25:00,0.5435,0.5438,0.5435,0.5435,664.81
2022-11-29 03:27:00,0.5425,0.5437,0.5431,0.5437,21146.38
2022-11-29 03:28:00,0.5416,0.5428,0.5428,0.5425,972.75
2022-11-29 03:30:00,0.5425,0.5425,0.5425,0.5425,36.82
2022-11-29 03:31:00,0.5423,0.5423,0.5423,0.5423,4.53
2022-11-29 03:34:00,0.5407,0.5408,0.5407,0.5408,41.57
2022-11-29 03:36:00,0.5402,0.5415,0.5415,0.5402,357.27
2022-11-29 03:40:00,0.5396,0.5411,0.5411,0.5407,80.48
2022-11-29 03:43:00,0.5388,0.5394,0.5394,0.5388,421.76
2022-11-29 03:44:00,0.538,0.538,0.538,0.538,37.18
2022-11-29 03:48:00,0.539,0.5395,0.5395,0.539,534.04
2022-11-29 03:52:00,0.5397,0.5419,0.5418,0.5405,932.16
2022-11-29 03:54:00,0.5407,0.5412,0.5407,0.5412,209.6
2022-11-29 03:56:00,0.5401,0.5405,0.5405,0.5401,777.83
2022-11-29 04:03:00,0.5415,0.5428,0.5415,0.5428,769.68
2022-11-29 04:05:00,0.5422,0.5432,0.5422,0.5432,1794.36
2022-11-29 04:08:00,0.5437,0.544,0.5439,0.544,1391.11
2022-11-29 04:15:00,0.5452,0.5469,0.5452,0.5469,1389.29
2022-11-29 04:19:00,0.5476,0.55,0.5476,0.55,5078.07
2022-11-29 04:20:00,0.5498,0.55,0.55,0.5498,8259.56
2022-11-29 04:21:00,0.5487,0.5497,0.5497,0.5487,0.77
2022-11-29 04:22:00,0.5481,0.549,0.5481,0.5483,1411.35
2022-11-29 04:24:00,0.5494,0.5502,0.5494,0.5502,769.67
2022-11-29 04:30:00,0.5491,0.5499,0.5491,0.5499,482.04
2022-11-29 04:31:00,0.5486,0.5502,0.5502,0.5486,364.56
2022-11-29 04:37:00,0.5467,0.5473,0.5473,0.5467,52.99
2022-11-29 04:41:00,0.5434,0.5458,0.545,0.5434,1836.63
2022-11-29 04:42:00,0.5415,0.5425,0.5425,0.5417,1532.87
2022-11-29 04:44:00,0.5408,0.541,0.541,0.5408,488.95
2022-11-29 04:47:00,0.5419,0.5422,0.5422,0.5419,565.57
2022-11-29 04:48:00,0.5419,0.5455,0.5419,0.5455,820.69
2022-11-29 04:52:00,0.546,0.546,0.546,0.546,78.12
2022-11-29 04:53:00,0.5463,0.5471,0.5463,0.5463,689.67
2022-11-29 04:55:00,0.5427,0.5435,0.5435,0.5427,1090.95
2022-11-29 04:56:00,0.5439,0.544,0.544,0.5439,20.05
2022-11-29 05:00:00,0.5421,0.5439,0.5439,0.5421,688.82
2022-11-29 05:04:00,0.5404,0.5404,0.5404,0.5404,477.47
2022-11-29 05:05:00,0.5396,0.5417,0.5405,0.5417,3998.56
2022-11-29 05:09:00,0.5415,0.5418,0.5415,0.5418,2.29
2022-11-29 05:10:00,0.5426,0.5426,0.5426,0.5426,479.88
2022-11-29 05:11:00,0.5444,0.5475,0.5444,0.5475,1424.31
2022-11-29 05:15:00,0.548,0.551,0.548,0.551,1145.66
2022-11-29 05:18:00,0.5481,0.5501,0.5497,0.5481,2069.57
2022-11-29 05:21:00,0.5473,0.5493,0.5493,0.5473,2620.86
2022-11-29 05:25:00,0.5447,0.5454,0.5454,0.5447,664.02
2022-11-29 05:26:00,0.5445,0.5463,0.5445,0.5462,1285.0
2022-11-29 05:27:00,0.5461,0.5482,0.5461,0.5482,1076.37
2022-11-29 05:29:00,0.5479,0.5484,0.5484,0.5479,542.5
2022-11-29 05:32:00,0.5482,0.5495,0.5495,0.5482,498.75
2022-11-29 05:34:00,0.5465,0.5478,0.5478,0.5465,971.39
2022-11-29 05:36:00,0.5437,0.5447,0.5447,0.5438,2133.84
2022-11-29 05:41:00,0.5417,0.5417,0.5417,0.5417,192.47
2022-11-29 05:43:00,0.5405,0.5426,0.5405,0.5426,5.7
2022-11-29 05:45:00,0.5422,0.5422,0.5422,0.5422,250.02
2022-11-29 05:46:00,0.542,0.5448,0.542,0.5448,1229.26
2022-11-29 05:55:00,0.5438,0.5452,0.5438,0.545,80.17
2022-11-29 06:05:00,0.5394,0.5429,0.5406,0.5429,3889.84
2022-11-29 06:06:00,0.5398,0.5424,0.5424,0.541,2320.31
2022-11-29 06:08:00,0.5404,0.5414,0.5414,0.5404,215.36
2022-11-29 06:13:00,0.5402,0.5407,0.5407,0.5402,524.12
2022-11-29 06:14:00,0.5388,0.5411,0.5411,0.5388,237.06
2022-11-29 06:23:00,0.5381,0.5381,0.5381,0.5381,415.14
2022-11-29 06:24:00,0.5353,0.5369,0.5369,0.5353,742.94
2022-11-29 06:25:00,0.534,0.5341,0.534,0.5341,593.63
2022-11-29 06:26:00,0.534,0.537,0.5357,0.537,3399.21
2022-11-29 06:27:00,0.5354,0.5366,0.5366,0.5354,1462.91
2022-11-29 06:29:00,0.5354,0.5383,0.5354,0.5382,1503.49
2022-11-29 06:33:00,0.5385,0.5385,0.5385,0.5385,1602.91
2022-11-29 06:36:00,0.5389,0.5395,0.5389,0.5395,1479.05
2022-11-29 06:38:00,0.5402,0.5422,0.5422,0.5402,2748.21
2022-11-29 06:40:00,0.5387,0.5409,0.5409,0.5392,3165.41
2022-11-29 06:41:00,0.5386,0.539,0.539,0.5386,1449.01
2022-11-29 06:44:00,0.5377,0.5396,0.5387,0.5396,879.59
2022-11-29 06:47:00,0.5392,0.5396,0.5396,0.5392,208.43
2022-11-29 06:50:00,0.5403,0.5425,0.5403,0.5423,2708.9
2022-11-29 06:55:00,0.5377,0.5395,0.5393,0.5377,1468.43
2022-11-29 07:02:00,0.5412,0.5446,0.5412,0.5446,1549.55
2022-11-29 07:07:00,0.5453,0.5453,0.5453,0.5453,66.8
2022-11-29 07:08:00,0.5461,0.5467,0.5467,0.5461,742.97
2022-11-29 07:10:00,0.5447,0.5463,0.5463,0.5447,747.39
2022-11-29 07:17:00,0.5434,0.5436,0.5436,0.5434,895.26
2022-11-29 07:20:00,0.5432,0.5432,0.5432,0.5432,420.19
2022-11-29 07:22:00,0.5431,0.5439,0.5431,0.5439,503.34
2022-11-29 07:30:00,0.5449,0.5457,0.5449,0.5457,3.2
2022-11-29 07:35:00,0.5465,0.5467,0.5467,0.5465,428.01
2022-11-29 07:38:00,0.545,0.5453,0.5453,0.545,649.1
2022-11-29 07:48:00,0.5435,0.5445,0.5444,0.5445,878.34
2022-11-29 07:51:00,0.5454,0.5456,0.5456,0.5454,970.16
2022-11-29 07:52:00,0.5453,0.546,0.5454,0.5453,1003.68
2022-11-29 07:55:00,0.5444,0.5457,0.5444,0.5457,4.05
2022-11-29 07:56:00,0.5465,0.5465,0.5465,0.5465,534.21
2022-11-29 07:57:00,0.547,0.5484,0.547,0.5484,1096.89
2022-11-29 07:59:00,0.549,0.549,0.549,0.549,1263.74
2022-11-29 08:01:00,0.5503,0.5518,0.5503,0.5518,1269.42
2022-11-29 08:02:00,0.5529,0.5542,0.5529,0.5542,21.36
2022-11-29 08:03:00,0.5537,0.555,0.555,0.5537,2089.56
2022-11-29 08:07:00,0.5479,0.5537,0.5535,0.5479,2396.55
2022-11-29 08:12:00,0.5428,0.5481,0.5477,0.5432,7036.72
2022-11-29 08:17:00,0.5412,0.5427,0.5426,0.5423,4010.07
2022-11-29 08:20:00,0.5435,0.5448,0.5435,0.5448,347.31
2022-11-29 08:21:00,0.5449,0.5459,0.5449,0.5458,1440.82
2022-11-29 08:27:00,0.545,0.5454,0.545,0.5451,532.12
2022-11-29 08:31:00,0.5427,0.5433,0.5433,0.5427,47.74
2022-11-29 08:32:00,0.5407,0.5462,0.5428,0.5462,3836.98
2022-11-29 08:33:00,0.5407,0.5444,0.5444,0.5407,1441.4
2022-11-29 08:37:00,0.5417,0.5441,0.5417,0.543,1886.33
2022-11-29 08:43:00,0.5463,0.5464,0.5464,0.5463,727.29
2022-11-29 08:47:00,0.5441,0.5447,0.5441,0.5447,963.49
2022-11-29 08:49:00,0.5448,0.5487,0.5448,0.5487,1205.89
2022-11-29 08:53:00,0.5491,0.55,0.5491,0.55,954.62
2022-11-29 08:54:00,0.5488,0.5507,0.5507,0.5488,779.97
2022-11-29 08:58:00,0.547,0.5491,0.5491,0.547,515.43
2022-11-29 08:59:00,0.5453,0.5463,0.5463,0.5453,0.54
2022-11-29 09:04:00,0.5427,0.5441,0.5441,0.5427,437.8
2022-11-29 09:08:00,0.5423,0.5434,0.5423,0.5434,570.01
2022-11-29 09:18:00,0.5415,0.5427,0.5421,0.5427,1610.53
2022-11-29 09:19:00,0.5426,0.5426,0.5426,0.5426,980.94
2022-11-29 09:23:00,0.5413,0.5415,0.5415,0.5413,360.14
2022-11-29 09:30:00,0.5397,0.5407,0.5407,0.5397,559.86
2022-11-29 09:35:00,0.537,0.5377,0.5377,0.537,886.62
2022-11-29 09:36:00,0.5366,0.537,0.537,0.5366,2289.21
2022-11-29 09:40:00,0.536,0.5379,0.536,0.5379,269.86
2022-11-29 09:45:00,0.5368,0.5384,0.5384,0.5368,101.69
2022-11-29 09:54:00,0.537,0.5387,0.537,0.5387,1324.91
2022-11-29 09:58:00,0.5393,0.5396,0.5393,0.5396,478.83
2022-11-29 10:00:00,0.5386,0.5407,0.5386,0.5407,733.46
2022-11-29 10:01:00,0.5398,0.5415,0.5398,0.5415,499.11
2022-11-29 10:02:00,0.5421,0.5433,0.5422,0.5433,1454.32
2022-11-29 10:04:00,0.5434,0.5439,0.5439,0.5436,1090.84
2022-11-29 10:09:00,0.544,0.5449,0.544,0.5449,688.69
2022-11-29 10:13:00,0.5443,0.5449,0.5443,0.5449,1527.41
2022-11-29 10:17:00,0.5442,0.5442,0.5442,0.5442,496.48
2022-11-29 10:22:00,0.5437,0.5467,0.5437,0.5463,1902.92
2022-11-29 10:24:00,0.546,0.5469,0.546,0.5469,501.84
2022-11-29 10:25:00,0.5469,0.5495,0.5469,0.5492,3771.7
2022-11-29 10:26:00,0.5466,0.5502,0.5502,0.5466,3485.59
2022-11-29 10:27:00,0.5481,0.5541,0.5481,0.5541,5366.63
2022-11-29 10:28:00,0.5522,0.5646,0.5536,0.5583,26344.93
2022-11-29 10:29:00,0.5579,0.5616,0.5579,0.5588,4482.52
2022-11-29 10:30:00,0.5583,0.5587,0.5587,0.5583,528.78
2022-11-29 10:31:00,0.5579,0.5581,0.5581,0.5579,761.95
2022-11-29 10:32:00,0.558,0.565,0.558,0.5632,3442.56
2022-11-29 10:33:00,0.562,0.562,0.562,0.562,43.76
2022-11-29 10:34:00,0.5641,0.566,0.5642,0.566,1966.69
2022-11-29 10:35:00,0.5653,0.5677,0.5669,0.5669,4378.17
2022-11-29 10:36:00,0.5595,0.5671,0.5671,0.5643,6811.69
2022-11-29 10:37:00,0.5619,0.567,0.5634,0.5667,1618.68
2022-11-29 10:38:00,0.5677,0.57,0.5677,0.57,1684.72
2022-11-29 10:39:00,0.5691,0.5704,0.5704,0.5694,1524.11
2022-11-29 10:40:00,0.5692,0.5699,0.5696,0.5697,4046.5
2022-11-29 10:41:00,0.5614,0.5688,0.5681,0.5614,6512.82
2022-11-29 10:42:00,0.5625,0.5647,0.5625,0.5641,3107.49
2022-11-29 10:43:00,0.5632,0.5667,0.5635,0.5667,6114.05
2022-11-29 10:44:00,0.5648,0.5678,0.567,0.5648,5620.5
2022-11-29 10:45:00,0.5641,0.5685,0.5641,0.5685,2824.17
2022-11-29 10:46:00,0.5689,0.5757,0.5689,0.5757,4269.81
2022-11-29 10:47:00,0.5762,0.579,0.577,0.579,2147.35
2022-11-29 10:48:00,0.5795,0.5855,0.5795,0.5839,4812.43
2022-11-29 10:49:00,0.5782,0.5825,0.5825,0.5795,6153.36
2022-11-29 10:50:00,0.5779,0.5853,0.581,0.5853,1855.94
2022-11-29 10:51:00,0.5839,0.5846,0.5841,0.5846,1057.83
2022-11-29 10:52:00,0.5785,0.5853,0.5837,0.5853,13330.49
2022-11-29 10:53:00,0.583,0.5869,0.583,0.5869,4294.06
2022-11-29 10:54:00,0.5866,0.5891,0.5868,0.588,18962.09
2022-11-29 10:55:00,0.5837,0.587,0.587,0.5837,1214.12
2022-11-29 10:56:00,0.5786,0.5841,0.5808,0.5841,1610.06
2022-11-29 10:57:00,0.5828,0.5877,0.5841,0.5828,5786.81
2022-11-29 10:58:00,0.5764,0.583,0.583,0.5764,3401.32
2022-11-29 10:59:00,0.576,0.5785,0.576,0.5785,1393.91
2022-11-29 11:00:00,0.5798,0.5838,0.5798,0.5838,1138.41
2022-11-29 11:01:00,0.5822,0.5886,0.5841,0.5886,3464.19
2022-11-29 11:02:00,0.5886,0.5924,0.5886,0.5902,4560.06
2022-11-29 11:03:00,0.5866,0.5914,0.5907,0.5882,7071.89
2022-11-29 11:04:00,0.5858,0.5883,0.5872,0.5868,3185.95
2022-11-29 11:05:00,0.58,0.587,0.587,0.5807,3469.18
2022-11-29 11:06:00,0.5774,0.5874,0.5811,0.5774,12695.78
2022-11-29 11:07:00,0.5772,0.5784,0.5776,0.5784,1571.6
2022-11-29 11:08:00,0.5694,0.5745,0.5745,0.5706,1966.99
2022-11-29 11:09:00,0.5637,0.5709,0.5707,0.5658,6791.78
2022-11-29 11:10:00,0.5663,0.5712,0.5663,0.5712,5714.2
2022-11-29 11:11:00,0.5712,0.5718,0.5712,0.5718,1269.04
2022-11-29 11:12:00,0.5698,0.5719,0.5719,0.57,654.29
2022-11-29 11:13:00,0.5677,0.5702,0.5702,0.5677,590.22
2022-11-29 11:14:00,0.566,0.5712,0.5681,0.5712,3224.12
2022-11-29 11:15:00,0.5715,0.5733,0.5715,0.5733,656.47
2022-11-29 11:18:00,0.5673,0.5706,0.5706,0.5673,2416.29
2022-11-29 11:19:00,0.5667,0.5707,0.5667,0.5707,1640.84
2022-11-29 11:20:00,0.5706,0.5741,0.5706,0.5741,1769.7
2022-11-29 11:21:00,0.5753,0.5758,0.5756,0.5753,607.75
2022-11-29 11:22:00,0.5755,0.5755,0.5755,0.5755,33.65
2022-11-29 11:23:00,0.5761,0.5777,0.5761,0.5777,1417.84
2022-11-29 11:24:00,0.5757,0.5843,0.5757,0.5843,2888.96
2022-11-29 11:26:00,0.5789,0.584,0.584,0.5789,524.04
2022-11-29 11:27:00,0.5783,0.5828,0.5796,0.5789,6406.77
2022-11-29 11:28:00,0.5778,0.58,0.5778,0.58,479.2
2022-11-29 11:29:00,0.5737,0.5797,0.5797,0.5755,5542.93
2022-11-29 11:30:00,0.5733,0.5749,0.5749,0.5741,2140.69
2022-11-29 11:32:00,0.5727,0.5777,0.5732,0.5777,2214.92
2022-11-29 11:33:00,0.5777,0.5786,0.5777,0.5784,424.83
2022-11-29 11:34:00,0.5803,0.5858,0.5803,0.5858,1120.11
2022-11-29 11:35:00,0.5829,0.5854,0.5854,0.5829,1143.85
