time,low,high,open,close,volume
2022-11-28 23:29:00,37.09,37.09,37.09,37.09,0.051
2022-11-28 23:30:00,37.13,37.14,37.13,37.14,33.252
2022-11-28 23:31:00,37.14,37.16,37.15,37.14,2.874
2022-11-28 23:32:00,37.15,37.18,37.15,37.18,200.298
2022-11-28 23:33:00,37.18,37.24,37.18,37.21,153.843
2022-11-28 23:34:00,37.17,37.21,37.21,37.21,40.561
2022-11-28 23:35:00,37.14,37.19,37.19,37.19,58.294
2022-11-28 23:36:00,37.2,37.21,37.2,37.21,37.505
2022-11-28 23:37:00,37.19,37.23,37.22,37.19,4.678
2022-11-28 23:38:00,37.19,37.19,37.19,37.19,36.721
2022-11-28 23:40:00,37.19,37.21,37.19,37.2,3.993
2022-11-28 23:42:00,37.19,37.21,37.2,37.19,1.737
2022-11-28 23:43:00,37.14,37.19,37.19,37.14,26.981
2022-11-28 23:44:00,37.17,37.19,37.17,37.19,2.146
2022-11-28 23:47:00,37.18,37.19,37.19,37.18,0.996
2022-11-28 23:48:00,37.19,37.19,37.19,37.19,0.721
2022-11-28 23:51:00,37.17,37.25,37.2,37.17,19.289
2022-11-28 23:52:00,37.17,37.21,37.21,37.17,25.006
2022-11-28 23:53:00,37.16,37.18,37.16,37.18,5.461
2022-11-28 23:56:00,37.17,37.2,37.17,37.17,3.09
2022-11-28 23:58:00,37.16,37.16,37.16,37.16,63.754
2022-11-29 00:00:00,37.08,37.1,37.08,37.1,3.676
2022-11-29 00:02:00,37.03,37.1,37.08,37.03,22.23
2022-11-29 00:03:00,36.9,36.98,36.94,36.98,6.498
2022-11-29 00:04:00,36.91,36.98,36.97,36.91,3.036
2022-11-29 00:06:00,36.95,37.05,36.95,37.05,20.265
2022-11-29 00:07:00,37.06,37.12,37.06,37.1,44.744
2022-11-29 00:08:00,37.11,37.12,37.11,37.11,2.995
2022-11-29 00:10:00,36.97,37.1,37.1,36.97,61.941
2022-11-29 00:11:00,36.85,36.91,36.89,36.85,19.337
2022-11-29 00:12:00,36.86,36.91,36.89,36.88,26.294
2022-11-29 00:13:00,36.83,36.89,36.87,36.83,110.036
2022-11-29 00:14:00,36.84,36.93,36.84,36.91,37.639
2022-11-29 00:15:00,36.95,37.06,36.95,37.02,68.18
2022-11-29 00:16:00,37.03,37.1,37.03,37.04,16.669
2022-11-29 00:17:00,37.07,37.17,37.07,37.13,104.247
2022-11-29 00:18:00,37.07,37.19,37.15,37.07,17.255
2022-11-29 00:19:00,37.06,37.11,37.08,37.11,8.699
2022-11-29 00:20:00,37.08,37.16,37.12,37.16,35.174
2022-11-29 00:21:00,37.16,37.24,37.16,37.21,68.473
2022-11-29 00:22:00,37.21,37.24,37.22,37.24,9.232
2022-11-29 00:23:00,37.19,37.24,37.24,37.24,28.28
2022-11-29 00:24:00,37.17,37.22,37.22,37.17,1.748
2022-11-29 00:27:00,37.12,37.16,37.12,37.16,4.863
2022-11-29 00:28:00,37.09,37.17,37.17,37.09,4.205
2022-11-29 00:30:00,37.1,37.13,37.1,37.13,5.804
2022-11-29 00:31:00,37.14,37.2,37.14,37.2,29.481
2022-11-29 00:32:00,37.16,37.19,37.19,37.16,30.518
2022-11-29 00:33:00,37.15,37.17,37.17,37.15,4.974
2022-11-29 00:34:00,37.16,37.19,37.16,37.19,11.839
2022-11-29 00:35:00,37.15,37.18,37.15,37.18,36.716
2022-11-29 00:36:00,37.19,37.21,37.19,37.21,6.225
2022-11-29 00:38:00,37.22,37.26,37.22,37.24,24.37
2022-11-29 00:39:00,37.25,37.3,37.25,37.3,10.212
2022-11-29 00:40:00,37.23,37.31,37.31,37.23,41.877
2022-11-29 00:42:00,37.17,37.2,37.19,37.17,3.893
2022-11-29 00:45:00,37.18,37.19,37.18,37.19,1.387
2022-11-29 00:46:00,37.19,37.22,37.19,37.19,11.156
2022-11-29 00:47:00,37.18,37.18,37.18,37.18,15.018
2022-11-29 00:48:00,37.09,37.13,37.12,37.13,5.097
2022-11-29 00:50:00,37.11,37.12,37.12,37.12,3.514
2022-11-29 00:55:00,37.13,37.15,37.13,37.15,3.77
2022-11-29 00:58:00,37.12,37.16,37.15,37.12,2.306
2022-11-29 01:00:00,37.13,37.16,37.14,37.13,4.191
2022-11-29 01:01:00,37.17,37.21,37.17,37.21,7.12
2022-11-29 01:02:00,37.19,37.22,37.21,37.19,35.825
2022-11-29 01:04:00,37.19,37.19,37.19,37.19,0.929
2022-11-29 01:05:00,37.19,37.2,37.19,37.2,16.036
2022-11-29 01:06:00,37.21,37.22,37.21,37.22,3.474
2022-11-29 01:07:00,37.22,37.25,37.22,37.23,21.468
2022-11-29 01:09:00,37.26,37.27,37.26,37.27,24.518
2022-11-29 01:10:00,37.28,37.31,37.28,37.3,38.536
2022-11-29 01:11:00,37.23,37.29,37.29,37.23,1.132
2022-11-29 01:13:00,37.22,37.26,37.24,37.22,12.196
2022-11-29 01:15:00,37.24,37.25,37.25,37.24,0.69
2022-11-29 01:17:00,37.18,37.21,37.21,37.18,0.89
2022-11-29 01:20:00,37.17,37.21,37.17,37.21,5.316
2022-11-29 01:22:00,37.22,37.25,37.22,37.24,26.774
2022-11-29 01:23:00,37.2,37.24,37.24,37.23,0.906
2022-11-29 01:24:00,37.17,37.19,37.17,37.19,2.608
2022-11-29 01:25:00,37.18,37.23,37.18,37.23,4.616
2022-11-29 01:28:00,37.21,37.25,37.24,37.21,1.569
2022-11-29 01:30:00,37.18,37.25,37.21,37.18,1.822
2022-11-29 01:34:00,37.2,37.23,37.21,37.23,27.019
2022-11-29 01:35:00,37.24,37.25,37.24,37.25,1.359
2022-11-29 01:36:00,37.26,37.32,37.26,37.32,4.845
2022-11-29 01:37:00,37.32,37.36,37.32,37.35,4.677
2022-11-29 01:38:00,37.35,37.37,37.36,37.37,2.899
2022-11-29 01:39:00,37.35,37.4,37.38,37.38,11.453
2022-11-29 01:41:00,37.39,37.43,37.39,37.43,3.45
2022-11-29 01:42:00,37.43,37.5,37.44,37.48,26.994
2022-11-29 01:45:00,37.45,37.46,37.45,37.46,1.211
2022-11-29 01:46:00,37.47,37.6,37.47,37.6,24.77
2022-11-29 01:47:00,37.52,37.57,37.56,37.55,3.535
2022-11-29 01:48:00,37.48,37.52,37.52,37.48,7.126
2022-11-29 01:52:00,37.46,37.49,37.48,37.46,0.976
2022-11-29 01:54:00,37.47,37.49,37.47,37.49,1.266
2022-11-29 01:55:00,37.45,37.48,37.45,37.47,12.205
2022-11-29 01:57:00,37.41,37.44,37.41,37.42,16.446
2022-11-29 01:58:00,37.41,37.44,37.44,37.41,1.436
2022-11-29 02:00:00,37.43,37.47,37.43,37.47,9.014
2022-11-29 02:01:00,37.48,37.54,37.48,37.54,6.352
2022-11-29 02:03:00,37.54,37.54,37.54,37.54,0.603
2022-11-29 02:05:00,37.55,37.59,37.55,37.59,3.252
2022-11-29 02:06:00,37.6,37.64,37.6,37.64,12.479
2022-11-29 02:07:00,37.65,37.68,37.65,37.68,16.889
2022-11-29 02:08:00,37.63,37.64,37.63,37.64,0.062
2022-11-29 02:09:00,37.65,37.68,37.67,37.67,2.956
2022-11-29 02:10:00,37.66,37.69,37.68,37.66,15.156
2022-11-29 02:11:00,37.59,37.62,37.62,37.59,7.603
2022-11-29 02:13:00,37.57,37.63,37.58,37.63,4.676
2022-11-29 02:14:00,37.6,37.64,37.61,37.63,4.403
2022-11-29 02:15:00,37.6,37.64,37.6,37.64,2.037
2022-11-29 02:16:00,37.65,37.67,37.65,37.67,0.929
2022-11-29 02:17:00,37.63,37.67,37.63,37.65,0.456
2022-11-29 02:18:00,37.63,37.67,37.65,37.65,49.809
2022-11-29 02:19:00,37.64,37.75,37.64,37.72,69.03
2022-11-29 02:20:00,37.68,37.73,37.73,37.68,0.316
2022-11-29 02:22:00,37.65,37.7,37.7,37.65,0.881
2022-11-29 02:23:00,37.63,37.65,37.63,37.65,3.089
2022-11-29 02:24:00,37.62,37.68,37.62,37.68,0.982
2022-11-29 02:25:00,37.66,37.72,37.69,37.72,6.095
2022-11-29 02:26:00,37.65,37.72,37.72,37.65,0.58
2022-11-29 02:30:00,37.66,37.67,37.66,37.66,4.786
2022-11-29 02:32:00,37.63,37.67,37.67,37.63,0.39
2022-11-29 02:34:00,37.64,37.67,37.67,37.64,0.371
2022-11-29 02:37:00,37.62,37.62,37.62,37.62,0.405
2022-11-29 02:39:00,37.65,37.67,37.65,37.65,51.326
2022-11-29 02:40:00,37.67,37.69,37.67,37.67,21.059
2022-11-29 02:41:00,37.68,37.68,37.68,37.68,0.249
2022-11-29 02:42:00,37.66,37.69,37.69,37.66,0.484
2022-11-29 02:45:00,37.62,37.69,37.66,37.62,0.684
2022-11-29 02:50:00,37.62,37.64,37.62,37.64,0.862
2022-11-29 02:51:00,37.64,37.66,37.65,37.65,1.232
2022-11-29 02:52:00,37.6,37.61,37.6,37.61,10.263
2022-11-29 02:54:00,37.55,37.63,37.61,37.61,130.766
2022-11-29 02:56:00,37.61,37.62,37.62,37.61,1.081
2022-11-29 03:03:00,37.61,37.64,37.63,37.61,8.672
2022-11-29 03:04:00,37.64,37.64,37.64,37.64,0.244
2022-11-29 03:05:00,37.64,37.66,37.65,37.66,22.918
2022-11-29 03:06:00,37.66,37.66,37.66,37.66,9.38
2022-11-29 03:10:00,37.67,37.67,37.67,37.67,0.681
2022-11-29 03:11:00,37.66,37.68,37.66,37.68,25.899
2022-11-29 03:12:00,37.66,37.69,37.69,37.67,26.56
2022-11-29 03:13:00,37.63,37.66,37.63,37.66,0.443
2022-11-29 03:15:00,37.66,37.66,37.66,37.66,4.299
2022-11-29 03:16:00,37.62,37.66,37.66,37.62,1.165
2022-11-29 03:20:00,37.6,37.65,37.65,37.6,0.379
2022-11-29 03:25:00,37.61,37.61,37.61,37.61,0.02
2022-11-29 03:26:00,37.64,37.66,37.64,37.66,0.95
2022-11-29 03:27:00,37.62,37.66,37.64,37.66,20.969
2022-11-29 03:29:00,37.63,37.66,37.63,37.66,0.419
2022-11-29 03:30:00,37.64,37.68,37.64,37.68,14.404
2022-11-29 03:31:00,37.67,37.68,37.67,37.68,1.268
2022-11-29 03:33:00,37.64,37.67,37.64,37.67,0.306
2022-11-29 03:35:00,37.66,37.68,37.67,37.68,0.636
2022-11-29 03:37:00,37.66,37.67,37.66,37.67,0.718
2022-11-29 03:41:00,37.63,37.63,37.63,37.63,0.02
2022-11-29 03:43:00,37.64,37.67,37.64,37.66,0.461
2022-11-29 03:46:00,37.67,37.69,37.68,37.69,2.718
2022-11-29 03:53:00,37.64,37.64,37.64,37.64,15.337
2022-11-29 03:55:00,37.61,37.64,37.64,37.61,0.183
2022-11-29 04:00:00,37.62,37.7,37.63,37.7,31.919
2022-11-29 04:03:00,37.72,37.75,37.72,37.75,60.675
2022-11-29 04:04:00,37.76,37.81,37.76,37.81,30.86
2022-11-29 04:05:00,37.77,37.77,37.77,37.77,41.229
2022-11-29 04:10:00,37.66,37.68,37.68,37.66,4.263
2022-11-29 04:11:00,37.7,37.7,37.7,37.7,14.267
2022-11-29 04:12:00,37.68,37.69,37.68,37.69,0.697
2022-11-29 04:13:00,37.73,37.79,37.73,37.77,66.157
2022-11-29 04:14:00,37.72,37.78,37.72,37.78,14.679
2022-11-29 04:16:00,37.74,37.78,37.78,37.74,1.081
2022-11-29 04:19:00,37.78,37.81,37.8,37.81,71.832
2022-11-29 04:20:00,37.79,37.85,37.79,37.82,39.874
2022-11-29 04:25:00,37.91,37.91,37.91,37.91,0.078
2022-11-29 04:26:00,37.87,37.94,37.87,37.94,6.642
2022-11-29 04:28:00,37.93,37.94,37.94,37.93,2.019
2022-11-29 04:32:00,37.98,37.98,37.98,37.98,0.333
2022-11-29 04:33:00,38.04,38.04,38.04,38.04,3.725
2022-11-29 04:34:00,38.02,38.04,38.02,38.04,0.107
2022-11-29 04:35:00,38.03,38.07,38.07,38.03,26.297
2022-11-29 04:37:00,37.94,38.0,38.0,37.94,25.645
2022-11-29 04:41:00,37.98,38.0,37.98,38.0,0.635
2022-11-29 04:43:00,38.02,38.06,38.02,38.06,0.505
2022-11-29 04:46:00,38.04,38.07,38.06,38.04,3.029
2022-11-29 04:49:00,38.09,38.11,38.09,38.11,20.949
2022-11-29 04:50:00,38.09,38.16,38.09,38.16,1.783
2022-11-29 05:00:00,38.05,38.15,38.05,38.15,2.026
2022-11-29 05:01:00,38.14,38.17,38.14,38.17,4.329
2022-11-29 05:03:00,38.15,38.16,38.16,38.15,4.027
2022-11-29 05:04:00,38.2,38.25,38.2,38.21,3.706
2022-11-29 05:05:00,38.21,38.22,38.21,38.22,0.552
2022-11-29 05:06:00,38.16,38.24,38.22,38.19,12.193
2022-11-29 05:07:00,38.19,38.21,38.2,38.19,3.713
2022-11-29 05:10:00,38.2,38.22,38.2,38.21,0.966
2022-11-29 05:11:00,38.22,38.26,38.22,38.23,3.791
2022-11-29 05:13:00,38.18,38.21,38.21,38.19,0.577
2022-11-29 05:15:00,38.2,38.2,38.2,38.2,0.255
2022-11-29 05:16:00,38.21,38.29,38.21,38.25,2.553
2022-11-29 05:17:00,38.16,38.29,38.29,38.21,54.415
2022-11-29 05:18:00,38.19,38.24,38.21,38.24,1.379
2022-11-29 05:19:00,38.24,38.24,38.24,38.24,0.954
2022-11-29 05:23:00,38.19,38.21,38.21,38.19,1.477
2022-11-29 05:24:00,38.2,38.22,38.2,38.22,0.93
2022-11-29 05:25:00,38.23,38.28,38.23,38.28,8.454
2022-11-29 05:26:00,38.25,38.3,38.29,38.29,2.385
2022-11-29 05:27:00,38.28,38.28,38.28,38.28,1.516
2022-11-29 05:29:00,38.24,38.28,38.28,38.24,1.852
2022-11-29 05:30:00,38.25,38.28,38.28,38.25,13.749
2022-11-29 05:33:00,38.22,38.24,38.22,38.24,0.323
2022-11-29 05:35:00,38.24,38.28,38.24,38.26,2.602
2022-11-29 05:39:00,38.24,38.26,38.24,38.24,3.561
2022-11-29 05:41:00,38.24,38.25,38.24,38.25,0.445
2022-11-29 05:45:00,38.23,38.26,38.24,38.24,27.558
2022-11-29 05:51:00,38.2,38.21,38.2,38.21,0.938
2022-11-29 05:52:00,38.17,38.18,38.17,38.18,9.0
2022-11-29 05:53:00,38.21,38.23,38.21,38.23,0.578
2022-11-29 05:55:00,38.24,38.25,38.24,38.25,0.482
2022-11-29 05:56:00,38.2,38.2,38.2,38.2,0.995
2022-11-29 05:58:00,38.18,38.18,38.18,38.18,0.05
2022-11-29 06:00:00,38.19,38.27,38.19,38.26,20.642
2022-11-29 06:02:00,38.26,38.29,38.27,38.26,21.299
2022-11-29 06:03:00,38.28,38.3,38.3,38.3,8.039
2022-11-29 06:05:00,38.3,38.35,38.3,38.35,293.944
2022-11-29 06:06:00,38.36,38.39,38.36,38.38,8.887
2022-11-29 06:07:00,38.22,38.35,38.35,38.26,208.362
2022-11-29 06:10:00,38.14,38.26,38.25,38.14,49.562
2022-11-29 06:14:00,38.13,38.14,38.14,38.13,0.67
2022-11-29 06:15:00,38.11,38.14,38.14,38.11,0.393
2022-11-29 06:16:00,38.11,38.12,38.12,38.11,31.454
2022-11-29 06:17:00,38.12,38.12,38.12,38.12,0.031
2022-11-29 06:18:00,38.07,38.12,38.12,38.07,0.459
2022-11-29 06:19:00,38.08,38.09,38.08,38.09,0.953
2022-11-29 06:23:00,38.06,38.07,38.06,38.07,0.484
2022-11-29 06:24:00,38.02,38.04,38.04,38.02,0.095
2022-11-29 06:25:00,38.03,38.06,38.06,38.05,29.01
2022-11-29 06:30:00,38.04,38.12,38.04,38.12,3.773
2022-11-29 06:34:00,38.1,38.14,38.1,38.14,32.891
2022-11-29 06:37:00,38.11,38.11,38.11,38.11,0.105
2022-11-29 06:38:00,38.08,38.12,38.11,38.1,2.687
2022-11-29 06:44:00,38.07,38.07,38.07,38.07,24.798
2022-11-29 06:46:00,38.07,38.08,38.08,38.08,8.261
2022-11-29 06:49:00,38.07,38.08,38.08,38.08,44.774
2022-11-29 06:51:00,38.06,38.07,38.06,38.07,26.757
2022-11-29 06:53:00,38.04,38.07,38.07,38.04,17.49
2022-11-29 06:54:00,38.03,38.07,38.03,38.07,1.319
2022-11-29 06:56:00,38.07,38.07,38.07,38.07,1.026
2022-11-29 06:57:00,38.05,38.08,38.05,38.08,10.44
2022-11-29 07:00:00,38.06,38.1,38.07,38.1,150.509
2022-11-29 07:01:00,38.08,38.1,38.08,38.1,0.283
2022-11-29 07:02:00,38.02,38.08,38.08,38.08,307.713
2022-11-29 07:03:00,38.08,38.11,38.08,38.1,6.277
2022-11-29 07:05:00,38.08,38.09,38.08,38.09,38.893
2022-11-29 07:06:00,38.1,38.11,38.1,38.11,2.386
2022-11-29 07:09:00,38.08,38.1,38.08,38.1,29.257
2022-11-29 07:11:00,38.1,38.11,38.1,38.11,90.901
2022-11-29 07:15:00,38.07,38.08,38.07,38.08,0.286
2022-11-29 07:18:00,38.07,38.11,38.1,38.07,17.113
