,Crypto,Profit,Volatility
242,CHZ-USD,-0.393713481,0.158023723
243,XTZ-EUR,-0.179073102,0.058071564
244,XCN-USD,-0.430850761,0.140057341
245,CRV-BTC,-0.135208588,0.095526578
246,ICP-EUR,0.019711391,0.064122163
247,ARPA-USD,-0.084550816,0.043725388
248,TONE-USD,-0.109097689,0.065703263
249,JASMY-USDT,-0.373601558,0.094244305
250,BIT-USD,-0.087609703,0.058199606
251,GNO-USDT,-0.00374094,0.054575481
252,QSP-USDT,-0.039258308,0.10375579
253,POLS-USDT,0.139103565,0.057154068
254,IMX-USD,-0.070025586,0.063544319
255,BTC-GBP,-0.023665293,0.018733879
256,TRU-USDT,0.021797938,0.081774217
257,AGLD-USD,0.115419763,0.115457182
258,FIDA-USD,-0.143188788,0.24877914
259,POWR-USD,-0.077972597,0.048385191
260,XLM-USDT,-0.002262608,0.042054123
261,BAT-ETH,-0.100296072,0.055661647
262,ARPA-USDT,-0.041286926,0.042764841
263,RAD-USDT,0.208235429,0.115779881
264,XYO-USDT,-0.077681996,0.079901711
265,REP-USD,0.252277684,0.079849153
266,POND-USD,-0.179698391,0.05361707
267,BTRST-USD,-0.694920592,0.110642545
268,NCT-USD,-0.041455133,0.06502127
269,DEXT-USDT,-0.012694551,0.130747665
270,DOT-USDT,-0.211341,0.046294116
271,ERN-USDT,0,0.126285567
272,ILV-USD,-0.003893287,0.079139024
273,MASK-USD,-0.307102405,0.154854827
274,ATOM-GBP,-0.151891549,0.050310425
275,DASH-BTC,-0.133743978,0.061893626
276,BICO-USDT,-0.124626509,0.060717535
277,SOL-EUR,-0.285152635,0.059919288
278,GALA-USDT,-0.17803649,0.071580906
279,OP-USD,0.123227025,0.089975631
280,ANKR-USD,-0.426874883,0.062299331
281,BTC-EUR,-0.017362781,0.019255166
282,ZRX-EUR,0.002585702,0.050724016
283,AAVE-EUR,0.083667305,0.053026126
284,XTZ-GBP,-0.172655962,0.045827033
285,UMA-BTC,-0.152269891,0.061309642
286,SAND-USD,-0.097554256,0.063269195
287,IOTX-EUR,-0.12778482,0.054760013
288,CHZ-GBP,-0.383180173,0.173027616
289,FLOW-USD,-0.37883833,0.109524959
290,USDT-USD,0.000245372,0.00049276
291,NMR-USD,-0.405720486,0.143030407
292,LOOM-USD,-0.163565835,0.063159441
293,SHPING-USDT,-0.034975283,0.072299928
,,-0.076958419,
