,Crypto,Profit,Volatility
168,FARM-USD,1.5795321918824101,0.08423222187466534
169,MANA-USD,0.9479206988483774,0.05886416150031295
170,VGX-USDT,0.46384628965571856,0.11726804666666081
171,FOX-USD,-3.030978503137711,0.04489250499305228
172,VGX-EUR,0.24628615330829765,0.12293177923067833
173,XTZ-BTC,0.31841923406660955,0.056169694443352715
174,LINK-EUR,0.3616344254973454,0.07985386377479484
175,XLM-EUR,0.2515359982679577,0.05393279403067916
176,QI-USD,-2.9330296813819112,0.11936931169896861
177,NU-GBP,-0.16593180865192717,0.04224651094309627
178,SHPING-EUR,-0.3074406667565902,0.0807087983842646
179,AXS-USD,0.8230583765402946,0.10880118212539559
180,LTC-BTC,0.8863693409607432,0.07458381052494766
181,MDT-USD,0.9823628924231347,0.06909060196614468
182,DOGE-BTC,0.8221376714778091,0.10160036453964691
183,BIT-USDT,0.11607550651410847,0.04669368153122917
184,AVT-USD,-1.3418334314073028,0.0500053628554276
185,AAVE-BTC,0.42285829577419226,0.04384414445610201
186,MEDIA-USD,-7.433776784535723,0.18162231851143956
187,KNC-USD,0.92464453117146,0.0728117022649997
188,CBETH-ETH,-0.2731213760393612,0.006339970463585369
189,ETH-BTC,0.31234560351068247,0.024255250107049736
190,INJ-USD,0.4375544638162164,0.05144524973291287
191,SUKU-USDT,0.3038354961031198,0.08038687542172442
192,SUKU-EUR,0.23449862905787147,0.07976262557834278
193,1INCH-USD,0.02314860375678708,0.09655791779608798
194,OMG-GBP,0.15049208126791633,0.05710893241634455
195,BAND-GBP,1.3844454447417605,0.08834168689487963
196,RNDR-USDT,0.254661216966559,0.066283382839126
197,ENJ-BTC,-0.12842311217269464,0.04888200364845461
198,YFI-BTC,0.5105473773724676,0.05857138410847288
199,BCH-BTC,0.12630422197056818,0.04221765425041277
200,CTX-USD,-0.8418501095314511,0.13194909880197972
201,BCH-EUR,0.22693955119998324,0.042024433258982086
202,BUSD-USD,-1.2494069855979006,0.0007308348457832422
203,BNT-BTC,-0.09093353175588596,0.0345701900977794
204,GYEN-USD,-0.39464827879891723,0.013592202786379569
205,WAMPL-USDT,1.1163738006118662,0.18691726286127702
206,AVAX-USD,0.5430378592216839,0.0475728156488664
207,TRAC-EUR,0.2984025830205461,0.0872134669045832
208,BOND-USD,-0.3633217600914219,0.04445597220505029
209,ATOM-USDT,0.31602078957446783,0.049327192639231354
210,MASK-GBP,1.814170093438863,0.15151344854427412
211,ETH-USDT,0.9804428922060677,0.04491156797941184
212,GAL-USD,0.7505730347686329,0.08194826416815687
213,XYO-USD,-3.050781631324976,0.06047716116555526
214,MEDIA-USDT,-0.1527153539863584,0.16935908114731937
215,LINK-USDT,0.3049248149401386,0.08673711193415809
216,SYLO-USD,-6.455785245834555,0.06255424776439764
217,ICP-USDT,0.6201516625037039,0.06299833277047044
218,REQ-USDT,0.31253499592158873,0.04702920505324835
219,METIS-USDT,0.15265215074782337,0.0458351136532718
220,CHZ-EUR,0.8176179267194446,0.18182750960953292
221,MCO2-USDT,0.31858283810054655,0.07937432476009677
222,XLM-USD,0.7134578155903349,0.04641945593851026
223,API3-USD,0.5125380507793669,0.06675133577493375
224,MDT-USDT,1.0292043746294137,0.07383728935132797
225,CRV-EUR,0.7956359259110448,0.10570922679429001
226,SHIB-USD,-1.5282456247574414,0.03487382381072602
227,XTZ-USD,-1.431006080412686,0.04978647679341763
228,SHPING-USD,-6.261258531841838,0.07560244397274224
229,DIA-EUR,-0.2078682756431975,0.06219485692863808
230,1INCH-BTC,-0.19511351320273695,0.11242093667355384
231,CLV-EUR,0.2716144155064983,0.0814595609729177
232,RARI-USD,-2.167677182181734,0.08490394994695004
233,REQ-USD,0.8615613342487004,0.040474556883021824
234,NEAR-USDT,0.4626659935025977,0.07256008576491217
235,MIR-BTC,0.01498730614461084,0.06240029607185756
236,GRT-USD,-1.4126426636714418,0.06542250334774578
237,ENS-USDT,0.600392548964973,0.06048180231699354
238,FORTH-EUR,0.2028523814577787,0.08407363671820821
239,MATIC-USD,1.3796633873963946,0.048741442739313655
240,APE-EUR,1.3312157635836543,0.09875910354151395
241,PYR-USD,0.0857735668792026,0.032959592581113785
242,CHZ-USD,1.0574373547643194,0.15802372276416485
243,XTZ-EUR,-0.5208268728118788,0.05807156402864418
244,XCN-USD,-7.2181873759683794,0.14005734071469358
245,CRV-BTC,0.3796957587236452,0.09552657806100551
246,ICP-EUR,0.6521105547141326,0.06412216274894464
247,ARPA-USD,0.009580156297138221,0.04372538831363295
248,TONE-USD,-2.297363425602773,0.06570326333988388
249,JASMY-USDT,-0.03778342980518254,0.09424430453663342
250,BIT-USD,0.29272212214997567,0.058199605971653794
251,GNO-USDT,-0.028812310695944737,0.054575481159118824
252,QSP-USDT,0.5505573163618829,0.10375578961855673
253,POLS-USDT,0.5362309256508448,0.0571540684160386
254,IMX-USD,0.6022918740235154,0.06354431920965077
255,BTC-GBP,0.3721143668995807,0.018733879411716902
256,TRU-USDT,0.01921775585851449,0.0817742165162376
257,AGLD-USD,1.0086227835648827,0.11545718196786457
258,FIDA-USD,1.3205616066875734,0.24877913958516923
259,POWR-USD,0.3653179910484531,0.0483851906287723
260,XLM-USDT,0.19145783582725,0.04205412295440443
261,BAT-ETH,-0.03721583482026966,0.055661646617924436
262,ARPA-USDT,0.03249661247002645,0.04276484074489847
263,RAD-USDT,0.8749131414521646,0.11577988138738325
264,XYO-USDT,0.9431127071585588,0.0799017114890926
265,REP-USD,-0.5230738247020661,0.07984915292990973
266,POND-USD,-0.04014077691823309,0.053617069974880645
267,BTRST-USD,1.2614000924754656,0.11064254540539073
268,NCT-USD,1.5592059313455269,0.06502127021209217
269,DEXT-USDT,-0.06177129244484979,0.13074766460400677
270,DOT-USDT,0.21941422991984233,0.04629411622120634
271,ERN-USDT,0.5208234718275899,0.12628556734829968
272,ILV-USD,0.4977958501500647,0.07913902414306848
273,MASK-USD,0.722347469370957,0.15485482723555094
274,ATOM-GBP,0.25215362998354324,0.050310425258835535
275,DASH-BTC,0.34098028916729245,0.06189362587752208
276,BICO-USDT,0.027880953224330797,0.06071753475297332
277,SOL-EUR,0.9085159236628052,0.05991928840866562
278,GALA-USDT,0.9754272945287439,0.07158090595911462
279,OP-USD,1.4135385313633722,0.08997563107203241
280,ANKR-USD,0.23984532406225398,0.06229933072549528
281,BTC-EUR,0.5122873052930775,0.019255166066048233
282,ZRX-EUR,0.5519302256934147,0.050724016181367515
283,AAVE-EUR,0.5376625959969586,0.05302612601511589
284,XTZ-GBP,0.11350093849302399,0.045827032564046945
285,UMA-BTC,0.2511188841992705,0.06130964214646618
286,SAND-USD,0.8347491225952374,0.06326919477111528
287,IOTX-EUR,-0.09210218735184197,0.054760012548344214
288,CHZ-GBP,0.6709890062922144,0.173027616466083
289,FLOW-USD,0.1910656426620069,0.10952495942051908
290,USDT-USD,-0.020507359783283944,0.0004927595553803569
291,NMR-USD,2.0584925689496036,0.1430304067883227
292,LOOM-USD,0.17147613426307065,0.06315944073780334
293,SHPING-USDT,-0.05818517044769684,0.07229992772815962
