,Crypto,Profit,Volatility
54,GFI-USD,-0.43127424901929484,0.06226140758790666
55,GLM-USD,-0.06894365667732001,0.044915769694425026
56,GRT-USD,-0.00734030024209846,0.06542250334774578
57,GYEN-USD,-0.13527338367887964,0.013592202786379569
58,HFT-USD,-0.055153233849493846,0.11835260841269982
59,HIGH-USD,-0.1798085038614277,0.06367286747052407
60,ICP-USD,0.04136279352071052,0.06269864140687352
61,ILV-USD,-0.19882225229979095,0.07913902414306848
62,IMX-USD,0.039597055628836024,0.06354431920965077
63,INDEX-USD,-0.7978634416160959,0.050743236340654974
64,INJ-USD,-0.050845998231586566,0.05144524973291287
65,INV-USD,-0.6506906721494526,0.06911763810585345
66,JASMY-USD,-0.19169219992213993,0.08028221962729261
67,JUP-USD,-0.21011306689842157,0.21149336037597255
68,KNC-USD,0.052430441597305574,0.0728117022649997
69,KRL-USD,-0.038319758165215066,0.04068537756430722
70,LOKA-USD,0.04160048647799124,0.1309184116404135
71,LOOM-USD,-0.05803735662435786,0.06315944073780334
72,MANA-USD,-0.013459808282080276,0.05886416150031295
73,MASK-USD,0.1507860949845354,0.15485482723555094
74,MATIC-USD,0.0021684635575323183,0.048741442739313655
75,MDT-USD,0.10391401328569537,0.06909060196614468
76,MEDIA-USD,-0.5539403629194332,0.18162231851143956
77,METIS-USD,-0.05703481175703989,0.045472593627612176
78,MONA-USD,-0.47522394807847945,0.0506259425918197
79,MPL-USD,-0.8187169036685752,0.2908417158101268
80,MSOL-USD,-0.31761743134230863,0.06473332242273473
81,NCT-USD,-0.4925179656404379,0.06502127021209217
82,NMR-USD,0.11628923083169153,0.1430304067883227
83,OGN-USD,0.003593449280312064,0.05490109724082953
84,OOKI-USD,-0.31524237417267065,0.07628488646268189
85,OP-USD,0.1485232557794719,0.08997563107203241
86,PAX-USD,-0.11838691087714727,0.002056838528151674
87,PLU-USD,-0.2988837663105618,0.027863182313448226
88,PNG-USD,-0.9403987677237812,0.06381697810856324
89,POLY-USD,-0.5699122442610152,0.08457791180938642
90,POND-USD,-0.11005516600952905,0.053617069974880645
91,POWR-USD,0.061284930998216296,0.0483851906287723
92,PRQ-USD,-0.31148966328783784,0.045549264999996
93,PYR-USD,-0.03667129489602062,0.032959592581113785
94,QI-USD,-0.21461940323512185,0.11936931169896861
95,RAI-USD,-0.17164656030964945,0.005676470926090697
96,RARE-USD,-0.6325073167699194,0.1038067121043121
97,RARI-USD,-0.33998412740010703,0.08490394994695004
98,REP-USD,-0.047320514707602485,0.07984915292990973
99,REQ-USD,-0.26268358984534773,0.040474556883021824
100,RNDR-USD,-0.0781536543102053,0.06303225101272698
101,RPL-USD,-0.017784726567814976,0.10425222836173989
102,SAND-USD,-0.03757960557352444,0.06326919477111528
103,SHIB-USD,-0.26435308249491307,0.03487382381072602
104,SHPING-USD,-1.3497461283707772,0.07560244397274224
105,SKL-USD,-0.3493460373030565,0.06712889367078986
106,STORJ-USD,-0.01566602344536462,0.05802951577595367
107,SUPER-USD,-0.02200548851722909,0.07824422645793745
108,SUSHI-USD,0.04032350317993396,0.09821777655397895
109,SWFTC-USD,-0.8621751138507199,0.03800090805314453
110,SYLO-USD,-1.0030774383942265,0.06255424776439764
111,TONE-USD,-0.4305549584684141,0.06570326333988388
112,TRB-USD,0.22128739302373437,0.092956197222778
113,TRU-USD,-0.31081893882255907,0.09711896889776583
114,USDT-USD,-0.0029981514224074746,0.0004927595553803569
115,WBTC-USD,0.0308139883215898,0.029307594689350076
116,XCN-USD,-0.13943182741815188,0.14005734071469358
117,XLM-USD,-0.08021017959519183,0.04641945593851026
118,XTZ-USD,-0.1688872014073082,0.04978647679341763
119,XYO-USD,-0.19263113373401167,0.06047716116555526
120,YFI-USD,0.06928933074879869,0.06990206587836248
121,ZEN-USD,0.06680426760674937,0.07055051633543209
