,Crypto,Return,Volatility,Volume,Volume PSD
41,AXS-USD 3,1.481028343,0.060066936,218.9830069,2.42615339
42,BADGER-USD 1,-0.066766879,0.086368263,111.0751831,3.02321763
43,BADGER-USD 2,0.405702804,0.105758868,145.8925353,2.287017281
44,BADGER-USD 3,0.386045946,0.102419596,153.1746293,3.777351038
45,PYR-USD 1,0.230487124,0.051156207,196.7678754,2.597649896
46,PYR-USD 2,1.527320519,0.110930725,333.9978099,2.360689907
47,PYR-USD 3,0.735569538,0.053768132,273.8546375,2.438894408
48,ETH-USD 1,0.810624902,0.031933923,197.6920819,1.532779509
49,ETH-USD 2,1.106071633,0.118970868,202.8538586,1.317677928
50,ETH-USD 3,1.176702961,0.036414384,120.3593551,1.632932134
51,AVAX-USD 1,0.170345017,0.064793678,425.3454968,2.730530316
52,AVAX-USD 2,1.861649796,0.187172198,1031.408808,2.227124002
53,AVAX-USD 3,1.756168595,0.061441986,715.0456681,2.546372444
54,API3-USD 1,0.219001803,0.09730747,509.4629751,3.745525821
55,API3-USD 2,1.311010155,0.158778891,638.5195604,3.177659519
56,API3-USD 3,1.147259171,0.061383622,514.2751023,3.153475372
57,BTRST-USD 1,-0.382867442,0.092018114,563.0568587,3.304145194
58,BTRST-USD 2,-0.218594937,0.067842276,399.3771573,3.317791687
59,BTRST-USD 3,-0.906686741,0.039085429,287.853359,3.481040276
60,INJ-USD 1,0.267106893,0.109417295,525.1156052,2.827261569
61,INJ-USD 2,1.379612217,0.235639759,650.7681953,2.30181909
62,INJ-USD 3,2.926810141,0.13711981,958.7906771,2.005850859
63,DOT-USD 1,0.766053808,0.083179761,600.6396667,2.350697881
64,DOT-USD 2,1.791533573,0.145595302,831.0973324,2.027135517
65,DOT-USD 3,1.816172074,0.061102639,952.5820998,1.823029741
66,GAL-USD 1,0.410976557,0.151685761,511.3967607,2.718501049
67,GAL-USD 2,1.9909714,0.22864175,804.1178462,3.133097563
68,GAL-USD 3,2.352465759,0.081892275,585.1392714,3.359532214
69,ICP-USD 1,1.111385065,0.068300169,715.8711411,2.750088067
70,ICP-USD 2,2.086810124,0.150292863,754.1095262,2.400476407
71,ICP-USD 3,2.801234369,0.109003503,928.2695447,2.747520344
72,SAND-USD 1,0.810369566,0.126132317,802.2161338,3.058765053
73,SAND-USD 2,2.409436762,0.246371972,1987.834875,3.021091493
74,SAND-USD 3,2.50121335,0.059878097,3585.290733,2.468399066
75,HIGH-USD 1,0.275617254,0.081562967,751.0966531,1.819837622
76,HIGH-USD 2,0.904262327,0.131659055,1055.766401,1.591808202
77,HIGH-USD 3,5.70805138,0.147826785,1585.856078,1.892133708
78,GLM-USD 1,0.055864126,0.067328968,1036.938233,2.361119745
79,GLM-USD 2,0.529696724,0.106908894,1167.272866,2.312789215
80,GLM-USD 3,-0.335285296,0.053275966,1222.156719,2.690436114
81,FIL-USD 1,1.134269833,0.182353145,1121.30568,2.854389714
82,FIL-USD 2,2.286222275,0.20258064,1304.932425,2.007503078
83,FIL-USD 3,3.012697479,0.206276262,1498.950572,2.437494021
84,MASK-USD 1,0.111617405,0.193357225,995.5923218,2.638704676
85,MASK-USD 2,0.825281862,0.130081779,946.4541584,2.659709004
86,MASK-USD 3,1.216502863,0.133241866,1089.351171,2.361384795
87,BIT-USD 1,0.168736779,0.050372483,1192.52978,1.986955559
88,BIT-USD 2,1.10196936,0.180902334,1514.006413,2.493056131
89,BIT-USD 3,0.435159928,0.063903757,1050.770569,2.915580827
90,APE-USD 1,1.350689392,0.067417625,1244.517394,3.052493377
91,APE-USD 2,2.196206982,0.150020552,1047.407658,2.697969971
92,APE-USD 3,1.919420833,0.063368547,569.6282584,3.729134313
93,KNC-USD 1,0.658776094,0.103756406,1470.929218,2.404951792
94,KNC-USD 2,1.632921887,0.194095417,2076.05102,2.104540648
95,KNC-USD 3,1.661722791,0.058637832,2047.411677,2.271542214
96,FLOW-USD 1,0.123600266,0.158195661,1634.92525,1.82309332
97,FLOW-USD 2,1.841351807,0.187044638,2401.556078,2.812267035
98,FLOW-USD 3,1.920815384,0.097711792,2200.045976,2.085028751
99,POWR-USD 1,0.465377084,0.07096045,2614.268758,2.44525709
100,POWR-USD 2,0.852080859,0.13518076,1872.037573,2.77464758
101,POWR-USD 3,1.521330848,0.08636288,2973.52607,2.79858117
102,OP-USD 1,1.150834774,0.074384116,1788.686737,2.781488631
103,OP-USD 2,2.903808688,0.282279734,3042.254564,2.288049198
104,OP-USD 3,3.524818824,0.112650162,4101.668529,2.381485425
105,IMX-USD 1,0.914058904,0.05351937,1223.896963,3.754179851
106,IMX-USD 2,1.683641525,0.196093614,2377.573574,2.390712674
107,IMX-USD 3,3.355189487,0.15069388,2622.964895,2.054429518
108,RNDR-USD 1,1.250401713,0.076806414,2022.746077,2.536646789
109,RNDR-USD 2,2.671194956,0.269202406,3481.732097,2.916147897
110,RNDR-USD 3,5.151657381,0.155189638,4821.070595,1.852421051
111,SUSHI-USD 1,1.163012844,0.14497119,2047.883548,2.139138626
112,SUSHI-USD 2,1.864416142,0.121959658,1689.583548,2.759053653
113,SUSHI-USD 3,2.356039698,0.066439665,1560.663442,2.863004977
114,EOS-USD 1,0.935106949,0.056981423,2014.005547,1.815038536
115,EOS-USD 2,1.1835466,0.08178791,1770.132427,1.952478317
116,EOS-USD 3,1.513916889,0.063756358,2483.776192,2.304764135
117,AGLD-USD 1,0.861307667,0.099873371,2378.471162,2.01950352
118,AGLD-USD 2,0.75473277,0.084543911,1390.943434,2.517392012
119,AGLD-USD 3,2.507127322,0.195478296,2468.737351,2.032821101
120,STORJ-USD 1,0.60674124,0.105905173,2329.992042,2.717822669
121,STORJ-USD 2,1.002180671,0.148613081,2371.619938,2.442446034
122,STORJ-USD 3,1.705187708,0.084620771,2936.600395,2.472194299
123,BAT-USD 1,0.433941887,0.09837089,2721.823275,4.108380895
124,BAT-USD 2,1.504468295,0.156171667,2914.138725,3.038970266
125,BAT-USD 3,1.631611307,0.072053305,3592.497307,2.671873515
126,LOKA-USD 1,1.509991596,0.089829306,2394.958337,1.918898199
127,LOKA-USD 2,1.320241906,0.148213735,2413.01042,1.751199072
128,LOKA-USD 3,1.754682265,0.120725554,3257.507421,1.802959469
129,1INCH-USD 1,-0.024505139,0.100941086,3270.575983,5.561548496
130,1INCH-USD 2,0.653875235,0.103557181,2419.520509,2.87002763
131,1INCH-USD 3,0.956134329,0.074047141,2399.666702,2.676761034
132,BICO-USD 1,0.218833246,0.070503575,3023.956498,2.317330441
133,BICO-USD 2,0.99521506,0.127238087,2854.702914,2.050885001
134,BICO-USD 3,0.840771417,0.094034514,3821.178573,1.751735135
135,ATA-USD 1,0.409192079,0.080316508,2863.776611,2.71746423
136,ATA-USD 2,0.705627766,0.122943274,2191.085638,2.235526527
137,ATA-USD 3,1.121088319,0.122018467,4010.744077,2.841012508
138,MANA-USD 1,0.812396099,0.108245977,3489.829151,3.033548177
139,MANA-USD 2,2.678606953,0.333214745,10787.26006,2.110879891
140,MANA-USD 3,2.257093066,0.061662396,7803.78494,2.033797229
141,HFT-USD 1,1.245198448,0.198766795,3373.645101,2.846024825
142,HFT-USD 2,2.622267328,0.208382874,6464.724413,2.154963921
143,HFT-USD 3,4.293234609,0.191495586,8124.009016,1.713931084
144,PRQ-USD 1,0.581681534,0.051089303,4543.11915,2.926388025
145,PRQ-USD 2,0.739183872,0.137385888,4661.855316,2.865727442
146,PRQ-USD 3,2.94090094,0.140561104,13612.73664,2.79572186
147,RARE-USD 1,0.563762269,0.106979453,4267.503239,2.262707278
148,RARE-USD 2,0.832850961,0.09966664,3082.320135,2.384025044
149,RARE-USD 3,1.924420684,0.072573297,3606.753846,3.072389662
150,DAR-USD 1,-0.088617412,0.111317331,4740.725876,2.257342514
151,DAR-USD 2,0.440420316,0.302387112,3248.19681,2.160412886
152,DAR-USD 3,0.263593278,0.085553019,1711.807825,2.886381838
153,AERGO-USD 1,0.557626439,0.071979794,4171.716202,2.396723079
154,AERGO-USD 2,0.859415683,0.140325949,4451.723458,2.486376447
155,AERGO-USD 3,0.371619977,0.054317227,3522.077927,3.25428887
156,BLZ-USD 1,0.314721108,0.087809744,5484.929663,2.648359604
157,BLZ-USD 2,0.910598577,0.109109598,7532.234253,3.325336445
158,BLZ-USD 3,2.571815816,0.147083194,13636.16192,2.34627835
159,OGN-USD 1,0.509811825,0.087722206,5538.902094,2.061413963
160,OGN-USD 2,1.182076348,0.132249955,6005.120146,2.081503317
161,OGN-USD 3,1.768129443,0.064049767,4681.621593,2.7580165
162,SUPER-USD 1,0.402639047,0.09842287,6390.39365,2.512631608
163,SUPER-USD 2,1.044785841,0.121241072,4166.880783,2.297382192
164,SUPER-USD 3,1.368697501,0.091919873,5220.808001,2.437722369
165,FIDA-USD 1,0.461651773,0.114003077,4571.589123,1.962963821
166,FIDA-USD 2,1.532629387,0.15786941,6074.437898,1.503764222
167,FIDA-USD 3,1.557787587,0.093492049,6658.738959,1.546520669
168,ARPA-USD 1,-0.071760789,0.048143892,10823.34283,2.875575679
169,ARPA-USD 2,0.502847114,0.107335401,8141.72372,3.503382292
170,ARPA-USD 3,1.303898782,0.102023399,13587.42839,3.150225718
171,REQ-USD 1,0.776390819,0.036513966,12775.06072,2.331617656
172,REQ-USD 2,0.888893015,0.097594108,14682.56773,2.156571406
173,REQ-USD 3,1.154004577,0.044032103,12761.03102,1.888243567
174,TRU-USD 1,-0.394960428,0.14306526,10390.6524,3.101527381
175,TRU-USD 2,0.017722246,0.105161985,8231.467108,2.82668572
176,TRU-USD 3,3.174195899,0.277762136,33702.92652,2.631918479
177,MDT-USD 1,0.763953424,0.085198029,16479.77224,2.257184696
178,MDT-USD 2,1.228239813,0.109993042,23552.17835,2.5251706
179,MDT-USD 3,5.770373165,0.194772437,66081.07625,1.773549559
180,LOOM-USD 1,0.100530581,0.080616091,20645.57002,2.712743825
181,LOOM-USD 2,0.563677776,0.127934766,26438.95892,2.253006415
182,LOOM-USD 3,0.718848304,0.077957865,30595.67093,2.484949019
183,CHZ-USD 1,0.900003882,0.155708159,19302.70643,3.178238004
184,CHZ-USD 2,1.203169179,0.114806302,16193.00713,2.898389938
185,CHZ-USD 3,1.257005532,0.061029576,14845.49487,3.057072475
186,ALGO-USD 1,0.71397656,0.13803317,22210.0783,8.699204566
187,ALGO-USD 2,1.493880642,0.13092436,23509.9743,2.133106384
188,ALGO-USD 3,1.891603247,0.050634436,28405.24469,2.40764616
189,MATIC-USD 1,1.104323415,0.063387466,19762.51413,2.64338527
190,MATIC-USD 2,1.683765191,0.11576615,24082.6498,2.132539015
191,MATIC-USD 3,2.495205433,0.091171619,29454.93958,1.767505962
192,FET-USD 1,3.970101341,0.16172066,24856.57696,2.237240617
193,FET-USD 2,3.64777976,0.330003786,26969.41853,1.986542895
194,FET-USD 3,4.660208962,0.185603443,28066.56633,1.97485146
195,ADA-USD 1,0.49131054,0.092022825,33723.40018,2.253655109
196,ADA-USD 2,1.771580803,0.151341061,54145.99286,1.812215295
197,ADA-USD 3,1.38364614,0.040837031,45643.27104,1.938498249
198,ANKR-USD 1,0.19166439,0.100238334,34498.03194,3.637747642
199,ANKR-USD 2,2.378697276,0.183104578,80158.06041,2.393715555
200,ANKR-USD 3,2.92892415,0.220859913,122181.0916,2.347323695
201,XLM-USD 1,0.642329733,0.069029111,35964.21659,2.423884599
202,XLM-USD 2,1.323934092,0.093891698,50513.23416,2.061954417
203,XLM-USD 3,1.160567664,0.032654228,51833.25502,2.418844616
204,NCT-USD 1,0.748075331,0.061532956,56235.05204,2.436676928
205,NCT-USD 2,2.464084716,0.27533574,109111.5273,2.1465712
206,NCT-USD 3,1.049484468,0.081500459,71952.49659,2.552704361
207,GALA-USD 1,1.317501001,0.139605399,166999.5152,1.973752658
208,GALA-USD 2,4.152268812,0.368580255,433236.9798,1.737179289
209,GALA-USD 3,2.643847737,0.111413873,254857.6125,1.808123083
210,DOGE-USD 1,1.428967862,0.130253964,319323.9947,2.037514596
211,DOGE-USD 2,1.78733658,0.087291128,307887.0294,1.912282713
212,DOGE-USD 3,1.363535777,0.049102373,276392.9199,2.003726796
213,BTC-USD 1,0.58696973,0.018277375,16.27704478,1.521298819
214,BTC-USD 2,0.974519926,0.132653074,19.95361704,1.318593462
215,BTC-USD 3,1.02913818,0.039851854,10.16211616,1.800688036
216,SOL-USD 1,0.141775339,0.080982293,1243.094315,2.433187927
217,SOL-USD 2,2.750537637,0.312417257,3698.198601,1.657841006
218,SOL-USD 3,1.684761523,0.063273606,1265.981382,2.142609913
,,1.289631955,,,2.523559448
