,Crypto,Profit,Volatility
216,SYLO-USD,-6.363278127,0.062554248
217,ICP-USDT,0.586020503,0.062998333
218,REQ-USDT,0.246438267,0.047029205
219,METIS-USDT,0.153192221,0.045835114
220,CHZ-EUR,0.802100321,0.18182751
221,MCO2-USDT,0.297787551,0.079374325
222,XLM-USD,0.710182322,0.046419456
223,API3-USD,0.472745599,0.066751336
224,MDT-USDT,1.005081582,0.073837289
225,CRV-EUR,0.805110645,0.105709227
226,SHIB-USD,-1.452732229,0.034873824
227,XTZ-USD,-1.37060836,0.049786477
228,SHPING-USD,-6.256066487,0.075602444
229,DIA-EUR,-0.176212373,0.062194857
230,1INCH-BTC,-0.199204925,0.112420937
231,CLV-EUR,0.244364994,0.081459561
232,RARI-USD,-2.099198574,0.08490395
233,REQ-USD,0.816616356,0.040474557
234,NEAR-USDT,0.415090605,0.072560086
235,MIR-BTC,0.053877631,0.062400296
236,GRT-USD,-1.302053755,0.065422503
237,ENS-USDT,0.573366443,0.060481802
238,FORTH-EUR,0.228768428,0.084073637
239,MATIC-USD,1.341858047,0.048741443
240,APE-EUR,1.325000589,0.098759104
241,PYR-USD,0.056867269,0.032959593
242,CHZ-USD,1.013361357,0.158023723
243,XTZ-EUR,-0.513876186,0.058071564
244,XCN-USD,-7.268241835,0.140057341
245,CRV-BTC,0.384359053,0.095526578
246,ICP-EUR,0.645002419,0.064122163
247,ARPA-USD,0.027896575,0.043725388
248,TONE-USD,-2.268092515,0.065703263
249,JASMY-USDT,-0.067537748,0.094244305
250,BIT-USD,0.297212968,0.058199606
251,GNO-USDT,-0.031895393,0.054575481
252,QSP-USDT,0.519792911,0.10375579
253,POLS-USDT,0.523377627,0.057154068
254,IMX-USD,0.570586365,0.063544319
255,BTC-GBP,0.363611369,0.018733879
256,TRU-USDT,-0.024100297,0.081774217
257,AGLD-USD,1.038013847,0.115457182
258,FIDA-USD,1.273934206,0.24877914
259,POWR-USD,0.347395778,0.048385191
260,XLM-USDT,0.181895494,0.042054123
261,BAT-ETH,-0.04798052,0.055661647
262,ARPA-USDT,0.02419224,0.042764841
263,RAD-USDT,0.863940163,0.115779881
264,XYO-USDT,0.860191247,0.079901711
265,REP-USD,-0.480051946,0.079849153
266,POND-USD,-0.012841996,0.05361707
267,BTRST-USD,1.211474433,0.110642545
268,NCT-USD,1.481045556,0.06502127
269,DEXT-USDT,-0.127975219,0.130747665
270,DOT-USDT,0.224641167,0.046294116
271,ERN-USDT,0.456928831,0.126285567
272,ILV-USD,0.437261917,0.079139024
273,MASK-USD,0.770481097,0.154854827
274,ATOM-GBP,0.236347989,0.050310425
275,DASH-BTC,0.341358024,0.061893626
276,BICO-USDT,0.039088451,0.060717535
277,SOL-EUR,0.86170877,0.059919288
278,GALA-USDT,0.961793701,0.071580906
279,OP-USD,1.45351379,0.089975631
280,ANKR-USD,0.238933638,0.062299331
281,BTC-EUR,0.484650628,0.019255166
282,ZRX-EUR,0.508997316,0.050724016
283,AAVE-EUR,0.516596652,0.053026126
284,XTZ-GBP,0.12657269,0.045827033
285,UMA-BTC,0.201455523,0.061309642
286,SAND-USD,0.860599806,0.063269195
287,IOTX-EUR,-0.134905204,0.054760013
288,CHZ-GBP,0.62744786,0.173027616
289,FLOW-USD,0.205499389,0.109524959
290,USDT-USD,-0.019931886,0.00049276
291,NMR-USD,2.177976202,0.143030407
292,LOOM-USD,0.207631521,0.063159441
293,SHPING-USDT,-0.026464109,0.072299928
,,0.08905015,
