,Crypto,Profit,Volatility,Volume,Volume Percent Deviation
126,EGLD-USD,0.061826073,0.059994797,42081.86525,1.28852825
143,BADGER-USD,0.084217052,0.044496773,21829.45933,2.685619696
153,STG-USDT,0.085056945,0.076754033,1981.599465,3.117540083
123,INDEX-USDT,0.085205819,0.056032032,22.98542335,2.388488543
241,PYR-USD,0.085773567,0.032959593,375.3385224,1.401018468
92,KSM-USDT,0.09248002,0.076131564,1.730977181,1.885961495
284,XTZ-GBP,0.113500938,0.045827033,13.67787414,2.350089814
183,BIT-USDT,0.116075507,0.046693682,33700.94024,2.31782448
199,BCH-BTC,0.126304222,0.042217654,0.090507506,2.409838089
117,ADA-USDT,0.133647137,0.048180664,1006.629778,2.78910025
80,CLV-USDT,0.135888941,0.096726928,1924.86991,2.310684305
46,BAT-EUR,0.143653947,0.057761758,2484.840546,3.250395553
112,REQ-GBP,0.149280439,0.040292013,5755.279361,2.211561233
194,OMG-GBP,0.150492081,0.057108932,2916.164695,5.831608999
219,METIS-USDT,0.152652151,0.045835114,21567.71147,8.395255737
161,RLY-USDT,0.156747145,0.091458708,489.6859836,2.156314195
131,ASM-USDT,0.159523994,0.089449086,3631.662492,3.069421409
103,LCX-USDT,0.162273866,0.079973675,1981.440065,2.762300803
163,ERN-EUR,0.163226407,0.121178178,458.3933158,3.152429214
63,UMA-GBP,0.163770912,0.080290345,8262.99765,2.105184227
124,REQ-BTC,0.169018465,0.037111015,92.53931151,5.077590531
41,AUCTION-USD,0.169329861,0.061357921,130.097632,2.871288908
292,LOOM-USD,0.171476134,0.063159441,145.2973386,2.047702804
166,GAL-USDT,0.173298108,0.084666133,15.94800967,2.204080512
107,ANKR-EUR,0.175637143,0.074535206,1763.263225,15.41383376
31,AGLD-USDT,0.181043148,0.125736834,913.934109,2.798477731
27,FORTH-GBP,0.18373757,0.087149097,198.0651152,2.826840054
62,REQ-EUR,0.189119187,0.038975006,2251.725072,2.916751708
289,FLOW-USD,0.191065643,0.109524959,5036.888924,2.739516692
260,XLM-USDT,0.191457836,0.042054123,1780.409731,2.603353897
99,C98-USDT,0.193110741,0.063428342,691.4679532,2.086813025
76,ADA-BTC,0.195483282,0.056732602,1598.632186,3.755246325
5,ETH-DAI,0.201057996,0.048378294,2303.45354,5.898900942
238,FORTH-EUR,0.202852381,0.084073637,98.99121053,10.40701251
270,DOT-USDT,0.21941423,0.046294116,905.896748,2.295659065
201,BCH-EUR,0.226939551,0.042024433,340.5406029,2.247733256
18,IDEX-USDT,0.232711352,0.060095222,2506.265121,1.748306484
192,SUKU-EUR,0.234498629,0.079762626,32926.64574,2.90460787
280,ANKR-USD,0.239845324,0.062299331,1888.503617,2.859452668
172,VGX-EUR,0.246286153,0.122931779,6788.144561,2.540969788
285,UMA-BTC,0.251118884,0.061309642,745.075029,2.597669273
175,XLM-EUR,0.251535998,0.053932794,193.0172402,3.953802076
274,ATOM-GBP,0.25215363,0.050310425,1101.397568,2.281547645
196,RNDR-USDT,0.254661217,0.066283383,206.1018049,3.311958446
23,RARE-USD,0.261397926,0.103806712,56.00383108,3.070509789
40,DOT-GBP,0.262705838,0.043918448,4950.043977,3.819501675
39,TRU-BTC,0.27156463,0.093861116,2127.612537,1.85584978
231,CLV-EUR,0.271614416,0.081459561,486.2805973,2.932147203
54,SHIB-EUR,0.290420575,0.039045789,24.99783231,2.331125277
250,BIT-USD,0.292722122,0.058199606,4822029.359,3.17769008
207,TRAC-EUR,0.298402583,0.087213467,395.5297288,2.781419471
191,SUKU-USDT,0.303835496,0.080386875,540.3997794,2.726850212
215,LINK-USDT,0.304924815,0.086737112,16.38332749,1.944831006
25,1INCH-EUR,0.305335438,0.104526078,2.705762715,3.436501374
189,ETH-BTC,0.312345604,0.02425525,6.850997796,2.20547167
218,REQ-USDT,0.312534996,0.047029205,249.9002023,2.438476297
209,ATOM-USDT,0.31602079,0.049327193,277.1598895,2.413906944
173,XTZ-BTC,0.318419234,0.056169694,2311.00556,2.426327559
221,MCO2-USDT,0.318582838,0.079374325,7001.200858,2.875556369
29,ROSE-USDT,0.318717772,0.054318394,1391.023427,2.809506354
84,CRO-USDT,0.323777577,0.054955873,709.7983196,1.479066622
96,OMG-EUR,0.328430349,0.055845236,644.323224,2.215334165
154,ETC-EUR,0.328581104,0.062791231,424.4427642,2.72713869
275,DASH-BTC,0.340980289,0.061893626,44.55130302,2.505455016
47,ALGO-GBP,0.343017819,0.114581553,2290.03106,1.997846209
108,TRU-USD,0.346227646,0.097118969,32140.40843,1.633286194
174,LINK-EUR,0.361634425,0.079853864,293.5518986,4.218180972
259,POWR-USD,0.365317991,0.048385191,7207.047827,1.876543902
66,RLC-BTC,0.367356242,0.062384491,12.49477118,2.67492422
50,LRC-USDT,0.369002198,0.052573182,3825.097012,2.85792378
255,BTC-GBP,0.372114367,0.018733879,1938.631402,2.638243952
21,GMT-USDT,0.372415925,0.082108734,16.6724383,2.390832574
24,CBETH-USD,0.376960246,0.046270653,4222.213006,2.567168125
9,SAND-USDT,0.37967731,0.065588892,344263.3119,1.794724903
245,CRV-BTC,0.379695759,0.095526578,3046.722495,5.132038532
110,ATOM-EUR,0.386075441,0.053957078,2636.78139,2.036751404
146,FIL-GBP,0.388366268,0.108382957,1125.985868,1.63752218
17,FIDA-USDT,0.404961329,0.272430699,118.3631954,4.964275363
185,AAVE-BTC,0.422858296,0.043844144,310.0015646,2.457005734
83,BTRST-GBP,0.434002874,0.120318219,717.8979997,3.017525142
164,ORN-BTC,0.436803068,0.094154664,124.7390067,1.677951387
190,INJ-USD,0.437554464,0.05144525,6.604995536,2.898804138
114,ZEN-USD,0.443335985,0.070550516,328592.6145,3.593192003
58,MATIC-BTC,0.449637778,0.035859594,12213.03716,2.377195771
11,BAT-USD,0.457573998,0.055217316,7173.854402,2.48929266
64,ICP-GBP,0.45952892,0.056736277,335.5743484,2.892457759
234,NEAR-USDT,0.462665994,0.072560086,13259.63513,2.558306683
170,VGX-USDT,0.46384629,0.117268047,3403.598012,3.066364716
138,ETC-USD,0.482669421,0.060834916,23926.1073,3.71321114
16,FIL-EUR,0.483240364,0.121732705,4686.860573,2.444265673
15,AERGO-USD,0.497632187,0.059307287,86.73194048,6.705763682
272,ILV-USD,0.49779585,0.079139024,195.9916863,1.209176205
198,YFI-BTC,0.510547377,0.058571384,434.2107803,3.674768686
281,BTC-EUR,0.512287305,0.019255166,38141.3149,2.987804165
223,API3-USD,0.512538051,0.066751336,39901.78984,2.431329168
271,ERN-USDT,0.520823472,0.126285567,268.4137703,1.988036243
253,POLS-USDT,0.536230926,0.057154068,112049.5691,7.472926378
283,AAVE-EUR,0.537662596,0.053026126,2569.807808,2.386598701
22,APT-USDT,0.539631198,0.074099,356.6826813,2.434439612
206,AVAX-USD,0.543037859,0.047572816,91.21304404,1.73525678
252,QSP-USDT,0.550557316,0.10375579,2.812152266,2.465692924
282,ZRX-EUR,0.551930226,0.050724016,0.286403331,2.991480082
150,STORJ-USD,0.554701792,0.058029516,1399.064161,2.849023234
61,TRAC-USDT,0.556881248,0.099346064,721.7173674,5.220721274
105,UNI-BTC,0.557690553,0.045309802,5328.417011,1.655858868
144,HIGH-USD,0.55891117,0.063672867,172.9477564,3.13929277
151,BICO-USD,0.566078517,0.06057839,2454.147433,2.463712176
56,ATA-USD,0.568826897,0.062885551,438.0892411,1.912173517
111,OGN-USD,0.5778328,0.054901097,47.50848771,3.243439457
6,BLZ-USD,0.578123682,0.059639568,0.57864191,4.277587899
73,LINK-BTC,0.584200002,0.072041259,125.6947742,3.08633768
237,ENS-USDT,0.600392549,0.060481802,18947.24707,4.109375055
254,IMX-USD,0.602291874,0.063544319,1764.821731,1.679231228
78,BTRST-BTC,0.603461579,0.126814576,67.63478182,7.799479495
158,ADA-USD,0.603593794,0.049756725,546116.3572,2.934611213
88,BAL-BTC,0.604596858,0.051123029,658.6398092,6.998346666
109,MATIC-GBP,0.614659839,0.044545769,15398.68582,2.974763644
217,ICP-USDT,0.620151663,0.062998333,154704.6876,2.705636456
33,AVAX-EUR,0.629820128,0.046622065,147.6605698,2.785548807
167,CTX-EUR,0.630032701,0.149459903,294.5318761,2.092921992
118,SUSHI-GBP,0.636396706,0.094904239,2178.168605,3.752703636
72,BAL-USD,0.648222429,0.057826572,39.40148366,1.891319061
246,ICP-EUR,0.652110555,0.064122163,1749.578358,4.216313349
288,CHZ-GBP,0.670989006,0.173027616,9688.616954,2.67645075
79,STX-USDT,0.689218204,0.103736491,138.4567238,3.538898187
20,BCH-USD,0.703372336,0.036106691,268.3889398,1.899491697
222,XLM-USD,0.713457816,0.046419456,120.5449221,1.676544923
273,MASK-USD,0.722347469,0.154854827,13.20806189,1.997172295
65,TRB-BTC,0.727677177,0.103535304,89.68384927,2.521248585
19,UMA-EUR,0.73210979,0.07606703,2651.913554,2.858293044
49,PRQ-USD,0.74625513,0.045549265,728.6449443,5.708803915
212,GAL-USD,0.750573035,0.081948264,26.79720667,1.564626433
12,SUPER-USDT,0.75311571,0.08652861,2507.460349,4.944803512
97,GRT-EUR,0.754663025,0.067151549,586.1097954,6.028138661
225,CRV-EUR,0.795635926,0.105709227,5805.650179,1.674267852
220,CHZ-EUR,0.817617927,0.18182751,8.882612637,1.890933908
182,DOGE-BTC,0.822137671,0.101600365,18428.07502,2.545489002
179,AXS-USD,0.823058377,0.108801182,20337.07089,2.97415025
286,SAND-USD,0.834749123,0.063269195,310.7977974,4.26163634
52,SNX-GBP,0.84040223,0.062554075,0.042616641,5.01109302
233,REQ-USD,0.861561334,0.040474557,304.8404648,2.319882175
95,DOT-USD,0.862884668,0.045233293,75903.71397,2.482104935
42,ALGO-USD,0.869494166,0.086653152,59.71433461,2.867447071
263,RAD-USDT,0.874913141,0.115779881,28453.01193,2.296726337
180,LTC-BTC,0.886369341,0.074583811,154.1190608,2.852136809
38,EOS-USD,0.89080629,0.053815489,1608.765372,2.773955476
60,SUSHI-EUR,0.901123221,0.103553694,61.60134021,2.687264295
277,SOL-EUR,0.908515924,0.059919288,2808.265995,1.391772942
36,RAD-GBP,0.92405955,0.112623905,25.59206327,3.153955098
187,KNC-USD,0.924644531,0.072811702,51.8485956,1.922294049
264,XYO-USDT,0.943112707,0.079901711,803.6321403,4.941741012
169,MANA-USD,0.947920699,0.058864162,40.69118066,2.144745603
278,GALA-USDT,0.975427295,0.071580906,178.0121626,2.39120924
35,COMP-USD,0.975757883,0.038643413,28829.26823,2.241441613
211,ETH-USDT,0.980442892,0.044911568,211.2051994,2.336527146
181,MDT-USD,0.982362892,0.069090602,19.49540147,4.293266494
10,CHZ-USDT,0.996968699,0.173218754,404.6809846,2.993458471
257,AGLD-USD,1.008622784,0.115457182,144179.0894,3.929878617
13,ETH-USD,1.010048061,0.043849466,1633.91712,2.432795096
148,TRB-USD,1.015070176,0.092956197,26.73257657,1.654933017
224,MDT-USDT,1.029204375,0.073837289,538.7326275,3.245317109
242,CHZ-USD,1.057437355,0.158023723,196.4421764,2.473082941
128,SUPER-USD,1.064754173,0.078244226,0.364423919,2.582770782
205,WAMPL-USDT,1.116373801,0.186917263,94185.77624,3.900233145
30,CGLD-BTC,1.157290472,0.112421746,6146.107444,4.054487324
67,SOL-USDT,1.165179608,0.062052645,3924.797553,7.083593684
267,BTRST-USD,1.261400092,0.110642545,39632.90339,1.947763358
55,APE-USDT,1.270748668,0.104343472,120509680.5,2.183297509
82,ICP-USD,1.276566628,0.062698641,3398.745458,3.148934729
132,CGLD-GBP,1.283617317,0.116101618,158492.3127,4.877341728
85,NCT-EUR,1.298096955,0.092800026,7717.113706,1.927270261
3,GALA-USD,1.317049538,0.067439572,191290.9941,2.800481476
258,FIDA-USD,1.320561607,0.24877914,2331.299264,1.922769219
240,APE-EUR,1.331215764,0.098759104,23598.12649,2.331194346
156,NMR-EUR,1.33241839,0.141772258,2718.191007,1.866938849
127,YFI-USD,1.337328136,0.069902066,12.0502472,2.989343348
116,FIL-USD,1.345086107,0.105991944,35.95426944,2.301937415
239,MATIC-USD,1.379663387,0.048741443,241.0326978,2.581367679
195,BAND-GBP,1.384445445,0.088341687,674.1217963,1.89229658
34,DOGE-EUR,1.39996372,0.103384793,97.16804714,2.069874258
279,OP-USD,1.413538531,0.089975631,90476.4862,1.890961589
268,NCT-USD,1.559205931,0.06502127,539.7606081,3.384578927
168,FARM-USD,1.579532192,0.084232222,180.8888743,1.757791956
133,NMR-BTC,1.598451281,0.153434466,276.746203,3.925816425
102,RNDR-USD,1.716133193,0.063032251,4563.154745,2.313257451
155,LOKA-USD,1.731136807,0.130918412,23.87660661,5.889054818
134,SUSHI-USD,1.759956257,0.098217777,31.83730733,1.971820883
210,MASK-GBP,1.814170093,0.151513449,76.393663,2.699715417
28,APE-USD,1.896946955,0.099776442,222.8365508,2.025858568
291,NMR-USD,2.058492569,0.143030407,38466.35064,2.165472627
8,DOGE-USD,2.552821995,0.103542085,146218.3119,2.392007597
141,TIME-USDT,2.570469711,0.355021475,3269.35028,3.402409903
86,FET-USD,3.119901036,0.228595688,22452.90112,2.492663761
130,HFT-USD,3.151170165,0.118352608,943.12649,2.465788684
162,DYP-USDT,3.364095393,0.166352462,28182.90979,2.625833088
