,Crypto,Return,Volatility,Volume,Volume PSD
96,FLOW-USD 1,0.12360026623859596,0.15819566104769545,1634.9252499430652,1.8230933195106038
97,FLOW-USD 2,1.8413518066687546,0.18704463785145584,2401.5560784835943,2.8122670351395813
98,FLOW-USD 3,1.9208153835989534,0.0977117916727317,2200.0459759776827,2.085028751263489
99,POWR-USD 1,0.46537708421025115,0.07096044967151219,2614.268757649939,2.445257090499833
100,POWR-USD 2,0.8520808593946472,0.13518076035247753,1872.0375732857508,2.7746475800711727
101,POWR-USD 3,1.5213308483966537,0.08636287997537644,2973.526069730586,2.798581170323799
102,OP-USD 1,1.1508347744042804,0.07438411636549071,1788.6867370238363,2.7814886312831635
103,OP-USD 2,2.9038086876902316,0.2822797337956359,3042.2545641501415,2.2880491979977253
104,OP-USD 3,3.524818824470165,0.11265016160437544,4101.668529118137,2.381485425306749
105,IMX-USD 1,0.9140589038795678,0.053519370443757236,1223.8969626608095,3.7541798508485202
106,IMX-USD 2,1.6836415251774313,0.19609361415908003,2377.573573780677,2.3907126743385207
107,IMX-USD 3,3.355189486844024,0.15069388037084314,2622.964895118668,2.0544295182799215
108,RNDR-USD 1,1.2504017127584957,0.07680641416209955,2022.7460766219242,2.5366467890215447
109,RNDR-USD 2,2.671194955590938,0.2692024063317192,3481.7320972249954,2.9161478970551773
110,RNDR-USD 3,5.151657380915269,0.15518963810870293,4821.070594805402,1.8524210505739007
111,SUSHI-USD 1,1.1630128442879195,0.1449711899192764,2047.8835477941175,2.13913862644884
112,SUSHI-USD 2,1.864416141730596,0.12195965804562453,1689.5835479182697,2.7590536525663847
113,SUSHI-USD 3,2.3560396984637566,0.06643966453781827,1560.6634423229914,2.863004976805655
114,EOS-USD 1,0.935106948692167,0.05698142327965836,2014.0055474095798,1.8150385358778578
115,EOS-USD 2,1.1835466000259578,0.08178790981955608,1770.1324265767935,1.952478317105189
116,EOS-USD 3,1.513916888841933,0.06375635764702547,2483.7761917050693,2.304764135287262
117,AGLD-USD 1,0.8613076668659577,0.09987337126083505,2378.4711617676467,2.019503520055649
118,AGLD-USD 2,0.7547327700333925,0.08454391097196526,1390.9434343140113,2.517392012263511
119,AGLD-USD 3,2.5071273224749824,0.19547829556976773,2468.7373505171304,2.0328211009812898
120,STORJ-USD 1,0.6067412398094614,0.10590517276774974,2329.9920420636345,2.7178226688604172
121,STORJ-USD 2,1.002180670953352,0.1486130814349423,2371.6199384923475,2.4424460335046625
122,STORJ-USD 3,1.7051877077279967,0.08462077131566309,2936.6003950748513,2.472194298740967
123,BAT-USD 1,0.43394188660890776,0.09837089003405866,2721.8232754095393,4.108380894640886
124,BAT-USD 2,1.5044682945146313,0.15617166706241264,2914.1387250212933,3.0389702663181883
125,BAT-USD 3,1.6316113068908995,0.07205330482980095,3592.497306631771,2.6718735146189756
126,LOKA-USD 1,1.509991595671097,0.08982930595193402,2394.9583367944115,1.9188981985453948
127,LOKA-USD 2,1.3202419055104848,0.1482137345958309,2413.0104204611507,1.751199071574598
128,LOKA-USD 3,1.7546822653503813,0.12072555381374778,3257.5074206232184,1.8029594689522217
129,1INCH-USD 1,-0.024505138884539916,0.10094108585292988,3270.5759831882315,5.561548496200735
130,1INCH-USD 2,0.6538752345406965,0.10355718094388883,2419.5205085324233,2.870027629529858
131,1INCH-USD 3,0.9561343292019987,0.07404714076075583,2399.666701656979,2.676761034178917
132,BICO-USD 1,0.21883324635423243,0.07050357545167141,3023.956497584541,2.317330440685108
133,BICO-USD 2,0.9952150604104101,0.12723808686741417,2854.702914175506,2.0508850005573285
134,BICO-USD 3,0.8407714165235357,0.09403451424506545,3821.1785725406244,1.7517351351220651
135,ATA-USD 1,0.4091920786511338,0.08031650820683263,2863.776611482916,2.717464229786881
136,ATA-USD 2,0.7056277662646395,0.12294327446475871,2191.0856382978723,2.2355265270361
137,ATA-USD 3,1.121088319307827,0.1220184665655087,4010.7440766902114,2.8410125078247455
138,MANA-USD 1,0.8123960990154526,0.10824597704994332,3489.8291513533645,3.033548177170421
139,MANA-USD 2,2.678606953321393,0.33321474532648276,10787.260055927243,2.1108798914576177
140,MANA-USD 3,2.2570930661147854,0.06166239569563515,7803.784939547485,2.0337972285786163
141,HFT-USD 1,1.2451984477059712,0.19876679484249085,3373.645100906448,2.8460248253852214
142,HFT-USD 2,2.6222673284498152,0.20838287418835344,6464.724413201125,2.1549639206220537
143,HFT-USD 3,4.293234609381962,0.19149558638529787,8124.009015518157,1.7139310836460129
144,PRQ-USD 1,0.5816815343807004,0.051089303459044486,4543.119150442479,2.9263880252167382
145,PRQ-USD 2,0.7391838720107364,0.13738588791128004,4661.855316007089,2.865727441769326
146,PRQ-USD 3,2.940900939718731,0.14056110351816245,13612.73663724254,2.795721859674221
147,RARE-USD 1,0.5637622692937715,0.10697945251450694,4267.503238866396,2.262707278258948
148,RARE-USD 2,0.832850960953936,0.09966664030797219,3082.3201348938705,2.3840250444374003
149,RARE-USD 3,1.9244206842230764,0.07257329745619225,3606.7538461538466,3.0723896622249174
150,DAR-USD 1,-0.08861741172589507,0.11131733065277838,4740.725876400434,2.257342514062806
151,DAR-USD 2,0.4404203155007473,0.30238711202529245,3248.196809750927,2.1604128859641656
152,DAR-USD 3,0.2635932784139888,0.0855530185805505,1711.8078252427185,2.88638183790308
153,AERGO-USD 1,0.5576264388801736,0.07197979427942129,4171.716202020202,2.3967230789263754
154,AERGO-USD 2,0.8594156831316172,0.1403259493984263,4451.723457901846,2.4863764470850223
155,AERGO-USD 3,0.3716199768290491,0.054317226653429286,3522.077927432655,3.254288869889329
156,BLZ-USD 1,0.3147211080223082,0.08780974408512915,5484.9296628407465,2.6483596039032062
157,BLZ-USD 2,0.9105985765688747,0.1091095980623815,7532.234253278528,3.3253364451077307
158,BLZ-USD 3,2.571815815974571,0.1470831943062883,13636.161923136287,2.346278349761442
159,OGN-USD 1,0.5098118254881153,0.08772220608915152,5538.902094008045,2.0614139631965553
160,OGN-USD 2,1.1820763482923242,0.1322499549684662,6005.120146089946,2.0815033168671686
161,OGN-USD 3,1.7681294434037904,0.06404976704170189,4681.621592981914,2.7580164997757723
162,SUPER-USD 1,0.4026390472790869,0.09842286990227436,6390.393649940263,2.512631607787465
163,SUPER-USD 2,1.044785841210632,0.1212410720123672,4166.880783212161,2.297382191641585
164,SUPER-USD 3,1.3686975007191633,0.09191987269200945,5220.80800072274,2.437722368918592
165,FIDA-USD 1,0.46165177283840364,0.11400307701080485,4571.589122528074,1.9629638214929532
166,FIDA-USD 2,1.5326293873814003,0.1578694096598412,6074.437897687995,1.5037642224350838
167,FIDA-USD 3,1.5577875865743795,0.0934920485719434,6658.738958507023,1.546520669108707
168,ARPA-USD 1,-0.07176078908641097,0.048143891812337324,10823.342834583496,2.8755756787333833
169,ARPA-USD 2,0.5028471143270374,0.1073354010291313,8141.7237200926165,3.503382292312098
170,ARPA-USD 3,1.3038987816842238,0.10202339947996565,13587.428388035998,3.150225718324951
171,REQ-USD 1,0.7763908187609527,0.03651396628005999,12775.060720814834,2.3316176559747213
172,REQ-USD 2,0.8888930153970551,0.09759410817653623,14682.567730282963,2.156571406091021
173,REQ-USD 3,1.154004576566074,0.04403210320623388,12761.031022075269,1.8882435665147337
174,TRU-USD 1,-0.39496042836019596,0.14306526004022527,10390.6524,3.101527381216102
175,TRU-USD 2,0.01772224567993835,0.10516198481546173,8231.46710755308,2.8266857199845346
176,TRU-USD 3,3.174195899084147,0.2777621357272674,33702.926522477785,2.6319184794153063
177,MDT-USD 1,0.7639534241969609,0.08519802908607346,16479.772243422372,2.2571846961747415
178,MDT-USD 2,1.228239813481514,0.10999304247342034,23552.17835067089,2.525170599949657
179,MDT-USD 3,5.77037316540052,0.19477243691476792,66081.07625062579,1.773549559345694
180,LOOM-USD 1,0.10053058086585849,0.08061609148546876,20645.570024390243,2.7127438245804356
181,LOOM-USD 2,0.5636777760317543,0.12793476559516032,26438.958921251346,2.2530064154782887
182,LOOM-USD 3,0.7188483039166367,0.0779578652329231,30595.670927696698,2.4849490193231896
183,CHZ-USD 1,0.9000038818434553,0.15570815934050247,19302.706433976295,3.1782380042166345
184,CHZ-USD 2,1.2031691786944079,0.11480630170236161,16193.00713194577,2.898389938459577
185,CHZ-USD 3,1.2570055321593787,0.06102957573885976,14845.494866083267,3.0570724746154045
186,ALGO-USD 1,0.713976560347094,0.138033169606557,22210.078303586048,8.69920456578635
187,ALGO-USD 2,1.493880641826053,0.13092436005646,23509.974304780506,2.133106383703783
188,ALGO-USD 3,1.8916032474464577,0.050634435845741635,28405.244688619132,2.4076461601252475
189,MATIC-USD 1,1.1043234152508037,0.06338746645110713,19762.514129071227,2.6433852695558
190,MATIC-USD 2,1.6837651908965623,0.11576615013275096,24082.649803985245,2.132539014761138
191,MATIC-USD 3,2.4952054326930755,0.09117161873728237,29454.939584201507,1.767505961518228
192,FET-USD 1,3.9701013408946215,0.16172066030794519,24856.576958818154,2.2372406167569303
193,FET-USD 2,3.647779760195535,0.33000378610925973,26969.418534274933,1.9865428945517907
194,FET-USD 3,4.660208962155498,0.18560344320217617,28066.566330163376,1.9748514595897209
195,ADA-USD 1,0.49131053955917053,0.09202282514752232,33723.400175410105,2.2536551087597565
196,ADA-USD 2,1.771580803282622,0.151341060657126,54145.99286081578,1.8122152945942622
197,ADA-USD 3,1.3836461400353726,0.04083703123865815,45643.27104151713,1.938498248701043
198,ANKR-USD 1,0.19166438978819775,0.10023833365696494,34498.03194287862,3.6377476420522745
199,ANKR-USD 2,2.378697276168272,0.183104578308038,80158.060408459,2.3937155547845426
200,ANKR-USD 3,2.928924149528586,0.22085991312468956,122181.09156569577,2.3473236946678053
201,XLM-USD 1,0.642329732623882,0.06902911089551036,35964.216592765464,2.423884599371482
202,XLM-USD 2,1.3239340921677973,0.09389169766521856,50513.23415811708,2.061954417335203
203,XLM-USD 3,1.1605676635723057,0.03265422773659709,51833.25501910385,2.4188446156032413
204,NCT-USD 1,0.7480753313638998,0.06153295585904665,56235.052037037036,2.4366769281003147
205,NCT-USD 2,2.464084715988621,0.27533574020332824,109111.52731270083,2.146571199826447
206,NCT-USD 3,1.0494844681032864,0.08150045887170504,71952.49658832449,2.5527043606112714
207,GALA-USD 1,1.317501001236865,0.13960539894863233,166999.5152247191,1.9737526576046547
208,GALA-USD 2,4.152268811893898,0.3685802549970896,433236.9798100632,1.7371792891540085
209,GALA-USD 3,2.6438477372013804,0.11141387268615223,254857.6124587987,1.8081230828567354
210,DOGE-USD 1,1.428967862355559,0.1302539635665672,319323.99465804535,2.0375145958353875
211,DOGE-USD 2,1.7873365795421337,0.08729112816195206,307887.02943289536,1.9122827130440783
212,DOGE-USD 3,1.363535776826102,0.04910237319074628,276392.9198832036,2.003726796025846
213,BTC-USD 1,0.5869697304306454,0.018277374789007737,16.277044783971526,1.5212988192106018
214,BTC-USD 2,0.9745199260024664,0.13265307419977107,19.953617037297686,1.3185934624188491
215,BTC-USD 3,1.0291381798138728,0.03985185397713897,10.162116156354527,1.8006880361195405
216,SOL-USD 1,0.14177533931247657,0.08098229329675431,1243.0943151906376,2.4331879271245413
217,SOL-USD 2,2.7505376373479606,0.31241725683938915,3698.198600838196,1.6578410061709188
218,SOL-USD 3,1.6847615225193309,0.06327360608597947,1265.9813819368878,2.1426099125960065
